time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
26.882295;9.846e-01;9.684e-01;2.127e-01;9.836e-01;2.160e-01;1.048e+00;1.015e+00;9.854e-01;2.795e-01;-3.303e+02;-1.568e+00;6.104e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.303e+02;-5.333e-01;0.000e+00;1.044e+00;-3.303e+02;-3.303e+02
26.886295;9.846e-01;9.684e-01;2.127e-01;9.836e-01;2.160e-01;1.048e+00;1.015e+00;9.855e-01;2.795e-01;-3.305e+02;-1.568e+00;6.104e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.305e+02;-5.333e-01;0.000e+00;1.044e+00;-3.305e+02;-3.305e+02
26.887295;9.846e-01;9.684e-01;2.127e-01;9.836e-01;2.160e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.306e+02;-1.568e+00;6.104e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.306e+02;-5.333e-01;0.000e+00;1.044e+00;-3.306e+02;-3.306e+02
26.888295;9.846e-01;9.684e-01;2.127e-01;9.836e-01;2.160e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.306e+02;-1.568e+00;6.104e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.306e+02;-5.333e-01;0.000e+00;1.044e+00;-3.306e+02;-3.306e+02
26.889295;9.846e-01;9.684e-01;2.127e-01;9.836e-01;2.160e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.307e+02;-1.568e+00;6.105e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.307e+02;-5.333e-01;0.000e+00;1.044e+00;-3.307e+02;-3.307e+02
26.890295;9.846e-01;9.684e-01;2.126e-01;9.836e-01;2.160e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.307e+02;-1.568e+00;6.105e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.307e+02;-5.333e-01;0.000e+00;1.044e+00;-3.307e+02;-3.307e+02
26.893295;9.846e-01;9.684e-01;2.126e-01;9.836e-01;2.160e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.309e+02;-1.568e+00;6.105e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.309e+02;-5.333e-01;0.000e+00;1.044e+00;-3.309e+02;-3.309e+02
26.894295;9.846e-01;9.684e-01;2.126e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.310e+02;-1.568e+00;6.105e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.310e+02;-5.333e-01;0.000e+00;1.044e+00;-3.310e+02;-3.310e+02
26.896295;9.846e-01;9.684e-01;2.126e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.311e+02;-1.568e+00;6.105e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.311e+02;-5.333e-01;0.000e+00;1.044e+00;-3.311e+02;-3.311e+02
26.897295;9.846e-01;9.684e-01;2.126e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.311e+02;-1.568e+00;6.106e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.276e-01;1.000e+01;-3.311e+02;-5.333e-01;0.000e+00;1.044e+00;-3.311e+02;-3.311e+02
26.898295;9.846e-01;9.684e-01;2.126e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.312e+02;-1.568e+00;6.106e-01;-6.000e-01;-2.667e-02;9.846e-01;5.810e-01;1.275e-01;1.000e+01;-3.312e+02;-5.333e-01;0.000e+00;1.044e+00;-3.312e+02;-3.312e+02
26.899295;9.845e-01;9.684e-01;2.126e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.313e+02;-1.568e+00;6.106e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.313e+02;-5.333e-01;0.000e+00;1.044e+00;-3.313e+02;-3.313e+02
26.901295;9.845e-01;9.684e-01;2.126e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.794e-01;-3.314e+02;-1.568e+00;6.106e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.314e+02;-5.333e-01;0.000e+00;1.044e+00;-3.314e+02;-3.314e+02
26.902295;9.845e-01;9.684e-01;2.125e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.793e-01;-3.314e+02;-1.568e+00;6.106e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.314e+02;-5.333e-01;0.000e+00;1.044e+00;-3.314e+02;-3.314e+02
26.903295;9.845e-01;9.684e-01;2.125e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.793e-01;-3.315e+02;-1.568e+00;6.106e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.315e+02;-5.333e-01;0.000e+00;1.044e+00;-3.315e+02;-3.315e+02
26.904295;9.845e-01;9.684e-01;2.125e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.793e-01;-3.316e+02;-1.568e+00;6.107e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.316e+02;-5.333e-01;0.000e+00;1.044e+00;-3.316e+02;-3.316e+02
26.906295;9.845e-01;9.684e-01;2.125e-01;9.836e-01;2.159e-01;1.048e+00;1.015e+00;9.855e-01;2.793e-01;-3.317e+02;-1.568e+00;6.107e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.317e+02;-5.333e-01;0.000e+00;1.044e+00;-3.317e+02;-3.317e+02
26.907295;9.845e-01;9.684e-01;2.125e-01;9.836e-01;2.158e-01;1.048e+00;1.015e+00;9.855e-01;2.793e-01;-3.317e+02;-1.568e+00;6.107e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.317e+02;-5.333e-01;0.000e+00;1.044e+00;-3.317e+02;-3.317e+02
26.911295;9.845e-01;9.684e-01;2.125e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.793e-01;-3.320e+02;-1.568e+00;6.107e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.320e+02;-5.333e-01;0.000e+00;1.044e+00;-3.320e+02;-3.320e+02
26.912295;9.845e-01;9.684e-01;2.125e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.793e-01;-3.320e+02;-1.568e+00;6.108e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.320e+02;-5.333e-01;0.000e+00;1.044e+00;-3.320e+02;-3.320e+02
26.913295;9.845e-01;9.684e-01;2.125e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.793e-01;-3.321e+02;-1.568e+00;6.108e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.321e+02;-5.333e-01;0.000e+00;1.044e+00;-3.321e+02;-3.321e+02
26.914295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.793e-01;-3.321e+02;-1.568e+00;6.108e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.321e+02;-5.333e-01;0.000e+00;1.044e+00;-3.321e+02;-3.321e+02
26.915295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.793e-01;-3.322e+02;-1.568e+00;6.108e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.322e+02;-5.333e-01;0.000e+00;1.044e+00;-3.322e+02;-3.322e+02
26.916295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.792e-01;-3.323e+02;-1.568e+00;6.108e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.323e+02;-5.333e-01;0.000e+00;1.044e+00;-3.323e+02;-3.323e+02
26.917295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.792e-01;-3.323e+02;-1.568e+00;6.108e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.275e-01;1.000e+01;-3.323e+02;-5.333e-01;0.000e+00;1.044e+00;-3.323e+02;-3.323e+02
26.918295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.792e-01;-3.324e+02;-1.568e+00;6.108e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.274e-01;1.000e+01;-3.324e+02;-5.333e-01;0.000e+00;1.044e+00;-3.324e+02;-3.324e+02
26.919295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.158e-01;1.048e+00;1.015e+00;9.856e-01;2.792e-01;-3.324e+02;-1.568e+00;6.108e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.274e-01;1.000e+01;-3.324e+02;-5.333e-01;0.000e+00;1.044e+00;-3.324e+02;-3.324e+02
26.920295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.157e-01;1.048e+00;1.015e+00;9.856e-01;2.792e-01;-3.325e+02;-1.568e+00;6.109e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.274e-01;1.000e+01;-3.325e+02;-5.333e-01;0.000e+00;1.044e+00;-3.325e+02;-3.325e+02
26.922295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.157e-01;1.048e+00;1.015e+00;9.856e-01;2.792e-01;-3.326e+02;-1.568e+00;6.109e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.274e-01;1.000e+01;-3.326e+02;-5.333e-01;0.000e+00;1.044e+00;-3.326e+02;-3.326e+02
26.923295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.157e-01;1.048e+00;1.014e+00;9.856e-01;2.792e-01;-3.327e+02;-1.568e+00;6.109e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.274e-01;1.000e+01;-3.327e+02;-5.333e-01;0.000e+00;1.044e+00;-3.327e+02;-3.327e+02
26.925295;9.845e-01;9.684e-01;2.124e-01;9.837e-01;2.157e-01;1.048e+00;1.014e+00;9.856e-01;2.792e-01;-3.328e+02;-1.568e+00;6.109e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.274e-01;1.000e+01;-3.328e+02;-5.333e-01;0.000e+00;1.044e+00;-3.328e+02;-3.328e+02
26.926295;9.845e-01;9.684e-01;2.123e-01;9.837e-01;2.157e-01;1.048e+00;1.014e+00;9.856e-01;2.792e-01;-3.328e+02;-1.568e+00;6.109e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.274e-01;1.000e+01;-3.328e+02;-5.333e-01;0.000e+00;1.044e+00;-3.328e+02;-3.328e+02
26.927295;9.845e-01;9.684e-01;2.123e-01;9.837e-01;2.157e-01;1.048e+00;1.014e+00;9.856e-01;2.792e-01;-3.329e+02;-1.568e+00;6.110e-01;-6.000e-01;-2.667e-02;9.845e-01;5.810e-01;1.274e-01;1.000e+01;-3.329e+02;-5.333e-01;0.000e+00;1.044e+00;-3.329e+02;-3.329e+02
26.928295;9.844e-01;9.684e-01;2.123e-01;9.837e-01;2.157e-01;1.048e+00;1.014e+00;9.856e-01;2.792e-01;-3.330e+02;-1.568e+00;6.110e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.274e-01;1.000e+01;-3.330e+02;-5.333e-01;0.000e+00;1.044e+00;-3.330e+02;-3.330e+02
26.930295;9.844e-01;9.684e-01;2.123e-01;9.837e-01;2.157e-01;1.048e+00;1.014e+00;9.856e-01;2.792e-01;-3.331e+02;-1.568e+00;6.110e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.274e-01;1.000e+01;-3.331e+02;-5.333e-01;0.000e+00;1.044e+00;-3.331e+02;-3.331e+02
26.931295;9.844e-01;9.684e-01;2.123e-01;9.837e-01;2.157e-01;1.048e+00;1.014e+00;9.856e-01;2.791e-01;-3.331e+02;-1.568e+00;6.110e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.274e-01;1.000e+01;-3.331e+02;-5.333e-01;0.000e+00;1.044e+00;-3.331e+02;-3.331e+02
26.932295;9.844e-01;9.684e-01;2.123e-01;9.837e-01;2.157e-01;1.048e+00;1.014e+00;9.856e-01;2.791e-01;-3.332e+02;-1.568e+00;6.110e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.274e-01;1.000e+01;-3.332e+02;-5.333e-01;0.000e+00;1.044e+00;-3.332e+02;-3.332e+02
26.933295;9.844e-01;9.684e-01;2.123e-01;9.837e-01;2.156e-01;1.048e+00;1.014e+00;9.856e-01;2.791e-01;-3.333e+02;-1.568e+00;6.110e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.274e-01;1.000e+01;-3.333e+02;-5.333e-01;0.000e+00;1.044e+00;-3.333e+02;-3.333e+02
26.934295;9.844e-01;9.684e-01;2.123e-01;9.837e-01;2.156e-01;1.048e+00;1.014e+00;9.856e-01;2.791e-01;-3.333e+02;-1.568e+00;6.110e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.274e-01;1.000e+01;-3.333e+02;-5.333e-01;0.000e+00;1.044e+00;-3.333e+02;-3.333e+02
26.935295;9.844e-01;9.684e-01;2.123e-01;9.837e-01;2.156e-01;1.048e+00;1.014e+00;9.857e-01;2.791e-01;-3.334e+02;-1.568e+00;6.111e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.274e-01;1.000e+01;-3.334e+02;-5.333e-01;0.000e+00;1.044e+00;-3.334e+02;-3.334e+02
26.937295;9.844e-01;9.684e-01;2.123e-01;9.837e-01;2.156e-01;1.048e+00;1.014e+00;9.857e-01;2.791e-01;-3.335e+02;-1.568e+00;6.111e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.274e-01;1.000e+01;-3.335e+02;-5.333e-01;0.000e+00;1.044e+00;-3.335e+02;-3.335e+02
26.938295;9.844e-01;9.684e-01;2.122e-01;9.838e-01;2.156e-01;1.048e+00;1.014e+00;9.857e-01;2.791e-01;-3.336e+02;-1.568e+00;6.111e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.273e-01;1.000e+01;-3.336e+02;-5.333e-01;0.000e+00;1.044e+00;-3.336e+02;-3.336e+02
26.941295;9.844e-01;9.684e-01;2.122e-01;9.838e-01;2.156e-01;1.048e+00;1.014e+00;9.857e-01;2.791e-01;-3.337e+02;-1.568e+00;6.111e-01;-6.000e-01;-2.667e-02;9.844e-01;5.810e-01;1.273e-01;1.000e+01;-3.337e+02;-5.333e-01;0.000e+00;1.044e+00;-3.337e+02;-3.337e+02
26.942295;9.844e-01;9.684e-01;2.122e-01;9.838e-01;2.156e-01;1.048e+00;1.014e+00;9.857e-01;2.791e-01;-3.338e+02;-1.568e+00;6.111e-01;-6.000e-01;-2.667e-02;9.844e-01;5.811e-01;1.273e-01;1.000e+01;-3.338e+02;-5.333e-01;0.000e+00;1.044e+00;-3.338e+02;-3.338e+02
26.943295;9.844e-01;9.684e-01;2.122e-01;9.838e-01;2.156e-01;1.048e+00;1.014e+00;9.857e-01;2.791e-01;-3.338e+02;-1.568e+00;6.112e-01;-6.000e-01;-2.667e-02;9.844e-01;5.811e-01;1.273e-01;1.000e+01;-3.338e+02;-5.333e-01;0.000e+00;1.044e+00;-3.338e+02;-3.338e+02
26.945295;9.844e-01;9.684e-01;2.122e-01;9.838e-01;2.156e-01;1.048e+00;1.014e+00;9.857e-01;2.791e-01;-3.340e+02;-1.568e+00;6.112e-01;-6.000e-01;-2.667e-02;9.844e-01;5.811e-01;1.273e-01;1.000e+01;-3.340e+02;-5.333e-01;0.000e+00;1.044e+00;-3.340e+02;-3.340e+02
26.946295;9.844e-01;9.684e-01;2.122e-01;9.838e-01;2.155e-01;1.048e+00;1.014e+00;9.857e-01;2.790e-01;-3.340e+02;-1.568e+00;6.112e-01;-6.000e-01;-2.667e-02;9.844e-01;5.811e-01;1.273e-01;1.000e+01;-3.340e+02;-5.333e-01;0.000e+00;1.044e+00;-3.340e+02;-3.340e+02
26.949295;9.844e-01;9.684e-01;2.122e-01;9.838e-01;2.155e-01;1.048e+00;1.014e+00;9.857e-01;2.790e-01;-3.342e+02;-1.568e+00;6.112e-01;-6.000e-01;-2.667e-02;9.844e-01;5.811e-01;1.273e-01;1.000e+01;-3.342e+02;-5.333e-01;0.000e+00;1.044e+00;-3.342e+02;-3.342e+02
26.950295;9.844e-01;9.684e-01;2.121e-01;9.838e-01;2.155e-01;1.048e+00;1.014e+00;9.857e-01;2.790e-01;-3.343e+02;-1.568e+00;6.113e-01;-6.000e-01;-2.667e-02;9.844e-01;5.811e-01;1.273e-01;1.000e+01;-3.343e+02;-5.333e-01;0.000e+00;1.044e+00;-3.343e+02;-3.343e+02
26.955295;9.844e-01;9.684e-01;2.121e-01;9.838e-01;2.155e-01;1.048e+00;1.014e+00;9.857e-01;2.790e-01;-3.345e+02;-1.568e+00;6.113e-01;-6.000e-01;-2.667e-02;9.844e-01;5.811e-01;1.273e-01;1.000e+01;-3.345e+02;-5.333e-01;0.000e+00;1.044e+00;-3.345e+02;-3.345e+02
26.956295;9.843e-01;9.684e-01;2.121e-01;9.838e-01;2.155e-01;1.048e+00;1.014e+00;9.857e-01;2.790e-01;-3.346e+02;-1.568e+00;6.113e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.273e-01;1.000e+01;-3.346e+02;-5.333e-01;0.000e+00;1.044e+00;-3.346e+02;-3.346e+02
26.957295;9.843e-01;9.684e-01;2.121e-01;9.838e-01;2.155e-01;1.048e+00;1.014e+00;9.857e-01;2.790e-01;-3.347e+02;-1.568e+00;6.113e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.273e-01;1.000e+01;-3.347e+02;-5.333e-01;0.000e+00;1.044e+00;-3.347e+02;-3.347e+02
26.958295;9.843e-01;9.684e-01;2.121e-01;9.838e-01;2.155e-01;1.048e+00;1.014e+00;9.857e-01;2.790e-01;-3.347e+02;-1.568e+00;6.114e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.273e-01;1.000e+01;-3.347e+02;-5.333e-01;0.000e+00;1.044e+00;-3.347e+02;-3.347e+02
26.959295;9.843e-01;9.684e-01;2.121e-01;9.838e-01;2.155e-01;1.048e+00;1.014e+00;9.857e-01;2.790e-01;-3.348e+02;-1.568e+00;6.114e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.348e+02;-5.333e-01;0.000e+00;1.044e+00;-3.348e+02;-3.348e+02
26.960295;9.843e-01;9.684e-01;2.121e-01;9.838e-01;2.154e-01;1.048e+00;1.014e+00;9.857e-01;2.789e-01;-3.348e+02;-1.568e+00;6.114e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.348e+02;-5.333e-01;0.000e+00;1.044e+00;-3.348e+02;-3.348e+02
26.961295;9.843e-01;9.684e-01;2.121e-01;9.838e-01;2.154e-01;1.048e+00;1.014e+00;9.858e-01;2.789e-01;-3.349e+02;-1.568e+00;6.114e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.349e+02;-5.333e-01;0.000e+00;1.044e+00;-3.349e+02;-3.349e+02
26.962295;9.843e-01;9.684e-01;2.121e-01;9.838e-01;2.154e-01;1.048e+00;1.014e+00;9.858e-01;2.789e-01;-3.350e+02;-1.568e+00;6.114e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.350e+02;-5.333e-01;0.000e+00;1.044e+00;-3.350e+02;-3.350e+02
26.963295;9.843e-01;9.684e-01;2.120e-01;9.838e-01;2.154e-01;1.048e+00;1.014e+00;9.858e-01;2.789e-01;-3.350e+02;-1.568e+00;6.114e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.350e+02;-5.333e-01;0.000e+00;1.044e+00;-3.350e+02;-3.350e+02
26.965295;9.843e-01;9.684e-01;2.120e-01;9.838e-01;2.154e-01;1.048e+00;1.014e+00;9.858e-01;2.789e-01;-3.351e+02;-1.568e+00;6.114e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.351e+02;-5.333e-01;0.000e+00;1.044e+00;-3.351e+02;-3.351e+02
26.966295;9.843e-01;9.684e-01;2.120e-01;9.839e-01;2.154e-01;1.048e+00;1.014e+00;9.858e-01;2.789e-01;-3.352e+02;-1.568e+00;6.115e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.352e+02;-5.333e-01;0.000e+00;1.044e+00;-3.352e+02;-3.352e+02
26.972295;9.843e-01;9.684e-01;2.120e-01;9.839e-01;2.154e-01;1.048e+00;1.014e+00;9.858e-01;2.789e-01;-3.355e+02;-1.568e+00;6.115e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.355e+02;-5.333e-01;0.000e+00;1.044e+00;-3.355e+02;-3.355e+02
26.973295;9.843e-01;9.684e-01;2.120e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.789e-01;-3.356e+02;-1.568e+00;6.116e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.356e+02;-5.333e-01;0.000e+00;1.044e+00;-3.356e+02;-3.356e+02
26.974295;9.843e-01;9.684e-01;2.120e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.789e-01;-3.357e+02;-1.568e+00;6.116e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.357e+02;-5.333e-01;0.000e+00;1.044e+00;-3.357e+02;-3.357e+02
26.975295;9.843e-01;9.684e-01;2.119e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.357e+02;-1.568e+00;6.116e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.357e+02;-5.333e-01;0.000e+00;1.044e+00;-3.357e+02;-3.357e+02
26.978295;9.843e-01;9.684e-01;2.119e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.359e+02;-1.568e+00;6.116e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.272e-01;1.000e+01;-3.359e+02;-5.333e-01;0.000e+00;1.044e+00;-3.359e+02;-3.359e+02
26.979295;9.843e-01;9.684e-01;2.119e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.360e+02;-1.568e+00;6.116e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.271e-01;1.000e+01;-3.360e+02;-5.333e-01;0.000e+00;1.044e+00;-3.360e+02;-3.360e+02
26.980295;9.843e-01;9.684e-01;2.119e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.360e+02;-1.568e+00;6.116e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.271e-01;1.000e+01;-3.360e+02;-5.333e-01;0.000e+00;1.044e+00;-3.360e+02;-3.360e+02
26.981295;9.843e-01;9.684e-01;2.119e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.361e+02;-1.568e+00;6.117e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.271e-01;1.000e+01;-3.361e+02;-5.333e-01;0.000e+00;1.044e+00;-3.361e+02;-3.361e+02
26.983295;9.843e-01;9.684e-01;2.119e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.362e+02;-1.568e+00;6.117e-01;-6.000e-01;-2.667e-02;9.843e-01;5.811e-01;1.271e-01;1.000e+01;-3.362e+02;-5.333e-01;0.000e+00;1.044e+00;-3.362e+02;-3.362e+02
26.984295;9.842e-01;9.684e-01;2.119e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.363e+02;-1.568e+00;6.117e-01;-6.000e-01;-2.667e-02;9.842e-01;5.811e-01;1.271e-01;1.000e+01;-3.363e+02;-5.333e-01;0.000e+00;1.044e+00;-3.363e+02;-3.363e+02
26.985295;9.842e-01;9.684e-01;2.119e-01;9.839e-01;2.153e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.363e+02;-1.568e+00;6.117e-01;-6.000e-01;-2.667e-02;9.842e-01;5.811e-01;1.271e-01;1.000e+01;-3.363e+02;-5.333e-01;0.000e+00;1.044e+00;-3.363e+02;-3.363e+02
26.986295;9.842e-01;9.684e-01;2.119e-01;9.839e-01;2.152e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.364e+02;-1.568e+00;6.117e-01;-6.000e-01;-2.667e-02;9.842e-01;5.811e-01;1.271e-01;1.000e+01;-3.364e+02;-5.333e-01;0.000e+00;1.044e+00;-3.364e+02;-3.364e+02
26.987295;9.842e-01;9.684e-01;2.118e-01;9.839e-01;2.152e-01;1.048e+00;1.014e+00;9.858e-01;2.788e-01;-3.364e+02;-1.568e+00;6.117e-01;-6.000e-01;-2.667e-02;9.842e-01;5.811e-01;1.271e-01;1.000e+01;-3.364e+02;-5.333e-01;0.000e+00;1.044e+00;-3.364e+02;-3.364e+02
26.988295;9.842e-01;9.684e-01;2.118e-01;9.839e-01;2.152e-01;1.048e+00;1.014e+00;9.859e-01;2.788e-01;-3.365e+02;-1.568e+00;6.117e-01;-6.000e-01;-2.667e-02;9.842e-01;5.811e-01;1.271e-01;1.000e+01;-3.365e+02;-5.333e-01;0.000e+00;1.044e+00;-3.365e+02;-3.365e+02
