time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
25.853791000;9.986e-01;6.667e-01;-7.001e-02;6.676e-01;-7.010e-02;9.776e-01;1.006e+00;6.860e-01;-2.214e-02;9.986e-01;4.000e-01;-4.200e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.854791000;9.986e-01;6.667e-01;-7.000e-02;6.676e-01;-7.010e-02;9.776e-01;1.006e+00;6.860e-01;-2.213e-02;9.986e-01;4.000e-01;-4.200e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.855791000;9.986e-01;6.667e-01;-6.999e-02;6.676e-01;-7.009e-02;9.776e-01;1.006e+00;6.860e-01;-2.213e-02;9.986e-01;4.000e-01;-4.199e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.856791000;9.986e-01;6.667e-01;-6.998e-02;6.676e-01;-7.008e-02;9.776e-01;1.006e+00;6.860e-01;-2.212e-02;9.986e-01;4.000e-01;-4.199e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.857791000;9.986e-01;6.667e-01;-6.998e-02;6.676e-01;-7.007e-02;9.776e-01;1.006e+00;6.860e-01;-2.211e-02;9.986e-01;4.000e-01;-4.199e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.858791000;9.986e-01;6.667e-01;-6.997e-02;6.676e-01;-7.006e-02;9.776e-01;1.006e+00;6.860e-01;-2.210e-02;9.986e-01;4.000e-01;-4.198e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.859791000;9.986e-01;6.667e-01;-6.996e-02;6.676e-01;-7.006e-02;9.776e-01;1.006e+00;6.860e-01;-2.210e-02;9.986e-01;4.000e-01;-4.198e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.860791000;9.986e-01;6.667e-01;-6.995e-02;6.676e-01;-7.005e-02;9.776e-01;1.006e+00;6.860e-01;-2.209e-02;9.986e-01;4.000e-01;-4.197e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.861791000;9.986e-01;6.667e-01;-6.995e-02;6.676e-01;-7.004e-02;9.776e-01;1.006e+00;6.860e-01;-2.208e-02;9.986e-01;4.000e-01;-4.197e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.862791000;9.986e-01;6.667e-01;-6.994e-02;6.676e-01;-7.003e-02;9.777e-01;1.006e+00;6.860e-01;-2.207e-02;9.986e-01;4.000e-01;-4.196e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.863791000;9.986e-01;6.667e-01;-6.993e-02;6.676e-01;-7.003e-02;9.777e-01;1.006e+00;6.860e-01;-2.207e-02;9.986e-01;4.000e-01;-4.196e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.864791000;9.986e-01;6.667e-01;-6.992e-02;6.676e-01;-7.002e-02;9.777e-01;1.006e+00;6.860e-01;-2.206e-02;9.986e-01;4.000e-01;-4.195e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.865791000;9.986e-01;6.667e-01;-6.992e-02;6.676e-01;-7.001e-02;9.777e-01;1.006e+00;6.860e-01;-2.205e-02;9.986e-01;4.000e-01;-4.195e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.866791000;9.986e-01;6.667e-01;-6.991e-02;6.676e-01;-7.000e-02;9.777e-01;1.006e+00;6.860e-01;-2.204e-02;9.986e-01;4.000e-01;-4.195e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.867791000;9.986e-01;6.667e-01;-6.990e-02;6.676e-01;-6.999e-02;9.777e-01;1.006e+00;6.860e-01;-2.204e-02;9.986e-01;4.000e-01;-4.194e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.868791000;9.987e-01;6.667e-01;-6.989e-02;6.676e-01;-6.999e-02;9.777e-01;1.006e+00;6.860e-01;-2.203e-02;9.987e-01;4.000e-01;-4.194e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.869791000;9.987e-01;6.667e-01;-6.989e-02;6.676e-01;-6.998e-02;9.777e-01;1.006e+00;6.860e-01;-2.202e-02;9.987e-01;4.000e-01;-4.193e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.870791000;9.987e-01;6.667e-01;-6.988e-02;6.676e-01;-6.997e-02;9.777e-01;1.006e+00;6.860e-01;-2.202e-02;9.987e-01;4.000e-01;-4.193e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.871791000;9.987e-01;6.667e-01;-6.987e-02;6.676e-01;-6.996e-02;9.777e-01;1.006e+00;6.860e-01;-2.201e-02;9.987e-01;4.000e-01;-4.192e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.872791000;9.987e-01;6.667e-01;-6.986e-02;6.676e-01;-6.996e-02;9.777e-01;1.006e+00;6.860e-01;-2.200e-02;9.987e-01;4.000e-01;-4.192e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.873791000;9.987e-01;6.667e-01;-6.986e-02;6.676e-01;-6.995e-02;9.777e-01;1.006e+00;6.860e-01;-2.199e-02;9.987e-01;4.000e-01;-4.191e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.874791000;9.987e-01;6.667e-01;-6.985e-02;6.676e-01;-6.994e-02;9.777e-01;1.006e+00;6.860e-01;-2.199e-02;9.987e-01;4.000e-01;-4.191e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.875791000;9.987e-01;6.667e-01;-6.984e-02;6.675e-01;-6.993e-02;9.777e-01;1.006e+00;6.860e-01;-2.198e-02;9.987e-01;4.000e-01;-4.190e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.876791000;9.987e-01;6.667e-01;-6.983e-02;6.675e-01;-6.992e-02;9.777e-01;1.006e+00;6.860e-01;-2.197e-02;9.987e-01;4.000e-01;-4.190e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.877791000;9.987e-01;6.667e-01;-6.983e-02;6.675e-01;-6.992e-02;9.777e-01;1.006e+00;6.860e-01;-2.196e-02;9.987e-01;4.000e-01;-4.190e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.878791000;9.987e-01;6.667e-01;-6.982e-02;6.675e-01;-6.991e-02;9.777e-01;1.006e+00;6.860e-01;-2.196e-02;9.987e-01;4.000e-01;-4.189e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.879791000;9.987e-01;6.667e-01;-6.981e-02;6.675e-01;-6.990e-02;9.777e-01;1.006e+00;6.860e-01;-2.195e-02;9.987e-01;4.000e-01;-4.189e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.880791000;9.987e-01;6.667e-01;-6.980e-02;6.675e-01;-6.989e-02;9.777e-01;1.006e+00;6.860e-01;-2.194e-02;9.987e-01;4.000e-01;-4.188e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.881791000;9.987e-01;6.667e-01;-6.979e-02;6.675e-01;-6.989e-02;9.777e-01;1.006e+00;6.860e-01;-2.194e-02;9.987e-01;4.000e-01;-4.188e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.882791000;9.987e-01;6.667e-01;-6.979e-02;6.675e-01;-6.988e-02;9.778e-01;1.006e+00;6.860e-01;-2.193e-02;9.987e-01;4.000e-01;-4.187e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.883791000;9.987e-01;6.667e-01;-6.978e-02;6.675e-01;-6.987e-02;9.778e-01;1.006e+00;6.859e-01;-2.192e-02;9.987e-01;4.000e-01;-4.187e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.884791000;9.987e-01;6.667e-01;-6.977e-02;6.675e-01;-6.986e-02;9.778e-01;1.006e+00;6.859e-01;-2.191e-02;9.987e-01;4.000e-01;-4.186e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.885791000;9.987e-01;6.667e-01;-6.977e-02;6.675e-01;-6.986e-02;9.778e-01;1.006e+00;6.859e-01;-2.191e-02;9.987e-01;4.000e-01;-4.186e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.886791000;9.987e-01;6.667e-01;-6.976e-02;6.675e-01;-6.985e-02;9.778e-01;1.006e+00;6.859e-01;-2.190e-02;9.987e-01;4.000e-01;-4.185e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.887791000;9.987e-01;6.667e-01;-6.975e-02;6.675e-01;-6.984e-02;9.778e-01;1.006e+00;6.859e-01;-2.189e-02;9.987e-01;4.000e-01;-4.185e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.888791000;9.987e-01;6.667e-01;-6.974e-02;6.675e-01;-6.983e-02;9.778e-01;1.006e+00;6.859e-01;-2.188e-02;9.987e-01;4.000e-01;-4.185e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.889791000;9.987e-01;6.667e-01;-6.974e-02;6.675e-01;-6.983e-02;9.778e-01;1.006e+00;6.859e-01;-2.188e-02;9.987e-01;4.000e-01;-4.184e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.890791000;9.987e-01;6.667e-01;-6.973e-02;6.675e-01;-6.982e-02;9.778e-01;1.006e+00;6.859e-01;-2.187e-02;9.987e-01;4.000e-01;-4.184e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.891791000;9.987e-01;6.667e-01;-6.972e-02;6.675e-01;-6.981e-02;9.778e-01;1.006e+00;6.859e-01;-2.186e-02;9.987e-01;4.000e-01;-4.183e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.892791000;9.987e-01;6.667e-01;-6.971e-02;6.675e-01;-6.980e-02;9.778e-01;1.006e+00;6.859e-01;-2.185e-02;9.987e-01;4.000e-01;-4.183e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.893791000;9.987e-01;6.667e-01;-6.971e-02;6.675e-01;-6.979e-02;9.778e-01;1.006e+00;6.859e-01;-2.185e-02;9.987e-01;4.000e-01;-4.182e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.894791000;9.987e-01;6.667e-01;-6.970e-02;6.675e-01;-6.979e-02;9.778e-01;1.006e+00;6.859e-01;-2.184e-02;9.987e-01;4.000e-01;-4.182e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.895791000;9.987e-01;6.667e-01;-6.969e-02;6.675e-01;-6.978e-02;9.778e-01;1.006e+00;6.859e-01;-2.183e-02;9.987e-01;4.000e-01;-4.181e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.896791000;9.987e-01;6.667e-01;-6.968e-02;6.675e-01;-6.977e-02;9.778e-01;1.006e+00;6.859e-01;-2.183e-02;9.987e-01;4.000e-01;-4.181e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.897791000;9.987e-01;6.667e-01;-6.968e-02;6.675e-01;-6.976e-02;9.778e-01;1.006e+00;6.859e-01;-2.182e-02;9.987e-01;4.000e-01;-4.181e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.898791000;9.987e-01;6.667e-01;-6.967e-02;6.675e-01;-6.976e-02;9.778e-01;1.006e+00;6.859e-01;-2.181e-02;9.987e-01;4.000e-01;-4.180e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.899791000;9.987e-01;6.667e-01;-6.966e-02;6.675e-01;-6.975e-02;9.778e-01;1.006e+00;6.859e-01;-2.180e-02;9.987e-01;4.000e-01;-4.180e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.900791000;9.987e-01;6.667e-01;-6.965e-02;6.675e-01;-6.974e-02;9.778e-01;1.006e+00;6.859e-01;-2.180e-02;9.987e-01;4.000e-01;-4.179e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.901791000;9.987e-01;6.667e-01;-6.964e-02;6.675e-01;-6.973e-02;9.778e-01;1.006e+00;6.859e-01;-2.179e-02;9.987e-01;4.000e-01;-4.179e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.902791000;9.987e-01;6.667e-01;-6.964e-02;6.675e-01;-6.973e-02;9.778e-01;1.006e+00;6.859e-01;-2.178e-02;9.987e-01;4.000e-01;-4.178e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.903791000;9.987e-01;6.667e-01;-6.963e-02;6.675e-01;-6.972e-02;9.779e-01;1.006e+00;6.859e-01;-2.178e-02;9.987e-01;4.000e-01;-4.178e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.904791000;9.987e-01;6.667e-01;-6.962e-02;6.675e-01;-6.971e-02;9.779e-01;1.006e+00;6.859e-01;-2.177e-02;9.987e-01;4.000e-01;-4.177e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.905791000;9.987e-01;6.667e-01;-6.962e-02;6.675e-01;-6.970e-02;9.779e-01;1.006e+00;6.859e-01;-2.176e-02;9.987e-01;4.000e-01;-4.177e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.906791000;9.988e-01;6.667e-01;-6.961e-02;6.675e-01;-6.970e-02;9.779e-01;1.006e+00;6.859e-01;-2.175e-02;9.988e-01;4.000e-01;-4.176e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.907791000;9.988e-01;6.667e-01;-6.960e-02;6.675e-01;-6.969e-02;9.779e-01;1.006e+00;6.859e-01;-2.175e-02;9.988e-01;4.000e-01;-4.176e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.908791000;9.988e-01;6.667e-01;-6.959e-02;6.675e-01;-6.968e-02;9.779e-01;1.006e+00;6.859e-01;-2.174e-02;9.988e-01;4.000e-01;-4.176e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.909791000;9.988e-01;6.667e-01;-6.959e-02;6.675e-01;-6.967e-02;9.779e-01;1.006e+00;6.859e-01;-2.173e-02;9.988e-01;4.000e-01;-4.175e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.910791000;9.988e-01;6.667e-01;-6.958e-02;6.675e-01;-6.966e-02;9.779e-01;1.006e+00;6.859e-01;-2.173e-02;9.988e-01;4.000e-01;-4.175e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.911791000;9.988e-01;6.667e-01;-6.957e-02;6.675e-01;-6.966e-02;9.779e-01;1.006e+00;6.859e-01;-2.172e-02;9.988e-01;4.000e-01;-4.174e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.912791000;9.988e-01;6.667e-01;-6.956e-02;6.675e-01;-6.965e-02;9.779e-01;1.006e+00;6.859e-01;-2.171e-02;9.988e-01;4.000e-01;-4.174e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.913791000;9.988e-01;6.667e-01;-6.956e-02;6.675e-01;-6.964e-02;9.779e-01;1.006e+00;6.859e-01;-2.170e-02;9.988e-01;4.000e-01;-4.173e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.914791000;9.988e-01;6.667e-01;-6.955e-02;6.675e-01;-6.963e-02;9.779e-01;1.006e+00;6.859e-01;-2.170e-02;9.988e-01;4.000e-01;-4.173e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.915791000;9.988e-01;6.667e-01;-6.954e-02;6.675e-01;-6.963e-02;9.779e-01;1.006e+00;6.859e-01;-2.169e-02;9.988e-01;4.000e-01;-4.172e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.916791000;9.988e-01;6.667e-01;-6.953e-02;6.675e-01;-6.962e-02;9.779e-01;1.006e+00;6.859e-01;-2.168e-02;9.988e-01;4.000e-01;-4.172e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.917791000;9.988e-01;6.667e-01;-6.953e-02;6.675e-01;-6.961e-02;9.779e-01;1.006e+00;6.859e-01;-2.168e-02;9.988e-01;4.000e-01;-4.172e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.918791000;9.988e-01;6.667e-01;-6.952e-02;6.675e-01;-6.960e-02;9.779e-01;1.006e+00;6.859e-01;-2.167e-02;9.988e-01;4.000e-01;-4.171e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.919791000;9.988e-01;6.667e-01;-6.951e-02;6.675e-01;-6.960e-02;9.779e-01;1.006e+00;6.859e-01;-2.166e-02;9.988e-01;4.000e-01;-4.171e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.920791000;9.988e-01;6.667e-01;-6.950e-02;6.675e-01;-6.959e-02;9.779e-01;1.006e+00;6.859e-01;-2.165e-02;9.988e-01;4.000e-01;-4.170e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.921791000;9.988e-01;6.667e-01;-6.950e-02;6.675e-01;-6.958e-02;9.779e-01;1.006e+00;6.859e-01;-2.165e-02;9.988e-01;4.000e-01;-4.170e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.922791000;9.988e-01;6.667e-01;-6.949e-02;6.675e-01;-6.957e-02;9.779e-01;1.006e+00;6.859e-01;-2.164e-02;9.988e-01;4.000e-01;-4.169e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.923791000;9.988e-01;6.667e-01;-6.948e-02;6.675e-01;-6.957e-02;9.779e-01;1.006e+00;6.859e-01;-2.163e-02;9.988e-01;4.000e-01;-4.169e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.924791000;9.988e-01;6.667e-01;-6.948e-02;6.675e-01;-6.956e-02;9.780e-01;1.006e+00;6.859e-01;-2.163e-02;9.988e-01;4.000e-01;-4.168e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.925791000;9.988e-01;6.667e-01;-6.947e-02;6.675e-01;-6.955e-02;9.780e-01;1.006e+00;6.859e-01;-2.162e-02;9.988e-01;4.000e-01;-4.168e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.926791000;9.988e-01;6.667e-01;-6.946e-02;6.675e-01;-6.954e-02;9.780e-01;1.006e+00;6.859e-01;-2.161e-02;9.988e-01;4.000e-01;-4.168e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.927791000;9.988e-01;6.667e-01;-6.945e-02;6.675e-01;-6.954e-02;9.780e-01;1.006e+00;6.859e-01;-2.160e-02;9.988e-01;4.000e-01;-4.167e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.928791000;9.988e-01;6.667e-01;-6.945e-02;6.675e-01;-6.953e-02;9.780e-01;1.006e+00;6.858e-01;-2.160e-02;9.988e-01;4.000e-01;-4.167e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.929791000;9.988e-01;6.667e-01;-6.944e-02;6.675e-01;-6.952e-02;9.780e-01;1.006e+00;6.858e-01;-2.159e-02;9.988e-01;4.000e-01;-4.166e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.930791000;9.988e-01;6.667e-01;-6.943e-02;6.675e-01;-6.951e-02;9.780e-01;1.006e+00;6.858e-01;-2.158e-02;9.988e-01;4.000e-01;-4.166e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.931791000;9.988e-01;6.667e-01;-6.942e-02;6.674e-01;-6.951e-02;9.780e-01;1.006e+00;6.858e-01;-2.158e-02;9.988e-01;4.000e-01;-4.165e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.932791000;9.988e-01;6.667e-01;-6.942e-02;6.674e-01;-6.950e-02;9.780e-01;1.006e+00;6.858e-01;-2.157e-02;9.988e-01;4.000e-01;-4.165e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.933791000;9.988e-01;6.667e-01;-6.941e-02;6.674e-01;-6.949e-02;9.780e-01;1.006e+00;6.858e-01;-2.156e-02;9.988e-01;4.000e-01;-4.165e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.934791000;9.988e-01;6.667e-01;-6.940e-02;6.674e-01;-6.948e-02;9.780e-01;1.006e+00;6.858e-01;-2.155e-02;9.988e-01;4.000e-01;-4.164e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.935791000;9.988e-01;6.667e-01;-6.939e-02;6.674e-01;-6.948e-02;9.780e-01;1.006e+00;6.858e-01;-2.155e-02;9.988e-01;4.000e-01;-4.164e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.936791000;9.988e-01;6.667e-01;-6.939e-02;6.674e-01;-6.947e-02;9.780e-01;1.006e+00;6.858e-01;-2.154e-02;9.988e-01;4.000e-01;-4.163e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.937791000;9.988e-01;6.667e-01;-6.938e-02;6.674e-01;-6.946e-02;9.780e-01;1.006e+00;6.858e-01;-2.153e-02;9.988e-01;4.000e-01;-4.163e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.938791000;9.988e-01;6.667e-01;-6.937e-02;6.674e-01;-6.945e-02;9.780e-01;1.006e+00;6.858e-01;-2.153e-02;9.988e-01;4.000e-01;-4.162e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.939791000;9.988e-01;6.667e-01;-6.937e-02;6.674e-01;-6.945e-02;9.780e-01;1.006e+00;6.858e-01;-2.152e-02;9.988e-01;4.000e-01;-4.162e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.940791000;9.988e-01;6.667e-01;-6.936e-02;6.674e-01;-6.944e-02;9.780e-01;1.006e+00;6.858e-01;-2.151e-02;9.988e-01;4.000e-01;-4.161e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.941791000;9.988e-01;6.667e-01;-6.935e-02;6.674e-01;-6.943e-02;9.780e-01;1.006e+00;6.858e-01;-2.151e-02;9.988e-01;4.000e-01;-4.161e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.942791000;9.988e-01;6.667e-01;-6.934e-02;6.674e-01;-6.942e-02;9.780e-01;1.006e+00;6.858e-01;-2.150e-02;9.988e-01;4.000e-01;-4.161e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.943791000;9.988e-01;6.667e-01;-6.934e-02;6.674e-01;-6.942e-02;9.780e-01;1.006e+00;6.858e-01;-2.149e-02;9.988e-01;4.000e-01;-4.160e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.944791000;9.988e-01;6.667e-01;-6.933e-02;6.674e-01;-6.941e-02;9.780e-01;1.006e+00;6.858e-01;-2.148e-02;9.988e-01;4.000e-01;-4.160e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.945791000;9.989e-01;6.667e-01;-6.932e-02;6.674e-01;-6.940e-02;9.781e-01;1.006e+00;6.858e-01;-2.148e-02;9.989e-01;4.000e-01;-4.159e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.946791000;9.989e-01;6.667e-01;-6.932e-02;6.674e-01;-6.939e-02;9.781e-01;1.006e+00;6.858e-01;-2.147e-02;9.989e-01;4.000e-01;-4.159e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.947791000;9.989e-01;6.667e-01;-6.931e-02;6.674e-01;-6.939e-02;9.781e-01;1.006e+00;6.858e-01;-2.146e-02;9.989e-01;4.000e-01;-4.158e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.948791000;9.989e-01;6.667e-01;-6.930e-02;6.674e-01;-6.938e-02;9.781e-01;1.006e+00;6.858e-01;-2.145e-02;9.989e-01;4.000e-01;-4.158e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.949791000;9.989e-01;6.667e-01;-6.929e-02;6.674e-01;-6.937e-02;9.781e-01;1.006e+00;6.858e-01;-2.145e-02;9.989e-01;4.000e-01;-4.158e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.950791000;9.989e-01;6.667e-01;-6.928e-02;6.674e-01;-6.936e-02;9.781e-01;1.006e+00;6.858e-01;-2.144e-02;9.989e-01;4.000e-01;-4.157e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
25.951791000;9.989e-01;6.667e-01;-6.928e-02;6.674e-01;-6.936e-02;9.781e-01;1.006e+00;6.858e-01;-2.143e-02;9.989e-01;4.000e-01;-4.157e-02;1.000e+01;6.667e-01;-6.667e-02;1.064e+00;5.000e+01;5.000e+01
