time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
32.527073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.661e-01;-2.164e-01;9.998e-01;3.330e-03;-1.082e-03;1.000e+01;6.660e-01;-2.159e-01
32.624073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.661e-01;-2.164e-01;9.998e-01;3.330e-03;-1.082e-03;1.000e+01;6.660e-01;-2.159e-01
32.625073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.661e-01;-2.162e-01;9.998e-01;3.330e-03;-1.082e-03;1.000e+01;6.660e-01;-2.159e-01
32.630073000;9.998e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.661e-01;-2.162e-01;9.998e-01;3.330e-03;-1.082e-03;1.000e+01;6.660e-01;-2.159e-01
32.631073000;9.999e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.082e-03;1.000e+01;6.660e-01;-2.159e-01
32.744073000;9.999e-01;6.660e-01;-2.164e-01;6.661e-01;-2.164e-01;9.998e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.082e-03;1.000e+01;6.660e-01;-2.159e-01
32.745073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.998e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.746073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.998e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.747073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.999e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.748073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.998e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.749073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.998e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.750073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.999e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.861073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.999e-01;6.661e-01;-2.162e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.862073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.999e-01;6.661e-01;-2.160e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.867073000;9.999e-01;6.660e-01;-2.162e-01;6.661e-01;-2.162e-01;9.999e-01;6.661e-01;-2.160e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.868073000;9.999e-01;6.660e-01;-2.162e-01;6.660e-01;-2.162e-01;9.999e-01;6.661e-01;-2.160e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.955073000;9.999e-01;6.660e-01;-2.162e-01;6.660e-01;-2.162e-01;9.999e-01;6.661e-01;-2.160e-01;9.999e-01;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
32.956073000;1.000e+00;6.660e-01;-2.162e-01;6.660e-01;-2.162e-01;9.999e-01;6.661e-01;-2.160e-01;1.000e+00;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
33.001073000;1.000e+00;6.660e-01;-2.162e-01;6.660e-01;-2.162e-01;9.999e-01;6.661e-01;-2.160e-01;1.000e+00;3.330e-03;-1.081e-03;1.000e+01;6.660e-01;-2.159e-01
33.002073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;9.999e-01;6.661e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.005073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;9.999e-01;6.661e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.006073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;9.999e-01;6.660e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.101073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;9.999e-01;6.660e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.102073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.140073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.141073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.309073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
33.310073000;1.000e+00;6.660e-01;-2.158e-01;6.660e-01;-2.158e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
33.484073000;1.000e+00;6.660e-01;-2.158e-01;6.660e-01;-2.158e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
33.485073000;1.000e+00;6.660e-01;-2.158e-01;6.660e-01;-2.158e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
33.495073000;1.000e+00;6.660e-01;-2.158e-01;6.660e-01;-2.158e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
33.496073000;1.000e+00;6.660e-01;-2.158e-01;6.659e-01;-2.158e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
33.707073000;1.000e+00;6.660e-01;-2.158e-01;6.659e-01;-2.158e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
33.708073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
33.709073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
33.710073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.156e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
33.953073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.156e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
33.954073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
34.309073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
34.310073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
34.842073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
34.843073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
34.879073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
34.880073000;1.000e+00;6.660e-01;-2.154e-01;6.658e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
35.078073000;1.000e+00;6.660e-01;-2.154e-01;6.658e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
35.079073000;1.000e+00;6.660e-01;-2.154e-01;6.658e-01;-2.153e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
36.145073000;1.000e+00;6.660e-01;-2.154e-01;6.658e-01;-2.153e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
36.146073000;1.000e+00;6.660e-01;-2.154e-01;6.658e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
36.412073000;1.000e+00;6.660e-01;-2.154e-01;6.658e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
36.413073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
36.464073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.152e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
36.465073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
37.379073000;1.000e+00;6.660e-01;-2.154e-01;6.659e-01;-2.154e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.077e-03;1.000e+01;6.660e-01;-2.159e-01
37.380073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
38.229073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.154e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
38.230073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.156e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
39.021073000;1.000e+00;6.660e-01;-2.156e-01;6.659e-01;-2.156e-01;1.000e+00;6.659e-01;-2.156e-01;1.000e+00;3.330e-03;-1.078e-03;1.000e+01;6.660e-01;-2.159e-01
39.022073000;1.000e+00;6.660e-01;-2.158e-01;6.659e-01;-2.158e-01;1.000e+00;6.659e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
39.025073000;1.000e+00;6.660e-01;-2.158e-01;6.659e-01;-2.158e-01;1.000e+00;6.659e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
39.026073000;1.000e+00;6.660e-01;-2.158e-01;6.659e-01;-2.158e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
39.968073000;1.000e+00;6.660e-01;-2.158e-01;6.659e-01;-2.158e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
39.969073000;1.000e+00;6.660e-01;-2.158e-01;6.660e-01;-2.158e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
40.026073000;1.000e+00;6.660e-01;-2.158e-01;6.660e-01;-2.158e-01;1.000e+00;6.660e-01;-2.156e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
40.027073000;1.000e+00;6.660e-01;-2.158e-01;6.660e-01;-2.158e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
41.245073000;1.000e+00;6.660e-01;-2.158e-01;6.660e-01;-2.158e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.079e-03;1.000e+01;6.660e-01;-2.159e-01
41.246073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
44.230073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
44.231073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
50.906073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.160e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
50.907073000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
100.000000000;1.000e+00;6.660e-01;-2.160e-01;6.660e-01;-2.160e-01;1.000e+00;6.660e-01;-2.158e-01;1.000e+00;3.330e-03;-1.080e-03;1.000e+01;6.660e-01;-2.159e-01
