time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent
30.586841000;1.087e+00;-6.667e-01;8.378e-02;-6.135e-01;7.709e-02;1.087e+00;-4.000e-01;5.027e-02;1.000e+01;-6.666e-01;1.097e+00;-6.124e-01;-8.555e-02
30.587841000;1.087e+00;-6.667e-01;8.379e-02;-6.135e-01;7.710e-02;1.087e+00;-4.000e-01;5.027e-02;1.000e+01;-6.666e-01;1.097e+00;-6.123e-01;-8.555e-02
30.621841000;1.087e+00;-6.667e-01;8.387e-02;-6.135e-01;7.717e-02;1.087e+00;-4.000e-01;5.032e-02;1.000e+01;-6.666e-01;1.097e+00;-6.123e-01;-8.562e-02
30.622841000;1.087e+00;-6.667e-01;8.387e-02;-6.134e-01;7.717e-02;1.087e+00;-4.000e-01;5.032e-02;1.000e+01;-6.666e-01;1.097e+00;-6.123e-01;-8.563e-02
30.736841000;1.087e+00;-6.667e-01;8.413e-02;-6.134e-01;7.741e-02;1.087e+00;-4.000e-01;5.048e-02;1.000e+01;-6.666e-01;1.097e+00;-6.123e-01;-8.586e-02
30.737841000;1.087e+00;-6.667e-01;8.414e-02;-6.134e-01;7.741e-02;1.087e+00;-4.000e-01;5.048e-02;1.000e+01;-6.666e-01;1.097e+00;-6.122e-01;-8.586e-02
30.779841000;1.087e+00;-6.667e-01;8.423e-02;-6.134e-01;7.749e-02;1.087e+00;-4.000e-01;5.054e-02;1.000e+01;-6.666e-01;1.097e+00;-6.122e-01;-8.594e-02
30.780841000;1.087e+00;-6.667e-01;8.423e-02;-6.133e-01;7.749e-02;1.087e+00;-4.000e-01;5.054e-02;1.000e+01;-6.666e-01;1.097e+00;-6.122e-01;-8.595e-02
30.859841000;1.087e+00;-6.667e-01;8.442e-02;-6.133e-01;7.766e-02;1.087e+00;-4.000e-01;5.065e-02;1.000e+01;-6.666e-01;1.097e+00;-6.122e-01;-8.611e-02
30.890841000;1.087e+00;-6.667e-01;8.449e-02;-6.133e-01;7.772e-02;1.087e+00;-4.000e-01;5.069e-02;1.000e+01;-6.666e-01;1.097e+00;-6.122e-01;-8.617e-02
30.891841000;1.087e+00;-6.667e-01;8.449e-02;-6.133e-01;7.772e-02;1.087e+00;-4.000e-01;5.069e-02;1.000e+01;-6.666e-01;1.097e+00;-6.121e-01;-8.617e-02
30.937841000;1.087e+00;-6.667e-01;8.459e-02;-6.133e-01;7.781e-02;1.087e+00;-4.000e-01;5.075e-02;1.000e+01;-6.666e-01;1.097e+00;-6.121e-01;-8.626e-02
30.938841000;1.087e+00;-6.667e-01;8.459e-02;-6.132e-01;7.781e-02;1.087e+00;-4.000e-01;5.076e-02;1.000e+01;-6.666e-01;1.097e+00;-6.121e-01;-8.626e-02
30.964841000;1.087e+00;-6.667e-01;8.465e-02;-6.132e-01;7.787e-02;1.087e+00;-4.000e-01;5.079e-02;1.000e+01;-6.666e-01;1.097e+00;-6.121e-01;-8.631e-02
31.047841000;1.087e+00;-6.667e-01;8.484e-02;-6.132e-01;7.803e-02;1.087e+00;-4.000e-01;5.090e-02;1.000e+01;-6.666e-01;1.097e+00;-6.121e-01;-8.647e-02
31.048841000;1.087e+00;-6.667e-01;8.484e-02;-6.132e-01;7.803e-02;1.087e+00;-4.000e-01;5.090e-02;1.000e+01;-6.666e-01;1.097e+00;-6.120e-01;-8.647e-02
31.104841000;1.087e+00;-6.667e-01;8.496e-02;-6.132e-01;7.814e-02;1.087e+00;-4.000e-01;5.098e-02;1.000e+01;-6.666e-01;1.097e+00;-6.120e-01;-8.658e-02
31.105841000;1.087e+00;-6.667e-01;8.496e-02;-6.131e-01;7.814e-02;1.087e+00;-4.000e-01;5.098e-02;1.000e+01;-6.666e-01;1.097e+00;-6.120e-01;-8.658e-02
31.110841000;1.087e+00;-6.667e-01;8.498e-02;-6.131e-01;7.815e-02;1.087e+00;-4.000e-01;5.099e-02;1.000e+01;-6.666e-01;1.097e+00;-6.120e-01;-8.659e-02
31.202841000;1.087e+00;-6.667e-01;8.518e-02;-6.131e-01;7.833e-02;1.087e+00;-4.000e-01;5.110e-02;1.000e+01;-6.666e-01;1.097e+00;-6.120e-01;-8.677e-02
31.207841000;1.087e+00;-6.667e-01;8.518e-02;-6.131e-01;7.834e-02;1.087e+00;-4.000e-01;5.111e-02;1.000e+01;-6.666e-01;1.097e+00;-6.120e-01;-8.678e-02
31.208841000;1.087e+00;-6.667e-01;8.519e-02;-6.131e-01;7.834e-02;1.087e+00;-4.000e-01;5.111e-02;1.000e+01;-6.666e-01;1.097e+00;-6.119e-01;-8.678e-02
31.273841000;1.087e+00;-6.667e-01;8.533e-02;-6.131e-01;7.846e-02;1.087e+00;-4.000e-01;5.120e-02;1.000e+01;-6.666e-01;1.097e+00;-6.119e-01;-8.690e-02
31.274841000;1.087e+00;-6.667e-01;8.533e-02;-6.130e-01;7.846e-02;1.087e+00;-4.000e-01;5.120e-02;1.000e+01;-6.666e-01;1.097e+00;-6.119e-01;-8.690e-02
31.292841000;1.087e+00;-6.667e-01;8.537e-02;-6.130e-01;7.850e-02;1.087e+00;-4.000e-01;5.122e-02;1.000e+01;-6.666e-01;1.097e+00;-6.119e-01;-8.694e-02
31.293841000;1.088e+00;-6.667e-01;8.537e-02;-6.130e-01;7.850e-02;1.088e+00;-4.000e-01;5.122e-02;1.000e+01;-6.666e-01;1.097e+00;-6.119e-01;-8.694e-02
31.374841000;1.088e+00;-6.667e-01;8.554e-02;-6.130e-01;7.865e-02;1.088e+00;-4.000e-01;5.133e-02;1.000e+01;-6.666e-01;1.097e+00;-6.119e-01;-8.709e-02
31.375841000;1.088e+00;-6.667e-01;8.554e-02;-6.130e-01;7.865e-02;1.088e+00;-4.000e-01;5.133e-02;1.000e+01;-6.666e-01;1.097e+00;-6.118e-01;-8.709e-02
31.445841000;1.088e+00;-6.667e-01;8.569e-02;-6.130e-01;7.878e-02;1.088e+00;-4.000e-01;5.141e-02;1.000e+01;-6.666e-01;1.097e+00;-6.118e-01;-8.722e-02
31.446841000;1.088e+00;-6.667e-01;8.569e-02;-6.129e-01;7.879e-02;1.088e+00;-4.000e-01;5.142e-02;1.000e+01;-6.666e-01;1.097e+00;-6.118e-01;-8.722e-02
31.543841000;1.088e+00;-6.667e-01;8.589e-02;-6.129e-01;7.896e-02;1.088e+00;-4.000e-01;5.154e-02;1.000e+01;-6.666e-01;1.097e+00;-6.118e-01;-8.740e-02
31.544841000;1.088e+00;-6.667e-01;8.589e-02;-6.129e-01;7.897e-02;1.088e+00;-4.000e-01;5.154e-02;1.000e+01;-6.666e-01;1.097e+00;-6.117e-01;-8.740e-02
31.623841000;1.088e+00;-6.667e-01;8.606e-02;-6.129e-01;7.911e-02;1.088e+00;-4.000e-01;5.163e-02;1.000e+01;-6.666e-01;1.097e+00;-6.117e-01;-8.754e-02
31.624841000;1.088e+00;-6.667e-01;8.606e-02;-6.128e-01;7.911e-02;1.088e+00;-4.000e-01;5.164e-02;1.000e+01;-6.666e-01;1.097e+00;-6.117e-01;-8.754e-02
31.717841000;1.088e+00;-6.667e-01;8.625e-02;-6.128e-01;7.928e-02;1.088e+00;-4.000e-01;5.175e-02;1.000e+01;-6.666e-01;1.097e+00;-6.117e-01;-8.770e-02
31.718841000;1.088e+00;-6.667e-01;8.625e-02;-6.128e-01;7.928e-02;1.088e+00;-4.000e-01;5.175e-02;1.000e+01;-6.666e-01;1.097e+00;-6.116e-01;-8.771e-02
31.807841000;1.088e+00;-6.667e-01;8.643e-02;-6.128e-01;7.943e-02;1.088e+00;-4.000e-01;5.185e-02;1.000e+01;-6.666e-01;1.097e+00;-6.116e-01;-8.786e-02
31.808841000;1.088e+00;-6.667e-01;8.643e-02;-6.127e-01;7.944e-02;1.088e+00;-4.000e-01;5.186e-02;1.000e+01;-6.666e-01;1.097e+00;-6.116e-01;-8.786e-02
31.895841000;1.088e+00;-6.667e-01;8.660e-02;-6.127e-01;7.959e-02;1.088e+00;-4.000e-01;5.196e-02;1.000e+01;-6.666e-01;1.097e+00;-6.116e-01;-8.801e-02
31.896841000;1.088e+00;-6.667e-01;8.660e-02;-6.127e-01;7.959e-02;1.088e+00;-4.000e-01;5.196e-02;1.000e+01;-6.666e-01;1.097e+00;-6.115e-01;-8.801e-02
31.993841000;1.088e+00;-6.667e-01;8.679e-02;-6.127e-01;7.976e-02;1.088e+00;-4.000e-01;5.207e-02;1.000e+01;-6.666e-01;1.097e+00;-6.115e-01;-8.818e-02
31.994841000;1.088e+00;-6.667e-01;8.679e-02;-6.126e-01;7.976e-02;1.088e+00;-4.000e-01;5.207e-02;1.000e+01;-6.666e-01;1.097e+00;-6.115e-01;-8.818e-02
32.078841000;1.088e+00;-6.667e-01;8.695e-02;-6.126e-01;7.990e-02;1.088e+00;-4.000e-01;5.217e-02;1.000e+01;-6.666e-01;1.097e+00;-6.115e-01;-8.832e-02
32.079841000;1.088e+00;-6.667e-01;8.695e-02;-6.126e-01;7.990e-02;1.088e+00;-4.000e-01;5.217e-02;1.000e+01;-6.666e-01;1.097e+00;-6.114e-01;-8.832e-02
32.187841000;1.088e+00;-6.667e-01;8.715e-02;-6.126e-01;8.008e-02;1.088e+00;-4.000e-01;5.229e-02;1.000e+01;-6.666e-01;1.097e+00;-6.114e-01;-8.850e-02
32.188841000;1.088e+00;-6.667e-01;8.716e-02;-6.125e-01;8.008e-02;1.088e+00;-4.000e-01;5.230e-02;1.000e+01;-6.666e-01;1.097e+00;-6.114e-01;-8.850e-02
32.264841000;1.088e+00;-6.667e-01;8.730e-02;-6.125e-01;8.021e-02;1.088e+00;-4.000e-01;5.238e-02;1.000e+01;-6.666e-01;1.097e+00;-6.114e-01;-8.862e-02
32.265841000;1.088e+00;-6.667e-01;8.730e-02;-6.125e-01;8.021e-02;1.088e+00;-4.000e-01;5.238e-02;1.000e+01;-6.666e-01;1.097e+00;-6.113e-01;-8.862e-02
32.341841000;1.088e+00;-6.667e-01;8.744e-02;-6.125e-01;8.033e-02;1.088e+00;-4.000e-01;5.246e-02;1.000e+01;-6.666e-01;1.097e+00;-6.113e-01;-8.875e-02
32.342841000;1.089e+00;-6.667e-01;8.744e-02;-6.125e-01;8.033e-02;1.089e+00;-4.000e-01;5.246e-02;1.000e+01;-6.666e-01;1.097e+00;-6.113e-01;-8.875e-02
32.388841000;1.089e+00;-6.667e-01;8.753e-02;-6.125e-01;8.041e-02;1.089e+00;-4.000e-01;5.252e-02;1.000e+01;-6.666e-01;1.097e+00;-6.113e-01;-8.882e-02
32.389841000;1.089e+00;-6.667e-01;8.753e-02;-6.124e-01;8.041e-02;1.089e+00;-4.000e-01;5.252e-02;1.000e+01;-6.666e-01;1.097e+00;-6.113e-01;-8.882e-02
32.458841000;1.089e+00;-6.667e-01;8.765e-02;-6.124e-01;8.052e-02;1.089e+00;-4.000e-01;5.259e-02;1.000e+01;-6.666e-01;1.097e+00;-6.113e-01;-8.893e-02
32.459841000;1.089e+00;-6.667e-01;8.766e-02;-6.124e-01;8.052e-02;1.089e+00;-4.000e-01;5.259e-02;1.000e+01;-6.666e-01;1.097e+00;-6.112e-01;-8.893e-02
32.518841000;1.089e+00;-6.667e-01;8.776e-02;-6.124e-01;8.061e-02;1.089e+00;-4.000e-01;5.266e-02;1.000e+01;-6.666e-01;1.097e+00;-6.112e-01;-8.903e-02
32.557841000;1.089e+00;-6.667e-01;8.783e-02;-6.124e-01;8.068e-02;1.089e+00;-4.000e-01;5.270e-02;1.000e+01;-6.666e-01;1.097e+00;-6.112e-01;-8.908e-02
32.594841000;1.089e+00;-6.667e-01;8.790e-02;-6.124e-01;8.073e-02;1.089e+00;-4.000e-01;5.274e-02;1.000e+01;-6.666e-01;1.097e+00;-6.112e-01;-8.914e-02
32.595841000;1.089e+00;-6.667e-01;8.790e-02;-6.123e-01;8.073e-02;1.089e+00;-4.000e-01;5.274e-02;1.000e+01;-6.666e-01;1.097e+00;-6.112e-01;-8.914e-02
32.657841000;1.089e+00;-6.667e-01;8.801e-02;-6.123e-01;8.083e-02;1.089e+00;-4.000e-01;5.280e-02;1.000e+01;-6.666e-01;1.097e+00;-6.112e-01;-8.924e-02
32.658841000;1.089e+00;-6.667e-01;8.801e-02;-6.123e-01;8.083e-02;1.089e+00;-4.000e-01;5.280e-02;1.000e+01;-6.666e-01;1.097e+00;-6.111e-01;-8.924e-02
32.716841000;1.089e+00;-6.667e-01;8.811e-02;-6.123e-01;8.092e-02;1.089e+00;-4.000e-01;5.287e-02;1.000e+01;-6.666e-01;1.097e+00;-6.111e-01;-8.933e-02
32.804841000;1.089e+00;-6.667e-01;8.826e-02;-6.123e-01;8.105e-02;1.089e+00;-4.000e-01;5.296e-02;1.000e+01;-6.666e-01;1.097e+00;-6.111e-01;-8.946e-02
32.805841000;1.089e+00;-6.667e-01;8.826e-02;-6.122e-01;8.105e-02;1.089e+00;-4.000e-01;5.296e-02;1.000e+01;-6.666e-01;1.097e+00;-6.111e-01;-8.946e-02
32.860841000;1.089e+00;-6.667e-01;8.836e-02;-6.122e-01;8.114e-02;1.089e+00;-4.000e-01;5.301e-02;1.000e+01;-6.666e-01;1.097e+00;-6.111e-01;-8.954e-02
32.862841000;1.089e+00;-6.667e-01;8.836e-02;-6.122e-01;8.114e-02;1.089e+00;-4.000e-01;5.301e-02;1.000e+01;-6.666e-01;1.097e+00;-6.111e-01;-8.955e-02
32.863841000;1.089e+00;-6.667e-01;8.836e-02;-6.122e-01;8.114e-02;1.089e+00;-4.000e-01;5.302e-02;1.000e+01;-6.666e-01;1.097e+00;-6.110e-01;-8.955e-02
33.024841000;1.089e+00;-6.667e-01;8.863e-02;-6.122e-01;8.138e-02;1.089e+00;-4.000e-01;5.318e-02;1.000e+01;-6.666e-01;1.097e+00;-6.110e-01;-8.978e-02
33.025841000;1.089e+00;-6.667e-01;8.863e-02;-6.121e-01;8.138e-02;1.089e+00;-4.000e-01;5.318e-02;1.000e+01;-6.666e-01;1.097e+00;-6.110e-01;-8.978e-02
33.074841000;1.089e+00;-6.667e-01;8.871e-02;-6.121e-01;8.145e-02;1.089e+00;-4.000e-01;5.323e-02;1.000e+01;-6.666e-01;1.097e+00;-6.110e-01;-8.985e-02
33.075841000;1.089e+00;-6.667e-01;8.871e-02;-6.121e-01;8.145e-02;1.089e+00;-4.000e-01;5.323e-02;1.000e+01;-6.666e-01;1.097e+00;-6.109e-01;-8.986e-02
33.251841000;1.089e+00;-6.667e-01;8.900e-02;-6.121e-01;8.171e-02;1.089e+00;-4.000e-01;5.340e-02;1.000e+01;-6.666e-01;1.097e+00;-6.109e-01;-9.010e-02
33.252841000;1.089e+00;-6.667e-01;8.900e-02;-6.120e-01;8.171e-02;1.089e+00;-4.000e-01;5.340e-02;1.000e+01;-6.666e-01;1.097e+00;-6.109e-01;-9.011e-02
33.296841000;1.089e+00;-6.667e-01;8.907e-02;-6.120e-01;8.177e-02;1.089e+00;-4.000e-01;5.344e-02;1.000e+01;-6.666e-01;1.097e+00;-6.109e-01;-9.017e-02
33.297841000;1.089e+00;-6.667e-01;8.907e-02;-6.120e-01;8.177e-02;1.089e+00;-4.000e-01;5.344e-02;1.000e+01;-6.666e-01;1.097e+00;-6.108e-01;-9.017e-02
33.483841000;1.089e+00;-6.667e-01;8.936e-02;-6.120e-01;8.203e-02;1.089e+00;-4.000e-01;5.362e-02;1.000e+01;-6.666e-01;1.097e+00;-6.108e-01;-9.042e-02
33.484841000;1.089e+00;-6.667e-01;8.936e-02;-6.119e-01;8.203e-02;1.089e+00;-4.000e-01;5.362e-02;1.000e+01;-6.666e-01;1.097e+00;-6.108e-01;-9.042e-02
33.522841000;1.089e+00;-6.667e-01;8.942e-02;-6.119e-01;8.208e-02;1.089e+00;-4.000e-01;5.365e-02;1.000e+01;-6.666e-01;1.097e+00;-6.108e-01;-9.047e-02
33.523841000;1.089e+00;-6.667e-01;8.943e-02;-6.119e-01;8.208e-02;1.089e+00;-4.000e-01;5.366e-02;1.000e+01;-6.666e-01;1.097e+00;-6.107e-01;-9.047e-02
33.586841000;1.089e+00;-6.667e-01;8.952e-02;-6.119e-01;8.217e-02;1.089e+00;-4.000e-01;5.371e-02;1.000e+01;-6.666e-01;1.097e+00;-6.107e-01;-9.056e-02
33.587841000;1.090e+00;-6.667e-01;8.952e-02;-6.119e-01;8.217e-02;1.090e+00;-4.000e-01;5.371e-02;1.000e+01;-6.666e-01;1.097e+00;-6.107e-01;-9.056e-02
33.727841000;1.090e+00;-6.667e-01;8.973e-02;-6.119e-01;8.235e-02;1.090e+00;-4.000e-01;5.384e-02;1.000e+01;-6.666e-01;1.097e+00;-6.107e-01;-9.074e-02
33.728841000;1.090e+00;-6.667e-01;8.974e-02;-6.118e-01;8.236e-02;1.090e+00;-4.000e-01;5.384e-02;1.000e+01;-6.666e-01;1.097e+00;-6.107e-01;-9.075e-02
33.757841000;1.090e+00;-6.667e-01;8.978e-02;-6.118e-01;8.239e-02;1.090e+00;-4.000e-01;5.387e-02;1.000e+01;-6.666e-01;1.097e+00;-6.107e-01;-9.078e-02
33.758841000;1.090e+00;-6.667e-01;8.978e-02;-6.118e-01;8.240e-02;1.090e+00;-4.000e-01;5.387e-02;1.000e+01;-6.666e-01;1.097e+00;-6.106e-01;-9.078e-02
33.979841000;1.090e+00;-6.667e-01;9.010e-02;-6.118e-01;8.268e-02;1.090e+00;-4.000e-01;5.406e-02;1.000e+01;-6.666e-01;1.097e+00;-6.106e-01;-9.106e-02
33.980841000;1.090e+00;-6.667e-01;9.011e-02;-6.117e-01;8.268e-02;1.090e+00;-4.000e-01;5.406e-02;1.000e+01;-6.666e-01;1.097e+00;-6.106e-01;-9.107e-02
34.000841000;1.090e+00;-6.667e-01;9.013e-02;-6.117e-01;8.271e-02;1.090e+00;-4.000e-01;5.408e-02;1.000e+01;-6.666e-01;1.097e+00;-6.106e-01;-9.109e-02
34.001841000;1.090e+00;-6.667e-01;9.013e-02;-6.117e-01;8.271e-02;1.090e+00;-4.000e-01;5.408e-02;1.000e+01;-6.666e-01;1.097e+00;-6.105e-01;-9.109e-02
34.239841000;1.090e+00;-6.667e-01;9.047e-02;-6.117e-01;8.300e-02;1.090e+00;-4.000e-01;5.428e-02;1.000e+01;-6.666e-01;1.097e+00;-6.105e-01;-9.138e-02
34.240841000;1.090e+00;-6.667e-01;9.047e-02;-6.116e-01;8.300e-02;1.090e+00;-4.000e-01;5.428e-02;1.000e+01;-6.666e-01;1.097e+00;-6.105e-01;-9.138e-02
34.252841000;1.090e+00;-6.667e-01;9.049e-02;-6.116e-01;8.302e-02;1.090e+00;-4.000e-01;5.429e-02;1.000e+01;-6.666e-01;1.097e+00;-6.105e-01;-9.140e-02
34.253841000;1.090e+00;-6.667e-01;9.049e-02;-6.116e-01;8.302e-02;1.090e+00;-4.000e-01;5.429e-02;1.000e+01;-6.666e-01;1.097e+00;-6.104e-01;-9.140e-02
34.273841000;1.090e+00;-6.667e-01;9.052e-02;-6.116e-01;8.304e-02;1.090e+00;-4.000e-01;5.431e-02;1.000e+01;-6.666e-01;1.097e+00;-6.104e-01;-9.143e-02
34.298841000;1.090e+00;-6.667e-01;9.055e-02;-6.116e-01;8.308e-02;1.090e+00;-4.000e-01;5.433e-02;1.000e+01;-6.666e-01;1.097e+00;-6.104e-01;-9.145e-02
34.450841000;1.090e+00;-6.667e-01;9.076e-02;-6.116e-01;8.326e-02;1.090e+00;-4.000e-01;5.446e-02;1.000e+01;-6.666e-01;1.097e+00;-6.104e-01;-9.163e-02
34.511841000;1.090e+00;-6.667e-01;9.084e-02;-6.116e-01;8.333e-02;1.090e+00;-4.000e-01;5.450e-02;1.000e+01;-6.666e-01;1.097e+00;-6.104e-01;-9.170e-02
34.512841000;1.090e+00;-6.667e-01;9.084e-02;-6.116e-01;8.333e-02;1.090e+00;-4.000e-01;5.450e-02;1.000e+01;-6.666e-01;1.097e+00;-6.103e-01;-9.171e-02
34.513841000;1.090e+00;-6.667e-01;9.084e-02;-6.115e-01;8.333e-02;1.090e+00;-4.000e-01;5.450e-02;1.000e+01;-6.666e-01;1.097e+00;-6.103e-01;-9.171e-02
34.583841000;1.090e+00;-6.667e-01;9.094e-02;-6.115e-01;8.341e-02;1.090e+00;-4.000e-01;5.456e-02;1.000e+01;-6.666e-01;1.097e+00;-6.103e-01;-9.179e-02
34.784841000;1.090e+00;-6.667e-01;9.120e-02;-6.115e-01;8.364e-02;1.090e+00;-4.000e-01;5.472e-02;1.000e+01;-6.666e-01;1.097e+00;-6.103e-01;-9.201e-02
34.785841000;1.090e+00;-6.667e-01;9.120e-02;-6.115e-01;8.364e-02;1.090e+00;-4.000e-01;5.472e-02;1.000e+01;-6.666e-01;1.097e+00;-6.102e-01;-9.201e-02
34.797841000;1.090e+00;-6.667e-01;9.121e-02;-6.115e-01;8.366e-02;1.090e+00;-4.000e-01;5.473e-02;1.000e+01;-6.666e-01;1.097e+00;-6.102e-01;-9.203e-02
34.798841000;1.090e+00;-6.667e-01;9.121e-02;-6.114e-01;8.366e-02;1.090e+00;-4.000e-01;5.473e-02;1.000e+01;-6.666e-01;1.097e+00;-6.102e-01;-9.203e-02
35.068841000;1.090e+00;-6.667e-01;9.155e-02;-6.114e-01;8.395e-02;1.090e+00;-4.000e-01;5.493e-02;1.000e+01;-6.666e-01;1.097e+00;-6.102e-01;-9.232e-02
35.069841000;1.090e+00;-6.667e-01;9.155e-02;-6.114e-01;8.396e-02;1.090e+00;-4.000e-01;5.493e-02;1.000e+01;-6.666e-01;1.097e+00;-6.101e-01;-9.232e-02
35.091841000;1.090e+00;-6.667e-01;9.158e-02;-6.114e-01;8.398e-02;1.090e+00;-4.000e-01;5.495e-02;1.000e+01;-6.666e-01;1.097e+00;-6.101e-01;-9.235e-02
35.092841000;1.090e+00;-6.667e-01;9.158e-02;-6.113e-01;8.398e-02;1.090e+00;-4.000e-01;5.495e-02;1.000e+01;-6.666e-01;1.097e+00;-6.101e-01;-9.235e-02
35.110841000;1.090e+00;-6.667e-01;9.160e-02;-6.113e-01;8.400e-02;1.090e+00;-4.000e-01;5.496e-02;1.000e+01;-6.666e-01;1.097e+00;-6.101e-01;-9.237e-02
35.111841000;1.091e+00;-6.667e-01;9.160e-02;-6.113e-01;8.400e-02;1.091e+00;-4.000e-01;5.496e-02;1.000e+01;-6.666e-01;1.097e+00;-6.101e-01;-9.237e-02
35.365841000;1.091e+00;-6.667e-01;9.191e-02;-6.113e-01;8.427e-02;1.091e+00;-4.000e-01;5.514e-02;1.000e+01;-6.666e-01;1.097e+00;-6.101e-01;-9.263e-02
35.366841000;1.091e+00;-6.667e-01;9.191e-02;-6.113e-01;8.427e-02;1.091e+00;-4.000e-01;5.514e-02;1.000e+01;-6.666e-01;1.097e+00;-6.100e-01;-9.263e-02
35.402841000;1.091e+00;-6.667e-01;9.195e-02;-6.113e-01;8.431e-02;1.091e+00;-4.000e-01;5.517e-02;1.000e+01;-6.666e-01;1.097e+00;-6.100e-01;-9.267e-02
35.403841000;1.091e+00;-6.667e-01;9.195e-02;-6.112e-01;8.431e-02;1.091e+00;-4.000e-01;5.517e-02;1.000e+01;-6.666e-01;1.097e+00;-6.100e-01;-9.267e-02
35.675841000;1.091e+00;-6.667e-01;9.226e-02;-6.112e-01;8.458e-02;1.091e+00;-4.000e-01;5.536e-02;1.000e+01;-6.666e-01;1.097e+00;-6.100e-01;-9.294e-02
35.676841000;1.091e+00;-6.667e-01;9.226e-02;-6.112e-01;8.458e-02;1.091e+00;-4.000e-01;5.536e-02;1.000e+01;-6.666e-01;1.097e+00;-6.099e-01;-9.294e-02
35.730841000;1.091e+00;-6.667e-01;9.232e-02;-6.112e-01;8.463e-02;1.091e+00;-4.000e-01;5.539e-02;1.000e+01;-6.666e-01;1.097e+00;-6.099e-01;-9.299e-02
35.731841000;1.091e+00;-6.667e-01;9.233e-02;-6.111e-01;8.464e-02;1.091e+00;-4.000e-01;5.539e-02;1.000e+01;-6.666e-01;1.097e+00;-6.099e-01;-9.300e-02
36.004841000;1.091e+00;-6.667e-01;9.262e-02;-6.111e-01;8.490e-02;1.091e+00;-4.000e-01;5.557e-02;1.000e+01;-6.666e-01;1.097e+00;-6.099e-01;-9.325e-02
36.005841000;1.091e+00;-6.667e-01;9.262e-02;-6.111e-01;8.490e-02;1.091e+00;-4.000e-01;5.557e-02;1.000e+01;-6.666e-01;1.097e+00;-6.098e-01;-9.326e-02
36.067841000;1.091e+00;-6.667e-01;9.269e-02;-6.111e-01;8.496e-02;1.091e+00;-4.000e-01;5.561e-02;1.000e+01;-6.666e-01;1.097e+00;-6.098e-01;-9.331e-02
36.068841000;1.091e+00;-6.667e-01;9.269e-02;-6.110e-01;8.496e-02;1.091e+00;-4.000e-01;5.561e-02;1.000e+01;-6.666e-01;1.097e+00;-6.098e-01;-9.331e-02
36.163841000;1.091e+00;-6.667e-01;9.279e-02;-6.110e-01;8.505e-02;1.091e+00;-4.000e-01;5.567e-02;1.000e+01;-6.666e-01;1.097e+00;-6.098e-01;-9.340e-02
36.213841000;1.091e+00;-6.667e-01;9.284e-02;-6.110e-01;8.509e-02;1.091e+00;-4.000e-01;5.570e-02;1.000e+01;-6.666e-01;1.097e+00;-6.098e-01;-9.345e-02
36.346841000;1.091e+00;-6.667e-01;9.298e-02;-6.110e-01;8.521e-02;1.091e+00;-4.000e-01;5.579e-02;1.000e+01;-6.666e-01;1.097e+00;-6.098e-01;-9.356e-02
36.347841000;1.091e+00;-6.667e-01;9.298e-02;-6.110e-01;8.521e-02;1.091e+00;-4.000e-01;5.579e-02;1.000e+01;-6.666e-01;1.097e+00;-6.097e-01;-9.356e-02
36.425841000;1.091e+00;-6.667e-01;9.306e-02;-6.110e-01;8.528e-02;1.091e+00;-4.000e-01;5.584e-02;1.000e+01;-6.666e-01;1.097e+00;-6.097e-01;-9.363e-02
36.429841000;1.091e+00;-6.667e-01;9.306e-02;-6.110e-01;8.528e-02;1.091e+00;-4.000e-01;5.584e-02;1.000e+01;-6.666e-01;1.097e+00;-6.097e-01;-9.364e-02
36.430841000;1.091e+00;-6.667e-01;9.306e-02;-6.109e-01;8.529e-02;1.091e+00;-4.000e-01;5.584e-02;1.000e+01;-6.666e-01;1.097e+00;-6.097e-01;-9.364e-02
36.522841000;1.091e+00;-6.667e-01;9.316e-02;-6.109e-01;8.537e-02;1.091e+00;-4.000e-01;5.589e-02;1.000e+01;-6.666e-01;1.097e+00;-6.097e-01;-9.372e-02
36.707841000;1.091e+00;-6.667e-01;9.334e-02;-6.109e-01;8.552e-02;1.091e+00;-4.000e-01;5.600e-02;1.000e+01;-6.666e-01;1.097e+00;-6.097e-01;-9.387e-02
36.708841000;1.091e+00;-6.667e-01;9.334e-02;-6.109e-01;8.553e-02;1.091e+00;-4.000e-01;5.600e-02;1.000e+01;-6.666e-01;1.097e+00;-6.096e-01;-9.387e-02
36.813841000;1.091e+00;-6.667e-01;9.344e-02;-6.109e-01;8.561e-02;1.091e+00;-4.000e-01;5.606e-02;1.000e+01;-6.666e-01;1.097e+00;-6.096e-01;-9.396e-02
36.814841000;1.091e+00;-6.667e-01;9.344e-02;-6.108e-01;8.561e-02;1.091e+00;-4.000e-01;5.606e-02;1.000e+01;-6.666e-01;1.097e+00;-6.096e-01;-9.396e-02
