time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
47.609016000;1.091e+00;-3.333e-01;-2.271e-01;-3.056e-01;-2.082e-01;1.091e+00;-2.000e-01;-1.362e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.070e-01;2.061e-01;5.000e+01
47.610016000;1.091e+00;-3.333e-01;-2.271e-01;-3.056e-01;-2.082e-01;1.091e+00;-2.000e-01;-1.362e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.061e-01;5.000e+01
47.617016000;1.091e+00;-3.333e-01;-2.269e-01;-3.056e-01;-2.081e-01;1.091e+00;-2.000e-01;-1.362e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.060e-01;5.000e+01
47.618016000;1.091e+00;-3.333e-01;-2.269e-01;-3.056e-01;-2.081e-01;1.091e+00;-2.000e-01;-1.361e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.060e-01;5.000e+01
47.627016000;1.091e+00;-3.333e-01;-2.267e-01;-3.056e-01;-2.079e-01;1.091e+00;-2.000e-01;-1.360e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.058e-01;5.000e+01
47.628016000;1.090e+00;-3.333e-01;-2.267e-01;-3.056e-01;-2.079e-01;1.090e+00;-2.000e-01;-1.360e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.058e-01;5.000e+01
47.630016000;1.090e+00;-3.333e-01;-2.267e-01;-3.056e-01;-2.079e-01;1.090e+00;-2.000e-01;-1.360e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.058e-01;5.000e+01
47.631016000;1.090e+00;-3.333e-01;-2.267e-01;-3.057e-01;-2.079e-01;1.090e+00;-2.000e-01;-1.360e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.058e-01;5.000e+01
47.644016000;1.090e+00;-3.333e-01;-2.264e-01;-3.057e-01;-2.077e-01;1.090e+00;-2.000e-01;-1.359e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.056e-01;5.000e+01
47.645016000;1.090e+00;-3.333e-01;-2.264e-01;-3.057e-01;-2.076e-01;1.090e+00;-2.000e-01;-1.358e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.055e-01;5.000e+01
47.654016000;1.090e+00;-3.333e-01;-2.263e-01;-3.057e-01;-2.075e-01;1.090e+00;-2.000e-01;-1.358e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.054e-01;5.000e+01
47.655016000;1.090e+00;-3.333e-01;-2.262e-01;-3.057e-01;-2.075e-01;1.090e+00;-2.000e-01;-1.357e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.054e-01;5.000e+01
47.663016000;1.090e+00;-3.333e-01;-2.261e-01;-3.057e-01;-2.073e-01;1.090e+00;-2.000e-01;-1.357e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.052e-01;5.000e+01
47.664016000;1.090e+00;-3.333e-01;-2.261e-01;-3.057e-01;-2.073e-01;1.090e+00;-2.000e-01;-1.356e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.052e-01;5.000e+01
47.687016000;1.090e+00;-3.333e-01;-2.256e-01;-3.057e-01;-2.069e-01;1.090e+00;-2.000e-01;-1.354e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.049e-01;5.000e+01
47.762016000;1.090e+00;-3.333e-01;-2.243e-01;-3.057e-01;-2.057e-01;1.090e+00;-2.000e-01;-1.346e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.036e-01;5.000e+01
47.771016000;1.090e+00;-3.333e-01;-2.241e-01;-3.057e-01;-2.056e-01;1.090e+00;-2.000e-01;-1.344e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.035e-01;5.000e+01
47.776016000;1.090e+00;-3.333e-01;-2.240e-01;-3.057e-01;-2.055e-01;1.090e+00;-2.000e-01;-1.344e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.034e-01;5.000e+01
47.777016000;1.090e+00;-3.333e-01;-2.240e-01;-3.058e-01;-2.055e-01;1.090e+00;-2.000e-01;-1.344e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.034e-01;5.000e+01
47.781016000;1.090e+00;-3.333e-01;-2.239e-01;-3.058e-01;-2.054e-01;1.090e+00;-2.000e-01;-1.343e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.071e-01;2.033e-01;5.000e+01
47.782016000;1.090e+00;-3.333e-01;-2.239e-01;-3.058e-01;-2.054e-01;1.090e+00;-2.000e-01;-1.343e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.033e-01;5.000e+01
47.833016000;1.090e+00;-3.333e-01;-2.229e-01;-3.058e-01;-2.045e-01;1.090e+00;-2.000e-01;-1.338e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.024e-01;5.000e+01
47.842016000;1.090e+00;-3.333e-01;-2.228e-01;-3.058e-01;-2.044e-01;1.090e+00;-2.000e-01;-1.336e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.023e-01;5.000e+01
47.886016000;1.090e+00;-3.333e-01;-2.219e-01;-3.058e-01;-2.036e-01;1.090e+00;-2.000e-01;-1.332e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.015e-01;5.000e+01
47.895016000;1.090e+00;-3.333e-01;-2.217e-01;-3.058e-01;-2.035e-01;1.090e+00;-2.000e-01;-1.330e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.014e-01;5.000e+01
47.917016000;1.090e+00;-3.333e-01;-2.213e-01;-3.058e-01;-2.031e-01;1.090e+00;-2.000e-01;-1.328e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.010e-01;5.000e+01
47.918016000;1.090e+00;-3.333e-01;-2.213e-01;-3.059e-01;-2.031e-01;1.090e+00;-2.000e-01;-1.328e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.010e-01;5.000e+01
47.921016000;1.090e+00;-3.333e-01;-2.213e-01;-3.059e-01;-2.030e-01;1.090e+00;-2.000e-01;-1.328e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.009e-01;5.000e+01
47.930016000;1.090e+00;-3.333e-01;-2.211e-01;-3.059e-01;-2.029e-01;1.090e+00;-2.000e-01;-1.326e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.008e-01;5.000e+01
47.946016000;1.090e+00;-3.333e-01;-2.208e-01;-3.059e-01;-2.026e-01;1.090e+00;-2.000e-01;-1.325e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.072e-01;2.005e-01;5.000e+01
47.947016000;1.090e+00;-3.333e-01;-2.208e-01;-3.059e-01;-2.026e-01;1.090e+00;-2.000e-01;-1.325e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;2.005e-01;5.000e+01
47.956016000;1.090e+00;-3.333e-01;-2.206e-01;-3.059e-01;-2.024e-01;1.090e+00;-2.000e-01;-1.323e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;2.003e-01;5.000e+01
47.982016000;1.090e+00;-3.333e-01;-2.201e-01;-3.059e-01;-2.020e-01;1.090e+00;-2.000e-01;-1.321e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.999e-01;5.000e+01
47.991016000;1.090e+00;-3.333e-01;-2.199e-01;-3.059e-01;-2.018e-01;1.090e+00;-2.000e-01;-1.319e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.997e-01;5.000e+01
48.008016000;1.090e+00;-3.333e-01;-2.196e-01;-3.059e-01;-2.015e-01;1.090e+00;-2.000e-01;-1.318e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.994e-01;5.000e+01
48.009016000;1.090e+00;-3.333e-01;-2.196e-01;-3.059e-01;-2.015e-01;1.090e+00;-2.000e-01;-1.317e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.994e-01;5.000e+01
48.023016000;1.090e+00;-3.333e-01;-2.193e-01;-3.059e-01;-2.013e-01;1.090e+00;-2.000e-01;-1.316e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.992e-01;5.000e+01
48.024016000;1.089e+00;-3.333e-01;-2.193e-01;-3.059e-01;-2.013e-01;1.089e+00;-2.000e-01;-1.316e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.992e-01;5.000e+01
48.051016000;1.089e+00;-3.333e-01;-2.188e-01;-3.059e-01;-2.008e-01;1.089e+00;-2.000e-01;-1.313e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.987e-01;5.000e+01
48.052016000;1.089e+00;-3.333e-01;-2.187e-01;-3.059e-01;-2.008e-01;1.089e+00;-2.000e-01;-1.312e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.987e-01;5.000e+01
48.055016000;1.089e+00;-3.333e-01;-2.187e-01;-3.059e-01;-2.007e-01;1.089e+00;-2.000e-01;-1.312e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.986e-01;5.000e+01
48.056016000;1.089e+00;-3.333e-01;-2.187e-01;-3.060e-01;-2.007e-01;1.089e+00;-2.000e-01;-1.312e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.986e-01;5.000e+01
48.068016000;1.089e+00;-3.333e-01;-2.184e-01;-3.060e-01;-2.005e-01;1.089e+00;-2.000e-01;-1.311e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.984e-01;5.000e+01
48.069016000;1.089e+00;-3.333e-01;-2.184e-01;-3.060e-01;-2.005e-01;1.089e+00;-2.000e-01;-1.310e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.984e-01;5.000e+01
48.071016000;1.089e+00;-3.333e-01;-2.184e-01;-3.060e-01;-2.004e-01;1.089e+00;-2.000e-01;-1.310e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.983e-01;5.000e+01
48.077016000;1.089e+00;-3.333e-01;-2.183e-01;-3.060e-01;-2.004e-01;1.089e+00;-2.000e-01;-1.310e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.983e-01;5.000e+01
48.078016000;1.089e+00;-3.333e-01;-2.182e-01;-3.060e-01;-2.003e-01;1.089e+00;-2.000e-01;-1.309e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.982e-01;5.000e+01
48.086016000;1.089e+00;-3.333e-01;-2.181e-01;-3.060e-01;-2.003e-01;1.089e+00;-2.000e-01;-1.309e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.981e-01;5.000e+01
48.091016000;1.089e+00;-3.333e-01;-2.181e-01;-3.060e-01;-2.002e-01;1.089e+00;-2.000e-01;-1.309e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.981e-01;5.000e+01
48.092016000;1.089e+00;-3.333e-01;-2.181e-01;-3.060e-01;-2.002e-01;1.089e+00;-2.000e-01;-1.308e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.981e-01;5.000e+01
48.095016000;1.089e+00;-3.333e-01;-2.180e-01;-3.060e-01;-2.002e-01;1.089e+00;-2.000e-01;-1.308e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.981e-01;5.000e+01
48.097016000;1.089e+00;-3.333e-01;-2.180e-01;-3.060e-01;-2.001e-01;1.089e+00;-2.000e-01;-1.308e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.980e-01;5.000e+01
48.116016000;1.089e+00;-3.333e-01;-2.179e-01;-3.060e-01;-2.000e-01;1.089e+00;-2.000e-01;-1.307e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.073e-01;1.979e-01;5.000e+01
48.117016000;1.089e+00;-3.333e-01;-2.178e-01;-3.060e-01;-2.000e-01;1.089e+00;-2.000e-01;-1.307e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.979e-01;5.000e+01
48.172016000;1.089e+00;-3.333e-01;-2.174e-01;-3.060e-01;-1.996e-01;1.089e+00;-2.000e-01;-1.305e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.975e-01;5.000e+01
48.173016000;1.089e+00;-3.333e-01;-2.174e-01;-3.060e-01;-1.996e-01;1.089e+00;-2.000e-01;-1.304e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.975e-01;5.000e+01
48.194016000;1.089e+00;-3.333e-01;-2.173e-01;-3.060e-01;-1.995e-01;1.089e+00;-2.000e-01;-1.304e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.974e-01;5.000e+01
48.195016000;1.089e+00;-3.333e-01;-2.172e-01;-3.060e-01;-1.995e-01;1.089e+00;-2.000e-01;-1.303e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.974e-01;5.000e+01
48.218016000;1.089e+00;-3.333e-01;-2.171e-01;-3.060e-01;-1.993e-01;1.089e+00;-2.000e-01;-1.303e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.972e-01;5.000e+01
48.219016000;1.089e+00;-3.333e-01;-2.171e-01;-3.060e-01;-1.993e-01;1.089e+00;-2.000e-01;-1.302e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.972e-01;5.000e+01
48.241016000;1.089e+00;-3.333e-01;-2.169e-01;-3.060e-01;-1.992e-01;1.089e+00;-2.000e-01;-1.302e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.971e-01;5.000e+01
48.242016000;1.089e+00;-3.333e-01;-2.169e-01;-3.060e-01;-1.992e-01;1.089e+00;-2.000e-01;-1.301e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.971e-01;5.000e+01
48.265016000;1.089e+00;-3.333e-01;-2.168e-01;-3.060e-01;-1.990e-01;1.089e+00;-2.000e-01;-1.301e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.969e-01;5.000e+01
48.266016000;1.089e+00;-3.333e-01;-2.167e-01;-3.060e-01;-1.990e-01;1.089e+00;-2.000e-01;-1.300e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.969e-01;5.000e+01
48.289016000;1.089e+00;-3.333e-01;-2.166e-01;-3.060e-01;-1.989e-01;1.089e+00;-2.000e-01;-1.300e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.968e-01;5.000e+01
48.290016000;1.089e+00;-3.333e-01;-2.166e-01;-3.060e-01;-1.989e-01;1.089e+00;-2.000e-01;-1.299e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.968e-01;5.000e+01
48.314016000;1.089e+00;-3.333e-01;-2.164e-01;-3.060e-01;-1.987e-01;1.089e+00;-2.000e-01;-1.299e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.966e-01;5.000e+01
48.315016000;1.089e+00;-3.333e-01;-2.164e-01;-3.060e-01;-1.987e-01;1.089e+00;-2.000e-01;-1.298e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.966e-01;5.000e+01
48.334016000;1.089e+00;-3.333e-01;-2.163e-01;-3.060e-01;-1.986e-01;1.089e+00;-2.000e-01;-1.298e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.965e-01;5.000e+01
48.335016000;1.089e+00;-3.333e-01;-2.163e-01;-3.061e-01;-1.986e-01;1.089e+00;-2.000e-01;-1.298e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.965e-01;5.000e+01
48.413016000;1.089e+00;-3.333e-01;-2.158e-01;-3.061e-01;-1.981e-01;1.089e+00;-2.000e-01;-1.295e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.960e-01;5.000e+01
48.419016000;1.089e+00;-3.333e-01;-2.158e-01;-3.061e-01;-1.981e-01;1.089e+00;-2.000e-01;-1.295e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.960e-01;5.000e+01
48.420016000;1.089e+00;-3.333e-01;-2.157e-01;-3.061e-01;-1.981e-01;1.089e+00;-2.000e-01;-1.294e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.960e-01;5.000e+01
48.535016000;1.089e+00;-3.333e-01;-2.151e-01;-3.061e-01;-1.975e-01;1.089e+00;-2.000e-01;-1.291e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.954e-01;5.000e+01
48.536016000;1.089e+00;-3.333e-01;-2.151e-01;-3.061e-01;-1.975e-01;1.089e+00;-2.000e-01;-1.290e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.954e-01;5.000e+01
48.566016000;1.089e+00;-3.333e-01;-2.149e-01;-3.061e-01;-1.974e-01;1.089e+00;-2.000e-01;-1.290e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.953e-01;5.000e+01
48.567016000;1.089e+00;-3.333e-01;-2.149e-01;-3.061e-01;-1.974e-01;1.089e+00;-2.000e-01;-1.289e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.953e-01;5.000e+01
48.569016000;1.089e+00;-3.333e-01;-2.149e-01;-3.061e-01;-1.974e-01;1.089e+00;-2.000e-01;-1.289e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.074e-01;1.953e-01;5.000e+01
48.570016000;1.089e+00;-3.333e-01;-2.149e-01;-3.061e-01;-1.974e-01;1.089e+00;-2.000e-01;-1.289e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.952e-01;5.000e+01
48.597016000;1.089e+00;-3.333e-01;-2.148e-01;-3.061e-01;-1.972e-01;1.089e+00;-2.000e-01;-1.289e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.951e-01;5.000e+01
48.598016000;1.089e+00;-3.333e-01;-2.147e-01;-3.061e-01;-1.972e-01;1.089e+00;-2.000e-01;-1.288e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.951e-01;5.000e+01
48.630016000;1.089e+00;-3.333e-01;-2.146e-01;-3.061e-01;-1.971e-01;1.089e+00;-2.000e-01;-1.288e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.950e-01;5.000e+01
48.631016000;1.089e+00;-3.333e-01;-2.146e-01;-3.061e-01;-1.971e-01;1.089e+00;-2.000e-01;-1.287e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.950e-01;5.000e+01
48.664016000;1.089e+00;-3.333e-01;-2.144e-01;-3.061e-01;-1.969e-01;1.089e+00;-2.000e-01;-1.287e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.948e-01;5.000e+01
48.665016000;1.089e+00;-3.333e-01;-2.144e-01;-3.061e-01;-1.969e-01;1.089e+00;-2.000e-01;-1.286e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.948e-01;5.000e+01
48.699016000;1.089e+00;-3.333e-01;-2.143e-01;-3.061e-01;-1.968e-01;1.089e+00;-2.000e-01;-1.286e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.947e-01;5.000e+01
48.700016000;1.089e+00;-3.333e-01;-2.142e-01;-3.061e-01;-1.968e-01;1.089e+00;-2.000e-01;-1.285e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.947e-01;5.000e+01
48.721016000;1.089e+00;-3.333e-01;-2.141e-01;-3.061e-01;-1.967e-01;1.089e+00;-2.000e-01;-1.285e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.946e-01;5.000e+01
48.729016000;1.089e+00;-3.333e-01;-2.141e-01;-3.061e-01;-1.966e-01;1.089e+00;-2.000e-01;-1.285e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.945e-01;5.000e+01
48.753016000;1.089e+00;-3.333e-01;-2.140e-01;-3.061e-01;-1.966e-01;1.089e+00;-2.000e-01;-1.284e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.944e-01;5.000e+01
48.772016000;1.089e+00;-3.333e-01;-2.139e-01;-3.061e-01;-1.965e-01;1.089e+00;-2.000e-01;-1.284e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.944e-01;5.000e+01
48.773016000;1.089e+00;-3.333e-01;-2.139e-01;-3.061e-01;-1.965e-01;1.089e+00;-2.000e-01;-1.283e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.944e-01;5.000e+01
48.819016000;1.089e+00;-3.333e-01;-2.137e-01;-3.061e-01;-1.963e-01;1.089e+00;-2.000e-01;-1.282e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.942e-01;5.000e+01
48.820016000;1.089e+00;-3.333e-01;-2.137e-01;-3.062e-01;-1.963e-01;1.089e+00;-2.000e-01;-1.282e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.942e-01;5.000e+01
48.938016000;1.089e+00;-3.333e-01;-2.133e-01;-3.062e-01;-1.959e-01;1.089e+00;-2.000e-01;-1.280e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.938e-01;5.000e+01
48.939016000;1.089e+00;-3.333e-01;-2.132e-01;-3.062e-01;-1.959e-01;1.089e+00;-2.000e-01;-1.279e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.938e-01;5.000e+01
48.984016000;1.089e+00;-3.333e-01;-2.131e-01;-3.062e-01;-1.957e-01;1.089e+00;-2.000e-01;-1.279e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.936e-01;5.000e+01
48.985016000;1.089e+00;-3.333e-01;-2.131e-01;-3.062e-01;-1.957e-01;1.089e+00;-2.000e-01;-1.278e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.936e-01;5.000e+01
49.034016000;1.089e+00;-3.333e-01;-2.129e-01;-3.062e-01;-1.956e-01;1.089e+00;-2.000e-01;-1.278e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.935e-01;5.000e+01
49.035016000;1.089e+00;-3.333e-01;-2.129e-01;-3.062e-01;-1.956e-01;1.089e+00;-2.000e-01;-1.277e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.935e-01;5.000e+01
49.055016000;1.089e+00;-3.333e-01;-2.128e-01;-3.062e-01;-1.955e-01;1.089e+00;-2.000e-01;-1.277e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.934e-01;5.000e+01
49.078016000;1.089e+00;-3.333e-01;-2.128e-01;-3.062e-01;-1.955e-01;1.089e+00;-2.000e-01;-1.277e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.933e-01;5.000e+01
49.086016000;1.089e+00;-3.333e-01;-2.128e-01;-3.062e-01;-1.954e-01;1.089e+00;-2.000e-01;-1.277e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.933e-01;5.000e+01
49.087016000;1.089e+00;-3.333e-01;-2.127e-01;-3.062e-01;-1.954e-01;1.089e+00;-2.000e-01;-1.276e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.933e-01;5.000e+01
49.116016000;1.089e+00;-3.333e-01;-2.127e-01;-3.062e-01;-1.953e-01;1.089e+00;-2.000e-01;-1.276e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.932e-01;5.000e+01
49.141016000;1.089e+00;-3.333e-01;-2.126e-01;-3.062e-01;-1.953e-01;1.089e+00;-2.000e-01;-1.276e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.932e-01;5.000e+01
49.142016000;1.089e+00;-3.333e-01;-2.126e-01;-3.062e-01;-1.953e-01;1.089e+00;-2.000e-01;-1.275e-01;5.000e+01;1.000e+01;-3.333e-01;-2.127e-01;-2.127e-01;-3.075e-01;1.932e-01;5.000e+01
