time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
37.292691;1.053e+00;-3.326e-01;-2.152e-01;-3.159e-01;-2.044e-01;1.036e+00;-3.190e-01;-1.996e-01;-3.304e-01;-2.068e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.328691;1.053e+00;-3.326e-01;-2.152e-01;-3.159e-01;-2.044e-01;1.036e+00;-3.190e-01;-1.996e-01;-3.304e-01;-2.068e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.329691;1.053e+00;-3.326e-01;-2.152e-01;-3.159e-01;-2.044e-01;1.036e+00;-3.190e-01;-1.994e-01;-3.304e-01;-2.066e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.352691;1.053e+00;-3.326e-01;-2.152e-01;-3.159e-01;-2.044e-01;1.036e+00;-3.190e-01;-1.994e-01;-3.304e-01;-2.066e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.353691;1.053e+00;-3.326e-01;-2.152e-01;-3.159e-01;-2.044e-01;1.036e+00;-3.189e-01;-1.994e-01;-3.304e-01;-2.066e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.360691;1.053e+00;-3.326e-01;-2.152e-01;-3.159e-01;-2.044e-01;1.036e+00;-3.189e-01;-1.994e-01;-3.304e-01;-2.066e-01;1.053e+00;-1.663e-03;-1.076e-03;-3.304e-01;-2.055e-01
37.361691;1.053e+00;-3.326e-01;-2.150e-01;-3.159e-01;-2.042e-01;1.036e+00;-3.189e-01;-1.994e-01;-3.304e-01;-2.066e-01;1.053e+00;-1.663e-03;-1.075e-03;-3.304e-01;-2.055e-01
37.400691;1.053e+00;-3.326e-01;-2.150e-01;-3.159e-01;-2.042e-01;1.036e+00;-3.189e-01;-1.994e-01;-3.304e-01;-2.066e-01;1.053e+00;-1.663e-03;-1.075e-03;-3.304e-01;-2.055e-01
37.401691;1.053e+00;-3.326e-01;-2.150e-01;-3.159e-01;-2.042e-01;1.036e+00;-3.189e-01;-1.992e-01;-3.304e-01;-2.064e-01;1.053e+00;-1.663e-03;-1.075e-03;-3.304e-01;-2.055e-01
37.432691;1.053e+00;-3.326e-01;-2.150e-01;-3.159e-01;-2.042e-01;1.036e+00;-3.189e-01;-1.992e-01;-3.304e-01;-2.064e-01;1.053e+00;-1.663e-03;-1.075e-03;-3.304e-01;-2.055e-01
37.433691;1.053e+00;-3.326e-01;-2.148e-01;-3.159e-01;-2.040e-01;1.036e+00;-3.189e-01;-1.992e-01;-3.304e-01;-2.064e-01;1.053e+00;-1.663e-03;-1.074e-03;-3.304e-01;-2.055e-01
37.475691;1.053e+00;-3.326e-01;-2.148e-01;-3.159e-01;-2.040e-01;1.036e+00;-3.189e-01;-1.992e-01;-3.304e-01;-2.064e-01;1.053e+00;-1.663e-03;-1.074e-03;-3.304e-01;-2.055e-01
37.476691;1.053e+00;-3.326e-01;-2.148e-01;-3.159e-01;-2.040e-01;1.036e+00;-3.189e-01;-1.990e-01;-3.304e-01;-2.064e-01;1.053e+00;-1.663e-03;-1.074e-03;-3.304e-01;-2.055e-01
37.477691;1.053e+00;-3.326e-01;-2.148e-01;-3.159e-01;-2.040e-01;1.036e+00;-3.189e-01;-1.990e-01;-3.304e-01;-2.062e-01;1.053e+00;-1.663e-03;-1.074e-03;-3.304e-01;-2.055e-01
37.507691;1.053e+00;-3.326e-01;-2.148e-01;-3.159e-01;-2.040e-01;1.036e+00;-3.189e-01;-1.990e-01;-3.304e-01;-2.062e-01;1.053e+00;-1.663e-03;-1.074e-03;-3.304e-01;-2.055e-01
37.508691;1.053e+00;-3.326e-01;-2.146e-01;-3.159e-01;-2.038e-01;1.036e+00;-3.189e-01;-1.990e-01;-3.304e-01;-2.062e-01;1.053e+00;-1.663e-03;-1.073e-03;-3.304e-01;-2.055e-01
37.554691;1.053e+00;-3.326e-01;-2.146e-01;-3.159e-01;-2.038e-01;1.036e+00;-3.189e-01;-1.990e-01;-3.304e-01;-2.062e-01;1.053e+00;-1.663e-03;-1.072e-03;-3.304e-01;-2.055e-01
37.555691;1.053e+00;-3.326e-01;-2.146e-01;-3.159e-01;-2.038e-01;1.036e+00;-3.189e-01;-1.988e-01;-3.304e-01;-2.060e-01;1.053e+00;-1.663e-03;-1.072e-03;-3.304e-01;-2.055e-01
37.585691;1.053e+00;-3.326e-01;-2.146e-01;-3.159e-01;-2.038e-01;1.036e+00;-3.189e-01;-1.988e-01;-3.304e-01;-2.060e-01;1.053e+00;-1.663e-03;-1.073e-03;-3.304e-01;-2.055e-01
37.586691;1.053e+00;-3.326e-01;-2.144e-01;-3.159e-01;-2.036e-01;1.036e+00;-3.189e-01;-1.988e-01;-3.304e-01;-2.060e-01;1.053e+00;-1.663e-03;-1.072e-03;-3.304e-01;-2.055e-01
37.636691;1.053e+00;-3.326e-01;-2.144e-01;-3.159e-01;-2.036e-01;1.036e+00;-3.189e-01;-1.988e-01;-3.304e-01;-2.060e-01;1.053e+00;-1.663e-03;-1.073e-03;-3.304e-01;-2.055e-01
37.637691;1.053e+00;-3.326e-01;-2.144e-01;-3.159e-01;-2.036e-01;1.036e+00;-3.189e-01;-1.986e-01;-3.304e-01;-2.060e-01;1.053e+00;-1.663e-03;-1.073e-03;-3.304e-01;-2.055e-01
37.638691;1.053e+00;-3.326e-01;-2.144e-01;-3.159e-01;-2.036e-01;1.036e+00;-3.189e-01;-1.986e-01;-3.304e-01;-2.058e-01;1.053e+00;-1.663e-03;-1.073e-03;-3.304e-01;-2.055e-01
37.666691;1.053e+00;-3.326e-01;-2.144e-01;-3.159e-01;-2.036e-01;1.036e+00;-3.189e-01;-1.986e-01;-3.304e-01;-2.058e-01;1.053e+00;-1.663e-03;-1.073e-03;-3.304e-01;-2.055e-01
37.667691;1.053e+00;-3.326e-01;-2.142e-01;-3.159e-01;-2.034e-01;1.036e+00;-3.189e-01;-1.986e-01;-3.304e-01;-2.058e-01;1.053e+00;-1.663e-03;-1.072e-03;-3.304e-01;-2.055e-01
37.722691;1.053e+00;-3.326e-01;-2.142e-01;-3.159e-01;-2.034e-01;1.036e+00;-3.189e-01;-1.986e-01;-3.304e-01;-2.058e-01;1.053e+00;-1.663e-03;-1.071e-03;-3.304e-01;-2.055e-01
37.723691;1.053e+00;-3.326e-01;-2.142e-01;-3.159e-01;-2.034e-01;1.036e+00;-3.189e-01;-1.984e-01;-3.304e-01;-2.058e-01;1.053e+00;-1.663e-03;-1.071e-03;-3.304e-01;-2.055e-01
37.724691;1.053e+00;-3.326e-01;-2.142e-01;-3.159e-01;-2.034e-01;1.036e+00;-3.189e-01;-1.984e-01;-3.304e-01;-2.056e-01;1.053e+00;-1.663e-03;-1.071e-03;-3.304e-01;-2.055e-01
37.752691;1.053e+00;-3.326e-01;-2.142e-01;-3.159e-01;-2.034e-01;1.036e+00;-3.189e-01;-1.984e-01;-3.304e-01;-2.056e-01;1.053e+00;-1.663e-03;-1.071e-03;-3.304e-01;-2.055e-01
37.753691;1.053e+00;-3.326e-01;-2.140e-01;-3.159e-01;-2.033e-01;1.036e+00;-3.189e-01;-1.984e-01;-3.304e-01;-2.056e-01;1.053e+00;-1.663e-03;-1.070e-03;-3.304e-01;-2.055e-01
37.804691;1.053e+00;-3.326e-01;-2.140e-01;-3.159e-01;-2.033e-01;1.036e+00;-3.189e-01;-1.984e-01;-3.304e-01;-2.056e-01;1.053e+00;-1.663e-03;-1.070e-03;-3.304e-01;-2.055e-01
37.805691;1.053e+00;-3.326e-01;-2.140e-01;-3.159e-01;-2.032e-01;1.036e+00;-3.189e-01;-1.984e-01;-3.304e-01;-2.056e-01;1.053e+00;-1.663e-03;-1.070e-03;-3.304e-01;-2.055e-01
37.814691;1.053e+00;-3.326e-01;-2.140e-01;-3.159e-01;-2.032e-01;1.036e+00;-3.189e-01;-1.984e-01;-3.304e-01;-2.056e-01;1.053e+00;-1.663e-03;-1.070e-03;-3.304e-01;-2.055e-01
37.815691;1.053e+00;-3.326e-01;-2.140e-01;-3.159e-01;-2.032e-01;1.036e+00;-3.189e-01;-1.982e-01;-3.304e-01;-2.054e-01;1.053e+00;-1.663e-03;-1.070e-03;-3.304e-01;-2.055e-01
37.825691;1.053e+00;-3.326e-01;-2.140e-01;-3.159e-01;-2.032e-01;1.036e+00;-3.189e-01;-1.982e-01;-3.304e-01;-2.054e-01;1.053e+00;-1.663e-03;-1.070e-03;-3.304e-01;-2.055e-01
37.826691;1.053e+00;-3.324e-01;-2.140e-01;-3.157e-01;-2.032e-01;1.036e+00;-3.189e-01;-1.982e-01;-3.304e-01;-2.054e-01;1.053e+00;-1.662e-03;-1.070e-03;-3.304e-01;-2.055e-01
37.843691;1.053e+00;-3.324e-01;-2.140e-01;-3.157e-01;-2.032e-01;1.036e+00;-3.189e-01;-1.982e-01;-3.304e-01;-2.054e-01;1.053e+00;-1.662e-03;-1.070e-03;-3.304e-01;-2.055e-01
37.844691;1.053e+00;-3.324e-01;-2.138e-01;-3.157e-01;-2.031e-01;1.036e+00;-3.189e-01;-1.982e-01;-3.304e-01;-2.054e-01;1.053e+00;-1.662e-03;-1.069e-03;-3.304e-01;-2.055e-01
37.910691;1.053e+00;-3.324e-01;-2.138e-01;-3.157e-01;-2.031e-01;1.036e+00;-3.189e-01;-1.982e-01;-3.304e-01;-2.054e-01;1.053e+00;-1.662e-03;-1.069e-03;-3.304e-01;-2.055e-01
37.911691;1.053e+00;-3.324e-01;-2.138e-01;-3.157e-01;-2.031e-01;1.036e+00;-3.189e-01;-1.980e-01;-3.304e-01;-2.054e-01;1.053e+00;-1.662e-03;-1.069e-03;-3.304e-01;-2.055e-01
37.912691;1.053e+00;-3.324e-01;-2.138e-01;-3.157e-01;-2.031e-01;1.036e+00;-3.189e-01;-1.980e-01;-3.304e-01;-2.052e-01;1.053e+00;-1.662e-03;-1.069e-03;-3.304e-01;-2.055e-01
37.938691;1.053e+00;-3.324e-01;-2.138e-01;-3.157e-01;-2.031e-01;1.036e+00;-3.189e-01;-1.980e-01;-3.304e-01;-2.052e-01;1.053e+00;-1.662e-03;-1.069e-03;-3.304e-01;-2.055e-01
37.939691;1.053e+00;-3.324e-01;-2.136e-01;-3.157e-01;-2.029e-01;1.036e+00;-3.189e-01;-1.980e-01;-3.304e-01;-2.052e-01;1.053e+00;-1.662e-03;-1.068e-03;-3.304e-01;-2.055e-01
38.013691;1.053e+00;-3.324e-01;-2.136e-01;-3.157e-01;-2.029e-01;1.036e+00;-3.189e-01;-1.980e-01;-3.304e-01;-2.052e-01;1.053e+00;-1.662e-03;-1.068e-03;-3.304e-01;-2.055e-01
38.014691;1.053e+00;-3.324e-01;-2.136e-01;-3.157e-01;-2.029e-01;1.036e+00;-3.189e-01;-1.978e-01;-3.304e-01;-2.052e-01;1.053e+00;-1.662e-03;-1.068e-03;-3.304e-01;-2.055e-01
38.015691;1.053e+00;-3.324e-01;-2.136e-01;-3.157e-01;-2.029e-01;1.036e+00;-3.189e-01;-1.978e-01;-3.304e-01;-2.050e-01;1.053e+00;-1.662e-03;-1.068e-03;-3.304e-01;-2.055e-01
38.040691;1.053e+00;-3.324e-01;-2.136e-01;-3.157e-01;-2.029e-01;1.036e+00;-3.189e-01;-1.978e-01;-3.304e-01;-2.050e-01;1.053e+00;-1.662e-03;-1.068e-03;-3.304e-01;-2.055e-01
38.041691;1.053e+00;-3.324e-01;-2.134e-01;-3.157e-01;-2.027e-01;1.036e+00;-3.189e-01;-1.978e-01;-3.304e-01;-2.050e-01;1.053e+00;-1.662e-03;-1.067e-03;-3.304e-01;-2.055e-01
38.123691;1.053e+00;-3.324e-01;-2.134e-01;-3.157e-01;-2.027e-01;1.036e+00;-3.189e-01;-1.978e-01;-3.304e-01;-2.050e-01;1.053e+00;-1.662e-03;-1.067e-03;-3.304e-01;-2.055e-01
38.124691;1.053e+00;-3.324e-01;-2.134e-01;-3.157e-01;-2.027e-01;1.036e+00;-3.189e-01;-1.976e-01;-3.304e-01;-2.050e-01;1.053e+00;-1.662e-03;-1.067e-03;-3.304e-01;-2.055e-01
38.125691;1.053e+00;-3.324e-01;-2.134e-01;-3.157e-01;-2.027e-01;1.036e+00;-3.189e-01;-1.976e-01;-3.304e-01;-2.048e-01;1.053e+00;-1.662e-03;-1.067e-03;-3.304e-01;-2.055e-01
38.150691;1.053e+00;-3.324e-01;-2.134e-01;-3.157e-01;-2.027e-01;1.036e+00;-3.189e-01;-1.976e-01;-3.304e-01;-2.048e-01;1.053e+00;-1.662e-03;-1.067e-03;-3.304e-01;-2.055e-01
38.151691;1.053e+00;-3.324e-01;-2.132e-01;-3.157e-01;-2.025e-01;1.036e+00;-3.189e-01;-1.976e-01;-3.304e-01;-2.048e-01;1.053e+00;-1.662e-03;-1.066e-03;-3.304e-01;-2.055e-01
38.242691;1.053e+00;-3.324e-01;-2.132e-01;-3.157e-01;-2.025e-01;1.036e+00;-3.189e-01;-1.976e-01;-3.304e-01;-2.048e-01;1.053e+00;-1.662e-03;-1.066e-03;-3.304e-01;-2.055e-01
38.243691;1.053e+00;-3.324e-01;-2.132e-01;-3.157e-01;-2.025e-01;1.036e+00;-3.189e-01;-1.975e-01;-3.304e-01;-2.048e-01;1.053e+00;-1.662e-03;-1.066e-03;-3.304e-01;-2.055e-01
38.244691;1.053e+00;-3.324e-01;-2.132e-01;-3.157e-01;-2.025e-01;1.036e+00;-3.189e-01;-1.975e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.066e-03;-3.304e-01;-2.055e-01
38.260691;1.053e+00;-3.324e-01;-2.132e-01;-3.157e-01;-2.025e-01;1.036e+00;-3.189e-01;-1.975e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.066e-03;-3.304e-01;-2.055e-01
38.261691;1.053e+00;-3.324e-01;-2.132e-01;-3.157e-01;-2.025e-01;1.036e+00;-3.189e-01;-1.974e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.066e-03;-3.304e-01;-2.055e-01
38.268691;1.053e+00;-3.324e-01;-2.132e-01;-3.157e-01;-2.025e-01;1.036e+00;-3.189e-01;-1.974e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.066e-03;-3.304e-01;-2.055e-01
38.269691;1.053e+00;-3.324e-01;-2.130e-01;-3.157e-01;-2.023e-01;1.036e+00;-3.189e-01;-1.974e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.065e-03;-3.304e-01;-2.055e-01
38.309691;1.053e+00;-3.324e-01;-2.130e-01;-3.157e-01;-2.023e-01;1.036e+00;-3.189e-01;-1.974e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.065e-03;-3.304e-01;-2.055e-01
38.310691;1.053e+00;-3.324e-01;-2.130e-01;-3.157e-01;-2.023e-01;1.036e+00;-3.188e-01;-1.974e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.065e-03;-3.304e-01;-2.055e-01
38.372691;1.053e+00;-3.324e-01;-2.130e-01;-3.157e-01;-2.023e-01;1.036e+00;-3.188e-01;-1.974e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.065e-03;-3.304e-01;-2.055e-01
38.373691;1.053e+00;-3.324e-01;-2.130e-01;-3.157e-01;-2.023e-01;1.036e+00;-3.188e-01;-1.973e-01;-3.304e-01;-2.046e-01;1.053e+00;-1.662e-03;-1.065e-03;-3.304e-01;-2.055e-01
38.374691;1.053e+00;-3.324e-01;-2.130e-01;-3.157e-01;-2.023e-01;1.036e+00;-3.188e-01;-1.973e-01;-3.304e-01;-2.044e-01;1.053e+00;-1.662e-03;-1.065e-03;-3.304e-01;-2.055e-01
38.397691;1.053e+00;-3.324e-01;-2.130e-01;-3.157e-01;-2.023e-01;1.036e+00;-3.188e-01;-1.973e-01;-3.304e-01;-2.044e-01;1.053e+00;-1.662e-03;-1.065e-03;-3.304e-01;-2.055e-01
38.398691;1.053e+00;-3.324e-01;-2.128e-01;-3.157e-01;-2.021e-01;1.036e+00;-3.188e-01;-1.973e-01;-3.304e-01;-2.044e-01;1.053e+00;-1.662e-03;-1.064e-03;-3.304e-01;-2.055e-01
38.411691;1.053e+00;-3.324e-01;-2.128e-01;-3.157e-01;-2.021e-01;1.036e+00;-3.188e-01;-1.973e-01;-3.304e-01;-2.044e-01;1.053e+00;-1.662e-03;-1.064e-03;-3.304e-01;-2.055e-01
38.412691;1.053e+00;-3.324e-01;-2.128e-01;-3.157e-01;-2.021e-01;1.036e+00;-3.188e-01;-1.972e-01;-3.304e-01;-2.044e-01;1.053e+00;-1.662e-03;-1.064e-03;-3.304e-01;-2.055e-01
38.515691;1.053e+00;-3.324e-01;-2.128e-01;-3.157e-01;-2.021e-01;1.036e+00;-3.188e-01;-1.972e-01;-3.304e-01;-2.044e-01;1.053e+00;-1.662e-03;-1.064e-03;-3.304e-01;-2.055e-01
38.516691;1.053e+00;-3.324e-01;-2.128e-01;-3.157e-01;-2.021e-01;1.036e+00;-3.188e-01;-1.971e-01;-3.304e-01;-2.044e-01;1.053e+00;-1.662e-03;-1.064e-03;-3.304e-01;-2.055e-01
38.517691;1.053e+00;-3.324e-01;-2.128e-01;-3.157e-01;-2.021e-01;1.036e+00;-3.188e-01;-1.971e-01;-3.304e-01;-2.042e-01;1.053e+00;-1.662e-03;-1.064e-03;-3.304e-01;-2.055e-01
38.539691;1.053e+00;-3.324e-01;-2.128e-01;-3.157e-01;-2.021e-01;1.036e+00;-3.188e-01;-1.971e-01;-3.304e-01;-2.042e-01;1.053e+00;-1.662e-03;-1.064e-03;-3.304e-01;-2.055e-01
38.540691;1.053e+00;-3.324e-01;-2.126e-01;-3.157e-01;-2.019e-01;1.036e+00;-3.188e-01;-1.971e-01;-3.304e-01;-2.042e-01;1.053e+00;-1.662e-03;-1.063e-03;-3.304e-01;-2.055e-01
38.585691;1.053e+00;-3.324e-01;-2.126e-01;-3.157e-01;-2.019e-01;1.036e+00;-3.188e-01;-1.971e-01;-3.304e-01;-2.042e-01;1.053e+00;-1.662e-03;-1.063e-03;-3.304e-01;-2.055e-01
38.586691;1.053e+00;-3.324e-01;-2.126e-01;-3.157e-01;-2.019e-01;1.036e+00;-3.188e-01;-1.970e-01;-3.304e-01;-2.042e-01;1.053e+00;-1.662e-03;-1.063e-03;-3.304e-01;-2.055e-01
38.675691;1.053e+00;-3.324e-01;-2.126e-01;-3.157e-01;-2.019e-01;1.036e+00;-3.188e-01;-1.970e-01;-3.304e-01;-2.042e-01;1.053e+00;-1.662e-03;-1.063e-03;-3.304e-01;-2.055e-01
38.676691;1.053e+00;-3.324e-01;-2.126e-01;-3.157e-01;-2.019e-01;1.036e+00;-3.188e-01;-1.969e-01;-3.304e-01;-2.042e-01;1.053e+00;-1.662e-03;-1.063e-03;-3.304e-01;-2.055e-01
38.677691;1.053e+00;-3.324e-01;-2.126e-01;-3.157e-01;-2.019e-01;1.036e+00;-3.188e-01;-1.969e-01;-3.304e-01;-2.042e-01;1.053e+00;-1.662e-03;-1.063e-03;-3.304e-01;-2.055e-01
38.678691;1.053e+00;-3.324e-01;-2.126e-01;-3.157e-01;-2.019e-01;1.036e+00;-3.188e-01;-1.969e-01;-3.304e-01;-2.040e-01;1.053e+00;-1.662e-03;-1.063e-03;-3.304e-01;-2.055e-01
38.698691;1.053e+00;-3.324e-01;-2.126e-01;-3.157e-01;-2.019e-01;1.036e+00;-3.188e-01;-1.969e-01;-3.304e-01;-2.040e-01;1.053e+00;-1.662e-03;-1.063e-03;-3.304e-01;-2.055e-01
38.699691;1.053e+00;-3.324e-01;-2.124e-01;-3.157e-01;-2.017e-01;1.036e+00;-3.188e-01;-1.969e-01;-3.304e-01;-2.040e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
38.786691;1.053e+00;-3.324e-01;-2.124e-01;-3.157e-01;-2.017e-01;1.036e+00;-3.188e-01;-1.969e-01;-3.304e-01;-2.040e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
38.787691;1.053e+00;-3.324e-01;-2.124e-01;-3.157e-01;-2.017e-01;1.036e+00;-3.188e-01;-1.968e-01;-3.304e-01;-2.040e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
38.860691;1.053e+00;-3.324e-01;-2.124e-01;-3.157e-01;-2.017e-01;1.036e+00;-3.188e-01;-1.968e-01;-3.304e-01;-2.040e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
38.861691;1.053e+00;-3.324e-01;-2.124e-01;-3.157e-01;-2.017e-01;1.036e+00;-3.188e-01;-1.967e-01;-3.304e-01;-2.040e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
38.862691;1.053e+00;-3.324e-01;-2.124e-01;-3.157e-01;-2.017e-01;1.036e+00;-3.188e-01;-1.967e-01;-3.304e-01;-2.040e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
38.863691;1.053e+00;-3.324e-01;-2.124e-01;-3.157e-01;-2.017e-01;1.036e+00;-3.188e-01;-1.967e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
38.882691;1.053e+00;-3.324e-01;-2.124e-01;-3.157e-01;-2.017e-01;1.036e+00;-3.188e-01;-1.967e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
38.883691;1.053e+00;-3.324e-01;-2.122e-01;-3.157e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.967e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.061e-03;-3.304e-01;-2.055e-01
39.017691;1.053e+00;-3.324e-01;-2.122e-01;-3.157e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.967e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
39.018691;1.053e+00;-3.324e-01;-2.122e-01;-3.156e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.967e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
39.022691;1.053e+00;-3.324e-01;-2.122e-01;-3.156e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.967e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
39.023691;1.053e+00;-3.324e-01;-2.122e-01;-3.156e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.966e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.062e-03;-3.304e-01;-2.055e-01
39.081691;1.053e+00;-3.324e-01;-2.122e-01;-3.156e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.966e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.061e-03;-3.304e-01;-2.055e-01
39.082691;1.053e+00;-3.324e-01;-2.122e-01;-3.156e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.965e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.061e-03;-3.304e-01;-2.055e-01
39.083691;1.053e+00;-3.324e-01;-2.122e-01;-3.156e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.965e-01;-3.304e-01;-2.038e-01;1.053e+00;-1.662e-03;-1.061e-03;-3.304e-01;-2.055e-01
39.084691;1.053e+00;-3.324e-01;-2.122e-01;-3.156e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.965e-01;-3.304e-01;-2.036e-01;1.053e+00;-1.662e-03;-1.061e-03;-3.304e-01;-2.055e-01
39.102691;1.053e+00;-3.324e-01;-2.122e-01;-3.156e-01;-2.015e-01;1.036e+00;-3.188e-01;-1.965e-01;-3.304e-01;-2.036e-01;1.053e+00;-1.662e-03;-1.061e-03;-3.304e-01;-2.055e-01
39.103691;1.053e+00;-3.324e-01;-2.120e-01;-3.156e-01;-2.013e-01;1.036e+00;-3.188e-01;-1.965e-01;-3.304e-01;-2.036e-01;1.053e+00;-1.662e-03;-1.060e-03;-3.304e-01;-2.055e-01
39.338691;1.053e+00;-3.324e-01;-2.120e-01;-3.156e-01;-2.013e-01;1.036e+00;-3.188e-01;-1.965e-01;-3.304e-01;-2.036e-01;1.053e+00;-1.662e-03;-1.060e-03;-3.304e-01;-2.055e-01
39.339691;1.053e+00;-3.324e-01;-2.120e-01;-3.156e-01;-2.013e-01;1.036e+00;-3.188e-01;-1.964e-01;-3.304e-01;-2.036e-01;1.053e+00;-1.662e-03;-1.060e-03;-3.304e-01;-2.055e-01
39.364691;1.053e+00;-3.324e-01;-2.120e-01;-3.156e-01;-2.013e-01;1.036e+00;-3.188e-01;-1.964e-01;-3.304e-01;-2.036e-01;1.053e+00;-1.662e-03;-1.060e-03;-3.304e-01;-2.055e-01
39.365691;1.053e+00;-3.324e-01;-2.120e-01;-3.156e-01;-2.013e-01;1.036e+00;-3.188e-01;-1.963e-01;-3.304e-01;-2.036e-01;1.053e+00;-1.662e-03;-1.060e-03;-3.304e-01;-2.055e-01
39.367691;1.053e+00;-3.324e-01;-2.120e-01;-3.156e-01;-2.013e-01;1.036e+00;-3.188e-01;-1.963e-01;-3.304e-01;-2.036e-01;1.053e+00;-1.662e-03;-1.060e-03;-3.304e-01;-2.055e-01
39.368691;1.053e+00;-3.324e-01;-2.120e-01;-3.156e-01;-2.013e-01;1.036e+00;-3.188e-01;-1.963e-01;-3.304e-01;-2.034e-01;1.053e+00;-1.662e-03;-1.060e-03;-3.304e-01;-2.055e-01
39.384691;1.053e+00;-3.324e-01;-2.120e-01;-3.156e-01;-2.013e-01;1.036e+00;-3.188e-01;-1.963e-01;-3.304e-01;-2.034e-01;1.053e+00;-1.662e-03;-1.060e-03;-3.304e-01;-2.055e-01
39.385691;1.053e+00;-3.324e-01;-2.118e-01;-3.156e-01;-2.011e-01;1.036e+00;-3.188e-01;-1.963e-01;-3.304e-01;-2.034e-01;1.053e+00;-1.662e-03;-1.059e-03;-3.304e-01;-2.055e-01
39.798691;1.053e+00;-3.324e-01;-2.118e-01;-3.156e-01;-2.011e-01;1.036e+00;-3.188e-01;-1.963e-01;-3.304e-01;-2.034e-01;1.053e+00;-1.662e-03;-1.059e-03;-3.304e-01;-2.055e-01
39.799691;1.053e+00;-3.324e-01;-2.118e-01;-3.156e-01;-2.011e-01;1.036e+00;-3.188e-01;-1.961e-01;-3.304e-01;-2.034e-01;1.053e+00;-1.662e-03;-1.059e-03;-3.304e-01;-2.055e-01
39.802691;1.053e+00;-3.324e-01;-2.118e-01;-3.156e-01;-2.011e-01;1.036e+00;-3.188e-01;-1.961e-01;-3.304e-01;-2.034e-01;1.053e+00;-1.662e-03;-1.059e-03;-3.304e-01;-2.055e-01
39.803691;1.053e+00;-3.324e-01;-2.118e-01;-3.156e-01;-2.011e-01;1.036e+00;-3.188e-01;-1.961e-01;-3.304e-01;-2.032e-01;1.053e+00;-1.662e-03;-1.059e-03;-3.304e-01;-2.055e-01
