time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
29.445246000;1.051e+00;4.000e-01;-2.211e-02;3.806e-01;-2.104e-02;1.044e+00;1.056e+00;3.968e-01;-4.149e-04;1.051e+00;2.400e-01;-1.327e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.446246000;1.051e+00;4.000e-01;-2.211e-02;3.806e-01;-2.104e-02;1.044e+00;1.056e+00;3.968e-01;-4.133e-04;1.051e+00;2.400e-01;-1.326e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.447246000;1.051e+00;4.000e-01;-2.211e-02;3.806e-01;-2.103e-02;1.044e+00;1.056e+00;3.968e-01;-4.118e-04;1.051e+00;2.400e-01;-1.326e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.448246000;1.051e+00;4.000e-01;-2.210e-02;3.806e-01;-2.103e-02;1.044e+00;1.056e+00;3.968e-01;-4.102e-04;1.051e+00;2.400e-01;-1.326e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.453246000;1.051e+00;4.000e-01;-2.210e-02;3.806e-01;-2.103e-02;1.044e+00;1.056e+00;3.968e-01;-4.039e-04;1.051e+00;2.400e-01;-1.326e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.454246000;1.051e+00;4.000e-01;-2.210e-02;3.806e-01;-2.102e-02;1.044e+00;1.056e+00;3.968e-01;-4.023e-04;1.051e+00;2.400e-01;-1.326e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.455246000;1.051e+00;4.000e-01;-2.209e-02;3.806e-01;-2.102e-02;1.044e+00;1.056e+00;3.968e-01;-4.007e-04;1.051e+00;2.400e-01;-1.326e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.456246000;1.051e+00;4.000e-01;-2.209e-02;3.806e-01;-2.102e-02;1.044e+00;1.056e+00;3.968e-01;-3.991e-04;1.051e+00;2.400e-01;-1.325e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.460246000;1.051e+00;4.000e-01;-2.209e-02;3.806e-01;-2.102e-02;1.044e+00;1.056e+00;3.968e-01;-3.944e-04;1.051e+00;2.400e-01;-1.325e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.461246000;1.051e+00;4.000e-01;-2.209e-02;3.806e-01;-2.101e-02;1.044e+00;1.056e+00;3.968e-01;-3.928e-04;1.051e+00;2.400e-01;-1.325e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.462246000;1.051e+00;4.000e-01;-2.208e-02;3.806e-01;-2.101e-02;1.044e+00;1.056e+00;3.968e-01;-3.913e-04;1.051e+00;2.400e-01;-1.325e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.467246000;1.051e+00;4.000e-01;-2.208e-02;3.806e-01;-2.101e-02;1.044e+00;1.056e+00;3.968e-01;-3.849e-04;1.051e+00;2.400e-01;-1.325e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.468246000;1.051e+00;4.000e-01;-2.208e-02;3.806e-01;-2.100e-02;1.044e+00;1.056e+00;3.968e-01;-3.834e-04;1.051e+00;2.400e-01;-1.324e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.469246000;1.051e+00;4.000e-01;-2.207e-02;3.806e-01;-2.100e-02;1.044e+00;1.056e+00;3.968e-01;-3.818e-04;1.051e+00;2.400e-01;-1.324e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.475246000;1.051e+00;4.000e-01;-2.207e-02;3.806e-01;-2.100e-02;1.044e+00;1.056e+00;3.968e-01;-3.739e-04;1.051e+00;2.400e-01;-1.324e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.476246000;1.051e+00;4.000e-01;-2.206e-02;3.806e-01;-2.099e-02;1.044e+00;1.056e+00;3.968e-01;-3.723e-04;1.051e+00;2.400e-01;-1.324e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.479246000;1.051e+00;4.000e-01;-2.206e-02;3.806e-01;-2.099e-02;1.044e+00;1.056e+00;3.968e-01;-3.676e-04;1.051e+00;2.400e-01;-1.324e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.480246000;1.051e+00;4.000e-01;-2.206e-02;3.806e-01;-2.099e-02;1.044e+00;1.056e+00;3.968e-01;-3.660e-04;1.051e+00;2.400e-01;-1.323e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.482246000;1.051e+00;4.000e-01;-2.206e-02;3.806e-01;-2.099e-02;1.044e+00;1.056e+00;3.968e-01;-3.644e-04;1.051e+00;2.400e-01;-1.323e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.483246000;1.051e+00;4.000e-01;-2.205e-02;3.806e-01;-2.098e-02;1.044e+00;1.056e+00;3.968e-01;-3.628e-04;1.051e+00;2.400e-01;-1.323e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.487246000;1.051e+00;4.000e-01;-2.205e-02;3.806e-01;-2.098e-02;1.044e+00;1.056e+00;3.968e-01;-3.565e-04;1.051e+00;2.400e-01;-1.323e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.488246000;1.051e+00;4.000e-01;-2.204e-02;3.806e-01;-2.098e-02;1.044e+00;1.056e+00;3.968e-01;-3.550e-04;1.051e+00;2.400e-01;-1.323e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.489246000;1.051e+00;4.000e-01;-2.204e-02;3.806e-01;-2.098e-02;1.044e+00;1.056e+00;3.968e-01;-3.550e-04;1.051e+00;2.400e-01;-1.323e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.490246000;1.051e+00;4.000e-01;-2.204e-02;3.806e-01;-2.097e-02;1.044e+00;1.056e+00;3.968e-01;-3.534e-04;1.051e+00;2.400e-01;-1.323e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.491246000;1.051e+00;4.000e-01;-2.204e-02;3.806e-01;-2.097e-02;1.044e+00;1.056e+00;3.968e-01;-3.518e-04;1.051e+00;2.400e-01;-1.323e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.492246000;1.051e+00;4.000e-01;-2.204e-02;3.806e-01;-2.097e-02;1.044e+00;1.056e+00;3.968e-01;-3.502e-04;1.051e+00;2.400e-01;-1.322e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.496246000;1.051e+00;4.000e-01;-2.204e-02;3.806e-01;-2.097e-02;1.044e+00;1.056e+00;3.968e-01;-3.455e-04;1.051e+00;2.400e-01;-1.322e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.497246000;1.051e+00;4.000e-01;-2.203e-02;3.806e-01;-2.096e-02;1.044e+00;1.056e+00;3.968e-01;-3.439e-04;1.051e+00;2.400e-01;-1.322e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.501246000;1.051e+00;4.000e-01;-2.203e-02;3.806e-01;-2.096e-02;1.044e+00;1.056e+00;3.968e-01;-3.376e-04;1.051e+00;2.400e-01;-1.322e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.502246000;1.051e+00;4.000e-01;-2.202e-02;3.806e-01;-2.096e-02;1.044e+00;1.056e+00;3.968e-01;-3.376e-04;1.051e+00;2.400e-01;-1.321e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.504246000;1.051e+00;4.000e-01;-2.202e-02;3.806e-01;-2.096e-02;1.044e+00;1.056e+00;3.968e-01;-3.344e-04;1.051e+00;2.400e-01;-1.321e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.505246000;1.051e+00;4.000e-01;-2.202e-02;3.806e-01;-2.095e-02;1.044e+00;1.056e+00;3.968e-01;-3.329e-04;1.051e+00;2.400e-01;-1.321e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.508246000;1.051e+00;4.000e-01;-2.202e-02;3.806e-01;-2.095e-02;1.044e+00;1.056e+00;3.968e-01;-3.281e-04;1.051e+00;2.400e-01;-1.321e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.509246000;1.051e+00;4.000e-01;-2.201e-02;3.806e-01;-2.095e-02;1.044e+00;1.056e+00;3.968e-01;-3.281e-04;1.051e+00;2.400e-01;-1.321e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.511246000;1.051e+00;4.000e-01;-2.201e-02;3.806e-01;-2.095e-02;1.044e+00;1.056e+00;3.968e-01;-3.250e-04;1.051e+00;2.400e-01;-1.321e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.512246000;1.051e+00;4.000e-01;-2.201e-02;3.806e-01;-2.094e-02;1.044e+00;1.056e+00;3.968e-01;-3.234e-04;1.051e+00;2.400e-01;-1.321e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.513246000;1.051e+00;4.000e-01;-2.201e-02;3.806e-01;-2.094e-02;1.044e+00;1.056e+00;3.968e-01;-3.218e-04;1.051e+00;2.400e-01;-1.321e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.514246000;1.051e+00;4.000e-01;-2.201e-02;3.806e-01;-2.094e-02;1.044e+00;1.056e+00;3.968e-01;-3.202e-04;1.051e+00;2.400e-01;-1.320e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.517246000;1.051e+00;4.000e-01;-2.201e-02;3.806e-01;-2.094e-02;1.044e+00;1.056e+00;3.968e-01;-3.171e-04;1.051e+00;2.400e-01;-1.320e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.518246000;1.051e+00;4.000e-01;-2.200e-02;3.806e-01;-2.094e-02;1.044e+00;1.056e+00;3.968e-01;-3.155e-04;1.051e+00;2.400e-01;-1.320e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.519246000;1.051e+00;4.000e-01;-2.200e-02;3.806e-01;-2.093e-02;1.044e+00;1.056e+00;3.968e-01;-3.139e-04;1.051e+00;2.400e-01;-1.320e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.524246000;1.051e+00;4.000e-01;-2.200e-02;3.806e-01;-2.093e-02;1.044e+00;1.056e+00;3.968e-01;-3.076e-04;1.051e+00;2.400e-01;-1.320e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.525246000;1.051e+00;4.000e-01;-2.199e-02;3.806e-01;-2.093e-02;1.044e+00;1.056e+00;3.968e-01;-3.060e-04;1.051e+00;2.400e-01;-1.320e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.526246000;1.051e+00;4.000e-01;-2.199e-02;3.806e-01;-2.093e-02;1.044e+00;1.056e+00;3.968e-01;-3.045e-04;1.051e+00;2.400e-01;-1.320e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.527246000;1.051e+00;4.000e-01;-2.199e-02;3.806e-01;-2.092e-02;1.044e+00;1.056e+00;3.968e-01;-3.029e-04;1.051e+00;2.400e-01;-1.319e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.531230000;1.051e+00;4.000e-01;-2.199e-02;3.806e-01;-2.092e-02;1.044e+00;1.056e+00;3.968e-01;-2.982e-04;1.051e+00;2.400e-01;-1.319e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.531486000;1.051e+00;4.000e-01;-2.198e-02;3.806e-01;-2.092e-02;1.044e+00;1.056e+00;3.968e-01;-2.982e-04;1.051e+00;2.400e-01;-1.319e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.532998000;1.051e+00;4.000e-01;-2.198e-02;3.806e-01;-2.092e-02;1.044e+00;1.056e+00;3.968e-01;-2.950e-04;1.051e+00;2.400e-01;-1.319e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.533998000;1.051e+00;4.000e-01;-2.198e-02;3.806e-01;-2.091e-02;1.044e+00;1.056e+00;3.968e-01;-2.950e-04;1.051e+00;2.400e-01;-1.319e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.537998000;1.051e+00;4.000e-01;-2.198e-02;3.806e-01;-2.091e-02;1.044e+00;1.056e+00;3.968e-01;-2.887e-04;1.051e+00;2.400e-01;-1.319e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.538998000;1.051e+00;4.000e-01;-2.197e-02;3.806e-01;-2.091e-02;1.044e+00;1.056e+00;3.968e-01;-2.871e-04;1.051e+00;2.400e-01;-1.318e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.539998000;1.051e+00;4.000e-01;-2.197e-02;3.806e-01;-2.091e-02;1.044e+00;1.056e+00;3.968e-01;-2.871e-04;1.051e+00;2.400e-01;-1.318e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.540998000;1.051e+00;4.000e-01;-2.197e-02;3.806e-01;-2.090e-02;1.044e+00;1.056e+00;3.968e-01;-2.855e-04;1.051e+00;2.400e-01;-1.318e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.544998000;1.051e+00;4.000e-01;-2.197e-02;3.806e-01;-2.090e-02;1.044e+00;1.056e+00;3.968e-01;-2.792e-04;1.051e+00;2.400e-01;-1.318e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.545998000;1.051e+00;4.000e-01;-2.196e-02;3.806e-01;-2.090e-02;1.044e+00;1.056e+00;3.968e-01;-2.792e-04;1.051e+00;2.400e-01;-1.318e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.546998000;1.051e+00;4.000e-01;-2.196e-02;3.806e-01;-2.090e-02;1.044e+00;1.056e+00;3.968e-01;-2.776e-04;1.051e+00;2.400e-01;-1.318e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.547998000;1.051e+00;4.000e-01;-2.196e-02;3.806e-01;-2.089e-02;1.044e+00;1.056e+00;3.968e-01;-2.761e-04;1.051e+00;2.400e-01;-1.318e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.548998000;1.051e+00;4.000e-01;-2.196e-02;3.806e-01;-2.089e-02;1.044e+00;1.056e+00;3.968e-01;-2.745e-04;1.051e+00;2.400e-01;-1.318e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.549998000;1.051e+00;4.000e-01;-2.196e-02;3.806e-01;-2.089e-02;1.044e+00;1.056e+00;3.968e-01;-2.729e-04;1.051e+00;2.400e-01;-1.317e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.551998000;1.051e+00;4.000e-01;-2.196e-02;3.806e-01;-2.089e-02;1.044e+00;1.056e+00;3.968e-01;-2.698e-04;1.051e+00;2.400e-01;-1.317e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.552998000;1.051e+00;4.000e-01;-2.195e-02;3.806e-01;-2.089e-02;1.044e+00;1.056e+00;3.968e-01;-2.698e-04;1.051e+00;2.400e-01;-1.317e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.555998000;1.051e+00;4.000e-01;-2.195e-02;3.806e-01;-2.089e-02;1.044e+00;1.056e+00;3.968e-01;-2.650e-04;1.051e+00;2.400e-01;-1.317e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.556998000;1.051e+00;4.000e-01;-2.195e-02;3.806e-01;-2.088e-02;1.044e+00;1.056e+00;3.968e-01;-2.634e-04;1.051e+00;2.400e-01;-1.317e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.557998000;1.051e+00;4.000e-01;-2.195e-02;3.806e-01;-2.088e-02;1.044e+00;1.056e+00;3.968e-01;-2.619e-04;1.051e+00;2.400e-01;-1.317e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.558998000;1.051e+00;4.000e-01;-2.194e-02;3.806e-01;-2.088e-02;1.044e+00;1.056e+00;3.968e-01;-2.619e-04;1.051e+00;2.400e-01;-1.317e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.559998000;1.051e+00;4.000e-01;-2.194e-02;3.806e-01;-2.088e-02;1.044e+00;1.056e+00;3.968e-01;-2.603e-04;1.051e+00;2.400e-01;-1.317e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.560998000;1.051e+00;4.000e-01;-2.194e-02;3.806e-01;-2.088e-02;1.044e+00;1.056e+00;3.968e-01;-2.587e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.562998000;1.051e+00;4.000e-01;-2.194e-02;3.806e-01;-2.088e-02;1.044e+00;1.056e+00;3.968e-01;-2.556e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.563998000;1.051e+00;4.000e-01;-2.194e-02;3.806e-01;-2.087e-02;1.044e+00;1.056e+00;3.968e-01;-2.540e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.564998000;1.051e+00;4.000e-01;-2.194e-02;3.806e-01;-2.087e-02;1.044e+00;1.056e+00;3.968e-01;-2.540e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.565998000;1.051e+00;4.000e-01;-2.194e-02;3.806e-01;-2.087e-02;1.044e+00;1.057e+00;3.968e-01;-2.524e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.566998000;1.051e+00;4.000e-01;-2.193e-02;3.806e-01;-2.087e-02;1.044e+00;1.057e+00;3.968e-01;-2.508e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.569998000;1.051e+00;4.000e-01;-2.193e-02;3.806e-01;-2.087e-02;1.044e+00;1.057e+00;3.968e-01;-2.461e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.570998000;1.051e+00;4.000e-01;-2.193e-02;3.806e-01;-2.086e-02;1.044e+00;1.057e+00;3.968e-01;-2.461e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.572998000;1.051e+00;4.000e-01;-2.193e-02;3.806e-01;-2.086e-02;1.044e+00;1.057e+00;3.968e-01;-2.429e-04;1.051e+00;2.400e-01;-1.316e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.573998000;1.051e+00;4.000e-01;-2.192e-02;3.806e-01;-2.086e-02;1.044e+00;1.057e+00;3.968e-01;-2.414e-04;1.051e+00;2.400e-01;-1.315e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.576998000;1.051e+00;4.000e-01;-2.192e-02;3.806e-01;-2.086e-02;1.044e+00;1.057e+00;3.968e-01;-2.382e-04;1.051e+00;2.400e-01;-1.315e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.577998000;1.051e+00;4.000e-01;-2.192e-02;3.806e-01;-2.085e-02;1.044e+00;1.057e+00;3.968e-01;-2.366e-04;1.051e+00;2.400e-01;-1.315e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.580998000;1.051e+00;4.000e-01;-2.192e-02;3.806e-01;-2.085e-02;1.044e+00;1.057e+00;3.968e-01;-2.319e-04;1.051e+00;2.400e-01;-1.315e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.581998000;1.051e+00;4.000e-01;-2.191e-02;3.806e-01;-2.085e-02;1.044e+00;1.057e+00;3.968e-01;-2.303e-04;1.051e+00;2.400e-01;-1.315e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.584998000;1.051e+00;4.000e-01;-2.191e-02;3.806e-01;-2.085e-02;1.044e+00;1.057e+00;3.968e-01;-2.272e-04;1.051e+00;2.400e-01;-1.315e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.585998000;1.051e+00;4.000e-01;-2.191e-02;3.806e-01;-2.084e-02;1.044e+00;1.057e+00;3.968e-01;-2.256e-04;1.051e+00;2.400e-01;-1.314e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.587998000;1.051e+00;4.000e-01;-2.191e-02;3.806e-01;-2.084e-02;1.044e+00;1.057e+00;3.968e-01;-2.224e-04;1.051e+00;2.400e-01;-1.314e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.588998000;1.051e+00;4.000e-01;-2.190e-02;3.806e-01;-2.084e-02;1.044e+00;1.057e+00;3.968e-01;-2.209e-04;1.051e+00;2.400e-01;-1.314e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.591998000;1.051e+00;4.000e-01;-2.190e-02;3.806e-01;-2.084e-02;1.044e+00;1.057e+00;3.968e-01;-2.177e-04;1.051e+00;2.400e-01;-1.314e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.592998000;1.051e+00;4.000e-01;-2.190e-02;3.806e-01;-2.083e-02;1.044e+00;1.057e+00;3.968e-01;-2.161e-04;1.051e+00;2.400e-01;-1.314e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.594998000;1.051e+00;4.000e-01;-2.190e-02;3.806e-01;-2.083e-02;1.044e+00;1.057e+00;3.968e-01;-2.130e-04;1.051e+00;2.400e-01;-1.314e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.595998000;1.051e+00;4.000e-01;-2.189e-02;3.806e-01;-2.083e-02;1.044e+00;1.057e+00;3.968e-01;-2.130e-04;1.051e+00;2.400e-01;-1.314e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.596998000;1.051e+00;4.000e-01;-2.189e-02;3.806e-01;-2.083e-02;1.044e+00;1.057e+00;3.968e-01;-2.114e-04;1.051e+00;2.400e-01;-1.314e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.597998000;1.051e+00;4.000e-01;-2.189e-02;3.806e-01;-2.083e-02;1.044e+00;1.057e+00;3.968e-01;-2.098e-04;1.051e+00;2.400e-01;-1.313e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.599998000;1.051e+00;4.000e-01;-2.189e-02;3.806e-01;-2.083e-02;1.044e+00;1.057e+00;3.968e-01;-2.067e-04;1.051e+00;2.400e-01;-1.313e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.600998000;1.051e+00;4.000e-01;-2.189e-02;3.806e-01;-2.082e-02;1.044e+00;1.057e+00;3.968e-01;-2.051e-04;1.051e+00;2.400e-01;-1.313e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.601998000;1.051e+00;4.000e-01;-2.189e-02;3.806e-01;-2.082e-02;1.044e+00;1.057e+00;3.968e-01;-2.051e-04;1.051e+00;2.400e-01;-1.313e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.602998000;1.051e+00;4.000e-01;-2.188e-02;3.806e-01;-2.082e-02;1.044e+00;1.057e+00;3.968e-01;-2.035e-04;1.051e+00;2.400e-01;-1.313e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.606998000;1.051e+00;4.000e-01;-2.188e-02;3.806e-01;-2.082e-02;1.044e+00;1.057e+00;3.968e-01;-1.972e-04;1.051e+00;2.400e-01;-1.313e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.607998000;1.051e+00;4.000e-01;-2.188e-02;3.806e-01;-2.081e-02;1.044e+00;1.057e+00;3.968e-01;-1.972e-04;1.051e+00;2.400e-01;-1.313e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.608998000;1.051e+00;4.000e-01;-2.187e-02;3.806e-01;-2.081e-02;1.044e+00;1.057e+00;3.968e-01;-1.956e-04;1.051e+00;2.400e-01;-1.312e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.614998000;1.051e+00;4.000e-01;-2.187e-02;3.806e-01;-2.081e-02;1.044e+00;1.057e+00;3.968e-01;-1.877e-04;1.051e+00;2.400e-01;-1.312e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.615998000;1.051e+00;4.000e-01;-2.187e-02;3.806e-01;-2.080e-02;1.044e+00;1.057e+00;3.968e-01;-1.861e-04;1.051e+00;2.400e-01;-1.312e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.616998000;1.051e+00;4.000e-01;-2.186e-02;3.806e-01;-2.080e-02;1.044e+00;1.057e+00;3.968e-01;-1.846e-04;1.051e+00;2.400e-01;-1.312e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.619998000;1.051e+00;4.000e-01;-2.186e-02;3.806e-01;-2.080e-02;1.044e+00;1.057e+00;3.968e-01;-1.814e-04;1.051e+00;2.400e-01;-1.312e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.620998000;1.051e+00;4.000e-01;-2.186e-02;3.806e-01;-2.080e-02;1.044e+00;1.057e+00;3.968e-01;-1.798e-04;1.051e+00;2.400e-01;-1.311e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.621998000;1.051e+00;4.000e-01;-2.186e-02;3.806e-01;-2.080e-02;1.044e+00;1.057e+00;3.968e-01;-1.783e-04;1.051e+00;2.400e-01;-1.311e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.622998000;1.051e+00;4.000e-01;-2.185e-02;3.806e-01;-2.079e-02;1.044e+00;1.057e+00;3.968e-01;-1.767e-04;1.051e+00;2.400e-01;-1.311e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.628998000;1.051e+00;4.000e-01;-2.185e-02;3.806e-01;-2.079e-02;1.044e+00;1.057e+00;3.968e-01;-1.688e-04;1.051e+00;2.400e-01;-1.311e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
29.629998000;1.051e+00;4.000e-01;-2.185e-02;3.806e-01;-2.078e-02;1.044e+00;1.057e+00;3.968e-01;-1.672e-04;1.051e+00;2.400e-01;-1.311e-02;4.000e-01;0.000e+00;1.044e+00;5.000e+01;5.000e+01
