time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
33.663396000;1.000e+00;-3.330e-01;2.270e-01;-3.329e-01;2.269e-01;1.000e+00;-3.329e-01;2.269e-01;1.000e+00;-1.665e-03;1.135e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.664396000;1.000e+00;-3.330e-01;2.268e-01;-3.329e-01;2.267e-01;1.000e+00;-3.329e-01;2.269e-01;1.000e+00;-1.665e-03;1.134e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.666396000;1.000e+00;-3.330e-01;2.268e-01;-3.329e-01;2.267e-01;1.000e+00;-3.329e-01;2.269e-01;1.000e+00;-1.665e-03;1.134e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.667396000;1.000e+00;-3.330e-01;2.268e-01;-3.329e-01;2.267e-01;1.000e+00;-3.329e-01;2.267e-01;1.000e+00;-1.665e-03;1.134e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.683396000;1.000e+00;-3.330e-01;2.268e-01;-3.329e-01;2.267e-01;1.000e+00;-3.329e-01;2.267e-01;1.000e+00;-1.665e-03;1.134e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.684396000;1.000e+00;-3.330e-01;2.266e-01;-3.329e-01;2.265e-01;1.000e+00;-3.329e-01;2.267e-01;1.000e+00;-1.665e-03;1.133e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.686396000;1.000e+00;-3.330e-01;2.266e-01;-3.329e-01;2.265e-01;1.000e+00;-3.329e-01;2.267e-01;1.000e+00;-1.665e-03;1.133e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.687396000;1.000e+00;-3.330e-01;2.266e-01;-3.329e-01;2.265e-01;1.000e+00;-3.329e-01;2.265e-01;1.000e+00;-1.665e-03;1.133e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.702396000;1.000e+00;-3.330e-01;2.266e-01;-3.329e-01;2.265e-01;1.000e+00;-3.329e-01;2.265e-01;1.000e+00;-1.665e-03;1.133e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.703396000;1.000e+00;-3.330e-01;2.264e-01;-3.329e-01;2.263e-01;1.000e+00;-3.329e-01;2.265e-01;1.000e+00;-1.665e-03;1.132e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.706396000;1.000e+00;-3.330e-01;2.264e-01;-3.329e-01;2.263e-01;1.000e+00;-3.329e-01;2.265e-01;1.000e+00;-1.665e-03;1.132e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.707396000;1.000e+00;-3.330e-01;2.264e-01;-3.329e-01;2.263e-01;1.000e+00;-3.329e-01;2.263e-01;1.000e+00;-1.665e-03;1.132e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.722396000;1.000e+00;-3.330e-01;2.264e-01;-3.329e-01;2.263e-01;1.000e+00;-3.329e-01;2.263e-01;1.000e+00;-1.665e-03;1.132e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.723396000;1.000e+00;-3.330e-01;2.262e-01;-3.329e-01;2.261e-01;1.000e+00;-3.329e-01;2.263e-01;1.000e+00;-1.665e-03;1.131e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.726396000;1.000e+00;-3.330e-01;2.262e-01;-3.329e-01;2.261e-01;1.000e+00;-3.329e-01;2.263e-01;1.000e+00;-1.665e-03;1.131e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.727396000;1.000e+00;-3.330e-01;2.262e-01;-3.329e-01;2.261e-01;1.000e+00;-3.329e-01;2.261e-01;1.000e+00;-1.665e-03;1.131e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.742396000;1.000e+00;-3.330e-01;2.262e-01;-3.329e-01;2.261e-01;1.000e+00;-3.329e-01;2.261e-01;1.000e+00;-1.665e-03;1.131e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.743396000;1.000e+00;-3.330e-01;2.260e-01;-3.329e-01;2.259e-01;1.000e+00;-3.329e-01;2.261e-01;1.000e+00;-1.665e-03;1.130e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.746396000;1.000e+00;-3.330e-01;2.260e-01;-3.329e-01;2.259e-01;1.000e+00;-3.329e-01;2.261e-01;1.000e+00;-1.665e-03;1.130e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.747396000;1.000e+00;-3.330e-01;2.260e-01;-3.329e-01;2.259e-01;1.000e+00;-3.329e-01;2.259e-01;1.000e+00;-1.665e-03;1.130e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.763396000;1.000e+00;-3.330e-01;2.260e-01;-3.329e-01;2.260e-01;1.000e+00;-3.329e-01;2.259e-01;1.000e+00;-1.665e-03;1.130e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.764396000;1.000e+00;-3.330e-01;2.258e-01;-3.329e-01;2.258e-01;1.000e+00;-3.329e-01;2.259e-01;1.000e+00;-1.665e-03;1.129e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.766396000;1.000e+00;-3.330e-01;2.258e-01;-3.329e-01;2.258e-01;1.000e+00;-3.329e-01;2.259e-01;1.000e+00;-1.665e-03;1.129e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.767396000;1.000e+00;-3.330e-01;2.258e-01;-3.329e-01;2.258e-01;1.000e+00;-3.329e-01;2.257e-01;1.000e+00;-1.665e-03;1.129e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.783396000;1.000e+00;-3.330e-01;2.258e-01;-3.329e-01;2.258e-01;1.000e+00;-3.329e-01;2.258e-01;1.000e+00;-1.665e-03;1.129e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.784396000;1.000e+00;-3.330e-01;2.256e-01;-3.329e-01;2.256e-01;1.000e+00;-3.329e-01;2.258e-01;1.000e+00;-1.665e-03;1.128e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.787396000;1.000e+00;-3.330e-01;2.256e-01;-3.329e-01;2.256e-01;1.000e+00;-3.329e-01;2.258e-01;1.000e+00;-1.665e-03;1.128e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.788396000;1.000e+00;-3.330e-01;2.256e-01;-3.329e-01;2.256e-01;1.000e+00;-3.329e-01;2.256e-01;1.000e+00;-1.665e-03;1.128e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.797396000;1.000e+00;-3.330e-01;2.256e-01;-3.329e-01;2.256e-01;1.000e+00;-3.329e-01;2.256e-01;1.000e+00;-1.665e-03;1.128e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.798396000;1.000e+00;-3.330e-01;2.256e-01;-3.330e-01;2.256e-01;1.000e+00;-3.329e-01;2.256e-01;1.000e+00;-1.665e-03;1.128e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.807396000;1.000e+00;-3.330e-01;2.254e-01;-3.330e-01;2.254e-01;1.000e+00;-3.329e-01;2.256e-01;1.000e+00;-1.665e-03;1.127e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.808396000;1.000e+00;-3.330e-01;2.254e-01;-3.330e-01;2.254e-01;1.000e+00;-3.329e-01;2.254e-01;1.000e+00;-1.665e-03;1.127e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.830396000;1.000e+00;-3.330e-01;2.252e-01;-3.330e-01;2.252e-01;1.000e+00;-3.329e-01;2.252e-01;1.000e+00;-1.665e-03;1.126e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.831396000;1.000e+00;-3.330e-01;2.252e-01;-3.330e-01;2.252e-01;1.000e+00;-3.330e-01;2.252e-01;1.000e+00;-1.665e-03;1.126e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.846396000;1.000e+00;-3.330e-01;2.252e-01;-3.330e-01;2.252e-01;1.000e+00;-3.330e-01;2.252e-01;1.000e+00;-1.665e-03;1.126e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.847396000;1.000e+00;-3.330e-01;2.250e-01;-3.330e-01;2.250e-01;1.000e+00;-3.330e-01;2.252e-01;1.000e+00;-1.665e-03;1.125e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.868396000;1.000e+00;-3.330e-01;2.250e-01;-3.330e-01;2.250e-01;1.000e+00;-3.330e-01;2.250e-01;1.000e+00;-1.665e-03;1.125e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.869396000;1.000e+00;-3.330e-01;2.248e-01;-3.330e-01;2.248e-01;1.000e+00;-3.330e-01;2.250e-01;1.000e+00;-1.665e-03;1.124e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.889396000;1.000e+00;-3.330e-01;2.248e-01;-3.330e-01;2.248e-01;1.000e+00;-3.330e-01;2.248e-01;1.000e+00;-1.665e-03;1.124e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.890396000;1.000e+00;-3.330e-01;2.246e-01;-3.330e-01;2.246e-01;1.000e+00;-3.330e-01;2.248e-01;1.000e+00;-1.665e-03;1.123e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.911396000;1.000e+00;-3.330e-01;2.246e-01;-3.330e-01;2.246e-01;1.000e+00;-3.330e-01;2.246e-01;1.000e+00;-1.665e-03;1.123e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.912396000;1.000e+00;-3.330e-01;2.244e-01;-3.330e-01;2.244e-01;1.000e+00;-3.330e-01;2.246e-01;1.000e+00;-1.665e-03;1.122e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.915396000;1.000e+00;-3.330e-01;2.244e-01;-3.330e-01;2.244e-01;1.000e+00;-3.330e-01;2.246e-01;1.000e+00;-1.665e-03;1.122e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.916396000;1.000e+00;-3.330e-01;2.244e-01;-3.330e-01;2.244e-01;1.000e+00;-3.330e-01;2.244e-01;1.000e+00;-1.665e-03;1.122e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.933396000;1.000e+00;-3.330e-01;2.244e-01;-3.330e-01;2.244e-01;1.000e+00;-3.330e-01;2.244e-01;1.000e+00;-1.665e-03;1.122e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.934396000;1.000e+00;-3.330e-01;2.242e-01;-3.330e-01;2.242e-01;1.000e+00;-3.330e-01;2.244e-01;1.000e+00;-1.665e-03;1.121e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.937396000;1.000e+00;-3.330e-01;2.242e-01;-3.330e-01;2.242e-01;1.000e+00;-3.330e-01;2.244e-01;1.000e+00;-1.665e-03;1.121e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.938396000;1.000e+00;-3.330e-01;2.242e-01;-3.330e-01;2.242e-01;1.000e+00;-3.330e-01;2.242e-01;1.000e+00;-1.665e-03;1.121e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.946396000;1.000e+00;-3.330e-01;2.242e-01;-3.330e-01;2.242e-01;1.000e+00;-3.330e-01;2.242e-01;1.000e+00;-1.665e-03;1.121e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.955396000;9.999e-01;-3.330e-01;2.242e-01;-3.330e-01;2.242e-01;1.000e+00;-3.330e-01;2.242e-01;9.999e-01;-1.665e-03;1.121e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.956396000;9.999e-01;-3.330e-01;2.240e-01;-3.330e-01;2.240e-01;1.000e+00;-3.330e-01;2.242e-01;9.999e-01;-1.665e-03;1.120e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.959396000;9.999e-01;-3.330e-01;2.240e-01;-3.330e-01;2.240e-01;1.000e+00;-3.330e-01;2.242e-01;9.999e-01;-1.665e-03;1.120e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.960396000;9.999e-01;-3.330e-01;2.240e-01;-3.330e-01;2.240e-01;1.000e+00;-3.330e-01;2.240e-01;9.999e-01;-1.665e-03;1.120e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.978396000;9.999e-01;-3.330e-01;2.240e-01;-3.330e-01;2.240e-01;1.000e+00;-3.330e-01;2.240e-01;9.999e-01;-1.665e-03;1.120e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.979396000;9.999e-01;-3.330e-01;2.238e-01;-3.330e-01;2.238e-01;1.000e+00;-3.330e-01;2.240e-01;9.999e-01;-1.665e-03;1.119e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.980396000;9.999e-01;-3.330e-01;2.238e-01;-3.330e-01;2.238e-01;1.000e+00;-3.330e-01;2.240e-01;9.999e-01;-1.665e-03;1.119e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.982396000;9.999e-01;-3.330e-01;2.238e-01;-3.330e-01;2.238e-01;9.999e-01;-3.330e-01;2.240e-01;9.999e-01;-1.665e-03;1.119e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
33.983396000;9.999e-01;-3.330e-01;2.238e-01;-3.330e-01;2.238e-01;9.999e-01;-3.330e-01;2.238e-01;9.999e-01;-1.665e-03;1.119e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.001396000;9.999e-01;-3.330e-01;2.238e-01;-3.330e-01;2.238e-01;9.999e-01;-3.330e-01;2.238e-01;9.999e-01;-1.665e-03;1.119e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.002396000;9.999e-01;-3.330e-01;2.236e-01;-3.330e-01;2.236e-01;9.999e-01;-3.330e-01;2.238e-01;9.999e-01;-1.665e-03;1.118e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.005396000;9.999e-01;-3.330e-01;2.236e-01;-3.330e-01;2.236e-01;9.999e-01;-3.330e-01;2.238e-01;9.999e-01;-1.665e-03;1.118e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.006396000;9.999e-01;-3.330e-01;2.236e-01;-3.330e-01;2.236e-01;9.999e-01;-3.330e-01;2.236e-01;9.999e-01;-1.665e-03;1.118e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.024396000;9.999e-01;-3.330e-01;2.236e-01;-3.330e-01;2.236e-01;9.999e-01;-3.330e-01;2.236e-01;9.999e-01;-1.665e-03;1.118e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.025396000;9.998e-01;-3.330e-01;2.234e-01;-3.331e-01;2.234e-01;9.999e-01;-3.330e-01;2.236e-01;9.998e-01;-1.665e-03;1.117e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.028396000;9.998e-01;-3.330e-01;2.234e-01;-3.331e-01;2.234e-01;9.999e-01;-3.330e-01;2.236e-01;9.998e-01;-1.665e-03;1.117e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.029396000;9.998e-01;-3.330e-01;2.234e-01;-3.331e-01;2.234e-01;9.999e-01;-3.330e-01;2.234e-01;9.998e-01;-1.665e-03;1.117e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.047396000;9.998e-01;-3.330e-01;2.234e-01;-3.331e-01;2.234e-01;9.999e-01;-3.330e-01;2.234e-01;9.998e-01;-1.665e-03;1.117e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.048396000;9.998e-01;-3.330e-01;2.232e-01;-3.331e-01;2.232e-01;9.999e-01;-3.330e-01;2.234e-01;9.998e-01;-1.665e-03;1.116e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.051396000;9.998e-01;-3.330e-01;2.232e-01;-3.331e-01;2.232e-01;9.999e-01;-3.330e-01;2.234e-01;9.998e-01;-1.665e-03;1.116e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.052396000;9.998e-01;-3.330e-01;2.232e-01;-3.331e-01;2.232e-01;9.999e-01;-3.330e-01;2.232e-01;9.998e-01;-1.665e-03;1.116e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.060396000;9.998e-01;-3.330e-01;2.232e-01;-3.331e-01;2.232e-01;9.999e-01;-3.330e-01;2.232e-01;9.998e-01;-1.665e-03;1.116e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.061396000;9.998e-01;-3.330e-01;2.232e-01;-3.331e-01;2.232e-01;9.998e-01;-3.331e-01;2.232e-01;9.998e-01;-1.665e-03;1.116e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.071396000;9.998e-01;-3.330e-01;2.232e-01;-3.331e-01;2.232e-01;9.998e-01;-3.331e-01;2.232e-01;9.998e-01;-1.665e-03;1.116e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.072396000;9.998e-01;-3.330e-01;2.230e-01;-3.331e-01;2.230e-01;9.998e-01;-3.331e-01;2.232e-01;9.998e-01;-1.665e-03;1.115e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.075396000;9.998e-01;-3.330e-01;2.230e-01;-3.331e-01;2.230e-01;9.998e-01;-3.331e-01;2.232e-01;9.998e-01;-1.665e-03;1.115e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.076396000;9.998e-01;-3.330e-01;2.230e-01;-3.331e-01;2.230e-01;9.998e-01;-3.331e-01;2.230e-01;9.998e-01;-1.665e-03;1.115e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.095396000;9.998e-01;-3.330e-01;2.230e-01;-3.331e-01;2.231e-01;9.998e-01;-3.331e-01;2.230e-01;9.998e-01;-1.665e-03;1.115e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.096396000;9.998e-01;-3.330e-01;2.228e-01;-3.331e-01;2.229e-01;9.998e-01;-3.331e-01;2.230e-01;9.998e-01;-1.665e-03;1.114e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.099396000;9.998e-01;-3.330e-01;2.228e-01;-3.331e-01;2.229e-01;9.998e-01;-3.331e-01;2.230e-01;9.998e-01;-1.665e-03;1.114e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.100396000;9.998e-01;-3.330e-01;2.228e-01;-3.331e-01;2.229e-01;9.998e-01;-3.331e-01;2.228e-01;9.998e-01;-1.665e-03;1.114e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.119396000;9.997e-01;-3.330e-01;2.228e-01;-3.331e-01;2.229e-01;9.998e-01;-3.331e-01;2.228e-01;9.997e-01;-1.665e-03;1.114e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.120396000;9.997e-01;-3.330e-01;2.226e-01;-3.331e-01;2.227e-01;9.998e-01;-3.331e-01;2.228e-01;9.997e-01;-1.665e-03;1.113e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.123396000;9.997e-01;-3.330e-01;2.226e-01;-3.331e-01;2.227e-01;9.998e-01;-3.331e-01;2.229e-01;9.997e-01;-1.665e-03;1.113e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.124396000;9.997e-01;-3.330e-01;2.226e-01;-3.331e-01;2.227e-01;9.998e-01;-3.331e-01;2.227e-01;9.997e-01;-1.665e-03;1.113e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.144396000;9.997e-01;-3.330e-01;2.226e-01;-3.331e-01;2.227e-01;9.997e-01;-3.331e-01;2.227e-01;9.997e-01;-1.665e-03;1.113e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.145396000;9.997e-01;-3.330e-01;2.224e-01;-3.331e-01;2.225e-01;9.997e-01;-3.331e-01;2.227e-01;9.997e-01;-1.665e-03;1.112e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.169396000;9.997e-01;-3.330e-01;2.224e-01;-3.331e-01;2.225e-01;9.997e-01;-3.331e-01;2.225e-01;9.997e-01;-1.665e-03;1.112e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.170396000;9.997e-01;-3.330e-01;2.222e-01;-3.331e-01;2.223e-01;9.997e-01;-3.331e-01;2.225e-01;9.997e-01;-1.665e-03;1.111e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.173396000;9.997e-01;-3.330e-01;2.222e-01;-3.331e-01;2.223e-01;9.997e-01;-3.331e-01;2.225e-01;9.997e-01;-1.665e-03;1.111e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.174396000;9.997e-01;-3.330e-01;2.222e-01;-3.331e-01;2.223e-01;9.997e-01;-3.331e-01;2.223e-01;9.997e-01;-1.665e-03;1.111e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.192396000;9.996e-01;-3.330e-01;2.222e-01;-3.331e-01;2.223e-01;9.997e-01;-3.331e-01;2.223e-01;9.996e-01;-1.665e-03;1.111e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.194396000;9.996e-01;-3.330e-01;2.222e-01;-3.331e-01;2.223e-01;9.997e-01;-3.331e-01;2.223e-01;9.996e-01;-1.665e-03;1.111e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.195396000;9.996e-01;-3.330e-01;2.220e-01;-3.331e-01;2.221e-01;9.997e-01;-3.331e-01;2.223e-01;9.996e-01;-1.665e-03;1.110e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.198396000;9.996e-01;-3.330e-01;2.220e-01;-3.331e-01;2.221e-01;9.997e-01;-3.331e-01;2.223e-01;9.996e-01;-1.665e-03;1.110e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.199396000;9.996e-01;-3.330e-01;2.220e-01;-3.331e-01;2.221e-01;9.997e-01;-3.331e-01;2.221e-01;9.996e-01;-1.665e-03;1.110e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.220396000;9.996e-01;-3.330e-01;2.220e-01;-3.331e-01;2.221e-01;9.997e-01;-3.331e-01;2.221e-01;9.996e-01;-1.665e-03;1.110e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.221396000;9.996e-01;-3.330e-01;2.218e-01;-3.331e-01;2.219e-01;9.997e-01;-3.331e-01;2.221e-01;9.996e-01;-1.665e-03;1.109e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.246396000;9.996e-01;-3.330e-01;2.218e-01;-3.331e-01;2.219e-01;9.996e-01;-3.331e-01;2.219e-01;9.996e-01;-1.665e-03;1.109e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.247396000;9.996e-01;-3.330e-01;2.216e-01;-3.331e-01;2.217e-01;9.996e-01;-3.331e-01;2.219e-01;9.996e-01;-1.665e-03;1.108e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.272396000;9.996e-01;-3.330e-01;2.216e-01;-3.331e-01;2.217e-01;9.996e-01;-3.331e-01;2.217e-01;9.996e-01;-1.665e-03;1.108e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.273396000;9.996e-01;-3.330e-01;2.214e-01;-3.331e-01;2.215e-01;9.996e-01;-3.331e-01;2.217e-01;9.996e-01;-1.665e-03;1.107e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.280396000;9.996e-01;-3.330e-01;2.214e-01;-3.331e-01;2.215e-01;9.996e-01;-3.331e-01;2.215e-01;9.996e-01;-1.665e-03;1.107e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.281396000;9.995e-01;-3.330e-01;2.214e-01;-3.332e-01;2.215e-01;9.996e-01;-3.331e-01;2.215e-01;9.995e-01;-1.665e-03;1.107e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.299396000;9.995e-01;-3.330e-01;2.214e-01;-3.332e-01;2.215e-01;9.996e-01;-3.331e-01;2.215e-01;9.995e-01;-1.665e-03;1.107e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.300396000;9.995e-01;-3.330e-01;2.212e-01;-3.332e-01;2.213e-01;9.996e-01;-3.331e-01;2.215e-01;9.995e-01;-1.665e-03;1.106e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.321396000;9.995e-01;-3.330e-01;2.212e-01;-3.332e-01;2.213e-01;9.995e-01;-3.331e-01;2.213e-01;9.995e-01;-1.665e-03;1.106e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.322396000;9.995e-01;-3.330e-01;2.212e-01;-3.332e-01;2.213e-01;9.995e-01;-3.332e-01;2.213e-01;9.995e-01;-1.665e-03;1.106e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.326396000;9.995e-01;-3.330e-01;2.212e-01;-3.332e-01;2.213e-01;9.995e-01;-3.332e-01;2.213e-01;9.995e-01;-1.665e-03;1.106e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.327396000;9.995e-01;-3.330e-01;2.210e-01;-3.332e-01;2.211e-01;9.995e-01;-3.332e-01;2.213e-01;9.995e-01;-1.665e-03;1.105e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.330396000;9.995e-01;-3.330e-01;2.210e-01;-3.332e-01;2.211e-01;9.995e-01;-3.332e-01;2.213e-01;9.995e-01;-1.665e-03;1.105e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
34.331396000;9.995e-01;-3.330e-01;2.210e-01;-3.332e-01;2.211e-01;9.995e-01;-3.332e-01;2.211e-01;9.995e-01;-1.665e-03;1.105e-03;5.000e+01;1.000e+01;-3.330e-01;2.160e-01;5.000e+01
