time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;PV_Array_GEN_MagnitudeControlledByAVRPu;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;SyncCompensator_GEN_FrequencyHz;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu;PV_Array_GEN_VoltageSetpointPu;PV_Array_GEN_NetworkFrequencyPu;NetworkFrequencyPu
93.630000;1.040e+00;7.297e-01;1.884e-02;7.017e-01;1.812e-02;1.046e+00;1.053e+00;7.109e-01;5.214e-02;4.987e+01;2.029e-02;1.468e-02;7.500e-01;3.333e-02;1.040e+00;6.567e-01;1.696e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.631000;1.040e+00;7.292e-01;1.877e-02;7.013e-01;1.805e-02;1.045e+00;1.053e+00;7.104e-01;5.203e-02;4.987e+01;2.079e-02;1.476e-02;7.500e-01;3.333e-02;1.040e+00;6.563e-01;1.689e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.632000;1.040e+00;7.299e-01;1.883e-02;7.019e-01;1.811e-02;1.046e+00;1.053e+00;7.111e-01;5.214e-02;4.987e+01;2.010e-02;1.469e-02;7.500e-01;3.333e-02;1.040e+00;6.569e-01;1.694e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.633000;1.040e+00;7.294e-01;1.875e-02;7.015e-01;1.803e-02;1.045e+00;1.053e+00;7.106e-01;5.203e-02;4.987e+01;2.060e-02;1.477e-02;7.500e-01;3.333e-02;1.040e+00;6.565e-01;1.688e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.635000;1.040e+00;7.296e-01;1.874e-02;7.016e-01;1.802e-02;1.045e+00;1.053e+00;7.108e-01;5.203e-02;4.987e+01;2.042e-02;1.479e-02;7.500e-01;3.333e-02;1.040e+00;6.566e-01;1.686e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.638000;1.040e+00;7.304e-01;1.878e-02;7.024e-01;1.806e-02;1.045e+00;1.053e+00;7.115e-01;5.214e-02;4.987e+01;1.959e-02;1.473e-02;7.500e-01;3.333e-02;1.040e+00;6.574e-01;1.691e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.639000;1.040e+00;7.299e-01;1.871e-02;7.019e-01;1.799e-02;1.045e+00;1.053e+00;7.111e-01;5.203e-02;4.986e+01;2.011e-02;1.481e-02;7.500e-01;3.333e-02;1.040e+00;6.569e-01;1.684e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.640000;1.040e+00;7.306e-01;1.877e-02;7.026e-01;1.805e-02;1.045e+00;1.053e+00;7.117e-01;5.214e-02;4.986e+01;1.944e-02;1.474e-02;7.500e-01;3.333e-02;1.040e+00;6.575e-01;1.690e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.645000;1.040e+00;7.303e-01;1.868e-02;7.023e-01;1.796e-02;1.045e+00;1.053e+00;7.115e-01;5.203e-02;4.986e+01;1.971e-02;1.484e-02;7.500e-01;3.333e-02;1.040e+00;6.573e-01;1.681e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.650000;1.040e+00;7.312e-01;1.872e-02;7.031e-01;1.801e-02;1.045e+00;1.053e+00;7.123e-01;5.214e-02;4.986e+01;1.885e-02;1.478e-02;7.500e-01;3.333e-02;1.040e+00;6.580e-01;1.685e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.655000;1.040e+00;7.308e-01;1.864e-02;7.028e-01;1.792e-02;1.045e+00;1.053e+00;7.119e-01;5.203e-02;4.986e+01;1.922e-02;1.487e-02;7.500e-01;3.333e-02;1.040e+00;6.577e-01;1.677e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.656000;1.040e+00;7.314e-01;1.870e-02;7.034e-01;1.798e-02;1.045e+00;1.053e+00;7.125e-01;5.214e-02;4.986e+01;1.859e-02;1.480e-02;7.500e-01;3.333e-02;1.040e+00;6.583e-01;1.683e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.657000;1.040e+00;7.309e-01;1.863e-02;7.029e-01;1.792e-02;1.045e+00;1.053e+00;7.120e-01;5.203e-02;4.985e+01;1.915e-02;1.488e-02;7.500e-01;3.333e-02;1.040e+00;6.578e-01;1.677e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.660000;1.040e+00;7.316e-01;1.869e-02;7.035e-01;1.797e-02;1.045e+00;1.053e+00;7.127e-01;5.214e-02;4.985e+01;1.844e-02;1.481e-02;7.500e-01;3.333e-02;1.040e+00;6.584e-01;1.682e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.665000;1.040e+00;7.311e-01;1.861e-02;7.031e-01;1.789e-02;1.045e+00;1.053e+00;7.123e-01;5.203e-02;4.985e+01;1.889e-02;1.490e-02;7.500e-01;3.333e-02;1.040e+00;6.580e-01;1.674e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.670000;1.040e+00;7.318e-01;1.866e-02;7.038e-01;1.795e-02;1.045e+00;1.053e+00;7.129e-01;5.214e-02;4.985e+01;1.817e-02;1.484e-02;7.500e-01;3.333e-02;1.040e+00;6.586e-01;1.680e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.674000;1.040e+00;7.319e-01;1.865e-02;7.039e-01;1.794e-02;1.045e+00;1.053e+00;7.130e-01;5.214e-02;4.985e+01;1.809e-02;1.484e-02;7.500e-01;3.333e-02;1.040e+00;6.587e-01;1.679e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.675000;1.040e+00;7.313e-01;1.858e-02;7.033e-01;1.787e-02;1.045e+00;1.053e+00;7.125e-01;5.203e-02;4.984e+01;1.867e-02;1.492e-02;7.500e-01;3.333e-02;1.040e+00;6.582e-01;1.673e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.680000;1.040e+00;7.320e-01;1.864e-02;7.040e-01;1.793e-02;1.045e+00;1.053e+00;7.131e-01;5.213e-02;4.984e+01;1.799e-02;1.485e-02;7.500e-01;3.333e-02;1.040e+00;6.588e-01;1.678e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.685000;1.040e+00;7.315e-01;1.857e-02;7.035e-01;1.786e-02;1.045e+00;1.053e+00;7.126e-01;5.202e-02;4.984e+01;1.852e-02;1.494e-02;7.500e-01;3.333e-02;1.040e+00;6.583e-01;1.671e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.690000;1.040e+00;7.321e-01;1.863e-02;7.041e-01;1.791e-02;1.045e+00;1.053e+00;7.132e-01;5.213e-02;4.984e+01;1.786e-02;1.487e-02;7.500e-01;3.333e-02;1.040e+00;6.589e-01;1.676e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.692000;1.040e+00;7.322e-01;1.863e-02;7.041e-01;1.791e-02;1.045e+00;1.053e+00;7.133e-01;5.213e-02;4.984e+01;1.784e-02;1.487e-02;7.500e-01;3.333e-02;1.040e+00;6.589e-01;1.676e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.693000;1.040e+00;7.316e-01;1.856e-02;7.036e-01;1.785e-02;1.045e+00;1.053e+00;7.127e-01;5.202e-02;4.983e+01;1.843e-02;1.495e-02;7.500e-01;3.333e-02;1.040e+00;6.584e-01;1.670e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.695000;1.040e+00;7.316e-01;1.855e-02;7.036e-01;1.784e-02;1.045e+00;1.053e+00;7.127e-01;5.202e-02;4.983e+01;1.842e-02;1.495e-02;7.500e-01;3.333e-02;1.040e+00;6.584e-01;1.670e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.700000;1.040e+00;7.322e-01;1.862e-02;7.042e-01;1.790e-02;1.045e+00;1.053e+00;7.133e-01;5.213e-02;4.983e+01;1.778e-02;1.488e-02;7.500e-01;3.333e-02;1.040e+00;6.590e-01;1.675e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.705000;1.040e+00;7.316e-01;1.854e-02;7.037e-01;1.783e-02;1.045e+00;1.053e+00;7.128e-01;5.201e-02;4.983e+01;1.835e-02;1.496e-02;7.500e-01;3.333e-02;1.040e+00;6.585e-01;1.669e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.708000;1.040e+00;7.323e-01;1.861e-02;7.042e-01;1.790e-02;1.045e+00;1.053e+00;7.134e-01;5.212e-02;4.983e+01;1.774e-02;1.489e-02;7.500e-01;3.333e-02;1.040e+00;6.590e-01;1.675e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.709000;1.040e+00;7.362e-01;1.876e-02;7.080e-01;1.804e-02;1.045e+00;1.053e+00;7.171e-01;5.256e-02;4.983e+01;1.382e-02;1.470e-02;7.500e-01;3.333e-02;1.040e+00;6.626e-01;1.688e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.710000;1.040e+00;7.408e-01;1.868e-02;7.124e-01;1.797e-02;1.045e+00;1.053e+00;7.215e-01;5.285e-02;4.983e+01;9.206e-03;1.474e-02;7.500e-01;3.333e-02;1.040e+00;6.667e-01;1.681e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.711000;1.040e+00;7.449e-01;1.840e-02;7.164e-01;1.769e-02;1.045e+00;1.053e+00;7.255e-01;5.292e-02;4.983e+01;5.082e-03;1.501e-02;7.500e-01;3.333e-02;1.040e+00;6.704e-01;1.656e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.712000;1.040e+00;7.480e-01;1.802e-02;7.195e-01;1.733e-02;1.045e+00;1.053e+00;7.286e-01;5.281e-02;4.983e+01;1.954e-03;1.539e-02;7.500e-01;3.333e-02;1.040e+00;6.732e-01;1.621e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.713000;1.039e+00;7.500e-01;1.762e-02;7.215e-01;1.695e-02;1.045e+00;1.053e+00;7.306e-01;5.260e-02;4.983e+01;0.000e+00;1.579e-02;7.500e-01;3.333e-02;1.039e+00;6.750e-01;1.585e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.714000;1.039e+00;7.508e-01;1.726e-02;7.223e-01;1.661e-02;1.045e+00;1.053e+00;7.314e-01;5.234e-02;4.983e+01;-7.567e-04;1.615e-02;7.500e-01;3.333e-02;1.039e+00;6.757e-01;1.554e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.714001;1.039e+00;7.508e-01;1.725e-02;7.223e-01;1.660e-02;1.045e+00;1.053e+00;7.314e-01;5.233e-02;4.983e+01;-7.544e-04;1.616e-02;7.500e-01;3.333e-02;1.039e+00;6.757e-01;1.553e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.715000;1.039e+00;7.527e-01;1.710e-02;7.242e-01;1.645e-02;1.044e+00;1.053e+00;7.333e-01;5.235e-02;4.983e+01;-2.689e-03;1.631e-02;7.500e-01;3.333e-02;1.039e+00;6.774e-01;1.539e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.716000;1.039e+00;7.534e-01;1.688e-02;7.249e-01;1.624e-02;1.044e+00;1.053e+00;7.341e-01;5.220e-02;4.983e+01;-3.403e-03;1.654e-02;7.500e-01;3.333e-02;1.039e+00;6.781e-01;1.519e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.717000;1.039e+00;7.553e-01;1.680e-02;7.268e-01;1.616e-02;1.044e+00;1.053e+00;7.359e-01;5.228e-02;4.983e+01;-5.283e-03;1.663e-02;7.500e-01;3.333e-02;1.039e+00;6.798e-01;1.512e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.718000;1.039e+00;7.559e-01;1.661e-02;7.274e-01;1.599e-02;1.044e+00;1.052e+00;7.366e-01;5.216e-02;4.983e+01;-5.939e-03;1.682e-02;7.500e-01;3.333e-02;1.039e+00;6.803e-01;1.495e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.719000;1.039e+00;7.578e-01;1.655e-02;7.292e-01;1.593e-02;1.044e+00;1.052e+00;7.383e-01;5.225e-02;4.983e+01;-7.756e-03;1.688e-02;7.500e-01;3.333e-02;1.039e+00;6.820e-01;1.490e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.720000;1.039e+00;7.583e-01;1.638e-02;7.298e-01;1.576e-02;1.044e+00;1.052e+00;7.389e-01;5.214e-02;4.983e+01;-8.348e-03;1.706e-02;7.500e-01;3.333e-02;1.039e+00;6.825e-01;1.474e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.721000;1.039e+00;7.601e-01;1.634e-02;7.315e-01;1.572e-02;1.044e+00;1.052e+00;7.406e-01;5.224e-02;4.983e+01;-1.010e-02;1.712e-02;7.500e-01;3.333e-02;1.039e+00;6.841e-01;1.470e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.722000;1.039e+00;7.606e-01;1.617e-02;7.321e-01;1.556e-02;1.044e+00;1.052e+00;7.412e-01;5.213e-02;4.983e+01;-1.063e-02;1.729e-02;7.500e-01;3.333e-02;1.039e+00;6.846e-01;1.455e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.723000;1.039e+00;7.623e-01;1.612e-02;7.337e-01;1.552e-02;1.044e+00;1.052e+00;7.428e-01;5.222e-02;4.983e+01;-1.232e-02;1.735e-02;7.500e-01;3.333e-02;1.039e+00;6.861e-01;1.451e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.724000;1.039e+00;7.628e-01;1.597e-02;7.342e-01;1.537e-02;1.044e+00;1.052e+00;7.433e-01;5.212e-02;4.983e+01;-1.279e-02;1.750e-02;7.500e-01;3.333e-02;1.039e+00;6.865e-01;1.438e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.725000;1.039e+00;7.644e-01;1.593e-02;7.358e-01;1.533e-02;1.044e+00;1.052e+00;7.449e-01;5.222e-02;4.983e+01;-1.441e-02;1.756e-02;7.500e-01;3.333e-02;1.039e+00;6.880e-01;1.434e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.726000;1.039e+00;7.648e-01;1.579e-02;7.362e-01;1.520e-02;1.044e+00;1.052e+00;7.453e-01;5.212e-02;4.983e+01;-1.482e-02;1.771e-02;7.500e-01;3.333e-02;1.039e+00;6.883e-01;1.421e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.727000;1.039e+00;7.664e-01;1.575e-02;7.377e-01;1.516e-02;1.044e+00;1.052e+00;7.468e-01;5.222e-02;4.983e+01;-1.639e-02;1.776e-02;7.500e-01;3.333e-02;1.039e+00;6.898e-01;1.418e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.728000;1.039e+00;7.667e-01;1.562e-02;7.381e-01;1.503e-02;1.044e+00;1.052e+00;7.472e-01;5.212e-02;4.983e+01;-1.674e-02;1.790e-02;7.500e-01;3.333e-02;1.039e+00;6.901e-01;1.405e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.729000;1.039e+00;7.683e-01;1.559e-02;7.395e-01;1.500e-02;1.044e+00;1.052e+00;7.486e-01;5.222e-02;4.983e+01;-1.825e-02;1.794e-02;7.500e-01;3.333e-02;1.039e+00;6.914e-01;1.403e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.730000;1.039e+00;7.685e-01;1.546e-02;7.398e-01;1.488e-02;1.043e+00;1.052e+00;7.490e-01;5.212e-02;4.983e+01;-1.855e-02;1.808e-02;7.500e-01;3.333e-02;1.039e+00;6.917e-01;1.391e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.988e+01;4.988e+01
93.731000;1.039e+00;7.700e-01;1.543e-02;7.413e-01;1.486e-02;1.043e+00;1.052e+00;7.504e-01;5.222e-02;4.983e+01;-2.000e-02;1.812e-02;7.500e-01;3.333e-02;1.039e+00;6.930e-01;1.389e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.732000;1.039e+00;7.702e-01;1.531e-02;7.415e-01;1.474e-02;1.043e+00;1.052e+00;7.506e-01;5.212e-02;4.983e+01;-2.025e-02;1.825e-02;7.500e-01;3.333e-02;1.039e+00;6.932e-01;1.378e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.733000;1.039e+00;7.717e-01;1.529e-02;7.429e-01;1.472e-02;1.043e+00;1.052e+00;7.520e-01;5.222e-02;4.983e+01;-2.165e-02;1.829e-02;7.500e-01;3.333e-02;1.039e+00;6.945e-01;1.376e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.735000;1.039e+00;7.732e-01;1.515e-02;7.444e-01;1.459e-02;1.043e+00;1.052e+00;7.535e-01;5.223e-02;4.983e+01;-2.320e-02;1.844e-02;7.500e-01;3.333e-02;1.039e+00;6.959e-01;1.364e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.736000;1.039e+00;7.733e-01;1.504e-02;7.446e-01;1.448e-02;1.043e+00;1.052e+00;7.537e-01;5.213e-02;4.983e+01;-2.334e-02;1.856e-02;7.500e-01;3.333e-02;1.039e+00;6.960e-01;1.354e-02;1.000e+01;4.983e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.737000;1.039e+00;7.746e-01;1.503e-02;7.458e-01;1.447e-02;1.043e+00;1.052e+00;7.549e-01;5.223e-02;4.984e+01;-2.465e-02;1.859e-02;7.500e-01;3.333e-02;1.039e+00;6.972e-01;1.353e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.740000;1.039e+00;7.761e-01;1.481e-02;7.472e-01;1.426e-02;1.043e+00;1.052e+00;7.563e-01;5.214e-02;4.984e+01;-2.605e-02;1.884e-02;7.500e-01;3.333e-02;1.039e+00;6.984e-01;1.333e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.745000;1.039e+00;7.796e-01;1.462e-02;7.507e-01;1.408e-02;1.043e+00;1.052e+00;7.598e-01;5.226e-02;4.984e+01;-2.957e-02;1.909e-02;7.500e-01;3.333e-02;1.039e+00;7.016e-01;1.316e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.746000;1.038e+00;7.795e-01;1.452e-02;7.506e-01;1.398e-02;1.043e+00;1.052e+00;7.597e-01;5.217e-02;4.984e+01;-2.950e-02;1.918e-02;7.500e-01;3.333e-02;1.038e+00;7.016e-01;1.307e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.748000;1.038e+00;7.805e-01;1.444e-02;7.516e-01;1.390e-02;1.043e+00;1.052e+00;7.607e-01;5.217e-02;4.984e+01;-3.050e-02;1.929e-02;7.500e-01;3.333e-02;1.038e+00;7.025e-01;1.299e-02;1.000e+01;4.984e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.749000;1.038e+00;7.816e-01;1.446e-02;7.526e-01;1.392e-02;1.043e+00;1.052e+00;7.617e-01;5.228e-02;4.985e+01;-3.158e-02;1.929e-02;7.500e-01;3.333e-02;1.038e+00;7.034e-01;1.301e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.750000;1.038e+00;7.814e-01;1.436e-02;7.525e-01;1.383e-02;1.043e+00;1.052e+00;7.616e-01;5.218e-02;4.985e+01;-3.144e-02;1.938e-02;7.500e-01;3.333e-02;1.038e+00;7.033e-01;1.293e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.755000;1.038e+00;7.841e-01;1.426e-02;7.551e-01;1.373e-02;1.043e+00;1.052e+00;7.642e-01;5.231e-02;4.985e+01;-3.410e-02;1.954e-02;7.500e-01;3.333e-02;1.038e+00;7.057e-01;1.283e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.758000;1.038e+00;7.846e-01;1.412e-02;7.556e-01;1.360e-02;1.043e+00;1.052e+00;7.647e-01;5.222e-02;4.985e+01;-3.458e-02;1.969e-02;7.500e-01;3.333e-02;1.038e+00;7.061e-01;1.271e-02;1.000e+01;4.985e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.759000;1.038e+00;7.855e-01;1.415e-02;7.565e-01;1.363e-02;1.043e+00;1.052e+00;7.656e-01;5.233e-02;4.986e+01;-3.551e-02;1.968e-02;7.500e-01;3.333e-02;1.038e+00;7.070e-01;1.274e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.760000;1.038e+00;7.852e-01;1.407e-02;7.563e-01;1.355e-02;1.043e+00;1.052e+00;7.654e-01;5.223e-02;4.986e+01;-3.523e-02;1.975e-02;7.500e-01;3.333e-02;1.038e+00;7.067e-01;1.266e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.763000;1.038e+00;7.867e-01;1.406e-02;7.577e-01;1.354e-02;1.043e+00;1.052e+00;7.668e-01;5.235e-02;4.986e+01;-3.672e-02;1.979e-02;7.500e-01;3.333e-02;1.038e+00;7.081e-01;1.265e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.764000;1.038e+00;7.864e-01;1.398e-02;7.574e-01;1.347e-02;1.042e+00;1.052e+00;7.665e-01;5.225e-02;4.986e+01;-3.641e-02;1.987e-02;7.500e-01;3.333e-02;1.038e+00;7.078e-01;1.258e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.989e+01;4.989e+01
93.765000;1.038e+00;7.873e-01;1.402e-02;7.582e-01;1.351e-02;1.042e+00;1.052e+00;7.673e-01;5.236e-02;4.986e+01;-3.727e-02;1.985e-02;7.500e-01;3.333e-02;1.038e+00;7.085e-01;1.262e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.767000;1.038e+00;7.878e-01;1.399e-02;7.587e-01;1.347e-02;1.042e+00;1.052e+00;7.678e-01;5.237e-02;4.986e+01;-3.777e-02;1.989e-02;7.500e-01;3.333e-02;1.038e+00;7.090e-01;1.259e-02;1.000e+01;4.986e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.768000;1.038e+00;7.874e-01;1.391e-02;7.584e-01;1.340e-02;1.042e+00;1.052e+00;7.675e-01;5.227e-02;4.987e+01;-3.742e-02;1.996e-02;7.500e-01;3.333e-02;1.038e+00;7.087e-01;1.252e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.770000;1.038e+00;7.879e-01;1.388e-02;7.588e-01;1.337e-02;1.042e+00;1.052e+00;7.679e-01;5.228e-02;4.987e+01;-3.787e-02;2.001e-02;7.500e-01;3.333e-02;1.038e+00;7.091e-01;1.249e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.775000;1.038e+00;7.895e-01;1.387e-02;7.604e-01;1.336e-02;1.042e+00;1.052e+00;7.695e-01;5.240e-02;4.987e+01;-3.946e-02;2.005e-02;7.500e-01;3.333e-02;1.038e+00;7.105e-01;1.248e-02;1.000e+01;4.987e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.776000;1.038e+00;7.890e-01;1.380e-02;7.600e-01;1.329e-02;1.042e+00;1.052e+00;7.691e-01;5.230e-02;4.988e+01;-3.904e-02;2.012e-02;7.500e-01;3.333e-02;1.038e+00;7.101e-01;1.242e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.780000;1.038e+00;7.897e-01;1.375e-02;7.606e-01;1.325e-02;1.042e+00;1.052e+00;7.697e-01;5.232e-02;4.988e+01;-3.968e-02;2.017e-02;7.500e-01;3.333e-02;1.038e+00;7.107e-01;1.238e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.784000;1.038e+00;7.902e-01;1.372e-02;7.612e-01;1.321e-02;1.042e+00;1.052e+00;7.703e-01;5.233e-02;4.988e+01;-4.023e-02;2.022e-02;7.500e-01;3.333e-02;1.038e+00;7.112e-01;1.235e-02;1.000e+01;4.988e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
93.785000;1.038e+00;7.910e-01;1.377e-02;7.619e-01;1.326e-02;1.042e+00;1.052e+00;7.709e-01;5.244e-02;4.989e+01;-4.095e-02;2.019e-02;7.500e-01;3.333e-02;1.038e+00;7.119e-01;1.239e-02;1.000e+01;4.989e+01;6.667e-01;0.000e+00;1.044e+00;4.990e+01;4.990e+01
