;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
8597;8.270e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8598;8.271e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8599;8.272e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8600;8.273e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8601;8.274e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8602;8.275e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8603;8.276e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8604;8.277e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8605;8.278e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8606;8.279e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8607;8.280e+01;1.095e+00;-2.137e-06;9.139e-02;-1.951e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8608;8.281e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8609;8.282e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8610;8.283e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8611;8.284e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8612;8.285e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8613;8.286e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8614;8.287e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8615;8.288e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8616;8.289e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8617;8.290e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8618;8.291e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8619;8.292e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8620;8.293e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8621;8.294e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8622;8.295e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8623;8.296e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8624;8.297e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8625;8.298e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8626;8.299e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8627;8.300e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8628;8.301e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8629;8.302e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8630;8.303e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8631;8.304e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8632;8.305e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8633;8.306e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8634;8.307e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8635;8.308e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8636;8.309e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8637;8.310e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8638;8.311e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8639;8.312e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8640;8.313e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8641;8.314e+01;1.095e+00;-2.133e-06;9.139e-02;-1.948e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8642;8.315e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8643;8.316e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8644;8.317e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8645;8.318e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8646;8.319e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8647;8.320e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8648;8.321e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8649;8.322e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8650;8.323e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8651;8.324e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8652;8.325e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8653;8.326e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8654;8.327e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8655;8.328e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8656;8.329e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8657;8.330e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8658;8.331e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8659;8.332e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8660;8.333e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8661;8.334e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8662;8.335e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8663;8.336e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8664;8.337e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8665;8.338e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8666;8.339e+01;1.095e+00;-2.129e-06;9.139e-02;-1.944e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8667;8.340e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8668;8.341e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8669;8.342e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8670;8.343e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8671;8.344e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8672;8.345e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8673;8.346e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8674;8.347e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8675;8.348e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8676;8.349e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8677;8.350e+01;1.095e+00;-2.130e-06;9.139e-02;-1.945e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8678;8.351e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8679;8.352e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8680;8.353e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8681;8.354e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8682;8.355e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8683;8.356e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8684;8.357e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8685;8.358e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8686;8.359e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8687;8.360e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8688;8.361e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8689;8.362e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8690;8.363e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8691;8.364e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8692;8.365e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8693;8.366e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8694;8.367e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8695;8.368e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8696;8.369e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8697;8.370e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8698;8.371e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8699;8.372e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8700;8.373e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8701;8.374e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8702;8.375e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8703;8.376e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8704;8.377e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8705;8.378e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8706;8.379e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8707;8.380e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8708;8.381e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8709;8.382e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8710;8.383e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8711;8.384e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8712;8.385e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8713;8.386e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8714;8.387e+01;1.095e+00;-2.126e-06;9.139e-02;-1.941e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8715;8.388e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8716;8.389e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8717;8.390e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8718;8.391e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8719;8.392e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8720;8.393e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8721;8.394e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8722;8.395e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8723;8.396e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8724;8.397e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8725;8.398e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8726;8.399e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8727;8.400e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8728;8.401e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8729;8.402e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8730;8.403e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8731;8.404e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8732;8.405e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8733;8.406e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8734;8.407e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8735;8.408e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
8736;8.409e+01;1.095e+00;-2.122e-06;9.139e-02;-1.938e-06;8.346e-02;1.097e+00;1.000e+01;-8.335e-01;1.097e+00;0.000e+00;-8.346e-02;8.346e-02
