time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;PV_Array_GEN_VoltageInjTerminal;PV_Array_GEN_ActiveCurrentInjTerminal;PV_Array_GEN_ReactiveCurrentInjTerminal;PV_Array_GEN_ActivePowerControlledPu;PV_Array_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;PV_Array_GEN_ActivePowerSetpointPu;PV_Array_GEN_ReactivePowerSetpointPu
35.782626;1.054e+00;4.172e-01;-4.476e-01;3.958e-01;-4.246e-01;1.035e+00;4.077e-01;-4.127e-01;4.220e-01;-4.272e-01;1.054e+00;1.043e-03;-1.119e-03;4.222e-01;-4.194e-01
35.783626;1.054e+00;4.172e-01;-4.472e-01;3.958e-01;-4.242e-01;1.035e+00;4.077e-01;-4.127e-01;4.220e-01;-4.272e-01;1.054e+00;1.043e-03;-1.118e-03;4.222e-01;-4.194e-01
35.818626;1.054e+00;4.172e-01;-4.472e-01;3.958e-01;-4.242e-01;1.035e+00;4.077e-01;-4.127e-01;4.220e-01;-4.272e-01;1.054e+00;1.043e-03;-1.118e-03;4.222e-01;-4.194e-01
35.819626;1.054e+00;4.172e-01;-4.472e-01;3.958e-01;-4.242e-01;1.035e+00;4.077e-01;-4.123e-01;4.220e-01;-4.272e-01;1.054e+00;1.043e-03;-1.118e-03;4.222e-01;-4.194e-01
35.820626;1.054e+00;4.172e-01;-4.472e-01;3.958e-01;-4.242e-01;1.035e+00;4.077e-01;-4.123e-01;4.220e-01;-4.268e-01;1.054e+00;1.043e-03;-1.118e-03;4.222e-01;-4.194e-01
35.852626;1.054e+00;4.172e-01;-4.472e-01;3.958e-01;-4.242e-01;1.035e+00;4.077e-01;-4.123e-01;4.220e-01;-4.268e-01;1.054e+00;1.043e-03;-1.118e-03;4.222e-01;-4.194e-01
35.853626;1.054e+00;4.172e-01;-4.468e-01;3.958e-01;-4.238e-01;1.035e+00;4.077e-01;-4.123e-01;4.220e-01;-4.268e-01;1.054e+00;1.043e-03;-1.117e-03;4.222e-01;-4.194e-01
35.862626;1.054e+00;4.172e-01;-4.468e-01;3.958e-01;-4.238e-01;1.035e+00;4.077e-01;-4.123e-01;4.220e-01;-4.268e-01;1.054e+00;1.043e-03;-1.118e-03;4.222e-01;-4.194e-01
35.863626;1.054e+00;4.172e-01;-4.468e-01;3.957e-01;-4.238e-01;1.035e+00;4.077e-01;-4.123e-01;4.220e-01;-4.268e-01;1.054e+00;1.043e-03;-1.118e-03;4.222e-01;-4.194e-01
35.893626;1.054e+00;4.172e-01;-4.468e-01;3.957e-01;-4.238e-01;1.035e+00;4.077e-01;-4.123e-01;4.220e-01;-4.268e-01;1.054e+00;1.043e-03;-1.117e-03;4.222e-01;-4.194e-01
35.894626;1.054e+00;4.172e-01;-4.468e-01;3.957e-01;-4.238e-01;1.035e+00;4.077e-01;-4.119e-01;4.220e-01;-4.268e-01;1.054e+00;1.043e-03;-1.117e-03;4.222e-01;-4.194e-01
35.895626;1.054e+00;4.172e-01;-4.468e-01;3.957e-01;-4.238e-01;1.035e+00;4.077e-01;-4.119e-01;4.220e-01;-4.264e-01;1.054e+00;1.043e-03;-1.117e-03;4.222e-01;-4.194e-01
35.925626;1.054e+00;4.172e-01;-4.468e-01;3.957e-01;-4.238e-01;1.035e+00;4.077e-01;-4.119e-01;4.220e-01;-4.264e-01;1.054e+00;1.043e-03;-1.117e-03;4.222e-01;-4.194e-01
35.926626;1.054e+00;4.172e-01;-4.464e-01;3.957e-01;-4.234e-01;1.035e+00;4.077e-01;-4.119e-01;4.220e-01;-4.264e-01;1.054e+00;1.043e-03;-1.116e-03;4.222e-01;-4.194e-01
35.939626;1.054e+00;4.172e-01;-4.464e-01;3.957e-01;-4.234e-01;1.035e+00;4.077e-01;-4.119e-01;4.220e-01;-4.264e-01;1.054e+00;1.043e-03;-1.116e-03;4.222e-01;-4.194e-01
35.940626;1.054e+00;4.172e-01;-4.464e-01;3.957e-01;-4.234e-01;1.035e+00;4.076e-01;-4.119e-01;4.220e-01;-4.264e-01;1.054e+00;1.043e-03;-1.116e-03;4.222e-01;-4.194e-01
35.971626;1.054e+00;4.172e-01;-4.464e-01;3.957e-01;-4.234e-01;1.035e+00;4.076e-01;-4.119e-01;4.220e-01;-4.264e-01;1.054e+00;1.043e-03;-1.115e-03;4.222e-01;-4.194e-01
35.972626;1.054e+00;4.172e-01;-4.464e-01;3.957e-01;-4.234e-01;1.035e+00;4.076e-01;-4.115e-01;4.220e-01;-4.260e-01;1.054e+00;1.043e-03;-1.115e-03;4.222e-01;-4.194e-01
35.999626;1.054e+00;4.172e-01;-4.464e-01;3.957e-01;-4.234e-01;1.035e+00;4.076e-01;-4.115e-01;4.220e-01;-4.260e-01;1.054e+00;1.043e-03;-1.116e-03;4.222e-01;-4.194e-01
36.000626;1.054e+00;4.172e-01;-4.460e-01;3.957e-01;-4.230e-01;1.035e+00;4.076e-01;-4.115e-01;4.220e-01;-4.260e-01;1.054e+00;1.043e-03;-1.115e-03;4.222e-01;-4.194e-01
36.051626;1.054e+00;4.172e-01;-4.460e-01;3.957e-01;-4.230e-01;1.035e+00;4.076e-01;-4.115e-01;4.220e-01;-4.260e-01;1.054e+00;1.043e-03;-1.115e-03;4.222e-01;-4.194e-01
36.052626;1.054e+00;4.172e-01;-4.460e-01;3.957e-01;-4.230e-01;1.035e+00;4.076e-01;-4.111e-01;4.220e-01;-4.260e-01;1.054e+00;1.043e-03;-1.115e-03;4.222e-01;-4.194e-01
36.053626;1.054e+00;4.172e-01;-4.460e-01;3.957e-01;-4.230e-01;1.035e+00;4.076e-01;-4.111e-01;4.220e-01;-4.256e-01;1.054e+00;1.043e-03;-1.115e-03;4.222e-01;-4.194e-01
36.077626;1.054e+00;4.172e-01;-4.460e-01;3.957e-01;-4.230e-01;1.035e+00;4.076e-01;-4.111e-01;4.220e-01;-4.256e-01;1.054e+00;1.043e-03;-1.115e-03;4.222e-01;-4.194e-01
36.078626;1.054e+00;4.172e-01;-4.456e-01;3.957e-01;-4.226e-01;1.035e+00;4.076e-01;-4.111e-01;4.220e-01;-4.256e-01;1.054e+00;1.043e-03;-1.114e-03;4.222e-01;-4.194e-01
36.135626;1.054e+00;4.172e-01;-4.456e-01;3.957e-01;-4.226e-01;1.035e+00;4.076e-01;-4.111e-01;4.220e-01;-4.256e-01;1.054e+00;1.043e-03;-1.114e-03;4.222e-01;-4.194e-01
36.136626;1.054e+00;4.172e-01;-4.456e-01;3.957e-01;-4.226e-01;1.035e+00;4.076e-01;-4.107e-01;4.220e-01;-4.256e-01;1.054e+00;1.043e-03;-1.114e-03;4.222e-01;-4.194e-01
36.137626;1.054e+00;4.172e-01;-4.456e-01;3.957e-01;-4.226e-01;1.035e+00;4.076e-01;-4.107e-01;4.220e-01;-4.252e-01;1.054e+00;1.043e-03;-1.114e-03;4.222e-01;-4.194e-01
36.157626;1.054e+00;4.172e-01;-4.456e-01;3.957e-01;-4.226e-01;1.035e+00;4.076e-01;-4.107e-01;4.220e-01;-4.252e-01;1.054e+00;1.043e-03;-1.114e-03;4.222e-01;-4.194e-01
36.158626;1.054e+00;4.172e-01;-4.452e-01;3.957e-01;-4.222e-01;1.035e+00;4.076e-01;-4.107e-01;4.220e-01;-4.252e-01;1.054e+00;1.043e-03;-1.113e-03;4.222e-01;-4.194e-01
36.222626;1.054e+00;4.172e-01;-4.452e-01;3.957e-01;-4.222e-01;1.035e+00;4.076e-01;-4.107e-01;4.220e-01;-4.252e-01;1.054e+00;1.043e-03;-1.113e-03;4.222e-01;-4.194e-01
36.223626;1.054e+00;4.172e-01;-4.452e-01;3.957e-01;-4.222e-01;1.035e+00;4.076e-01;-4.103e-01;4.220e-01;-4.252e-01;1.054e+00;1.043e-03;-1.113e-03;4.222e-01;-4.194e-01
36.224626;1.054e+00;4.172e-01;-4.452e-01;3.957e-01;-4.222e-01;1.035e+00;4.076e-01;-4.103e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.113e-03;4.222e-01;-4.194e-01
36.240626;1.054e+00;4.172e-01;-4.452e-01;3.957e-01;-4.222e-01;1.035e+00;4.076e-01;-4.103e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.113e-03;4.222e-01;-4.194e-01
36.241626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.219e-01;1.035e+00;4.076e-01;-4.103e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.261626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.219e-01;1.035e+00;4.076e-01;-4.103e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.262626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.219e-01;1.035e+00;4.075e-01;-4.103e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.265626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.219e-01;1.035e+00;4.075e-01;-4.103e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.266626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.035e+00;4.075e-01;-4.103e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.276626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.035e+00;4.075e-01;-4.103e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.277626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.035e+00;4.075e-01;-4.102e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.313626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.035e+00;4.075e-01;-4.102e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.314626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.035e+00;4.075e-01;-4.099e-01;4.220e-01;-4.248e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.315626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.035e+00;4.075e-01;-4.099e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.323626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.035e+00;4.075e-01;-4.099e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.324626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.036e+00;4.075e-01;-4.099e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.325626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.036e+00;4.075e-01;-4.098e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.327626;1.054e+00;4.172e-01;-4.448e-01;3.957e-01;-4.218e-01;1.036e+00;4.075e-01;-4.098e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.112e-03;4.222e-01;-4.194e-01
36.328626;1.054e+00;4.172e-01;-4.444e-01;3.957e-01;-4.215e-01;1.036e+00;4.075e-01;-4.098e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.111e-03;4.222e-01;-4.194e-01
36.379626;1.054e+00;4.172e-01;-4.444e-01;3.957e-01;-4.215e-01;1.036e+00;4.075e-01;-4.098e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.111e-03;4.222e-01;-4.194e-01
36.380626;1.054e+00;4.172e-01;-4.444e-01;3.957e-01;-4.214e-01;1.036e+00;4.075e-01;-4.098e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.111e-03;4.222e-01;-4.194e-01
36.408626;1.054e+00;4.172e-01;-4.444e-01;3.957e-01;-4.214e-01;1.036e+00;4.075e-01;-4.098e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.111e-03;4.222e-01;-4.194e-01
36.409626;1.054e+00;4.172e-01;-4.444e-01;3.957e-01;-4.214e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.244e-01;1.054e+00;1.043e-03;-1.111e-03;4.222e-01;-4.194e-01
36.410626;1.054e+00;4.172e-01;-4.444e-01;3.956e-01;-4.214e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.240e-01;1.054e+00;1.043e-03;-1.111e-03;4.222e-01;-4.194e-01
36.418626;1.054e+00;4.172e-01;-4.444e-01;3.956e-01;-4.214e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.240e-01;1.054e+00;1.043e-03;-1.111e-03;4.222e-01;-4.194e-01
36.419626;1.054e+00;4.172e-01;-4.440e-01;3.956e-01;-4.211e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.240e-01;1.054e+00;1.043e-03;-1.110e-03;4.222e-01;-4.194e-01
36.488626;1.054e+00;4.172e-01;-4.440e-01;3.956e-01;-4.211e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.240e-01;1.054e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.489626;1.055e+00;4.172e-01;-4.440e-01;3.956e-01;-4.211e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.240e-01;1.055e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.503626;1.055e+00;4.172e-01;-4.440e-01;3.956e-01;-4.211e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.240e-01;1.055e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.504626;1.055e+00;4.172e-01;-4.440e-01;3.956e-01;-4.210e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.240e-01;1.055e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.508626;1.055e+00;4.172e-01;-4.440e-01;3.956e-01;-4.210e-01;1.036e+00;4.075e-01;-4.094e-01;4.220e-01;-4.240e-01;1.055e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.509626;1.055e+00;4.172e-01;-4.440e-01;3.956e-01;-4.210e-01;1.036e+00;4.075e-01;-4.090e-01;4.220e-01;-4.240e-01;1.055e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.510626;1.055e+00;4.172e-01;-4.440e-01;3.956e-01;-4.210e-01;1.036e+00;4.075e-01;-4.090e-01;4.220e-01;-4.236e-01;1.055e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.513626;1.055e+00;4.172e-01;-4.440e-01;3.956e-01;-4.210e-01;1.036e+00;4.075e-01;-4.090e-01;4.220e-01;-4.236e-01;1.055e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.514626;1.055e+00;4.172e-01;-4.436e-01;3.956e-01;-4.207e-01;1.036e+00;4.075e-01;-4.090e-01;4.220e-01;-4.236e-01;1.055e+00;1.043e-03;-1.108e-03;4.222e-01;-4.194e-01
36.613626;1.055e+00;4.172e-01;-4.436e-01;3.956e-01;-4.207e-01;1.036e+00;4.075e-01;-4.090e-01;4.220e-01;-4.236e-01;1.055e+00;1.043e-03;-1.109e-03;4.222e-01;-4.194e-01
36.614626;1.055e+00;4.172e-01;-4.432e-01;3.956e-01;-4.203e-01;1.036e+00;4.075e-01;-4.086e-01;4.220e-01;-4.236e-01;1.055e+00;1.043e-03;-1.108e-03;4.222e-01;-4.194e-01
36.615626;1.055e+00;4.172e-01;-4.432e-01;3.956e-01;-4.203e-01;1.036e+00;4.075e-01;-4.086e-01;4.220e-01;-4.232e-01;1.055e+00;1.043e-03;-1.108e-03;4.222e-01;-4.194e-01
36.642626;1.055e+00;4.172e-01;-4.432e-01;3.956e-01;-4.203e-01;1.036e+00;4.075e-01;-4.086e-01;4.220e-01;-4.232e-01;1.055e+00;1.043e-03;-1.108e-03;4.222e-01;-4.194e-01
36.643626;1.055e+00;4.172e-01;-4.432e-01;3.956e-01;-4.203e-01;1.036e+00;4.074e-01;-4.086e-01;4.220e-01;-4.232e-01;1.055e+00;1.043e-03;-1.108e-03;4.222e-01;-4.194e-01
36.718626;1.055e+00;4.172e-01;-4.432e-01;3.956e-01;-4.203e-01;1.036e+00;4.074e-01;-4.086e-01;4.220e-01;-4.232e-01;1.055e+00;1.043e-03;-1.108e-03;4.222e-01;-4.194e-01
36.719626;1.055e+00;4.172e-01;-4.428e-01;3.956e-01;-4.199e-01;1.036e+00;4.074e-01;-4.086e-01;4.220e-01;-4.232e-01;1.055e+00;1.043e-03;-1.107e-03;4.222e-01;-4.194e-01
36.724626;1.055e+00;4.172e-01;-4.428e-01;3.956e-01;-4.199e-01;1.036e+00;4.074e-01;-4.086e-01;4.220e-01;-4.232e-01;1.055e+00;1.043e-03;-1.107e-03;4.222e-01;-4.194e-01
36.725626;1.055e+00;4.172e-01;-4.428e-01;3.956e-01;-4.199e-01;1.036e+00;4.074e-01;-4.082e-01;4.220e-01;-4.232e-01;1.055e+00;1.043e-03;-1.107e-03;4.222e-01;-4.194e-01
36.726626;1.055e+00;4.172e-01;-4.428e-01;3.956e-01;-4.199e-01;1.036e+00;4.074e-01;-4.082e-01;4.220e-01;-4.228e-01;1.055e+00;1.043e-03;-1.107e-03;4.222e-01;-4.194e-01
36.829626;1.055e+00;4.172e-01;-4.428e-01;3.956e-01;-4.199e-01;1.036e+00;4.074e-01;-4.082e-01;4.220e-01;-4.228e-01;1.055e+00;1.043e-03;-1.107e-03;4.222e-01;-4.194e-01
36.830626;1.055e+00;4.172e-01;-4.424e-01;3.956e-01;-4.195e-01;1.036e+00;4.074e-01;-4.082e-01;4.220e-01;-4.228e-01;1.055e+00;1.043e-03;-1.106e-03;4.222e-01;-4.194e-01
36.841626;1.055e+00;4.172e-01;-4.424e-01;3.956e-01;-4.195e-01;1.036e+00;4.074e-01;-4.082e-01;4.220e-01;-4.228e-01;1.055e+00;1.043e-03;-1.106e-03;4.222e-01;-4.194e-01
36.842626;1.055e+00;4.172e-01;-4.424e-01;3.956e-01;-4.195e-01;1.036e+00;4.074e-01;-4.078e-01;4.220e-01;-4.228e-01;1.055e+00;1.043e-03;-1.106e-03;4.222e-01;-4.194e-01
36.843626;1.055e+00;4.172e-01;-4.424e-01;3.956e-01;-4.195e-01;1.036e+00;4.074e-01;-4.078e-01;4.220e-01;-4.224e-01;1.055e+00;1.043e-03;-1.106e-03;4.222e-01;-4.194e-01
36.947626;1.055e+00;4.172e-01;-4.424e-01;3.956e-01;-4.195e-01;1.036e+00;4.074e-01;-4.078e-01;4.220e-01;-4.224e-01;1.055e+00;1.043e-03;-1.106e-03;4.222e-01;-4.194e-01
36.948626;1.055e+00;4.172e-01;-4.420e-01;3.956e-01;-4.191e-01;1.036e+00;4.074e-01;-4.078e-01;4.220e-01;-4.224e-01;1.055e+00;1.043e-03;-1.105e-03;4.222e-01;-4.194e-01
36.967626;1.055e+00;4.172e-01;-4.420e-01;3.956e-01;-4.191e-01;1.036e+00;4.074e-01;-4.078e-01;4.220e-01;-4.224e-01;1.055e+00;1.043e-03;-1.105e-03;4.222e-01;-4.194e-01
36.968626;1.055e+00;4.172e-01;-4.420e-01;3.956e-01;-4.191e-01;1.036e+00;4.074e-01;-4.074e-01;4.220e-01;-4.224e-01;1.055e+00;1.043e-03;-1.105e-03;4.222e-01;-4.194e-01
36.969626;1.055e+00;4.172e-01;-4.420e-01;3.956e-01;-4.191e-01;1.036e+00;4.074e-01;-4.074e-01;4.220e-01;-4.220e-01;1.055e+00;1.043e-03;-1.105e-03;4.222e-01;-4.194e-01
37.074626;1.055e+00;4.172e-01;-4.420e-01;3.956e-01;-4.191e-01;1.036e+00;4.074e-01;-4.074e-01;4.220e-01;-4.220e-01;1.055e+00;1.043e-03;-1.105e-03;4.222e-01;-4.194e-01
37.075626;1.055e+00;4.172e-01;-4.416e-01;3.956e-01;-4.187e-01;1.036e+00;4.074e-01;-4.074e-01;4.220e-01;-4.220e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.102626;1.055e+00;4.172e-01;-4.416e-01;3.956e-01;-4.187e-01;1.036e+00;4.074e-01;-4.074e-01;4.220e-01;-4.220e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.103626;1.055e+00;4.172e-01;-4.416e-01;3.956e-01;-4.187e-01;1.036e+00;4.074e-01;-4.070e-01;4.220e-01;-4.220e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.104626;1.055e+00;4.172e-01;-4.416e-01;3.956e-01;-4.187e-01;1.036e+00;4.074e-01;-4.070e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.121626;1.055e+00;4.172e-01;-4.416e-01;3.956e-01;-4.187e-01;1.036e+00;4.074e-01;-4.070e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.122626;1.055e+00;4.172e-01;-4.416e-01;3.956e-01;-4.187e-01;1.036e+00;4.073e-01;-4.070e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.163626;1.055e+00;4.172e-01;-4.416e-01;3.956e-01;-4.187e-01;1.036e+00;4.073e-01;-4.070e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.164626;1.055e+00;4.172e-01;-4.416e-01;3.955e-01;-4.187e-01;1.036e+00;4.073e-01;-4.070e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.196626;1.055e+00;4.172e-01;-4.416e-01;3.955e-01;-4.187e-01;1.036e+00;4.073e-01;-4.070e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.197626;1.055e+00;4.172e-01;-4.416e-01;3.955e-01;-4.187e-01;1.036e+00;4.073e-01;-4.069e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.210626;1.055e+00;4.172e-01;-4.416e-01;3.955e-01;-4.187e-01;1.036e+00;4.073e-01;-4.069e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.104e-03;4.222e-01;-4.194e-01
37.211626;1.055e+00;4.172e-01;-4.412e-01;3.955e-01;-4.183e-01;1.036e+00;4.073e-01;-4.069e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.103e-03;4.222e-01;-4.194e-01
37.249626;1.055e+00;4.172e-01;-4.412e-01;3.955e-01;-4.183e-01;1.036e+00;4.073e-01;-4.069e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.103e-03;4.222e-01;-4.194e-01
37.250626;1.055e+00;4.172e-01;-4.412e-01;3.955e-01;-4.183e-01;1.036e+00;4.073e-01;-4.066e-01;4.220e-01;-4.216e-01;1.055e+00;1.043e-03;-1.103e-03;4.222e-01;-4.194e-01
37.251626;1.055e+00;4.172e-01;-4.412e-01;3.955e-01;-4.183e-01;1.036e+00;4.073e-01;-4.066e-01;4.220e-01;-4.212e-01;1.055e+00;1.043e-03;-1.103e-03;4.222e-01;-4.194e-01
37.278626;1.055e+00;4.172e-01;-4.412e-01;3.955e-01;-4.183e-01;1.036e+00;4.073e-01;-4.066e-01;4.220e-01;-4.212e-01;1.055e+00;1.043e-03;-1.103e-03;4.222e-01;-4.194e-01
37.279626;1.055e+00;4.172e-01;-4.412e-01;3.955e-01;-4.183e-01;1.036e+00;4.073e-01;-4.065e-01;4.220e-01;-4.212e-01;1.055e+00;1.043e-03;-1.103e-03;4.222e-01;-4.194e-01
37.358626;1.055e+00;4.172e-01;-4.412e-01;3.955e-01;-4.183e-01;1.036e+00;4.073e-01;-4.065e-01;4.220e-01;-4.212e-01;1.055e+00;1.043e-03;-1.103e-03;4.222e-01;-4.194e-01
37.359626;1.055e+00;4.172e-01;-4.408e-01;3.955e-01;-4.179e-01;1.036e+00;4.073e-01;-4.065e-01;4.220e-01;-4.212e-01;1.055e+00;1.043e-03;-1.102e-03;4.222e-01;-4.194e-01
37.409626;1.055e+00;4.172e-01;-4.408e-01;3.955e-01;-4.179e-01;1.036e+00;4.073e-01;-4.065e-01;4.220e-01;-4.212e-01;1.055e+00;1.043e-03;-1.102e-03;4.222e-01;-4.194e-01
37.410626;1.055e+00;4.172e-01;-4.408e-01;3.955e-01;-4.179e-01;1.036e+00;4.073e-01;-4.061e-01;4.220e-01;-4.212e-01;1.055e+00;1.043e-03;-1.102e-03;4.222e-01;-4.194e-01
37.411626;1.055e+00;4.172e-01;-4.408e-01;3.955e-01;-4.179e-01;1.036e+00;4.073e-01;-4.061e-01;4.220e-01;-4.208e-01;1.055e+00;1.043e-03;-1.102e-03;4.222e-01;-4.194e-01
37.521626;1.055e+00;4.172e-01;-4.408e-01;3.955e-01;-4.179e-01;1.036e+00;4.073e-01;-4.061e-01;4.220e-01;-4.208e-01;1.055e+00;1.043e-03;-1.102e-03;4.222e-01;-4.194e-01
37.522626;1.055e+00;4.172e-01;-4.404e-01;3.955e-01;-4.175e-01;1.036e+00;4.073e-01;-4.061e-01;4.220e-01;-4.208e-01;1.055e+00;1.043e-03;-1.101e-03;4.222e-01;-4.194e-01
37.586626;1.055e+00;4.172e-01;-4.404e-01;3.955e-01;-4.175e-01;1.036e+00;4.073e-01;-4.061e-01;4.220e-01;-4.208e-01;1.055e+00;1.043e-03;-1.101e-03;4.222e-01;-4.194e-01
37.587626;1.055e+00;4.172e-01;-4.404e-01;3.955e-01;-4.175e-01;1.036e+00;4.073e-01;-4.057e-01;4.220e-01;-4.208e-01;1.055e+00;1.043e-03;-1.101e-03;4.222e-01;-4.194e-01
37.588626;1.055e+00;4.172e-01;-4.404e-01;3.955e-01;-4.175e-01;1.036e+00;4.073e-01;-4.057e-01;4.220e-01;-4.208e-01;1.055e+00;1.043e-03;-1.101e-03;4.222e-01;-4.194e-01
37.589626;1.055e+00;4.172e-01;-4.404e-01;3.955e-01;-4.175e-01;1.036e+00;4.073e-01;-4.057e-01;4.220e-01;-4.204e-01;1.055e+00;1.043e-03;-1.101e-03;4.222e-01;-4.194e-01
37.702626;1.055e+00;4.172e-01;-4.404e-01;3.955e-01;-4.175e-01;1.036e+00;4.073e-01;-4.057e-01;4.220e-01;-4.204e-01;1.055e+00;1.043e-03;-1.101e-03;4.222e-01;-4.194e-01
37.703626;1.055e+00;4.172e-01;-4.400e-01;3.955e-01;-4.171e-01;1.036e+00;4.073e-01;-4.057e-01;4.220e-01;-4.204e-01;1.055e+00;1.043e-03;-1.100e-03;4.222e-01;-4.194e-01
37.781626;1.055e+00;4.172e-01;-4.400e-01;3.955e-01;-4.171e-01;1.036e+00;4.073e-01;-4.057e-01;4.220e-01;-4.204e-01;1.055e+00;1.043e-03;-1.100e-03;4.222e-01;-4.194e-01
37.782626;1.055e+00;4.172e-01;-4.400e-01;3.955e-01;-4.171e-01;1.036e+00;4.072e-01;-4.057e-01;4.220e-01;-4.204e-01;1.055e+00;1.043e-03;-1.100e-03;4.222e-01;-4.194e-01
