time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent
29.737918000;1.092e+00;8.333e-01;1.185e-01;7.630e-01;1.086e-01;1.092e+00;3.333e-02;4.742e-03;1.000e+01;8.333e-01;1.097e+00;7.629e-01;-1.091e-01
29.820918000;1.092e+00;8.333e-01;1.188e-01;7.630e-01;1.088e-01;1.092e+00;3.333e-02;4.751e-03;1.000e+01;8.333e-01;1.097e+00;7.629e-01;-1.093e-01
29.863918000;1.092e+00;8.333e-01;1.189e-01;7.630e-01;1.088e-01;1.092e+00;3.333e-02;4.755e-03;1.000e+01;8.333e-01;1.097e+00;7.629e-01;-1.094e-01
29.864918000;1.092e+00;8.333e-01;1.189e-01;7.629e-01;1.088e-01;1.092e+00;3.333e-02;4.755e-03;1.000e+01;8.333e-01;1.097e+00;7.629e-01;-1.094e-01
29.886918000;1.092e+00;8.333e-01;1.189e-01;7.629e-01;1.089e-01;1.092e+00;3.333e-02;4.757e-03;1.000e+01;8.333e-01;1.097e+00;7.629e-01;-1.095e-01
29.887918000;1.092e+00;8.333e-01;1.189e-01;7.629e-01;1.089e-01;1.092e+00;3.333e-02;4.757e-03;1.000e+01;8.333e-01;1.097e+00;7.628e-01;-1.095e-01
29.892918000;1.092e+00;8.333e-01;1.190e-01;7.629e-01;1.089e-01;1.092e+00;3.333e-02;4.758e-03;1.000e+01;8.333e-01;1.097e+00;7.628e-01;-1.095e-01
30.019918000;1.092e+00;8.333e-01;1.192e-01;7.629e-01;1.092e-01;1.092e+00;3.333e-02;4.770e-03;1.000e+01;8.333e-01;1.097e+00;7.628e-01;-1.097e-01
30.020918000;1.092e+00;8.333e-01;1.192e-01;7.628e-01;1.092e-01;1.092e+00;3.333e-02;4.770e-03;1.000e+01;8.333e-01;1.097e+00;7.628e-01;-1.097e-01
30.041918000;1.092e+00;8.333e-01;1.193e-01;7.628e-01;1.092e-01;1.092e+00;3.333e-02;4.772e-03;1.000e+01;8.333e-01;1.097e+00;7.628e-01;-1.098e-01
30.042918000;1.092e+00;8.333e-01;1.193e-01;7.628e-01;1.092e-01;1.092e+00;3.333e-02;4.772e-03;1.000e+01;8.333e-01;1.097e+00;7.627e-01;-1.098e-01
30.180918000;1.092e+00;8.333e-01;1.196e-01;7.628e-01;1.095e-01;1.092e+00;3.333e-02;4.785e-03;1.000e+01;8.333e-01;1.097e+00;7.627e-01;-1.101e-01
30.181918000;1.092e+00;8.333e-01;1.196e-01;7.627e-01;1.095e-01;1.092e+00;3.333e-02;4.785e-03;1.000e+01;8.333e-01;1.097e+00;7.627e-01;-1.101e-01
30.202918000;1.092e+00;8.333e-01;1.197e-01;7.627e-01;1.095e-01;1.092e+00;3.333e-02;4.787e-03;1.000e+01;8.333e-01;1.097e+00;7.627e-01;-1.101e-01
30.203918000;1.092e+00;8.333e-01;1.197e-01;7.627e-01;1.095e-01;1.092e+00;3.333e-02;4.787e-03;1.000e+01;8.333e-01;1.097e+00;7.626e-01;-1.101e-01
30.224918000;1.092e+00;8.333e-01;1.197e-01;7.627e-01;1.096e-01;1.092e+00;3.333e-02;4.789e-03;1.000e+01;8.333e-01;1.097e+00;7.626e-01;-1.102e-01
30.225918000;1.093e+00;8.333e-01;1.197e-01;7.627e-01;1.096e-01;1.093e+00;3.333e-02;4.789e-03;1.000e+01;8.333e-01;1.097e+00;7.626e-01;-1.102e-01
30.347918000;1.093e+00;8.333e-01;1.200e-01;7.627e-01;1.098e-01;1.093e+00;3.333e-02;4.800e-03;1.000e+01;8.333e-01;1.097e+00;7.626e-01;-1.104e-01
30.348918000;1.093e+00;8.333e-01;1.200e-01;7.626e-01;1.098e-01;1.093e+00;3.333e-02;4.800e-03;1.000e+01;8.333e-01;1.097e+00;7.626e-01;-1.104e-01
30.357918000;1.093e+00;8.333e-01;1.200e-01;7.626e-01;1.099e-01;1.093e+00;3.333e-02;4.801e-03;1.000e+01;8.333e-01;1.097e+00;7.626e-01;-1.104e-01
30.367918000;1.093e+00;8.333e-01;1.200e-01;7.626e-01;1.099e-01;1.093e+00;3.333e-02;4.801e-03;1.000e+01;8.333e-01;1.097e+00;7.626e-01;-1.104e-01
30.368918000;1.093e+00;8.333e-01;1.200e-01;7.626e-01;1.099e-01;1.093e+00;3.333e-02;4.801e-03;1.000e+01;8.333e-01;1.097e+00;7.625e-01;-1.104e-01
30.522918000;1.093e+00;8.333e-01;1.204e-01;7.626e-01;1.102e-01;1.093e+00;3.333e-02;4.815e-03;1.000e+01;8.333e-01;1.097e+00;7.625e-01;-1.107e-01
30.523918000;1.093e+00;8.333e-01;1.204e-01;7.625e-01;1.102e-01;1.093e+00;3.333e-02;4.815e-03;1.000e+01;8.333e-01;1.097e+00;7.625e-01;-1.107e-01
30.540918000;1.093e+00;8.333e-01;1.204e-01;7.625e-01;1.102e-01;1.093e+00;3.333e-02;4.816e-03;1.000e+01;8.333e-01;1.097e+00;7.625e-01;-1.108e-01
30.541918000;1.093e+00;8.333e-01;1.204e-01;7.625e-01;1.102e-01;1.093e+00;3.333e-02;4.816e-03;1.000e+01;8.333e-01;1.097e+00;7.624e-01;-1.108e-01
30.702918000;1.093e+00;8.333e-01;1.207e-01;7.625e-01;1.105e-01;1.093e+00;3.333e-02;4.830e-03;1.000e+01;8.333e-01;1.097e+00;7.624e-01;-1.111e-01
30.703918000;1.093e+00;8.333e-01;1.207e-01;7.624e-01;1.105e-01;1.093e+00;3.333e-02;4.830e-03;1.000e+01;8.333e-01;1.097e+00;7.624e-01;-1.111e-01
30.719918000;1.093e+00;8.333e-01;1.208e-01;7.624e-01;1.105e-01;1.093e+00;3.333e-02;4.831e-03;1.000e+01;8.333e-01;1.097e+00;7.624e-01;-1.111e-01
30.720918000;1.093e+00;8.333e-01;1.208e-01;7.624e-01;1.105e-01;1.093e+00;3.333e-02;4.831e-03;1.000e+01;8.333e-01;1.097e+00;7.623e-01;-1.111e-01
30.889918000;1.093e+00;8.333e-01;1.211e-01;7.624e-01;1.108e-01;1.093e+00;3.333e-02;4.845e-03;1.000e+01;8.333e-01;1.097e+00;7.623e-01;-1.114e-01
30.890918000;1.093e+00;8.333e-01;1.211e-01;7.623e-01;1.108e-01;1.093e+00;3.333e-02;4.845e-03;1.000e+01;8.333e-01;1.097e+00;7.623e-01;-1.114e-01
30.906918000;1.093e+00;8.333e-01;1.211e-01;7.623e-01;1.108e-01;1.093e+00;3.333e-02;4.846e-03;1.000e+01;8.333e-01;1.097e+00;7.623e-01;-1.114e-01
30.907918000;1.093e+00;8.333e-01;1.211e-01;7.623e-01;1.108e-01;1.093e+00;3.333e-02;4.846e-03;1.000e+01;8.333e-01;1.097e+00;7.622e-01;-1.114e-01
30.986918000;1.093e+00;8.333e-01;1.213e-01;7.623e-01;1.110e-01;1.093e+00;3.333e-02;4.852e-03;1.000e+01;8.333e-01;1.097e+00;7.622e-01;-1.116e-01
31.085918000;1.093e+00;8.333e-01;1.215e-01;7.623e-01;1.111e-01;1.093e+00;3.333e-02;4.860e-03;1.000e+01;8.333e-01;1.097e+00;7.622e-01;-1.117e-01
31.086918000;1.093e+00;8.333e-01;1.215e-01;7.622e-01;1.111e-01;1.093e+00;3.333e-02;4.860e-03;1.000e+01;8.333e-01;1.097e+00;7.622e-01;-1.117e-01
31.100918000;1.093e+00;8.333e-01;1.215e-01;7.622e-01;1.112e-01;1.093e+00;3.333e-02;4.861e-03;1.000e+01;8.333e-01;1.097e+00;7.622e-01;-1.117e-01
31.101918000;1.093e+00;8.333e-01;1.215e-01;7.622e-01;1.112e-01;1.093e+00;3.333e-02;4.861e-03;1.000e+01;8.333e-01;1.097e+00;7.621e-01;-1.117e-01
31.148918000;1.093e+00;8.333e-01;1.216e-01;7.622e-01;1.113e-01;1.093e+00;3.333e-02;4.865e-03;1.000e+01;8.333e-01;1.097e+00;7.621e-01;-1.118e-01
31.257918000;1.093e+00;8.333e-01;1.218e-01;7.622e-01;1.114e-01;1.093e+00;3.333e-02;4.873e-03;1.000e+01;8.333e-01;1.097e+00;7.621e-01;-1.120e-01
31.288918000;1.093e+00;8.333e-01;1.219e-01;7.622e-01;1.115e-01;1.093e+00;3.333e-02;4.875e-03;1.000e+01;8.333e-01;1.097e+00;7.621e-01;-1.120e-01
31.289918000;1.093e+00;8.333e-01;1.219e-01;7.621e-01;1.115e-01;1.093e+00;3.333e-02;4.875e-03;1.000e+01;8.333e-01;1.097e+00;7.621e-01;-1.120e-01
31.305918000;1.093e+00;8.333e-01;1.219e-01;7.621e-01;1.115e-01;1.093e+00;3.333e-02;4.876e-03;1.000e+01;8.333e-01;1.097e+00;7.621e-01;-1.121e-01
31.306918000;1.093e+00;8.333e-01;1.219e-01;7.621e-01;1.115e-01;1.093e+00;3.333e-02;4.876e-03;1.000e+01;8.333e-01;1.097e+00;7.620e-01;-1.121e-01
31.327918000;1.093e+00;8.333e-01;1.220e-01;7.621e-01;1.115e-01;1.093e+00;3.333e-02;4.878e-03;1.000e+01;8.333e-01;1.097e+00;7.620e-01;-1.121e-01
31.501918000;1.093e+00;8.333e-01;1.223e-01;7.621e-01;1.118e-01;1.093e+00;3.333e-02;4.890e-03;1.000e+01;8.333e-01;1.097e+00;7.620e-01;-1.124e-01
31.502918000;1.093e+00;8.333e-01;1.223e-01;7.620e-01;1.118e-01;1.093e+00;3.333e-02;4.890e-03;1.000e+01;8.333e-01;1.097e+00;7.620e-01;-1.124e-01
31.517918000;1.093e+00;8.333e-01;1.223e-01;7.620e-01;1.118e-01;1.093e+00;3.333e-02;4.891e-03;1.000e+01;8.333e-01;1.097e+00;7.620e-01;-1.124e-01
31.518918000;1.093e+00;8.333e-01;1.223e-01;7.620e-01;1.118e-01;1.093e+00;3.333e-02;4.891e-03;1.000e+01;8.333e-01;1.097e+00;7.619e-01;-1.124e-01
31.556918000;1.093e+00;8.333e-01;1.224e-01;7.620e-01;1.119e-01;1.093e+00;3.333e-02;4.894e-03;1.000e+01;8.333e-01;1.097e+00;7.619e-01;-1.125e-01
31.557918000;1.094e+00;8.333e-01;1.224e-01;7.620e-01;1.119e-01;1.094e+00;3.333e-02;4.894e-03;1.000e+01;8.333e-01;1.097e+00;7.619e-01;-1.125e-01
31.725918000;1.094e+00;8.333e-01;1.226e-01;7.620e-01;1.121e-01;1.094e+00;3.333e-02;4.905e-03;1.000e+01;8.333e-01;1.097e+00;7.619e-01;-1.127e-01
31.726918000;1.094e+00;8.333e-01;1.226e-01;7.619e-01;1.121e-01;1.094e+00;3.333e-02;4.905e-03;1.000e+01;8.333e-01;1.097e+00;7.619e-01;-1.127e-01
31.740918000;1.094e+00;8.333e-01;1.226e-01;7.619e-01;1.122e-01;1.094e+00;3.333e-02;4.906e-03;1.000e+01;8.333e-01;1.097e+00;7.619e-01;-1.127e-01
31.741918000;1.094e+00;8.333e-01;1.226e-01;7.619e-01;1.122e-01;1.094e+00;3.333e-02;4.906e-03;1.000e+01;8.333e-01;1.097e+00;7.618e-01;-1.127e-01
31.961918000;1.094e+00;8.333e-01;1.230e-01;7.619e-01;1.125e-01;1.094e+00;3.333e-02;4.920e-03;1.000e+01;8.333e-01;1.097e+00;7.618e-01;-1.130e-01
31.962918000;1.094e+00;8.333e-01;1.230e-01;7.618e-01;1.125e-01;1.094e+00;3.333e-02;4.920e-03;1.000e+01;8.333e-01;1.097e+00;7.618e-01;-1.130e-01
31.973918000;1.094e+00;8.333e-01;1.230e-01;7.618e-01;1.125e-01;1.094e+00;3.333e-02;4.921e-03;1.000e+01;8.333e-01;1.097e+00;7.618e-01;-1.130e-01
31.974918000;1.094e+00;8.333e-01;1.230e-01;7.618e-01;1.125e-01;1.094e+00;3.333e-02;4.921e-03;1.000e+01;8.333e-01;1.097e+00;7.617e-01;-1.130e-01
32.207918000;1.094e+00;8.333e-01;1.234e-01;7.618e-01;1.128e-01;1.094e+00;3.333e-02;4.935e-03;1.000e+01;8.333e-01;1.097e+00;7.617e-01;-1.134e-01
32.208918000;1.094e+00;8.333e-01;1.234e-01;7.617e-01;1.128e-01;1.094e+00;3.333e-02;4.935e-03;1.000e+01;8.333e-01;1.097e+00;7.617e-01;-1.134e-01
32.219918000;1.094e+00;8.333e-01;1.234e-01;7.617e-01;1.128e-01;1.094e+00;3.333e-02;4.936e-03;1.000e+01;8.333e-01;1.097e+00;7.617e-01;-1.134e-01
32.220918000;1.094e+00;8.333e-01;1.234e-01;7.617e-01;1.128e-01;1.094e+00;3.333e-02;4.936e-03;1.000e+01;8.333e-01;1.097e+00;7.616e-01;-1.134e-01
32.470918000;1.094e+00;8.333e-01;1.238e-01;7.617e-01;1.131e-01;1.094e+00;3.333e-02;4.950e-03;1.000e+01;8.333e-01;1.097e+00;7.616e-01;-1.137e-01
32.471918000;1.094e+00;8.333e-01;1.238e-01;7.616e-01;1.131e-01;1.094e+00;3.333e-02;4.950e-03;1.000e+01;8.333e-01;1.097e+00;7.616e-01;-1.137e-01
32.476918000;1.094e+00;8.333e-01;1.238e-01;7.616e-01;1.131e-01;1.094e+00;3.333e-02;4.950e-03;1.000e+01;8.333e-01;1.097e+00;7.616e-01;-1.137e-01
32.477918000;1.094e+00;8.333e-01;1.238e-01;7.616e-01;1.131e-01;1.094e+00;3.333e-02;4.951e-03;1.000e+01;8.333e-01;1.097e+00;7.615e-01;-1.137e-01
32.595918000;1.094e+00;8.333e-01;1.239e-01;7.616e-01;1.133e-01;1.094e+00;3.333e-02;4.957e-03;1.000e+01;8.333e-01;1.097e+00;7.615e-01;-1.138e-01
32.596918000;1.094e+00;8.332e-01;1.239e-01;7.616e-01;1.133e-01;1.094e+00;3.333e-02;4.957e-03;1.000e+01;8.333e-01;1.097e+00;7.615e-01;-1.138e-01
32.602918000;1.094e+00;8.332e-01;1.239e-01;7.616e-01;1.133e-01;1.094e+00;3.333e-02;4.957e-03;1.000e+01;8.333e-01;1.097e+00;7.615e-01;-1.139e-01
32.659918000;1.094e+00;8.332e-01;1.240e-01;7.616e-01;1.134e-01;1.094e+00;3.333e-02;4.961e-03;1.000e+01;8.333e-01;1.097e+00;7.615e-01;-1.139e-01
32.682918000;1.094e+00;8.332e-01;1.241e-01;7.616e-01;1.134e-01;1.094e+00;3.333e-02;4.962e-03;1.000e+01;8.333e-01;1.097e+00;7.615e-01;-1.139e-01
32.683918000;1.094e+00;8.332e-01;1.241e-01;7.615e-01;1.134e-01;1.094e+00;3.333e-02;4.962e-03;1.000e+01;8.333e-01;1.097e+00;7.615e-01;-1.139e-01
32.751918000;1.094e+00;8.332e-01;1.241e-01;7.615e-01;1.134e-01;1.094e+00;3.333e-02;4.965e-03;1.000e+01;8.333e-01;1.097e+00;7.615e-01;-1.140e-01
32.752918000;1.094e+00;8.332e-01;1.241e-01;7.615e-01;1.134e-01;1.094e+00;3.333e-02;4.965e-03;1.000e+01;8.333e-01;1.097e+00;7.614e-01;-1.140e-01
32.848918000;1.094e+00;8.332e-01;1.243e-01;7.615e-01;1.136e-01;1.094e+00;3.333e-02;4.971e-03;1.000e+01;8.333e-01;1.097e+00;7.614e-01;-1.141e-01
32.907918000;1.094e+00;8.332e-01;1.244e-01;7.615e-01;1.136e-01;1.094e+00;3.333e-02;4.974e-03;1.000e+01;8.333e-01;1.097e+00;7.614e-01;-1.142e-01
32.971918000;1.094e+00;8.332e-01;1.244e-01;7.615e-01;1.137e-01;1.094e+00;3.333e-02;4.977e-03;1.000e+01;8.333e-01;1.097e+00;7.614e-01;-1.143e-01
32.972918000;1.094e+00;8.332e-01;1.244e-01;7.614e-01;1.137e-01;1.094e+00;3.333e-02;4.977e-03;1.000e+01;8.333e-01;1.097e+00;7.614e-01;-1.143e-01
33.043918000;1.094e+00;8.332e-01;1.245e-01;7.614e-01;1.138e-01;1.094e+00;3.333e-02;4.980e-03;1.000e+01;8.333e-01;1.097e+00;7.614e-01;-1.144e-01
33.044918000;1.094e+00;8.332e-01;1.245e-01;7.614e-01;1.138e-01;1.094e+00;3.333e-02;4.980e-03;1.000e+01;8.333e-01;1.097e+00;7.613e-01;-1.144e-01
33.281918000;1.094e+00;8.332e-01;1.248e-01;7.614e-01;1.140e-01;1.094e+00;3.333e-02;4.992e-03;1.000e+01;8.333e-01;1.097e+00;7.613e-01;-1.146e-01
33.282918000;1.094e+00;8.332e-01;1.248e-01;7.613e-01;1.140e-01;1.094e+00;3.333e-02;4.992e-03;1.000e+01;8.333e-01;1.097e+00;7.613e-01;-1.146e-01
33.355918000;1.094e+00;8.332e-01;1.249e-01;7.613e-01;1.141e-01;1.094e+00;3.333e-02;4.995e-03;1.000e+01;8.333e-01;1.097e+00;7.613e-01;-1.147e-01
33.356918000;1.094e+00;8.332e-01;1.249e-01;7.613e-01;1.141e-01;1.094e+00;3.333e-02;4.995e-03;1.000e+01;8.333e-01;1.097e+00;7.612e-01;-1.147e-01
33.421918000;1.094e+00;8.332e-01;1.249e-01;7.613e-01;1.142e-01;1.094e+00;3.333e-02;4.998e-03;1.000e+01;8.333e-01;1.097e+00;7.612e-01;-1.147e-01
33.422918000;1.095e+00;8.332e-01;1.249e-01;7.613e-01;1.142e-01;1.095e+00;3.333e-02;4.998e-03;1.000e+01;8.333e-01;1.097e+00;7.612e-01;-1.147e-01
33.489918000;1.095e+00;8.332e-01;1.251e-01;7.613e-01;1.143e-01;1.095e+00;3.333e-02;5.002e-03;1.000e+01;8.333e-01;1.097e+00;7.612e-01;-1.148e-01
33.613918000;1.095e+00;8.332e-01;1.252e-01;7.613e-01;1.144e-01;1.095e+00;3.333e-02;5.007e-03;1.000e+01;8.333e-01;1.097e+00;7.612e-01;-1.149e-01
33.614918000;1.095e+00;8.332e-01;1.252e-01;7.612e-01;1.144e-01;1.095e+00;3.333e-02;5.007e-03;1.000e+01;8.333e-01;1.097e+00;7.612e-01;-1.149e-01
33.689918000;1.095e+00;8.332e-01;1.253e-01;7.612e-01;1.144e-01;1.095e+00;3.333e-02;5.010e-03;1.000e+01;8.333e-01;1.097e+00;7.612e-01;-1.150e-01
33.690918000;1.095e+00;8.332e-01;1.253e-01;7.612e-01;1.144e-01;1.095e+00;3.333e-02;5.010e-03;1.000e+01;8.333e-01;1.097e+00;7.611e-01;-1.150e-01
33.737918000;1.095e+00;8.332e-01;1.253e-01;7.612e-01;1.145e-01;1.095e+00;3.333e-02;5.012e-03;1.000e+01;8.333e-01;1.097e+00;7.611e-01;-1.151e-01
33.930918000;1.095e+00;8.332e-01;1.255e-01;7.612e-01;1.147e-01;1.095e+00;3.333e-02;5.021e-03;1.000e+01;8.333e-01;1.097e+00;7.611e-01;-1.152e-01
33.971918000;1.095e+00;8.332e-01;1.256e-01;7.612e-01;1.147e-01;1.095e+00;3.333e-02;5.022e-03;1.000e+01;8.333e-01;1.097e+00;7.611e-01;-1.153e-01
33.972918000;1.095e+00;8.332e-01;1.256e-01;7.611e-01;1.147e-01;1.095e+00;3.333e-02;5.022e-03;1.000e+01;8.333e-01;1.097e+00;7.611e-01;-1.153e-01
34.053918000;1.095e+00;8.332e-01;1.257e-01;7.611e-01;1.148e-01;1.095e+00;3.333e-02;5.026e-03;1.000e+01;8.333e-01;1.097e+00;7.611e-01;-1.153e-01
34.054918000;1.095e+00;8.332e-01;1.257e-01;7.611e-01;1.148e-01;1.095e+00;3.333e-02;5.026e-03;1.000e+01;8.333e-01;1.097e+00;7.610e-01;-1.153e-01
34.355918000;1.095e+00;8.332e-01;1.259e-01;7.611e-01;1.150e-01;1.095e+00;3.333e-02;5.037e-03;1.000e+01;8.333e-01;1.097e+00;7.610e-01;-1.156e-01
34.356918000;1.095e+00;8.332e-01;1.259e-01;7.610e-01;1.150e-01;1.095e+00;3.333e-02;5.037e-03;1.000e+01;8.333e-01;1.097e+00;7.610e-01;-1.156e-01
34.443918000;1.095e+00;8.332e-01;1.260e-01;7.610e-01;1.151e-01;1.095e+00;3.333e-02;5.040e-03;1.000e+01;8.333e-01;1.097e+00;7.610e-01;-1.157e-01
34.444918000;1.095e+00;8.332e-01;1.260e-01;7.610e-01;1.151e-01;1.095e+00;3.333e-02;5.041e-03;1.000e+01;8.333e-01;1.097e+00;7.609e-01;-1.157e-01
34.777918000;1.095e+00;8.332e-01;1.263e-01;7.610e-01;1.153e-01;1.095e+00;3.333e-02;5.052e-03;1.000e+01;8.333e-01;1.097e+00;7.609e-01;-1.159e-01
34.778918000;1.095e+00;8.332e-01;1.263e-01;7.609e-01;1.153e-01;1.095e+00;3.333e-02;5.052e-03;1.000e+01;8.333e-01;1.097e+00;7.609e-01;-1.159e-01
34.869918000;1.095e+00;8.332e-01;1.264e-01;7.609e-01;1.154e-01;1.095e+00;3.333e-02;5.055e-03;1.000e+01;8.333e-01;1.097e+00;7.609e-01;-1.160e-01
34.870918000;1.095e+00;8.332e-01;1.264e-01;7.609e-01;1.154e-01;1.095e+00;3.333e-02;5.056e-03;1.000e+01;8.333e-01;1.097e+00;7.608e-01;-1.160e-01
34.900918000;1.095e+00;8.332e-01;1.264e-01;7.609e-01;1.155e-01;1.095e+00;3.333e-02;5.057e-03;1.000e+01;8.333e-01;1.097e+00;7.608e-01;-1.160e-01
34.950918000;1.095e+00;8.332e-01;1.265e-01;7.609e-01;1.155e-01;1.095e+00;3.333e-02;5.058e-03;1.000e+01;8.333e-01;1.097e+00;7.608e-01;-1.161e-01
35.145918000;1.095e+00;8.332e-01;1.266e-01;7.609e-01;1.156e-01;1.095e+00;3.333e-02;5.065e-03;1.000e+01;8.333e-01;1.097e+00;7.608e-01;-1.162e-01
35.177918000;1.095e+00;8.332e-01;1.267e-01;7.609e-01;1.156e-01;1.095e+00;3.333e-02;5.066e-03;1.000e+01;8.333e-01;1.097e+00;7.608e-01;-1.162e-01
35.241918000;1.095e+00;8.332e-01;1.267e-01;7.609e-01;1.157e-01;1.095e+00;3.333e-02;5.068e-03;1.000e+01;8.333e-01;1.097e+00;7.608e-01;-1.163e-01
35.242918000;1.095e+00;8.332e-01;1.267e-01;7.608e-01;1.157e-01;1.095e+00;3.333e-02;5.068e-03;1.000e+01;8.333e-01;1.097e+00;7.608e-01;-1.163e-01
35.338918000;1.095e+00;8.332e-01;1.268e-01;7.608e-01;1.158e-01;1.095e+00;3.333e-02;5.071e-03;1.000e+01;8.333e-01;1.097e+00;7.608e-01;-1.163e-01
35.339918000;1.095e+00;8.332e-01;1.268e-01;7.608e-01;1.158e-01;1.095e+00;3.333e-02;5.071e-03;1.000e+01;8.333e-01;1.097e+00;7.607e-01;-1.163e-01
35.756918000;1.095e+00;8.332e-01;1.271e-01;7.608e-01;1.160e-01;1.095e+00;3.333e-02;5.083e-03;1.000e+01;8.333e-01;1.097e+00;7.607e-01;-1.166e-01
35.757918000;1.095e+00;8.332e-01;1.271e-01;7.607e-01;1.160e-01;1.095e+00;3.333e-02;5.083e-03;1.000e+01;8.333e-01;1.097e+00;7.607e-01;-1.166e-01
35.860918000;1.095e+00;8.332e-01;1.272e-01;7.607e-01;1.161e-01;1.095e+00;3.333e-02;5.086e-03;1.000e+01;8.333e-01;1.097e+00;7.607e-01;-1.166e-01
35.861918000;1.095e+00;8.332e-01;1.272e-01;7.607e-01;1.161e-01;1.095e+00;3.333e-02;5.086e-03;1.000e+01;8.333e-01;1.097e+00;7.606e-01;-1.166e-01
36.334918000;1.095e+00;8.332e-01;1.275e-01;7.607e-01;1.163e-01;1.095e+00;3.333e-02;5.098e-03;1.000e+01;8.333e-01;1.097e+00;7.606e-01;-1.169e-01
36.335918000;1.095e+00;8.332e-01;1.275e-01;7.606e-01;1.163e-01;1.095e+00;3.333e-02;5.098e-03;1.000e+01;8.333e-01;1.097e+00;7.606e-01;-1.169e-01
36.441918000;1.095e+00;8.332e-01;1.275e-01;7.606e-01;1.164e-01;1.095e+00;3.333e-02;5.100e-03;1.000e+01;8.333e-01;1.097e+00;7.606e-01;-1.170e-01
36.442918000;1.095e+00;8.332e-01;1.275e-01;7.606e-01;1.164e-01;1.095e+00;3.333e-02;5.100e-03;1.000e+01;8.333e-01;1.097e+00;7.605e-01;-1.170e-01
36.580918000;1.095e+00;8.332e-01;1.276e-01;7.606e-01;1.165e-01;1.095e+00;3.333e-02;5.104e-03;1.000e+01;8.333e-01;1.097e+00;7.605e-01;-1.170e-01
36.581918000;1.096e+00;8.332e-01;1.276e-01;7.606e-01;1.165e-01;1.096e+00;3.333e-02;5.104e-03;1.000e+01;8.333e-01;1.097e+00;7.605e-01;-1.170e-01
36.995918000;1.096e+00;8.332e-01;1.278e-01;7.606e-01;1.167e-01;1.096e+00;3.333e-02;5.113e-03;1.000e+01;8.333e-01;1.097e+00;7.605e-01;-1.172e-01
36.996918000;1.096e+00;8.332e-01;1.278e-01;7.605e-01;1.167e-01;1.096e+00;3.333e-02;5.113e-03;1.000e+01;8.333e-01;1.097e+00;7.605e-01;-1.172e-01
37.111918000;1.096e+00;8.332e-01;1.279e-01;7.605e-01;1.167e-01;1.096e+00;3.333e-02;5.115e-03;1.000e+01;8.333e-01;1.097e+00;7.605e-01;-1.173e-01
37.112918000;1.096e+00;8.332e-01;1.279e-01;7.605e-01;1.167e-01;1.096e+00;3.333e-02;5.115e-03;1.000e+01;8.333e-01;1.097e+00;7.604e-01;-1.173e-01
37.620918000;1.096e+00;8.332e-01;1.282e-01;7.605e-01;1.170e-01;1.096e+00;3.333e-02;5.126e-03;1.000e+01;8.333e-01;1.097e+00;7.604e-01;-1.175e-01
37.700918000;1.096e+00;8.332e-01;1.282e-01;7.605e-01;1.170e-01;1.096e+00;3.333e-02;5.127e-03;1.000e+01;8.333e-01;1.097e+00;7.604e-01;-1.176e-01
37.764918000;1.096e+00;8.332e-01;1.282e-01;7.605e-01;1.170e-01;1.096e+00;3.333e-02;5.128e-03;1.000e+01;8.333e-01;1.097e+00;7.604e-01;-1.176e-01
37.765918000;1.096e+00;8.332e-01;1.282e-01;7.604e-01;1.170e-01;1.096e+00;3.333e-02;5.128e-03;1.000e+01;8.333e-01;1.097e+00;7.604e-01;-1.176e-01
37.783918000;1.096e+00;8.332e-01;1.282e-01;7.604e-01;1.170e-01;1.096e+00;3.333e-02;5.129e-03;1.000e+01;8.333e-01;1.097e+00;7.604e-01;-1.176e-01
37.839918000;1.096e+00;8.332e-01;1.283e-01;7.604e-01;1.170e-01;1.096e+00;3.333e-02;5.130e-03;1.000e+01;8.333e-01;1.097e+00;7.604e-01;-1.176e-01
37.895918000;1.096e+00;8.332e-01;1.283e-01;7.604e-01;1.171e-01;1.096e+00;3.333e-02;5.131e-03;1.000e+01;8.333e-01;1.097e+00;7.604e-01;-1.176e-01
37.896918000;1.096e+00;8.332e-01;1.283e-01;7.604e-01;1.171e-01;1.096e+00;3.333e-02;5.131e-03;1.000e+01;8.333e-01;1.097e+00;7.603e-01;-1.176e-01
38.686918000;1.096e+00;8.332e-01;1.286e-01;7.604e-01;1.173e-01;1.096e+00;3.333e-02;5.143e-03;1.000e+01;8.333e-01;1.097e+00;7.603e-01;-1.179e-01
38.687918000;1.096e+00;8.332e-01;1.286e-01;7.603e-01;1.173e-01;1.096e+00;3.333e-02;5.143e-03;1.000e+01;8.333e-01;1.097e+00;7.603e-01;-1.179e-01
38.837918000;1.096e+00;8.332e-01;1.287e-01;7.603e-01;1.174e-01;1.096e+00;3.333e-02;5.146e-03;1.000e+01;8.333e-01;1.097e+00;7.603e-01;-1.180e-01
