time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;NetworkFrequencyPu
37.616572000;9.545e-01;4.166e-01;4.455e-01;4.365e-01;4.667e-01;9.566e-01;4.357e-01;4.674e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.617572000;9.545e-01;4.166e-01;4.455e-01;4.365e-01;4.667e-01;9.565e-01;4.357e-01;4.674e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.635572000;9.545e-01;4.166e-01;4.455e-01;4.365e-01;4.667e-01;9.565e-01;4.357e-01;4.674e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.636572000;9.545e-01;4.166e-01;4.454e-01;4.365e-01;4.667e-01;9.565e-01;4.357e-01;4.674e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.647572000;9.545e-01;4.166e-01;4.454e-01;4.365e-01;4.667e-01;9.565e-01;4.357e-01;4.674e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.648572000;9.545e-01;4.166e-01;4.454e-01;4.365e-01;4.666e-01;9.565e-01;4.357e-01;4.674e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.653572000;9.545e-01;4.166e-01;4.454e-01;4.365e-01;4.666e-01;9.565e-01;4.357e-01;4.674e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.654572000;9.545e-01;4.166e-01;4.454e-01;4.365e-01;4.666e-01;9.565e-01;4.357e-01;4.673e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.671572000;9.545e-01;4.166e-01;4.454e-01;4.365e-01;4.666e-01;9.565e-01;4.357e-01;4.673e-01;9.545e-01;1.666e-02;1.782e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.672572000;9.545e-01;4.166e-01;4.454e-01;4.365e-01;4.666e-01;9.565e-01;4.357e-01;4.673e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.684572000;9.545e-01;4.166e-01;4.454e-01;4.365e-01;4.666e-01;9.565e-01;4.357e-01;4.673e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.685572000;9.545e-01;4.166e-01;4.453e-01;4.365e-01;4.666e-01;9.565e-01;4.357e-01;4.673e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.696572000;9.545e-01;4.166e-01;4.453e-01;4.365e-01;4.666e-01;9.565e-01;4.357e-01;4.673e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.697572000;9.545e-01;4.166e-01;4.453e-01;4.365e-01;4.665e-01;9.565e-01;4.357e-01;4.673e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.702572000;9.545e-01;4.166e-01;4.453e-01;4.365e-01;4.665e-01;9.565e-01;4.357e-01;4.673e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.703572000;9.545e-01;4.166e-01;4.453e-01;4.365e-01;4.665e-01;9.565e-01;4.357e-01;4.672e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.722572000;9.545e-01;4.166e-01;4.453e-01;4.365e-01;4.665e-01;9.565e-01;4.357e-01;4.672e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.723572000;9.545e-01;4.166e-01;4.452e-01;4.365e-01;4.665e-01;9.565e-01;4.357e-01;4.672e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.748572000;9.545e-01;4.166e-01;4.452e-01;4.365e-01;4.665e-01;9.565e-01;4.357e-01;4.672e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.749572000;9.545e-01;4.166e-01;4.452e-01;4.365e-01;4.664e-01;9.565e-01;4.357e-01;4.672e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.754572000;9.545e-01;4.166e-01;4.452e-01;4.365e-01;4.664e-01;9.565e-01;4.357e-01;4.672e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.755572000;9.545e-01;4.166e-01;4.452e-01;4.365e-01;4.664e-01;9.565e-01;4.357e-01;4.671e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.774572000;9.545e-01;4.166e-01;4.452e-01;4.365e-01;4.664e-01;9.565e-01;4.357e-01;4.671e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.775572000;9.545e-01;4.166e-01;4.451e-01;4.365e-01;4.664e-01;9.565e-01;4.357e-01;4.671e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.800572000;9.545e-01;4.166e-01;4.451e-01;4.365e-01;4.664e-01;9.565e-01;4.357e-01;4.671e-01;9.545e-01;1.666e-02;1.781e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.801572000;9.545e-01;4.166e-01;4.451e-01;4.365e-01;4.663e-01;9.565e-01;4.357e-01;4.671e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.806572000;9.545e-01;4.166e-01;4.451e-01;4.365e-01;4.663e-01;9.565e-01;4.357e-01;4.671e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.807572000;9.545e-01;4.166e-01;4.451e-01;4.365e-01;4.663e-01;9.565e-01;4.357e-01;4.670e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.827572000;9.545e-01;4.166e-01;4.451e-01;4.365e-01;4.663e-01;9.565e-01;4.357e-01;4.670e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.828572000;9.545e-01;4.166e-01;4.450e-01;4.365e-01;4.663e-01;9.565e-01;4.357e-01;4.670e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.855572000;9.545e-01;4.166e-01;4.450e-01;4.365e-01;4.663e-01;9.565e-01;4.357e-01;4.670e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.856572000;9.545e-01;4.166e-01;4.450e-01;4.365e-01;4.662e-01;9.565e-01;4.357e-01;4.670e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.861572000;9.545e-01;4.166e-01;4.450e-01;4.365e-01;4.662e-01;9.565e-01;4.357e-01;4.670e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.862572000;9.545e-01;4.166e-01;4.450e-01;4.365e-01;4.662e-01;9.565e-01;4.357e-01;4.669e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.871572000;9.545e-01;4.166e-01;4.450e-01;4.365e-01;4.662e-01;9.565e-01;4.357e-01;4.669e-01;9.545e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.872572000;9.544e-01;4.166e-01;4.450e-01;4.365e-01;4.662e-01;9.565e-01;4.357e-01;4.669e-01;9.544e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.897572000;9.544e-01;4.166e-01;4.450e-01;4.365e-01;4.662e-01;9.565e-01;4.357e-01;4.669e-01;9.544e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.898572000;9.544e-01;4.166e-01;4.449e-01;4.365e-01;4.662e-01;9.565e-01;4.357e-01;4.669e-01;9.544e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.911572000;9.544e-01;4.166e-01;4.449e-01;4.365e-01;4.662e-01;9.565e-01;4.357e-01;4.669e-01;9.544e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.912572000;9.544e-01;4.166e-01;4.449e-01;4.365e-01;4.661e-01;9.565e-01;4.357e-01;4.669e-01;9.544e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.917572000;9.544e-01;4.166e-01;4.449e-01;4.365e-01;4.661e-01;9.565e-01;4.357e-01;4.669e-01;9.544e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.918572000;9.544e-01;4.166e-01;4.449e-01;4.365e-01;4.661e-01;9.565e-01;4.357e-01;4.668e-01;9.544e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.926572000;9.544e-01;4.166e-01;4.449e-01;4.365e-01;4.661e-01;9.565e-01;4.357e-01;4.668e-01;9.544e-01;1.666e-02;1.780e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.927572000;9.544e-01;4.166e-01;4.449e-01;4.365e-01;4.661e-01;9.565e-01;4.357e-01;4.668e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.955572000;9.544e-01;4.166e-01;4.449e-01;4.365e-01;4.661e-01;9.565e-01;4.357e-01;4.668e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.956572000;9.544e-01;4.166e-01;4.448e-01;4.365e-01;4.661e-01;9.565e-01;4.357e-01;4.668e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.969572000;9.544e-01;4.166e-01;4.448e-01;4.365e-01;4.661e-01;9.565e-01;4.357e-01;4.668e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.970572000;9.544e-01;4.166e-01;4.448e-01;4.365e-01;4.660e-01;9.565e-01;4.357e-01;4.668e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.975572000;9.544e-01;4.166e-01;4.448e-01;4.365e-01;4.660e-01;9.565e-01;4.357e-01;4.668e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.976572000;9.544e-01;4.166e-01;4.448e-01;4.365e-01;4.660e-01;9.565e-01;4.357e-01;4.667e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
37.999572000;9.544e-01;4.166e-01;4.448e-01;4.365e-01;4.660e-01;9.565e-01;4.357e-01;4.667e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.000572000;9.544e-01;4.166e-01;4.447e-01;4.365e-01;4.660e-01;9.565e-01;4.357e-01;4.667e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.030572000;9.544e-01;4.166e-01;4.447e-01;4.365e-01;4.660e-01;9.565e-01;4.357e-01;4.667e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.031572000;9.544e-01;4.166e-01;4.447e-01;4.365e-01;4.659e-01;9.565e-01;4.357e-01;4.667e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.036572000;9.544e-01;4.166e-01;4.447e-01;4.365e-01;4.659e-01;9.565e-01;4.357e-01;4.667e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.037572000;9.544e-01;4.166e-01;4.447e-01;4.365e-01;4.659e-01;9.565e-01;4.357e-01;4.666e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.061572000;9.544e-01;4.166e-01;4.447e-01;4.365e-01;4.659e-01;9.565e-01;4.357e-01;4.666e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.062572000;9.544e-01;4.166e-01;4.446e-01;4.365e-01;4.659e-01;9.565e-01;4.357e-01;4.666e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.077572000;9.544e-01;4.166e-01;4.446e-01;4.365e-01;4.659e-01;9.565e-01;4.357e-01;4.666e-01;9.544e-01;1.666e-02;1.779e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.078572000;9.544e-01;4.166e-01;4.446e-01;4.365e-01;4.659e-01;9.565e-01;4.357e-01;4.666e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.093572000;9.544e-01;4.166e-01;4.446e-01;4.365e-01;4.659e-01;9.565e-01;4.357e-01;4.666e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.094572000;9.544e-01;4.166e-01;4.446e-01;4.365e-01;4.658e-01;9.565e-01;4.357e-01;4.666e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.099572000;9.544e-01;4.166e-01;4.446e-01;4.365e-01;4.658e-01;9.565e-01;4.357e-01;4.666e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.100572000;9.544e-01;4.166e-01;4.446e-01;4.365e-01;4.658e-01;9.565e-01;4.357e-01;4.665e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.142572000;9.544e-01;4.166e-01;4.446e-01;4.365e-01;4.658e-01;9.565e-01;4.357e-01;4.665e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.143572000;9.544e-01;4.166e-01;4.445e-01;4.365e-01;4.658e-01;9.565e-01;4.357e-01;4.665e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.158572000;9.544e-01;4.166e-01;4.445e-01;4.365e-01;4.658e-01;9.565e-01;4.357e-01;4.665e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.159572000;9.544e-01;4.166e-01;4.445e-01;4.365e-01;4.657e-01;9.565e-01;4.357e-01;4.665e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.162572000;9.544e-01;4.166e-01;4.445e-01;4.365e-01;4.657e-01;9.565e-01;4.357e-01;4.665e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.163572000;9.544e-01;4.166e-01;4.445e-01;4.365e-01;4.657e-01;9.564e-01;4.357e-01;4.665e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.164572000;9.544e-01;4.166e-01;4.445e-01;4.365e-01;4.657e-01;9.564e-01;4.357e-01;4.665e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.165572000;9.544e-01;4.166e-01;4.445e-01;4.365e-01;4.657e-01;9.564e-01;4.357e-01;4.664e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.192572000;9.544e-01;4.166e-01;4.445e-01;4.365e-01;4.657e-01;9.564e-01;4.357e-01;4.664e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.193572000;9.544e-01;4.166e-01;4.444e-01;4.365e-01;4.657e-01;9.564e-01;4.357e-01;4.664e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.227572000;9.544e-01;4.166e-01;4.444e-01;4.365e-01;4.657e-01;9.564e-01;4.357e-01;4.664e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.228572000;9.544e-01;4.166e-01;4.444e-01;4.365e-01;4.656e-01;9.564e-01;4.357e-01;4.664e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.233572000;9.544e-01;4.166e-01;4.444e-01;4.365e-01;4.656e-01;9.564e-01;4.357e-01;4.664e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.234572000;9.544e-01;4.166e-01;4.444e-01;4.365e-01;4.656e-01;9.564e-01;4.357e-01;4.663e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.245572000;9.544e-01;4.166e-01;4.444e-01;4.365e-01;4.656e-01;9.564e-01;4.357e-01;4.663e-01;9.544e-01;1.666e-02;1.778e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.246572000;9.544e-01;4.166e-01;4.444e-01;4.365e-01;4.656e-01;9.564e-01;4.357e-01;4.663e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.280572000;9.544e-01;4.166e-01;4.444e-01;4.365e-01;4.656e-01;9.564e-01;4.357e-01;4.663e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.281572000;9.544e-01;4.166e-01;4.443e-01;4.365e-01;4.656e-01;9.564e-01;4.357e-01;4.663e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.299572000;9.544e-01;4.166e-01;4.443e-01;4.365e-01;4.656e-01;9.564e-01;4.357e-01;4.663e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.300572000;9.544e-01;4.166e-01;4.443e-01;4.365e-01;4.655e-01;9.564e-01;4.357e-01;4.663e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.305572000;9.544e-01;4.166e-01;4.443e-01;4.365e-01;4.655e-01;9.564e-01;4.357e-01;4.663e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.306572000;9.544e-01;4.166e-01;4.443e-01;4.365e-01;4.655e-01;9.564e-01;4.357e-01;4.662e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.355572000;9.544e-01;4.166e-01;4.443e-01;4.365e-01;4.655e-01;9.564e-01;4.357e-01;4.662e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.356572000;9.544e-01;4.166e-01;4.442e-01;4.365e-01;4.655e-01;9.564e-01;4.357e-01;4.662e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.374572000;9.544e-01;4.166e-01;4.442e-01;4.365e-01;4.655e-01;9.564e-01;4.357e-01;4.662e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.375572000;9.544e-01;4.166e-01;4.442e-01;4.365e-01;4.654e-01;9.564e-01;4.357e-01;4.662e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.380572000;9.544e-01;4.166e-01;4.442e-01;4.365e-01;4.654e-01;9.564e-01;4.357e-01;4.662e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.381572000;9.544e-01;4.166e-01;4.442e-01;4.365e-01;4.654e-01;9.564e-01;4.357e-01;4.661e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.414572000;9.544e-01;4.166e-01;4.442e-01;4.365e-01;4.654e-01;9.564e-01;4.357e-01;4.661e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.415572000;9.544e-01;4.166e-01;4.441e-01;4.365e-01;4.654e-01;9.564e-01;4.357e-01;4.661e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.434572000;9.544e-01;4.166e-01;4.441e-01;4.365e-01;4.654e-01;9.564e-01;4.357e-01;4.661e-01;9.544e-01;1.666e-02;1.777e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.435572000;9.544e-01;4.166e-01;4.441e-01;4.365e-01;4.654e-01;9.564e-01;4.357e-01;4.661e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.454572000;9.544e-01;4.166e-01;4.441e-01;4.365e-01;4.654e-01;9.564e-01;4.357e-01;4.661e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.455572000;9.544e-01;4.166e-01;4.441e-01;4.365e-01;4.653e-01;9.564e-01;4.357e-01;4.661e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.460572000;9.544e-01;4.166e-01;4.441e-01;4.365e-01;4.653e-01;9.564e-01;4.357e-01;4.661e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.461572000;9.544e-01;4.166e-01;4.441e-01;4.365e-01;4.653e-01;9.564e-01;4.357e-01;4.660e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.517572000;9.544e-01;4.166e-01;4.441e-01;4.365e-01;4.653e-01;9.564e-01;4.357e-01;4.660e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.518572000;9.544e-01;4.166e-01;4.440e-01;4.365e-01;4.653e-01;9.564e-01;4.357e-01;4.660e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.539572000;9.544e-01;4.166e-01;4.440e-01;4.365e-01;4.653e-01;9.564e-01;4.357e-01;4.660e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.540572000;9.544e-01;4.166e-01;4.440e-01;4.365e-01;4.652e-01;9.564e-01;4.357e-01;4.660e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.545572000;9.544e-01;4.166e-01;4.440e-01;4.365e-01;4.652e-01;9.564e-01;4.357e-01;4.660e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.546572000;9.544e-01;4.166e-01;4.440e-01;4.365e-01;4.652e-01;9.564e-01;4.357e-01;4.659e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.552572000;9.544e-01;4.166e-01;4.440e-01;4.365e-01;4.652e-01;9.564e-01;4.357e-01;4.659e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.553572000;9.544e-01;4.166e-01;4.440e-01;4.365e-01;4.652e-01;9.564e-01;4.358e-01;4.659e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.569572000;9.544e-01;4.166e-01;4.440e-01;4.365e-01;4.652e-01;9.564e-01;4.358e-01;4.659e-01;9.544e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.570572000;9.543e-01;4.166e-01;4.440e-01;4.365e-01;4.652e-01;9.564e-01;4.358e-01;4.659e-01;9.543e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.606572000;9.543e-01;4.166e-01;4.440e-01;4.365e-01;4.652e-01;9.564e-01;4.358e-01;4.659e-01;9.543e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.607572000;9.543e-01;4.166e-01;4.439e-01;4.365e-01;4.652e-01;9.564e-01;4.358e-01;4.659e-01;9.543e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.629572000;9.543e-01;4.166e-01;4.439e-01;4.365e-01;4.652e-01;9.564e-01;4.358e-01;4.659e-01;9.543e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.630572000;9.543e-01;4.166e-01;4.439e-01;4.365e-01;4.651e-01;9.564e-01;4.358e-01;4.659e-01;9.543e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.636572000;9.543e-01;4.166e-01;4.439e-01;4.365e-01;4.651e-01;9.564e-01;4.358e-01;4.659e-01;9.543e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
38.637572000;9.543e-01;4.166e-01;4.439e-01;4.365e-01;4.651e-01;9.564e-01;4.358e-01;4.658e-01;9.543e-01;1.666e-02;1.776e-02;5.000e+01;1.000e+01;4.168e-01;4.458e-01;5.000e+01
