;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;Bess_GEN_AVRSetpointPu;Bess_GEN_NetworkFrequencyPu;Bess_GEN_InjectedCurrent;NetworkFrequencyPu
9134;8.837e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9135;8.838e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9136;8.839e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9137;8.840e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9138;8.841e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9139;8.842e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9140;8.843e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9141;8.844e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9142;8.845e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9143;8.846e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9144;8.847e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9145;8.848e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9146;8.849e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9147;8.850e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9148;8.851e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9149;8.852e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9150;8.853e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9151;8.854e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9152;8.855e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9153;8.856e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9154;8.857e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9155;8.858e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9156;8.859e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9157;8.860e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9158;8.861e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9159;8.862e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9160;8.863e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9161;8.864e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9162;8.865e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9163;8.866e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9164;8.867e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9165;8.868e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9166;8.869e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9167;8.870e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9168;8.871e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9169;8.872e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9170;8.873e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9171;8.874e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9172;8.875e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9173;8.876e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9174;8.877e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9175;8.878e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9176;8.879e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9177;8.880e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9178;8.881e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9179;8.882e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9180;8.883e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9181;8.884e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9182;8.885e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9183;8.886e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9184;8.887e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9185;8.888e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9186;8.889e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9187;8.890e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9188;8.891e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9189;8.892e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9190;8.893e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9191;8.894e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9192;8.895e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9193;8.896e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9194;8.897e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9195;8.898e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9196;8.899e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9197;8.900e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9198;8.901e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9199;8.902e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9200;8.903e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9201;8.904e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9202;8.905e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9203;8.906e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9204;8.907e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9205;8.908e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9206;8.909e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9207;8.910e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9208;8.911e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9209;8.912e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9210;8.913e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9211;8.914e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9212;8.915e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9213;8.916e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9214;8.917e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9215;8.918e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9216;8.919e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9217;8.920e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9218;8.921e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9219;8.922e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9220;8.923e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9221;8.924e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9222;8.925e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9223;8.926e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9224;8.927e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9225;8.928e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9226;8.929e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9227;8.930e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9228;8.931e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9229;8.932e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9230;8.933e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9231;8.934e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9232;8.935e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9233;8.936e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9234;8.937e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9235;8.938e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9236;8.939e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9237;8.940e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9238;8.941e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9239;8.942e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9240;8.943e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9241;8.944e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9242;8.945e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9243;8.946e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9244;8.947e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9245;8.948e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9246;8.949e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9247;8.950e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9248;8.951e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9249;8.952e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9250;8.953e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9251;8.954e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9252;8.955e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9253;8.956e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9254;8.957e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9255;8.958e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9256;8.959e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9257;8.960e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9258;8.961e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9259;8.962e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9260;8.963e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9261;8.964e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9262;8.965e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9263;8.966e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
9264;8.967e+01;1.048e+00;-1.672e-02;2.318e-02;-1.596e-02;2.212e-02;1.058e+00;1.000e+01;-0.000e+00;-3.010e-02;1.058e+00;1.000e+00;3.010e-02;1.000e+00
