time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
84.527707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.714e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.714e+03;-5.333e-01;0.000e+00;1.044e+00;-3.714e+03;-3.714e+03
84.528707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.715e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.715e+03;-5.333e-01;0.000e+00;1.044e+00;-3.715e+03;-3.715e+03
84.545707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.715e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.715e+03;-5.333e-01;0.000e+00;1.044e+00;-3.715e+03;-3.715e+03
84.546707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.716e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.716e+03;-5.333e-01;0.000e+00;1.044e+00;-3.716e+03;-3.716e+03
84.562707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.716e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.716e+03;-5.333e-01;0.000e+00;1.044e+00;-3.716e+03;-3.716e+03
84.563707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.717e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.717e+03;-5.333e-01;0.000e+00;1.044e+00;-3.717e+03;-3.717e+03
84.579707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.717e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.717e+03;-5.333e-01;0.000e+00;1.044e+00;-3.717e+03;-3.717e+03
84.580707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.718e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.718e+03;-5.333e-01;0.000e+00;1.044e+00;-3.718e+03;-3.718e+03
84.596707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.718e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.718e+03;-5.333e-01;0.000e+00;1.044e+00;-3.718e+03;-3.718e+03
84.597707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.719e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.719e+03;-5.333e-01;0.000e+00;1.044e+00;-3.719e+03;-3.719e+03
84.613707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.719e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.719e+03;-5.333e-01;0.000e+00;1.044e+00;-3.719e+03;-3.719e+03
84.614707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.720e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.720e+03;-5.333e-01;0.000e+00;1.044e+00;-3.720e+03;-3.720e+03
84.630707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.720e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.720e+03;-5.333e-01;0.000e+00;1.044e+00;-3.720e+03;-3.720e+03
84.631707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.721e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.721e+03;-5.333e-01;0.000e+00;1.044e+00;-3.721e+03;-3.721e+03
84.647707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.721e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.721e+03;-5.333e-01;0.000e+00;1.044e+00;-3.721e+03;-3.721e+03
84.648707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.722e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.722e+03;-5.333e-01;0.000e+00;1.044e+00;-3.722e+03;-3.722e+03
84.664707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.722e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.722e+03;-5.333e-01;0.000e+00;1.044e+00;-3.722e+03;-3.722e+03
84.665707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.723e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.723e+03;-5.333e-01;0.000e+00;1.044e+00;-3.723e+03;-3.723e+03
84.681707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.723e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.723e+03;-5.333e-01;0.000e+00;1.044e+00;-3.723e+03;-3.723e+03
84.682707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.724e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.724e+03;-5.333e-01;0.000e+00;1.044e+00;-3.724e+03;-3.724e+03
84.698707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.724e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.724e+03;-5.333e-01;0.000e+00;1.044e+00;-3.724e+03;-3.724e+03
84.699707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.725e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.725e+03;-5.333e-01;0.000e+00;1.044e+00;-3.725e+03;-3.725e+03
84.715707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.725e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.725e+03;-5.333e-01;0.000e+00;1.044e+00;-3.725e+03;-3.725e+03
84.716707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.726e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.726e+03;-5.333e-01;0.000e+00;1.044e+00;-3.726e+03;-3.726e+03
84.732707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.726e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.726e+03;-5.333e-01;0.000e+00;1.044e+00;-3.726e+03;-3.726e+03
84.733707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.727e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.727e+03;-5.333e-01;0.000e+00;1.044e+00;-3.727e+03;-3.727e+03
84.749707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.727e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.727e+03;-5.333e-01;0.000e+00;1.044e+00;-3.727e+03;-3.727e+03
84.750707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.728e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.728e+03;-5.333e-01;0.000e+00;1.044e+00;-3.728e+03;-3.728e+03
84.766707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.728e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.728e+03;-5.333e-01;0.000e+00;1.044e+00;-3.728e+03;-3.728e+03
84.767707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.729e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.729e+03;-5.333e-01;0.000e+00;1.044e+00;-3.729e+03;-3.729e+03
84.783707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.729e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.729e+03;-5.333e-01;0.000e+00;1.044e+00;-3.729e+03;-3.729e+03
84.784707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.730e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.730e+03;-5.333e-01;0.000e+00;1.044e+00;-3.730e+03;-3.730e+03
84.800707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.730e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.730e+03;-5.333e-01;0.000e+00;1.044e+00;-3.730e+03;-3.730e+03
84.801707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.731e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.731e+03;-5.333e-01;0.000e+00;1.044e+00;-3.731e+03;-3.731e+03
84.817707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.731e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.731e+03;-5.333e-01;0.000e+00;1.044e+00;-3.731e+03;-3.731e+03
84.818707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.732e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.732e+03;-5.333e-01;0.000e+00;1.044e+00;-3.732e+03;-3.732e+03
84.834707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.732e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.732e+03;-5.333e-01;0.000e+00;1.044e+00;-3.732e+03;-3.732e+03
84.835707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.733e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.733e+03;-5.333e-01;0.000e+00;1.044e+00;-3.733e+03;-3.733e+03
84.852707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.733e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.733e+03;-5.333e-01;0.000e+00;1.044e+00;-3.733e+03;-3.733e+03
84.853707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.734e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.734e+03;-5.333e-01;0.000e+00;1.044e+00;-3.734e+03;-3.734e+03
84.869707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.734e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.734e+03;-5.333e-01;0.000e+00;1.044e+00;-3.734e+03;-3.734e+03
84.870707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.735e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.735e+03;-5.333e-01;0.000e+00;1.044e+00;-3.735e+03;-3.735e+03
84.886707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.735e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.735e+03;-5.333e-01;0.000e+00;1.044e+00;-3.735e+03;-3.735e+03
84.887707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.736e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.736e+03;-5.333e-01;0.000e+00;1.044e+00;-3.736e+03;-3.736e+03
84.903707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.736e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.736e+03;-5.333e-01;0.000e+00;1.044e+00;-3.736e+03;-3.736e+03
84.904707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.737e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.737e+03;-5.333e-01;0.000e+00;1.044e+00;-3.737e+03;-3.737e+03
84.920707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.737e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.737e+03;-5.333e-01;0.000e+00;1.044e+00;-3.737e+03;-3.737e+03
84.921707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.738e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.738e+03;-5.333e-01;0.000e+00;1.044e+00;-3.738e+03;-3.738e+03
84.937707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.738e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.738e+03;-5.333e-01;0.000e+00;1.044e+00;-3.738e+03;-3.738e+03
84.938707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.739e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.739e+03;-5.333e-01;0.000e+00;1.044e+00;-3.739e+03;-3.739e+03
84.954707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.739e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.739e+03;-5.333e-01;0.000e+00;1.044e+00;-3.739e+03;-3.739e+03
84.955707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.740e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.740e+03;-5.333e-01;0.000e+00;1.044e+00;-3.740e+03;-3.740e+03
84.971707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.740e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.740e+03;-5.333e-01;0.000e+00;1.044e+00;-3.740e+03;-3.740e+03
84.972707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.741e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.741e+03;-5.333e-01;0.000e+00;1.044e+00;-3.741e+03;-3.741e+03
84.988707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.741e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.741e+03;-5.333e-01;0.000e+00;1.044e+00;-3.741e+03;-3.741e+03
84.989707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.742e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.742e+03;-5.333e-01;0.000e+00;1.044e+00;-3.742e+03;-3.742e+03
85.005707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.742e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.742e+03;-5.333e-01;0.000e+00;1.044e+00;-3.742e+03;-3.742e+03
85.006707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.743e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.743e+03;-5.333e-01;0.000e+00;1.044e+00;-3.743e+03;-3.743e+03
85.022707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.743e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.743e+03;-5.333e-01;0.000e+00;1.044e+00;-3.743e+03;-3.743e+03
85.023707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.744e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.744e+03;-5.333e-01;0.000e+00;1.044e+00;-3.744e+03;-3.744e+03
85.039707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.744e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.744e+03;-5.333e-01;0.000e+00;1.044e+00;-3.744e+03;-3.744e+03
85.040707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.745e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.745e+03;-5.333e-01;0.000e+00;1.044e+00;-3.745e+03;-3.745e+03
85.056707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.745e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.745e+03;-5.333e-01;0.000e+00;1.044e+00;-3.745e+03;-3.745e+03
85.057707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.746e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.746e+03;-5.333e-01;0.000e+00;1.044e+00;-3.746e+03;-3.746e+03
85.073707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.746e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.746e+03;-5.333e-01;0.000e+00;1.044e+00;-3.746e+03;-3.746e+03
85.074707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.747e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.747e+03;-5.333e-01;0.000e+00;1.044e+00;-3.747e+03;-3.747e+03
85.090707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.747e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.747e+03;-5.333e-01;0.000e+00;1.044e+00;-3.747e+03;-3.747e+03
85.091707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.748e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.748e+03;-5.333e-01;0.000e+00;1.044e+00;-3.748e+03;-3.748e+03
85.107707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.748e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.748e+03;-5.333e-01;0.000e+00;1.044e+00;-3.748e+03;-3.748e+03
85.108707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.749e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.749e+03;-5.333e-01;0.000e+00;1.044e+00;-3.749e+03;-3.749e+03
85.124707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.749e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.749e+03;-5.333e-01;0.000e+00;1.044e+00;-3.749e+03;-3.749e+03
85.125707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.750e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.750e+03;-5.333e-01;0.000e+00;1.044e+00;-3.750e+03;-3.750e+03
85.142707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.750e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.750e+03;-5.333e-01;0.000e+00;1.044e+00;-3.750e+03;-3.750e+03
85.143707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.751e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.751e+03;-5.333e-01;0.000e+00;1.044e+00;-3.751e+03;-3.751e+03
85.159707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.751e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.751e+03;-5.333e-01;0.000e+00;1.044e+00;-3.751e+03;-3.751e+03
85.160707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.752e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.752e+03;-5.333e-01;0.000e+00;1.044e+00;-3.752e+03;-3.752e+03
85.176707000;9.822e-01;9.683e-01;2.071e-01;9.858e-01;2.108e-01;1.044e+00;1.019e+00;9.811e-01;2.980e-01;-3.752e+03;-1.568e+00;6.191e-01;-6.000e-01;-2.667e-02;9.822e-01;5.810e-01;1.242e-01;-3.752e+03;-5.333e-01;0.000e+00;1.044e+00;-3.752e+03;-3.752e+03
