time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
37.641830;9.518e-01;-3.334e-01;2.186e-01;-3.503e-01;2.297e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.290e-01;9.518e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.646830;9.518e-01;-3.334e-01;2.186e-01;-3.503e-01;2.297e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.290e-01;9.518e-01;-1.667e-03;1.093e-03;-3.309e-01;2.246e-01
37.647830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.294e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.290e-01;9.518e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.669830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.294e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.290e-01;9.518e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.670830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.295e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.290e-01;9.518e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.686830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.295e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.290e-01;9.518e-01;-1.667e-03;1.093e-03;-3.309e-01;2.246e-01
37.687830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.295e-01;9.607e-01;-3.443e-01;2.384e-01;-3.308e-01;2.288e-01;9.518e-01;-1.667e-03;1.093e-03;-3.309e-01;2.246e-01
37.688830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.295e-01;9.607e-01;-3.443e-01;2.382e-01;-3.308e-01;2.288e-01;9.518e-01;-1.667e-03;1.093e-03;-3.309e-01;2.246e-01
37.700830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.295e-01;9.607e-01;-3.443e-01;2.382e-01;-3.308e-01;2.288e-01;9.518e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.701830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.295e-01;9.606e-01;-3.444e-01;2.382e-01;-3.308e-01;2.288e-01;9.518e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.712830;9.518e-01;-3.334e-01;2.184e-01;-3.503e-01;2.295e-01;9.606e-01;-3.444e-01;2.382e-01;-3.308e-01;2.288e-01;9.518e-01;-1.667e-03;1.092e-03;-3.309e-01;2.246e-01
37.713830;9.518e-01;-3.334e-01;2.182e-01;-3.503e-01;2.292e-01;9.606e-01;-3.444e-01;2.382e-01;-3.308e-01;2.288e-01;9.518e-01;-1.667e-03;1.091e-03;-3.309e-01;2.246e-01
37.751830;9.518e-01;-3.334e-01;2.182e-01;-3.503e-01;2.292e-01;9.606e-01;-3.444e-01;2.382e-01;-3.308e-01;2.288e-01;9.518e-01;-1.667e-03;1.091e-03;-3.309e-01;2.246e-01
37.752830;9.518e-01;-3.334e-01;2.182e-01;-3.503e-01;2.292e-01;9.606e-01;-3.444e-01;2.382e-01;-3.308e-01;2.286e-01;9.518e-01;-1.667e-03;1.091e-03;-3.309e-01;2.246e-01
37.753830;9.518e-01;-3.334e-01;2.182e-01;-3.503e-01;2.292e-01;9.606e-01;-3.444e-01;2.380e-01;-3.308e-01;2.286e-01;9.518e-01;-1.667e-03;1.091e-03;-3.309e-01;2.246e-01
37.780830;9.518e-01;-3.334e-01;2.182e-01;-3.503e-01;2.292e-01;9.606e-01;-3.444e-01;2.380e-01;-3.308e-01;2.286e-01;9.518e-01;-1.667e-03;1.091e-03;-3.309e-01;2.246e-01
37.781830;9.518e-01;-3.334e-01;2.180e-01;-3.503e-01;2.290e-01;9.606e-01;-3.444e-01;2.380e-01;-3.308e-01;2.286e-01;9.518e-01;-1.667e-03;1.090e-03;-3.309e-01;2.246e-01
37.819830;9.518e-01;-3.334e-01;2.180e-01;-3.503e-01;2.290e-01;9.606e-01;-3.444e-01;2.380e-01;-3.308e-01;2.286e-01;9.518e-01;-1.667e-03;1.090e-03;-3.309e-01;2.246e-01
37.820830;9.518e-01;-3.334e-01;2.180e-01;-3.503e-01;2.290e-01;9.606e-01;-3.444e-01;2.378e-01;-3.308e-01;2.284e-01;9.518e-01;-1.667e-03;1.090e-03;-3.309e-01;2.246e-01
37.849830;9.518e-01;-3.334e-01;2.180e-01;-3.503e-01;2.290e-01;9.606e-01;-3.444e-01;2.378e-01;-3.308e-01;2.284e-01;9.518e-01;-1.667e-03;1.090e-03;-3.309e-01;2.246e-01
37.850830;9.518e-01;-3.334e-01;2.178e-01;-3.503e-01;2.288e-01;9.606e-01;-3.444e-01;2.378e-01;-3.308e-01;2.284e-01;9.518e-01;-1.667e-03;1.089e-03;-3.309e-01;2.246e-01
37.887830;9.518e-01;-3.334e-01;2.178e-01;-3.503e-01;2.288e-01;9.606e-01;-3.444e-01;2.378e-01;-3.308e-01;2.284e-01;9.518e-01;-1.667e-03;1.089e-03;-3.309e-01;2.246e-01
37.888830;9.518e-01;-3.334e-01;2.178e-01;-3.503e-01;2.288e-01;9.606e-01;-3.444e-01;2.378e-01;-3.308e-01;2.282e-01;9.518e-01;-1.667e-03;1.089e-03;-3.309e-01;2.246e-01
37.889830;9.518e-01;-3.334e-01;2.178e-01;-3.503e-01;2.288e-01;9.606e-01;-3.444e-01;2.376e-01;-3.308e-01;2.282e-01;9.518e-01;-1.667e-03;1.089e-03;-3.309e-01;2.246e-01
37.911830;9.518e-01;-3.334e-01;2.178e-01;-3.503e-01;2.288e-01;9.606e-01;-3.444e-01;2.376e-01;-3.308e-01;2.282e-01;9.518e-01;-1.667e-03;1.089e-03;-3.309e-01;2.246e-01
37.912830;9.518e-01;-3.334e-01;2.178e-01;-3.503e-01;2.288e-01;9.605e-01;-3.444e-01;2.376e-01;-3.308e-01;2.282e-01;9.518e-01;-1.667e-03;1.089e-03;-3.309e-01;2.246e-01
37.921830;9.518e-01;-3.334e-01;2.178e-01;-3.503e-01;2.288e-01;9.605e-01;-3.444e-01;2.376e-01;-3.308e-01;2.282e-01;9.518e-01;-1.667e-03;1.090e-03;-3.309e-01;2.246e-01
37.922830;9.518e-01;-3.334e-01;2.176e-01;-3.503e-01;2.286e-01;9.605e-01;-3.444e-01;2.376e-01;-3.308e-01;2.282e-01;9.518e-01;-1.667e-03;1.089e-03;-3.309e-01;2.246e-01
37.958830;9.518e-01;-3.334e-01;2.176e-01;-3.503e-01;2.286e-01;9.605e-01;-3.444e-01;2.376e-01;-3.308e-01;2.282e-01;9.518e-01;-1.667e-03;1.088e-03;-3.309e-01;2.246e-01
37.959830;9.518e-01;-3.334e-01;2.176e-01;-3.503e-01;2.286e-01;9.605e-01;-3.444e-01;2.376e-01;-3.308e-01;2.280e-01;9.518e-01;-1.667e-03;1.088e-03;-3.309e-01;2.246e-01
37.960830;9.518e-01;-3.334e-01;2.176e-01;-3.503e-01;2.286e-01;9.605e-01;-3.444e-01;2.374e-01;-3.308e-01;2.280e-01;9.518e-01;-1.667e-03;1.088e-03;-3.309e-01;2.246e-01
37.980830;9.518e-01;-3.334e-01;2.176e-01;-3.503e-01;2.286e-01;9.605e-01;-3.444e-01;2.374e-01;-3.308e-01;2.280e-01;9.518e-01;-1.667e-03;1.088e-03;-3.309e-01;2.246e-01
37.981830;9.517e-01;-3.334e-01;2.176e-01;-3.503e-01;2.286e-01;9.605e-01;-3.444e-01;2.374e-01;-3.308e-01;2.280e-01;9.517e-01;-1.667e-03;1.088e-03;-3.309e-01;2.246e-01
37.994830;9.517e-01;-3.334e-01;2.176e-01;-3.503e-01;2.286e-01;9.605e-01;-3.444e-01;2.374e-01;-3.308e-01;2.280e-01;9.517e-01;-1.667e-03;1.088e-03;-3.309e-01;2.246e-01
37.995830;9.517e-01;-3.334e-01;2.174e-01;-3.503e-01;2.284e-01;9.605e-01;-3.444e-01;2.374e-01;-3.308e-01;2.280e-01;9.517e-01;-1.667e-03;1.087e-03;-3.309e-01;2.246e-01
38.031830;9.517e-01;-3.334e-01;2.174e-01;-3.503e-01;2.284e-01;9.605e-01;-3.444e-01;2.374e-01;-3.308e-01;2.280e-01;9.517e-01;-1.667e-03;1.087e-03;-3.309e-01;2.246e-01
38.032830;9.517e-01;-3.334e-01;2.174e-01;-3.503e-01;2.284e-01;9.605e-01;-3.444e-01;2.374e-01;-3.308e-01;2.278e-01;9.517e-01;-1.667e-03;1.087e-03;-3.309e-01;2.246e-01
38.033830;9.517e-01;-3.334e-01;2.174e-01;-3.503e-01;2.284e-01;9.605e-01;-3.444e-01;2.372e-01;-3.308e-01;2.278e-01;9.517e-01;-1.667e-03;1.087e-03;-3.309e-01;2.246e-01
38.070830;9.517e-01;-3.334e-01;2.174e-01;-3.503e-01;2.284e-01;9.605e-01;-3.444e-01;2.372e-01;-3.308e-01;2.278e-01;9.517e-01;-1.667e-03;1.087e-03;-3.309e-01;2.246e-01
38.071830;9.517e-01;-3.334e-01;2.172e-01;-3.503e-01;2.282e-01;9.605e-01;-3.444e-01;2.372e-01;-3.308e-01;2.278e-01;9.517e-01;-1.667e-03;1.086e-03;-3.309e-01;2.246e-01
38.106830;9.517e-01;-3.334e-01;2.172e-01;-3.503e-01;2.282e-01;9.605e-01;-3.444e-01;2.372e-01;-3.308e-01;2.278e-01;9.517e-01;-1.667e-03;1.086e-03;-3.309e-01;2.246e-01
38.107830;9.517e-01;-3.334e-01;2.172e-01;-3.503e-01;2.282e-01;9.605e-01;-3.444e-01;2.372e-01;-3.308e-01;2.276e-01;9.517e-01;-1.667e-03;1.086e-03;-3.309e-01;2.246e-01
38.108830;9.517e-01;-3.334e-01;2.172e-01;-3.503e-01;2.282e-01;9.605e-01;-3.444e-01;2.370e-01;-3.308e-01;2.276e-01;9.517e-01;-1.667e-03;1.086e-03;-3.309e-01;2.246e-01
38.141830;9.517e-01;-3.334e-01;2.172e-01;-3.503e-01;2.282e-01;9.605e-01;-3.444e-01;2.370e-01;-3.308e-01;2.276e-01;9.517e-01;-1.667e-03;1.086e-03;-3.309e-01;2.246e-01
38.142830;9.517e-01;-3.334e-01;2.172e-01;-3.503e-01;2.282e-01;9.604e-01;-3.444e-01;2.370e-01;-3.308e-01;2.276e-01;9.517e-01;-1.667e-03;1.086e-03;-3.309e-01;2.246e-01
38.149830;9.517e-01;-3.334e-01;2.172e-01;-3.503e-01;2.282e-01;9.604e-01;-3.444e-01;2.370e-01;-3.308e-01;2.276e-01;9.517e-01;-1.667e-03;1.086e-03;-3.309e-01;2.246e-01
38.150830;9.517e-01;-3.334e-01;2.170e-01;-3.503e-01;2.280e-01;9.604e-01;-3.444e-01;2.370e-01;-3.308e-01;2.276e-01;9.517e-01;-1.667e-03;1.085e-03;-3.309e-01;2.246e-01
38.184830;9.517e-01;-3.334e-01;2.170e-01;-3.503e-01;2.280e-01;9.604e-01;-3.444e-01;2.370e-01;-3.308e-01;2.276e-01;9.517e-01;-1.667e-03;1.085e-03;-3.309e-01;2.246e-01
38.185830;9.517e-01;-3.334e-01;2.170e-01;-3.503e-01;2.280e-01;9.604e-01;-3.444e-01;2.368e-01;-3.308e-01;2.274e-01;9.517e-01;-1.667e-03;1.085e-03;-3.309e-01;2.246e-01
38.230830;9.517e-01;-3.334e-01;2.170e-01;-3.503e-01;2.280e-01;9.604e-01;-3.444e-01;2.368e-01;-3.308e-01;2.274e-01;9.517e-01;-1.667e-03;1.085e-03;-3.309e-01;2.246e-01
38.231830;9.517e-01;-3.334e-01;2.168e-01;-3.503e-01;2.278e-01;9.604e-01;-3.444e-01;2.368e-01;-3.308e-01;2.274e-01;9.517e-01;-1.667e-03;1.084e-03;-3.309e-01;2.246e-01
38.264830;9.517e-01;-3.334e-01;2.168e-01;-3.503e-01;2.278e-01;9.604e-01;-3.444e-01;2.368e-01;-3.308e-01;2.274e-01;9.517e-01;-1.667e-03;1.084e-03;-3.309e-01;2.246e-01
38.265830;9.517e-01;-3.334e-01;2.168e-01;-3.503e-01;2.278e-01;9.604e-01;-3.444e-01;2.366e-01;-3.308e-01;2.272e-01;9.517e-01;-1.667e-03;1.084e-03;-3.309e-01;2.246e-01
38.314830;9.517e-01;-3.334e-01;2.168e-01;-3.503e-01;2.278e-01;9.604e-01;-3.444e-01;2.366e-01;-3.308e-01;2.272e-01;9.517e-01;-1.667e-03;1.084e-03;-3.309e-01;2.246e-01
38.315830;9.517e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.604e-01;-3.444e-01;2.366e-01;-3.308e-01;2.272e-01;9.517e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.339830;9.517e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.604e-01;-3.444e-01;2.366e-01;-3.308e-01;2.272e-01;9.517e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.340830;9.517e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.604e-01;-3.445e-01;2.366e-01;-3.308e-01;2.272e-01;9.517e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.347830;9.517e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.604e-01;-3.445e-01;2.366e-01;-3.308e-01;2.272e-01;9.517e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.348830;9.517e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.604e-01;-3.445e-01;2.364e-01;-3.308e-01;2.270e-01;9.517e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.375830;9.517e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.604e-01;-3.445e-01;2.364e-01;-3.308e-01;2.270e-01;9.517e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.376830;9.516e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.604e-01;-3.445e-01;2.364e-01;-3.308e-01;2.270e-01;9.516e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.395830;9.516e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.604e-01;-3.445e-01;2.364e-01;-3.308e-01;2.270e-01;9.516e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.396830;9.516e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.603e-01;-3.445e-01;2.364e-01;-3.308e-01;2.270e-01;9.516e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.401830;9.516e-01;-3.334e-01;2.166e-01;-3.503e-01;2.276e-01;9.603e-01;-3.445e-01;2.364e-01;-3.308e-01;2.270e-01;9.516e-01;-1.667e-03;1.083e-03;-3.309e-01;2.246e-01
38.402830;9.516e-01;-3.334e-01;2.164e-01;-3.503e-01;2.274e-01;9.603e-01;-3.445e-01;2.364e-01;-3.308e-01;2.270e-01;9.516e-01;-1.667e-03;1.082e-03;-3.309e-01;2.246e-01
38.433830;9.516e-01;-3.334e-01;2.164e-01;-3.503e-01;2.274e-01;9.603e-01;-3.445e-01;2.364e-01;-3.308e-01;2.270e-01;9.516e-01;-1.667e-03;1.082e-03;-3.309e-01;2.246e-01
38.434830;9.516e-01;-3.334e-01;2.164e-01;-3.503e-01;2.274e-01;9.603e-01;-3.445e-01;2.362e-01;-3.308e-01;2.268e-01;9.516e-01;-1.667e-03;1.082e-03;-3.309e-01;2.246e-01
38.492830;9.516e-01;-3.334e-01;2.164e-01;-3.503e-01;2.274e-01;9.603e-01;-3.445e-01;2.362e-01;-3.308e-01;2.268e-01;9.516e-01;-1.667e-03;1.082e-03;-3.309e-01;2.246e-01
38.493830;9.516e-01;-3.334e-01;2.162e-01;-3.503e-01;2.272e-01;9.603e-01;-3.445e-01;2.362e-01;-3.308e-01;2.268e-01;9.516e-01;-1.667e-03;1.081e-03;-3.309e-01;2.246e-01
38.512830;9.516e-01;-3.334e-01;2.162e-01;-3.503e-01;2.272e-01;9.603e-01;-3.445e-01;2.362e-01;-3.308e-01;2.268e-01;9.516e-01;-1.667e-03;1.081e-03;-3.309e-01;2.246e-01
38.513830;9.516e-01;-3.334e-01;2.162e-01;-3.504e-01;2.272e-01;9.603e-01;-3.445e-01;2.362e-01;-3.308e-01;2.268e-01;9.516e-01;-1.667e-03;1.081e-03;-3.309e-01;2.246e-01
38.522830;9.516e-01;-3.334e-01;2.162e-01;-3.504e-01;2.272e-01;9.603e-01;-3.445e-01;2.362e-01;-3.308e-01;2.268e-01;9.516e-01;-1.667e-03;1.081e-03;-3.309e-01;2.246e-01
38.523830;9.516e-01;-3.334e-01;2.162e-01;-3.504e-01;2.272e-01;9.603e-01;-3.445e-01;2.362e-01;-3.308e-01;2.266e-01;9.516e-01;-1.667e-03;1.081e-03;-3.309e-01;2.246e-01
38.524830;9.516e-01;-3.334e-01;2.162e-01;-3.504e-01;2.272e-01;9.603e-01;-3.445e-01;2.360e-01;-3.308e-01;2.266e-01;9.516e-01;-1.667e-03;1.081e-03;-3.309e-01;2.246e-01
38.586830;9.516e-01;-3.334e-01;2.162e-01;-3.504e-01;2.272e-01;9.603e-01;-3.445e-01;2.360e-01;-3.308e-01;2.266e-01;9.516e-01;-1.667e-03;1.081e-03;-3.309e-01;2.246e-01
38.587830;9.516e-01;-3.334e-01;2.160e-01;-3.504e-01;2.270e-01;9.603e-01;-3.445e-01;2.360e-01;-3.308e-01;2.266e-01;9.516e-01;-1.667e-03;1.080e-03;-3.309e-01;2.246e-01
38.615830;9.516e-01;-3.334e-01;2.160e-01;-3.504e-01;2.270e-01;9.603e-01;-3.445e-01;2.360e-01;-3.308e-01;2.266e-01;9.516e-01;-1.667e-03;1.080e-03;-3.309e-01;2.246e-01
38.616830;9.516e-01;-3.334e-01;2.160e-01;-3.504e-01;2.270e-01;9.603e-01;-3.445e-01;2.360e-01;-3.308e-01;2.264e-01;9.516e-01;-1.667e-03;1.080e-03;-3.309e-01;2.246e-01
38.617830;9.516e-01;-3.334e-01;2.160e-01;-3.504e-01;2.270e-01;9.603e-01;-3.445e-01;2.358e-01;-3.308e-01;2.264e-01;9.516e-01;-1.667e-03;1.080e-03;-3.309e-01;2.246e-01
38.681830;9.516e-01;-3.334e-01;2.160e-01;-3.504e-01;2.270e-01;9.603e-01;-3.445e-01;2.358e-01;-3.308e-01;2.264e-01;9.516e-01;-1.667e-03;1.080e-03;-3.309e-01;2.246e-01
38.682830;9.516e-01;-3.334e-01;2.160e-01;-3.504e-01;2.270e-01;9.602e-01;-3.445e-01;2.358e-01;-3.308e-01;2.264e-01;9.516e-01;-1.667e-03;1.080e-03;-3.309e-01;2.246e-01
38.685830;9.516e-01;-3.334e-01;2.160e-01;-3.504e-01;2.270e-01;9.602e-01;-3.445e-01;2.358e-01;-3.308e-01;2.264e-01;9.516e-01;-1.667e-03;1.080e-03;-3.309e-01;2.246e-01
38.686830;9.516e-01;-3.334e-01;2.158e-01;-3.504e-01;2.268e-01;9.602e-01;-3.445e-01;2.358e-01;-3.308e-01;2.264e-01;9.516e-01;-1.667e-03;1.079e-03;-3.309e-01;2.246e-01
38.713830;9.516e-01;-3.334e-01;2.158e-01;-3.504e-01;2.268e-01;9.602e-01;-3.445e-01;2.358e-01;-3.308e-01;2.264e-01;9.516e-01;-1.667e-03;1.079e-03;-3.309e-01;2.246e-01
38.714830;9.516e-01;-3.334e-01;2.158e-01;-3.504e-01;2.268e-01;9.602e-01;-3.445e-01;2.358e-01;-3.308e-01;2.262e-01;9.516e-01;-1.667e-03;1.079e-03;-3.309e-01;2.246e-01
38.715830;9.516e-01;-3.334e-01;2.158e-01;-3.504e-01;2.268e-01;9.602e-01;-3.445e-01;2.356e-01;-3.308e-01;2.262e-01;9.516e-01;-1.667e-03;1.079e-03;-3.309e-01;2.246e-01
38.788830;9.516e-01;-3.334e-01;2.158e-01;-3.504e-01;2.268e-01;9.602e-01;-3.445e-01;2.356e-01;-3.308e-01;2.262e-01;9.516e-01;-1.667e-03;1.079e-03;-3.309e-01;2.246e-01
38.789830;9.516e-01;-3.334e-01;2.156e-01;-3.504e-01;2.266e-01;9.602e-01;-3.445e-01;2.356e-01;-3.308e-01;2.262e-01;9.516e-01;-1.667e-03;1.078e-03;-3.309e-01;2.246e-01
38.815830;9.516e-01;-3.334e-01;2.156e-01;-3.504e-01;2.266e-01;9.602e-01;-3.445e-01;2.356e-01;-3.308e-01;2.262e-01;9.516e-01;-1.667e-03;1.078e-03;-3.309e-01;2.246e-01
38.816830;9.516e-01;-3.334e-01;2.156e-01;-3.504e-01;2.266e-01;9.602e-01;-3.445e-01;2.356e-01;-3.308e-01;2.260e-01;9.516e-01;-1.667e-03;1.078e-03;-3.309e-01;2.246e-01
38.817830;9.516e-01;-3.334e-01;2.156e-01;-3.504e-01;2.266e-01;9.602e-01;-3.445e-01;2.354e-01;-3.308e-01;2.260e-01;9.516e-01;-1.667e-03;1.078e-03;-3.309e-01;2.246e-01
38.858830;9.516e-01;-3.334e-01;2.156e-01;-3.504e-01;2.266e-01;9.602e-01;-3.445e-01;2.354e-01;-3.308e-01;2.260e-01;9.516e-01;-1.667e-03;1.078e-03;-3.309e-01;2.246e-01
38.859830;9.515e-01;-3.334e-01;2.156e-01;-3.504e-01;2.266e-01;9.602e-01;-3.445e-01;2.354e-01;-3.308e-01;2.260e-01;9.515e-01;-1.667e-03;1.078e-03;-3.309e-01;2.246e-01
38.897830;9.515e-01;-3.334e-01;2.156e-01;-3.504e-01;2.266e-01;9.602e-01;-3.445e-01;2.354e-01;-3.308e-01;2.260e-01;9.515e-01;-1.667e-03;1.078e-03;-3.309e-01;2.246e-01
38.898830;9.515e-01;-3.334e-01;2.154e-01;-3.504e-01;2.264e-01;9.602e-01;-3.445e-01;2.354e-01;-3.308e-01;2.260e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
38.922830;9.515e-01;-3.334e-01;2.154e-01;-3.504e-01;2.264e-01;9.602e-01;-3.445e-01;2.354e-01;-3.308e-01;2.260e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
38.923830;9.515e-01;-3.334e-01;2.154e-01;-3.504e-01;2.264e-01;9.602e-01;-3.445e-01;2.354e-01;-3.308e-01;2.258e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
38.924830;9.515e-01;-3.334e-01;2.154e-01;-3.504e-01;2.264e-01;9.602e-01;-3.445e-01;2.352e-01;-3.308e-01;2.258e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
39.012830;9.515e-01;-3.334e-01;2.154e-01;-3.504e-01;2.264e-01;9.602e-01;-3.445e-01;2.352e-01;-3.308e-01;2.258e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
39.013830;9.515e-01;-3.334e-01;2.152e-01;-3.504e-01;2.262e-01;9.602e-01;-3.445e-01;2.352e-01;-3.308e-01;2.258e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
39.016830;9.515e-01;-3.334e-01;2.152e-01;-3.504e-01;2.262e-01;9.602e-01;-3.445e-01;2.352e-01;-3.308e-01;2.258e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
39.017830;9.515e-01;-3.334e-01;2.152e-01;-3.504e-01;2.262e-01;9.601e-01;-3.445e-01;2.352e-01;-3.308e-01;2.258e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
39.036830;9.515e-01;-3.334e-01;2.152e-01;-3.504e-01;2.262e-01;9.601e-01;-3.445e-01;2.352e-01;-3.308e-01;2.258e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
39.037830;9.515e-01;-3.334e-01;2.152e-01;-3.504e-01;2.262e-01;9.601e-01;-3.445e-01;2.352e-01;-3.308e-01;2.256e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
39.038830;9.515e-01;-3.334e-01;2.152e-01;-3.504e-01;2.262e-01;9.601e-01;-3.445e-01;2.350e-01;-3.308e-01;2.256e-01;9.515e-01;-1.667e-03;1.077e-03;-3.309e-01;2.246e-01
39.134830;9.515e-01;-3.334e-01;2.152e-01;-3.504e-01;2.262e-01;9.601e-01;-3.445e-01;2.350e-01;-3.308e-01;2.256e-01;9.515e-01;-1.667e-03;1.076e-03;-3.309e-01;2.246e-01
39.135830;9.515e-01;-3.334e-01;2.150e-01;-3.504e-01;2.260e-01;9.601e-01;-3.445e-01;2.350e-01;-3.308e-01;2.256e-01;9.515e-01;-1.667e-03;1.075e-03;-3.309e-01;2.246e-01
39.156830;9.515e-01;-3.334e-01;2.150e-01;-3.504e-01;2.260e-01;9.601e-01;-3.445e-01;2.350e-01;-3.308e-01;2.256e-01;9.515e-01;-1.667e-03;1.075e-03;-3.309e-01;2.246e-01
39.157830;9.515e-01;-3.334e-01;2.150e-01;-3.504e-01;2.260e-01;9.601e-01;-3.445e-01;2.350e-01;-3.308e-01;2.254e-01;9.515e-01;-1.667e-03;1.075e-03;-3.309e-01;2.246e-01
39.158830;9.515e-01;-3.334e-01;2.150e-01;-3.504e-01;2.260e-01;9.601e-01;-3.445e-01;2.348e-01;-3.308e-01;2.254e-01;9.515e-01;-1.667e-03;1.075e-03;-3.309e-01;2.246e-01
39.231830;9.515e-01;-3.334e-01;2.150e-01;-3.504e-01;2.260e-01;9.601e-01;-3.445e-01;2.348e-01;-3.308e-01;2.254e-01;9.515e-01;-1.667e-03;1.075e-03;-3.309e-01;2.246e-01
39.232830;9.515e-01;-3.334e-01;2.150e-01;-3.504e-01;2.260e-01;9.601e-01;-3.446e-01;2.348e-01;-3.308e-01;2.254e-01;9.515e-01;-1.667e-03;1.075e-03;-3.309e-01;2.246e-01
39.264830;9.515e-01;-3.334e-01;2.150e-01;-3.504e-01;2.260e-01;9.601e-01;-3.446e-01;2.348e-01;-3.308e-01;2.254e-01;9.515e-01;-1.667e-03;1.075e-03;-3.309e-01;2.246e-01
39.265830;9.515e-01;-3.334e-01;2.148e-01;-3.504e-01;2.258e-01;9.601e-01;-3.446e-01;2.348e-01;-3.308e-01;2.254e-01;9.515e-01;-1.667e-03;1.074e-03;-3.309e-01;2.246e-01
39.284830;9.515e-01;-3.334e-01;2.148e-01;-3.504e-01;2.258e-01;9.601e-01;-3.446e-01;2.348e-01;-3.308e-01;2.254e-01;9.515e-01;-1.667e-03;1.073e-03;-3.309e-01;2.246e-01
39.285830;9.515e-01;-3.334e-01;2.148e-01;-3.504e-01;2.258e-01;9.601e-01;-3.446e-01;2.348e-01;-3.308e-01;2.252e-01;9.515e-01;-1.667e-03;1.073e-03;-3.309e-01;2.246e-01
39.286830;9.515e-01;-3.334e-01;2.148e-01;-3.504e-01;2.258e-01;9.601e-01;-3.446e-01;2.346e-01;-3.308e-01;2.252e-01;9.515e-01;-1.667e-03;1.073e-03;-3.309e-01;2.246e-01
39.404830;9.515e-01;-3.334e-01;2.148e-01;-3.504e-01;2.258e-01;9.601e-01;-3.446e-01;2.346e-01;-3.308e-01;2.252e-01;9.515e-01;-1.667e-03;1.074e-03;-3.309e-01;2.246e-01
