time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;InfiniteBus_BUS_NetworkFrequencyPu;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_AVRSetpointPu;Bess_GEN_InjectedActiveCurrent;Bess_GEN_InjectedReactiveCurrent;NetworkFrequencyPu
34.181596000;9.996e-01;-3.333e-01;2.228e-01;-3.334e-01;2.228e-01;9.996e-01;-2.000e-01;1.337e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.256e-01;5.000e+01
34.182596000;9.996e-01;-3.333e-01;2.227e-01;-3.334e-01;2.228e-01;9.996e-01;-2.000e-01;1.336e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.255e-01;5.000e+01
34.193596000;9.996e-01;-3.333e-01;2.227e-01;-3.334e-01;2.227e-01;9.996e-01;-2.000e-01;1.336e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.255e-01;5.000e+01
34.194596000;9.996e-01;-3.333e-01;2.227e-01;-3.335e-01;2.227e-01;9.996e-01;-2.000e-01;1.336e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.255e-01;5.000e+01
34.204596000;9.996e-01;-3.333e-01;2.226e-01;-3.335e-01;2.227e-01;9.996e-01;-2.000e-01;1.336e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.254e-01;5.000e+01
34.205596000;9.996e-01;-3.333e-01;2.226e-01;-3.335e-01;2.227e-01;9.996e-01;-2.000e-01;1.335e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.254e-01;5.000e+01
34.227596000;9.996e-01;-3.333e-01;2.224e-01;-3.335e-01;2.225e-01;9.996e-01;-2.000e-01;1.335e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.252e-01;5.000e+01
34.228596000;9.996e-01;-3.333e-01;2.224e-01;-3.335e-01;2.225e-01;9.996e-01;-2.000e-01;1.334e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.252e-01;5.000e+01
34.250596000;9.996e-01;-3.333e-01;2.223e-01;-3.335e-01;2.223e-01;9.996e-01;-2.000e-01;1.334e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.251e-01;5.000e+01
34.251596000;9.996e-01;-3.333e-01;2.222e-01;-3.335e-01;2.223e-01;9.996e-01;-2.000e-01;1.333e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.251e-01;5.000e+01
34.267596000;9.996e-01;-3.333e-01;2.221e-01;-3.335e-01;2.222e-01;9.996e-01;-2.000e-01;1.333e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.316e-01;-2.249e-01;5.000e+01
34.268596000;9.996e-01;-3.333e-01;2.221e-01;-3.335e-01;2.222e-01;9.996e-01;-2.000e-01;1.333e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.249e-01;5.000e+01
34.273596000;9.996e-01;-3.333e-01;2.221e-01;-3.335e-01;2.222e-01;9.996e-01;-2.000e-01;1.333e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.249e-01;5.000e+01
34.274596000;9.996e-01;-3.333e-01;2.221e-01;-3.335e-01;2.222e-01;9.996e-01;-2.000e-01;1.332e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.249e-01;5.000e+01
34.345596000;9.995e-01;-3.333e-01;2.216e-01;-3.335e-01;2.217e-01;9.995e-01;-2.000e-01;1.330e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.244e-01;5.000e+01
34.346596000;9.995e-01;-3.333e-01;2.216e-01;-3.335e-01;2.217e-01;9.995e-01;-2.000e-01;1.329e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.244e-01;5.000e+01
34.351596000;9.995e-01;-3.333e-01;2.215e-01;-3.335e-01;2.217e-01;9.995e-01;-2.000e-01;1.329e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.244e-01;5.000e+01
34.384596000;9.994e-01;-3.333e-01;2.213e-01;-3.335e-01;2.214e-01;9.994e-01;-2.000e-01;1.328e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.242e-01;5.000e+01
34.420596000;9.994e-01;-3.333e-01;2.211e-01;-3.335e-01;2.212e-01;9.994e-01;-2.000e-01;1.327e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.239e-01;5.000e+01
34.421596000;9.994e-01;-3.333e-01;2.211e-01;-3.335e-01;2.212e-01;9.994e-01;-2.000e-01;1.326e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.239e-01;5.000e+01
34.434596000;9.994e-01;-3.333e-01;2.210e-01;-3.335e-01;2.211e-01;9.994e-01;-2.000e-01;1.326e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.238e-01;5.000e+01
34.479596000;9.993e-01;-3.333e-01;2.207e-01;-3.335e-01;2.209e-01;9.993e-01;-2.000e-01;1.324e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.236e-01;5.000e+01
34.489596000;9.993e-01;-3.333e-01;2.206e-01;-3.335e-01;2.208e-01;9.993e-01;-2.000e-01;1.324e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.235e-01;5.000e+01
34.490596000;9.993e-01;-3.333e-01;2.206e-01;-3.336e-01;2.208e-01;9.993e-01;-2.000e-01;1.324e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.235e-01;5.000e+01
34.536596000;9.993e-01;-3.333e-01;2.204e-01;-3.336e-01;2.205e-01;9.993e-01;-2.000e-01;1.322e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.317e-01;-2.232e-01;5.000e+01
34.537596000;9.993e-01;-3.333e-01;2.203e-01;-3.336e-01;2.205e-01;9.993e-01;-2.000e-01;1.322e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.232e-01;5.000e+01
34.636596000;9.992e-01;-3.333e-01;2.198e-01;-3.336e-01;2.199e-01;9.992e-01;-2.000e-01;1.319e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.226e-01;5.000e+01
34.637596000;9.992e-01;-3.333e-01;2.197e-01;-3.336e-01;2.199e-01;9.992e-01;-2.000e-01;1.318e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.226e-01;5.000e+01
34.665596000;9.992e-01;-3.333e-01;2.196e-01;-3.336e-01;2.198e-01;9.992e-01;-2.000e-01;1.318e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.225e-01;5.000e+01
34.666596000;9.992e-01;-3.333e-01;2.196e-01;-3.336e-01;2.198e-01;9.992e-01;-2.000e-01;1.317e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.225e-01;5.000e+01
34.694596000;9.992e-01;-3.333e-01;2.194e-01;-3.336e-01;2.196e-01;9.992e-01;-2.000e-01;1.317e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.223e-01;5.000e+01
34.695596000;9.992e-01;-3.333e-01;2.194e-01;-3.336e-01;2.196e-01;9.992e-01;-2.000e-01;1.316e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.223e-01;5.000e+01
34.724596000;9.991e-01;-3.333e-01;2.193e-01;-3.336e-01;2.194e-01;9.991e-01;-2.000e-01;1.316e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.222e-01;5.000e+01
34.725596000;9.991e-01;-3.333e-01;2.192e-01;-3.336e-01;2.194e-01;9.991e-01;-2.000e-01;1.315e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.222e-01;5.000e+01
34.780596000;9.991e-01;-3.333e-01;2.189e-01;-3.336e-01;2.191e-01;9.991e-01;-2.000e-01;1.314e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.219e-01;5.000e+01
34.799596000;9.991e-01;-3.333e-01;2.188e-01;-3.336e-01;2.190e-01;9.991e-01;-2.000e-01;1.313e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.218e-01;5.000e+01
34.843596000;9.990e-01;-3.333e-01;2.186e-01;-3.336e-01;2.188e-01;9.990e-01;-2.000e-01;1.312e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.215e-01;5.000e+01
34.844596000;9.990e-01;-3.333e-01;2.186e-01;-3.336e-01;2.188e-01;9.990e-01;-2.000e-01;1.312e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.215e-01;5.000e+01
34.845596000;9.990e-01;-3.333e-01;2.186e-01;-3.337e-01;2.188e-01;9.990e-01;-2.000e-01;1.312e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.215e-01;5.000e+01
34.848596000;9.990e-01;-3.333e-01;2.186e-01;-3.337e-01;2.188e-01;9.990e-01;-2.000e-01;1.312e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.318e-01;-2.215e-01;5.000e+01
34.849596000;9.990e-01;-3.333e-01;2.186e-01;-3.337e-01;2.188e-01;9.990e-01;-2.000e-01;1.312e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.215e-01;5.000e+01
34.850596000;9.990e-01;-3.333e-01;2.186e-01;-3.337e-01;2.188e-01;9.990e-01;-2.000e-01;1.311e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.215e-01;5.000e+01
35.057596000;9.989e-01;-3.333e-01;2.176e-01;-3.337e-01;2.178e-01;9.989e-01;-2.000e-01;1.306e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.205e-01;5.000e+01
35.058596000;9.989e-01;-3.333e-01;2.176e-01;-3.337e-01;2.178e-01;9.989e-01;-2.000e-01;1.305e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.205e-01;5.000e+01
35.095596000;9.989e-01;-3.333e-01;2.174e-01;-3.337e-01;2.177e-01;9.989e-01;-2.000e-01;1.305e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.204e-01;5.000e+01
35.096596000;9.989e-01;-3.333e-01;2.174e-01;-3.337e-01;2.177e-01;9.989e-01;-2.000e-01;1.304e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.204e-01;5.000e+01
35.128596000;9.989e-01;-3.333e-01;2.173e-01;-3.337e-01;2.175e-01;9.989e-01;-2.000e-01;1.304e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.202e-01;5.000e+01
35.129596000;9.988e-01;-3.333e-01;2.173e-01;-3.337e-01;2.175e-01;9.988e-01;-2.000e-01;1.304e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.202e-01;5.000e+01
35.133596000;9.988e-01;-3.333e-01;2.173e-01;-3.337e-01;2.175e-01;9.988e-01;-2.000e-01;1.304e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.202e-01;5.000e+01
35.134596000;9.988e-01;-3.333e-01;2.172e-01;-3.337e-01;2.175e-01;9.988e-01;-2.000e-01;1.303e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.202e-01;5.000e+01
35.172596000;9.988e-01;-3.333e-01;2.171e-01;-3.337e-01;2.173e-01;9.988e-01;-2.000e-01;1.303e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.201e-01;5.000e+01
35.173596000;9.988e-01;-3.333e-01;2.171e-01;-3.337e-01;2.173e-01;9.988e-01;-2.000e-01;1.302e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.201e-01;5.000e+01
35.205596000;9.988e-01;-3.333e-01;2.169e-01;-3.337e-01;2.172e-01;9.988e-01;-2.000e-01;1.302e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.199e-01;5.000e+01
35.212596000;9.988e-01;-3.333e-01;2.169e-01;-3.337e-01;2.172e-01;9.988e-01;-2.000e-01;1.302e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.199e-01;5.000e+01
35.213596000;9.988e-01;-3.333e-01;2.169e-01;-3.337e-01;2.172e-01;9.988e-01;-2.000e-01;1.301e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.199e-01;5.000e+01
35.227596000;9.988e-01;-3.333e-01;2.169e-01;-3.337e-01;2.171e-01;9.988e-01;-2.000e-01;1.301e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.319e-01;-2.198e-01;5.000e+01
35.228596000;9.988e-01;-3.333e-01;2.169e-01;-3.337e-01;2.171e-01;9.988e-01;-2.000e-01;1.301e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.198e-01;5.000e+01
35.246596000;9.988e-01;-3.333e-01;2.168e-01;-3.337e-01;2.170e-01;9.988e-01;-2.000e-01;1.301e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.198e-01;5.000e+01
35.254596000;9.988e-01;-3.333e-01;2.168e-01;-3.337e-01;2.170e-01;9.988e-01;-2.000e-01;1.301e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.197e-01;5.000e+01
35.255596000;9.988e-01;-3.333e-01;2.167e-01;-3.337e-01;2.170e-01;9.988e-01;-2.000e-01;1.300e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.197e-01;5.000e+01
35.293596000;9.988e-01;-3.333e-01;2.166e-01;-3.337e-01;2.169e-01;9.988e-01;-2.000e-01;1.300e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.196e-01;5.000e+01
35.294596000;9.988e-01;-3.333e-01;2.166e-01;-3.338e-01;2.169e-01;9.988e-01;-2.000e-01;1.300e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.196e-01;5.000e+01
35.297596000;9.988e-01;-3.333e-01;2.166e-01;-3.338e-01;2.169e-01;9.988e-01;-2.000e-01;1.300e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.196e-01;5.000e+01
35.298596000;9.987e-01;-3.333e-01;2.166e-01;-3.338e-01;2.168e-01;9.987e-01;-2.000e-01;1.299e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.196e-01;5.000e+01
35.305596000;9.987e-01;-3.333e-01;2.166e-01;-3.338e-01;2.168e-01;9.987e-01;-2.000e-01;1.299e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.195e-01;5.000e+01
35.480596000;9.987e-01;-3.333e-01;2.159e-01;-3.338e-01;2.162e-01;9.987e-01;-2.000e-01;1.296e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.189e-01;5.000e+01
35.481596000;9.987e-01;-3.333e-01;2.159e-01;-3.338e-01;2.162e-01;9.987e-01;-2.000e-01;1.295e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.189e-01;5.000e+01
35.531596000;9.986e-01;-3.333e-01;2.158e-01;-3.338e-01;2.160e-01;9.986e-01;-2.000e-01;1.295e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.188e-01;5.000e+01
35.532596000;9.986e-01;-3.333e-01;2.157e-01;-3.338e-01;2.160e-01;9.986e-01;-2.000e-01;1.294e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.188e-01;5.000e+01
35.583596000;9.986e-01;-3.333e-01;2.156e-01;-3.338e-01;2.159e-01;9.986e-01;-2.000e-01;1.294e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.186e-01;5.000e+01
35.584596000;9.986e-01;-3.333e-01;2.156e-01;-3.338e-01;2.159e-01;9.986e-01;-2.000e-01;1.293e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.186e-01;5.000e+01
35.637596000;9.986e-01;-3.333e-01;2.154e-01;-3.338e-01;2.157e-01;9.986e-01;-2.000e-01;1.293e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.185e-01;5.000e+01
35.638596000;9.986e-01;-3.333e-01;2.154e-01;-3.338e-01;2.157e-01;9.986e-01;-2.000e-01;1.292e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.184e-01;5.000e+01
35.660596000;9.986e-01;-3.333e-01;2.153e-01;-3.338e-01;2.157e-01;9.986e-01;-2.000e-01;1.292e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.184e-01;5.000e+01
35.735596000;9.985e-01;-3.333e-01;2.151e-01;-3.338e-01;2.154e-01;9.985e-01;-2.000e-01;1.291e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.182e-01;5.000e+01
35.742596000;9.985e-01;-3.333e-01;2.151e-01;-3.338e-01;2.154e-01;9.985e-01;-2.000e-01;1.291e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.320e-01;-2.182e-01;5.000e+01
35.743596000;9.985e-01;-3.333e-01;2.151e-01;-3.338e-01;2.154e-01;9.985e-01;-2.000e-01;1.291e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.182e-01;5.000e+01
35.752596000;9.985e-01;-3.333e-01;2.151e-01;-3.338e-01;2.154e-01;9.985e-01;-2.000e-01;1.291e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.181e-01;5.000e+01
35.753596000;9.985e-01;-3.333e-01;2.151e-01;-3.338e-01;2.154e-01;9.985e-01;-2.000e-01;1.290e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.181e-01;5.000e+01
35.782596000;9.985e-01;-3.333e-01;2.150e-01;-3.338e-01;2.153e-01;9.985e-01;-2.000e-01;1.290e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.180e-01;5.000e+01
35.936596000;9.985e-01;-3.333e-01;2.146e-01;-3.338e-01;2.149e-01;9.985e-01;-2.000e-01;1.288e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.177e-01;5.000e+01
35.937596000;9.985e-01;-3.333e-01;2.146e-01;-3.339e-01;2.149e-01;9.985e-01;-2.000e-01;1.288e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.177e-01;5.000e+01
35.971596000;9.985e-01;-3.333e-01;2.145e-01;-3.339e-01;2.149e-01;9.985e-01;-2.000e-01;1.287e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.176e-01;5.000e+01
35.972596000;9.984e-01;-3.333e-01;2.145e-01;-3.339e-01;2.149e-01;9.984e-01;-2.000e-01;1.287e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.176e-01;5.000e+01
36.100596000;9.984e-01;-3.333e-01;2.143e-01;-3.339e-01;2.146e-01;9.984e-01;-2.000e-01;1.286e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.173e-01;5.000e+01
36.101596000;9.984e-01;-3.333e-01;2.142e-01;-3.339e-01;2.146e-01;9.984e-01;-2.000e-01;1.285e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.173e-01;5.000e+01
36.152596000;9.984e-01;-3.333e-01;2.141e-01;-3.339e-01;2.145e-01;9.984e-01;-2.000e-01;1.285e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.172e-01;5.000e+01
36.186596000;9.984e-01;-3.333e-01;2.141e-01;-3.339e-01;2.144e-01;9.984e-01;-2.000e-01;1.285e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.172e-01;5.000e+01
36.187596000;9.984e-01;-3.333e-01;2.141e-01;-3.339e-01;2.144e-01;9.984e-01;-2.000e-01;1.284e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.172e-01;5.000e+01
36.231596000;9.984e-01;-3.333e-01;2.140e-01;-3.339e-01;2.143e-01;9.984e-01;-2.000e-01;1.284e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.171e-01;5.000e+01
36.246596000;9.984e-01;-3.333e-01;2.140e-01;-3.339e-01;2.143e-01;9.984e-01;-2.000e-01;1.284e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.170e-01;5.000e+01
36.277596000;9.984e-01;-3.333e-01;2.139e-01;-3.339e-01;2.143e-01;9.984e-01;-2.000e-01;1.284e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.170e-01;5.000e+01
36.278596000;9.984e-01;-3.333e-01;2.139e-01;-3.339e-01;2.143e-01;9.984e-01;-2.000e-01;1.283e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.170e-01;5.000e+01
36.318596000;9.984e-01;-3.333e-01;2.138e-01;-3.339e-01;2.142e-01;9.984e-01;-2.000e-01;1.283e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.169e-01;5.000e+01
36.319596000;9.983e-01;-3.333e-01;2.138e-01;-3.339e-01;2.142e-01;9.983e-01;-2.000e-01;1.283e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.169e-01;5.000e+01
36.621596000;9.983e-01;-3.333e-01;2.134e-01;-3.339e-01;2.138e-01;9.983e-01;-2.000e-01;1.281e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.165e-01;5.000e+01
36.622596000;9.983e-01;-3.333e-01;2.134e-01;-3.339e-01;2.138e-01;9.983e-01;-2.000e-01;1.280e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.165e-01;5.000e+01
36.654596000;9.983e-01;-3.333e-01;2.134e-01;-3.339e-01;2.137e-01;9.983e-01;-2.000e-01;1.280e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.321e-01;-2.165e-01;5.000e+01
36.655596000;9.983e-01;-3.333e-01;2.134e-01;-3.339e-01;2.137e-01;9.983e-01;-2.000e-01;1.280e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.165e-01;5.000e+01
36.682596000;9.983e-01;-3.333e-01;2.133e-01;-3.339e-01;2.137e-01;9.983e-01;-2.000e-01;1.280e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.164e-01;5.000e+01
36.749596000;9.983e-01;-3.333e-01;2.133e-01;-3.339e-01;2.136e-01;9.983e-01;-2.000e-01;1.280e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.164e-01;5.000e+01
36.777596000;9.983e-01;-3.333e-01;2.133e-01;-3.339e-01;2.136e-01;9.983e-01;-2.000e-01;1.280e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.163e-01;5.000e+01
36.778596000;9.983e-01;-3.333e-01;2.133e-01;-3.339e-01;2.136e-01;9.983e-01;-2.000e-01;1.280e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.163e-01;5.000e+01
36.779596000;9.983e-01;-3.333e-01;2.132e-01;-3.339e-01;2.136e-01;9.983e-01;-2.000e-01;1.279e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.163e-01;5.000e+01
36.875596000;9.983e-01;-3.333e-01;2.132e-01;-3.339e-01;2.135e-01;9.983e-01;-2.000e-01;1.279e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.163e-01;5.000e+01
36.876596000;9.982e-01;-3.333e-01;2.132e-01;-3.339e-01;2.135e-01;9.982e-01;-2.000e-01;1.279e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.163e-01;5.000e+01
37.282596000;9.982e-01;-3.333e-01;2.129e-01;-3.339e-01;2.133e-01;9.982e-01;-2.000e-01;1.278e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.160e-01;5.000e+01
37.283596000;9.982e-01;-3.333e-01;2.129e-01;-3.339e-01;2.133e-01;9.982e-01;-2.000e-01;1.277e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.160e-01;5.000e+01
37.439596000;9.982e-01;-3.333e-01;2.129e-01;-3.339e-01;2.132e-01;9.982e-01;-2.000e-01;1.277e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.160e-01;5.000e+01
37.523596000;9.982e-01;-3.333e-01;2.128e-01;-3.339e-01;2.132e-01;9.982e-01;-2.000e-01;1.277e-01;5.000e+01;1.000e+01;-3.333e-01;2.199e-01;2.199e-01;-3.322e-01;-2.160e-01;5.000e+01
