time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
38.615370000;1.094e+00;-6.660e-01;9.880e-02;-6.088e-01;9.031e-02;1.094e+00;-6.087e-01;9.049e-02;1.094e+00;-3.330e-03;4.940e-04;1.000e+01;-6.660e-01
38.616370000;1.094e+00;-6.660e-01;9.900e-02;-6.088e-01;9.049e-02;1.094e+00;-6.087e-01;9.049e-02;1.094e+00;-3.330e-03;4.950e-04;1.000e+01;-6.660e-01
38.649370000;1.094e+00;-6.660e-01;9.900e-02;-6.088e-01;9.049e-02;1.094e+00;-6.087e-01;9.049e-02;1.094e+00;-3.330e-03;4.950e-04;1.000e+01;-6.660e-01
38.650370000;1.094e+00;-6.660e-01;9.900e-02;-6.087e-01;9.049e-02;1.094e+00;-6.087e-01;9.049e-02;1.094e+00;-3.330e-03;4.950e-04;1.000e+01;-6.660e-01
38.771370000;1.094e+00;-6.660e-01;9.900e-02;-6.087e-01;9.049e-02;1.094e+00;-6.087e-01;9.048e-02;1.094e+00;-3.330e-03;4.950e-04;1.000e+01;-6.660e-01
38.772370000;1.094e+00;-6.660e-01;9.900e-02;-6.087e-01;9.049e-02;1.094e+00;-6.087e-01;9.067e-02;1.094e+00;-3.330e-03;4.950e-04;1.000e+01;-6.660e-01
38.871370000;1.094e+00;-6.660e-01;9.900e-02;-6.087e-01;9.048e-02;1.094e+00;-6.087e-01;9.066e-02;1.094e+00;-3.330e-03;4.950e-04;1.000e+01;-6.660e-01
38.872370000;1.094e+00;-6.660e-01;9.920e-02;-6.087e-01;9.067e-02;1.094e+00;-6.087e-01;9.066e-02;1.094e+00;-3.330e-03;4.960e-04;1.000e+01;-6.660e-01
39.092370000;1.094e+00;-6.660e-01;9.920e-02;-6.087e-01;9.066e-02;1.094e+00;-6.087e-01;9.084e-02;1.094e+00;-3.330e-03;4.960e-04;1.000e+01;-6.660e-01
39.093370000;1.094e+00;-6.660e-01;9.920e-02;-6.087e-01;9.066e-02;1.094e+00;-6.086e-01;9.084e-02;1.094e+00;-3.330e-03;4.960e-04;1.000e+01;-6.660e-01
39.137370000;1.094e+00;-6.660e-01;9.920e-02;-6.087e-01;9.066e-02;1.094e+00;-6.086e-01;9.084e-02;1.094e+00;-3.330e-03;4.960e-04;1.000e+01;-6.660e-01
39.138370000;1.094e+00;-6.660e-01;9.940e-02;-6.087e-01;9.084e-02;1.094e+00;-6.086e-01;9.084e-02;1.094e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
39.140370000;1.094e+00;-6.660e-01;9.940e-02;-6.087e-01;9.084e-02;1.094e+00;-6.086e-01;9.084e-02;1.094e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
39.141370000;1.094e+00;-6.660e-01;9.940e-02;-6.086e-01;9.084e-02;1.094e+00;-6.086e-01;9.084e-02;1.094e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
39.306370000;1.094e+00;-6.660e-01;9.940e-02;-6.086e-01;9.084e-02;1.094e+00;-6.086e-01;9.083e-02;1.094e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
39.307370000;1.094e+00;-6.660e-01;9.940e-02;-6.086e-01;9.084e-02;1.094e+00;-6.086e-01;9.102e-02;1.094e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
39.414370000;1.094e+00;-6.660e-01;9.940e-02;-6.086e-01;9.083e-02;1.094e+00;-6.086e-01;9.101e-02;1.094e+00;-3.330e-03;4.970e-04;1.000e+01;-6.660e-01
39.415370000;1.094e+00;-6.660e-01;9.960e-02;-6.086e-01;9.102e-02;1.094e+00;-6.086e-01;9.101e-02;1.094e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
39.589370000;1.094e+00;-6.660e-01;9.960e-02;-6.086e-01;9.101e-02;1.094e+00;-6.086e-01;9.101e-02;1.094e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
39.590370000;1.094e+00;-6.660e-01;9.960e-02;-6.086e-01;9.101e-02;1.094e+00;-6.086e-01;9.119e-02;1.094e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
39.622370000;1.094e+00;-6.660e-01;9.960e-02;-6.086e-01;9.101e-02;1.094e+00;-6.086e-01;9.119e-02;1.094e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
39.623370000;1.094e+00;-6.660e-01;9.960e-02;-6.086e-01;9.101e-02;1.094e+00;-6.085e-01;9.119e-02;1.094e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
39.673370000;1.094e+00;-6.660e-01;9.960e-02;-6.086e-01;9.101e-02;1.094e+00;-6.085e-01;9.119e-02;1.094e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
39.674370000;1.094e+00;-6.660e-01;9.960e-02;-6.085e-01;9.101e-02;1.094e+00;-6.085e-01;9.119e-02;1.094e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
39.702370000;1.094e+00;-6.660e-01;9.960e-02;-6.085e-01;9.101e-02;1.094e+00;-6.085e-01;9.119e-02;1.094e+00;-3.330e-03;4.980e-04;1.000e+01;-6.660e-01
39.703370000;1.094e+00;-6.660e-01;9.980e-02;-6.085e-01;9.119e-02;1.094e+00;-6.085e-01;9.119e-02;1.094e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
39.885370000;1.094e+00;-6.660e-01;9.980e-02;-6.085e-01;9.119e-02;1.094e+00;-6.085e-01;9.118e-02;1.094e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
39.886370000;1.094e+00;-6.660e-01;9.980e-02;-6.085e-01;9.119e-02;1.094e+00;-6.085e-01;9.137e-02;1.094e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
39.917370000;1.094e+00;-6.660e-01;9.980e-02;-6.085e-01;9.118e-02;1.094e+00;-6.085e-01;9.137e-02;1.094e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
39.918370000;1.094e+00;-6.660e-01;9.980e-02;-6.085e-01;9.118e-02;1.095e+00;-6.085e-01;9.137e-02;1.094e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
39.971370000;1.094e+00;-6.660e-01;9.980e-02;-6.085e-01;9.118e-02;1.095e+00;-6.085e-01;9.136e-02;1.094e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
39.972370000;1.095e+00;-6.660e-01;9.980e-02;-6.085e-01;9.118e-02;1.095e+00;-6.085e-01;9.136e-02;1.095e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
40.002370000;1.095e+00;-6.660e-01;9.980e-02;-6.085e-01;9.118e-02;1.095e+00;-6.085e-01;9.136e-02;1.095e+00;-3.330e-03;4.990e-04;1.000e+01;-6.660e-01
40.003370000;1.095e+00;-6.660e-01;1.000e-01;-6.085e-01;9.137e-02;1.095e+00;-6.085e-01;9.136e-02;1.095e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
40.192370000;1.095e+00;-6.660e-01;1.000e-01;-6.085e-01;9.136e-02;1.095e+00;-6.085e-01;9.136e-02;1.095e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
40.193370000;1.095e+00;-6.660e-01;1.000e-01;-6.085e-01;9.136e-02;1.095e+00;-6.084e-01;9.136e-02;1.095e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
40.249370000;1.095e+00;-6.660e-01;1.000e-01;-6.085e-01;9.136e-02;1.095e+00;-6.084e-01;9.154e-02;1.095e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
40.250370000;1.095e+00;-6.660e-01;1.000e-01;-6.084e-01;9.136e-02;1.095e+00;-6.084e-01;9.154e-02;1.095e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
40.316370000;1.095e+00;-6.660e-01;1.000e-01;-6.084e-01;9.136e-02;1.095e+00;-6.084e-01;9.154e-02;1.095e+00;-3.330e-03;5.000e-04;1.000e+01;-6.660e-01
40.317370000;1.095e+00;-6.660e-01;1.002e-01;-6.084e-01;9.154e-02;1.095e+00;-6.084e-01;9.154e-02;1.095e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
40.517370000;1.095e+00;-6.660e-01;1.002e-01;-6.084e-01;9.154e-02;1.095e+00;-6.084e-01;9.153e-02;1.095e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
40.518370000;1.095e+00;-6.660e-01;1.002e-01;-6.084e-01;9.154e-02;1.095e+00;-6.084e-01;9.172e-02;1.095e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
40.646370000;1.095e+00;-6.660e-01;1.002e-01;-6.084e-01;9.153e-02;1.095e+00;-6.084e-01;9.171e-02;1.095e+00;-3.330e-03;5.010e-04;1.000e+01;-6.660e-01
40.647370000;1.095e+00;-6.660e-01;1.004e-01;-6.084e-01;9.171e-02;1.095e+00;-6.084e-01;9.171e-02;1.095e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
40.818370000;1.095e+00;-6.660e-01;1.004e-01;-6.084e-01;9.171e-02;1.095e+00;-6.084e-01;9.171e-02;1.095e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
40.819370000;1.095e+00;-6.660e-01;1.004e-01;-6.084e-01;9.171e-02;1.095e+00;-6.083e-01;9.171e-02;1.095e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
40.856370000;1.095e+00;-6.660e-01;1.004e-01;-6.084e-01;9.171e-02;1.095e+00;-6.083e-01;9.171e-02;1.095e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
40.857370000;1.095e+00;-6.660e-01;1.004e-01;-6.084e-01;9.171e-02;1.095e+00;-6.083e-01;9.189e-02;1.095e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
40.879370000;1.095e+00;-6.660e-01;1.004e-01;-6.084e-01;9.171e-02;1.095e+00;-6.083e-01;9.189e-02;1.095e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
40.880370000;1.095e+00;-6.660e-01;1.004e-01;-6.083e-01;9.171e-02;1.095e+00;-6.083e-01;9.189e-02;1.095e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
40.991370000;1.095e+00;-6.660e-01;1.004e-01;-6.083e-01;9.171e-02;1.095e+00;-6.083e-01;9.189e-02;1.095e+00;-3.330e-03;5.020e-04;1.000e+01;-6.660e-01
40.992370000;1.095e+00;-6.660e-01;1.006e-01;-6.083e-01;9.189e-02;1.095e+00;-6.083e-01;9.189e-02;1.095e+00;-3.330e-03;5.030e-04;1.000e+01;-6.660e-01
41.212370000;1.095e+00;-6.660e-01;1.006e-01;-6.083e-01;9.188e-02;1.095e+00;-6.083e-01;9.188e-02;1.095e+00;-3.330e-03;5.030e-04;1.000e+01;-6.660e-01
41.213370000;1.095e+00;-6.660e-01;1.006e-01;-6.083e-01;9.188e-02;1.095e+00;-6.083e-01;9.207e-02;1.095e+00;-3.330e-03;5.030e-04;1.000e+01;-6.660e-01
41.355370000;1.095e+00;-6.660e-01;1.006e-01;-6.083e-01;9.188e-02;1.095e+00;-6.083e-01;9.206e-02;1.095e+00;-3.330e-03;5.030e-04;1.000e+01;-6.660e-01
41.356370000;1.095e+00;-6.660e-01;1.008e-01;-6.083e-01;9.206e-02;1.095e+00;-6.083e-01;9.206e-02;1.095e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
41.502370000;1.095e+00;-6.660e-01;1.008e-01;-6.083e-01;9.206e-02;1.095e+00;-6.083e-01;9.206e-02;1.095e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
41.503370000;1.095e+00;-6.660e-01;1.008e-01;-6.083e-01;9.206e-02;1.095e+00;-6.082e-01;9.206e-02;1.095e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
41.572370000;1.095e+00;-6.660e-01;1.008e-01;-6.083e-01;9.206e-02;1.095e+00;-6.082e-01;9.206e-02;1.095e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
41.573370000;1.095e+00;-6.660e-01;1.008e-01;-6.082e-01;9.206e-02;1.095e+00;-6.082e-01;9.206e-02;1.095e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
41.588370000;1.095e+00;-6.660e-01;1.008e-01;-6.082e-01;9.206e-02;1.095e+00;-6.082e-01;9.206e-02;1.095e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
41.589370000;1.095e+00;-6.660e-01;1.008e-01;-6.082e-01;9.206e-02;1.095e+00;-6.082e-01;9.224e-02;1.095e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
41.739370000;1.095e+00;-6.660e-01;1.008e-01;-6.082e-01;9.206e-02;1.095e+00;-6.082e-01;9.224e-02;1.095e+00;-3.330e-03;5.040e-04;1.000e+01;-6.660e-01
41.740370000;1.095e+00;-6.660e-01;1.010e-01;-6.082e-01;9.224e-02;1.095e+00;-6.082e-01;9.224e-02;1.095e+00;-3.330e-03;5.050e-04;1.000e+01;-6.660e-01
41.986370000;1.095e+00;-6.660e-01;1.010e-01;-6.082e-01;9.223e-02;1.095e+00;-6.082e-01;9.223e-02;1.095e+00;-3.330e-03;5.050e-04;1.000e+01;-6.660e-01
41.987370000;1.095e+00;-6.660e-01;1.010e-01;-6.082e-01;9.223e-02;1.095e+00;-6.082e-01;9.241e-02;1.095e+00;-3.330e-03;5.050e-04;1.000e+01;-6.660e-01
42.145370000;1.095e+00;-6.660e-01;1.010e-01;-6.082e-01;9.223e-02;1.095e+00;-6.082e-01;9.241e-02;1.095e+00;-3.330e-03;5.050e-04;1.000e+01;-6.660e-01
42.146370000;1.095e+00;-6.660e-01;1.012e-01;-6.082e-01;9.241e-02;1.095e+00;-6.082e-01;9.241e-02;1.095e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
42.262370000;1.095e+00;-6.660e-01;1.012e-01;-6.082e-01;9.241e-02;1.095e+00;-6.082e-01;9.241e-02;1.095e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
42.263370000;1.095e+00;-6.660e-01;1.012e-01;-6.082e-01;9.241e-02;1.095e+00;-6.081e-01;9.241e-02;1.095e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
42.342370000;1.095e+00;-6.660e-01;1.012e-01;-6.082e-01;9.241e-02;1.095e+00;-6.081e-01;9.241e-02;1.095e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
42.343370000;1.095e+00;-6.660e-01;1.012e-01;-6.081e-01;9.241e-02;1.095e+00;-6.081e-01;9.241e-02;1.095e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
42.408370000;1.095e+00;-6.660e-01;1.012e-01;-6.081e-01;9.241e-02;1.095e+00;-6.081e-01;9.241e-02;1.095e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
42.409370000;1.095e+00;-6.660e-01;1.012e-01;-6.081e-01;9.241e-02;1.095e+00;-6.081e-01;9.259e-02;1.095e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
42.577370000;1.095e+00;-6.660e-01;1.012e-01;-6.081e-01;9.241e-02;1.095e+00;-6.081e-01;9.259e-02;1.095e+00;-3.330e-03;5.060e-04;1.000e+01;-6.660e-01
42.578370000;1.095e+00;-6.660e-01;1.014e-01;-6.081e-01;9.259e-02;1.095e+00;-6.081e-01;9.259e-02;1.095e+00;-3.330e-03;5.070e-04;1.000e+01;-6.660e-01
43.038370000;1.095e+00;-6.660e-01;1.014e-01;-6.081e-01;9.258e-02;1.095e+00;-6.081e-01;9.276e-02;1.095e+00;-3.330e-03;5.070e-04;1.000e+01;-6.660e-01
43.039370000;1.095e+00;-6.660e-01;1.016e-01;-6.081e-01;9.276e-02;1.095e+00;-6.081e-01;9.276e-02;1.095e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
43.121370000;1.095e+00;-6.660e-01;1.016e-01;-6.081e-01;9.276e-02;1.095e+00;-6.081e-01;9.276e-02;1.095e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
43.122370000;1.095e+00;-6.660e-01;1.016e-01;-6.081e-01;9.276e-02;1.095e+00;-6.080e-01;9.276e-02;1.095e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
43.209370000;1.095e+00;-6.660e-01;1.016e-01;-6.081e-01;9.276e-02;1.095e+00;-6.080e-01;9.276e-02;1.095e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
43.210370000;1.095e+00;-6.660e-01;1.016e-01;-6.080e-01;9.276e-02;1.095e+00;-6.080e-01;9.276e-02;1.095e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
43.337370000;1.095e+00;-6.660e-01;1.016e-01;-6.080e-01;9.276e-02;1.095e+00;-6.080e-01;9.276e-02;1.095e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
43.338370000;1.095e+00;-6.660e-01;1.016e-01;-6.080e-01;9.276e-02;1.095e+00;-6.080e-01;9.294e-02;1.095e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
43.532370000;1.095e+00;-6.660e-01;1.016e-01;-6.080e-01;9.275e-02;1.095e+00;-6.080e-01;9.294e-02;1.095e+00;-3.330e-03;5.080e-04;1.000e+01;-6.660e-01
43.533370000;1.095e+00;-6.660e-01;1.018e-01;-6.080e-01;9.294e-02;1.095e+00;-6.080e-01;9.294e-02;1.095e+00;-3.330e-03;5.090e-04;1.000e+01;-6.660e-01
44.063370000;1.095e+00;-6.660e-01;1.018e-01;-6.080e-01;9.293e-02;1.095e+00;-6.080e-01;9.311e-02;1.095e+00;-3.330e-03;5.090e-04;1.000e+01;-6.660e-01
44.064370000;1.095e+00;-6.660e-01;1.020e-01;-6.080e-01;9.311e-02;1.095e+00;-6.080e-01;9.311e-02;1.095e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.103370000;1.095e+00;-6.660e-01;1.020e-01;-6.080e-01;9.311e-02;1.095e+00;-6.080e-01;9.311e-02;1.095e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.104370000;1.095e+00;-6.660e-01;1.020e-01;-6.080e-01;9.311e-02;1.095e+00;-6.079e-01;9.311e-02;1.095e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.190370000;1.095e+00;-6.660e-01;1.020e-01;-6.080e-01;9.311e-02;1.095e+00;-6.079e-01;9.311e-02;1.095e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.191370000;1.095e+00;-6.660e-01;1.020e-01;-6.080e-01;9.311e-02;1.096e+00;-6.079e-01;9.311e-02;1.095e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.202370000;1.095e+00;-6.660e-01;1.020e-01;-6.080e-01;9.311e-02;1.096e+00;-6.079e-01;9.311e-02;1.095e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.203370000;1.095e+00;-6.660e-01;1.020e-01;-6.079e-01;9.311e-02;1.096e+00;-6.079e-01;9.311e-02;1.095e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.297370000;1.095e+00;-6.660e-01;1.020e-01;-6.079e-01;9.311e-02;1.096e+00;-6.079e-01;9.311e-02;1.095e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.298370000;1.096e+00;-6.660e-01;1.020e-01;-6.079e-01;9.311e-02;1.096e+00;-6.079e-01;9.311e-02;1.096e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.412370000;1.096e+00;-6.660e-01;1.020e-01;-6.079e-01;9.311e-02;1.096e+00;-6.079e-01;9.311e-02;1.096e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.413370000;1.096e+00;-6.660e-01;1.020e-01;-6.079e-01;9.311e-02;1.096e+00;-6.079e-01;9.329e-02;1.096e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.639370000;1.096e+00;-6.660e-01;1.020e-01;-6.079e-01;9.310e-02;1.096e+00;-6.079e-01;9.328e-02;1.096e+00;-3.330e-03;5.100e-04;1.000e+01;-6.660e-01
44.640370000;1.096e+00;-6.660e-01;1.022e-01;-6.079e-01;9.329e-02;1.096e+00;-6.079e-01;9.328e-02;1.096e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
45.019370000;1.096e+00;-6.660e-01;1.022e-01;-6.079e-01;9.328e-02;1.096e+00;-6.079e-01;9.328e-02;1.096e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
45.020370000;1.096e+00;-6.660e-01;1.022e-01;-6.079e-01;9.328e-02;1.096e+00;-6.079e-01;9.346e-02;1.096e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
45.241370000;1.096e+00;-6.660e-01;1.022e-01;-6.079e-01;9.328e-02;1.096e+00;-6.079e-01;9.346e-02;1.096e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
45.242370000;1.096e+00;-6.660e-01;1.022e-01;-6.079e-01;9.328e-02;1.096e+00;-6.078e-01;9.346e-02;1.096e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
45.268370000;1.096e+00;-6.660e-01;1.022e-01;-6.079e-01;9.328e-02;1.096e+00;-6.078e-01;9.346e-02;1.096e+00;-3.330e-03;5.110e-04;1.000e+01;-6.660e-01
45.269370000;1.096e+00;-6.660e-01;1.024e-01;-6.079e-01;9.346e-02;1.096e+00;-6.078e-01;9.346e-02;1.096e+00;-3.330e-03;5.120e-04;1.000e+01;-6.660e-01
45.369370000;1.096e+00;-6.660e-01;1.024e-01;-6.079e-01;9.346e-02;1.096e+00;-6.078e-01;9.346e-02;1.096e+00;-3.330e-03;5.120e-04;1.000e+01;-6.660e-01
45.370370000;1.096e+00;-6.660e-01;1.024e-01;-6.078e-01;9.346e-02;1.096e+00;-6.078e-01;9.346e-02;1.096e+00;-3.330e-03;5.120e-04;1.000e+01;-6.660e-01
45.684370000;1.096e+00;-6.660e-01;1.024e-01;-6.078e-01;9.346e-02;1.096e+00;-6.078e-01;9.345e-02;1.096e+00;-3.330e-03;5.120e-04;1.000e+01;-6.660e-01
45.685370000;1.096e+00;-6.660e-01;1.024e-01;-6.078e-01;9.346e-02;1.096e+00;-6.078e-01;9.364e-02;1.096e+00;-3.330e-03;5.120e-04;1.000e+01;-6.660e-01
45.959370000;1.096e+00;-6.660e-01;1.024e-01;-6.078e-01;9.345e-02;1.096e+00;-6.078e-01;9.363e-02;1.096e+00;-3.330e-03;5.120e-04;1.000e+01;-6.660e-01
45.960370000;1.096e+00;-6.660e-01;1.026e-01;-6.078e-01;9.363e-02;1.096e+00;-6.078e-01;9.363e-02;1.096e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
46.421370000;1.096e+00;-6.660e-01;1.026e-01;-6.078e-01;9.363e-02;1.096e+00;-6.078e-01;9.363e-02;1.096e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
46.422370000;1.096e+00;-6.660e-01;1.026e-01;-6.078e-01;9.363e-02;1.096e+00;-6.078e-01;9.381e-02;1.096e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
46.613370000;1.096e+00;-6.660e-01;1.026e-01;-6.078e-01;9.363e-02;1.096e+00;-6.078e-01;9.381e-02;1.096e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
46.614370000;1.096e+00;-6.660e-01;1.026e-01;-6.078e-01;9.363e-02;1.096e+00;-6.077e-01;9.381e-02;1.096e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
46.727370000;1.096e+00;-6.660e-01;1.026e-01;-6.078e-01;9.363e-02;1.096e+00;-6.077e-01;9.381e-02;1.096e+00;-3.330e-03;5.130e-04;1.000e+01;-6.660e-01
46.728370000;1.096e+00;-6.660e-01;1.028e-01;-6.078e-01;9.381e-02;1.096e+00;-6.077e-01;9.381e-02;1.096e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
46.765370000;1.096e+00;-6.660e-01;1.028e-01;-6.078e-01;9.381e-02;1.096e+00;-6.077e-01;9.381e-02;1.096e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
46.766370000;1.096e+00;-6.660e-01;1.028e-01;-6.077e-01;9.381e-02;1.096e+00;-6.077e-01;9.381e-02;1.096e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
47.246370000;1.096e+00;-6.660e-01;1.028e-01;-6.077e-01;9.380e-02;1.096e+00;-6.077e-01;9.380e-02;1.096e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
47.247370000;1.096e+00;-6.660e-01;1.028e-01;-6.077e-01;9.380e-02;1.096e+00;-6.077e-01;9.399e-02;1.096e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
47.592370000;1.096e+00;-6.660e-01;1.028e-01;-6.077e-01;9.380e-02;1.096e+00;-6.077e-01;9.398e-02;1.096e+00;-3.330e-03;5.140e-04;1.000e+01;-6.660e-01
47.593370000;1.096e+00;-6.660e-01;1.030e-01;-6.077e-01;9.398e-02;1.096e+00;-6.077e-01;9.398e-02;1.096e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
48.183370000;1.096e+00;-6.660e-01;1.030e-01;-6.077e-01;9.398e-02;1.096e+00;-6.077e-01;9.398e-02;1.096e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
48.184370000;1.096e+00;-6.660e-01;1.030e-01;-6.077e-01;9.398e-02;1.096e+00;-6.077e-01;9.416e-02;1.096e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
48.328370000;1.096e+00;-6.660e-01;1.030e-01;-6.077e-01;9.398e-02;1.096e+00;-6.077e-01;9.416e-02;1.096e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
48.329370000;1.096e+00;-6.660e-01;1.030e-01;-6.077e-01;9.398e-02;1.096e+00;-6.076e-01;9.416e-02;1.096e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
48.518370000;1.096e+00;-6.660e-01;1.030e-01;-6.077e-01;9.398e-02;1.096e+00;-6.076e-01;9.416e-02;1.096e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
48.519370000;1.096e+00;-6.660e-01;1.030e-01;-6.076e-01;9.398e-02;1.096e+00;-6.076e-01;9.416e-02;1.096e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
48.581370000;1.096e+00;-6.660e-01;1.030e-01;-6.076e-01;9.398e-02;1.096e+00;-6.076e-01;9.416e-02;1.096e+00;-3.330e-03;5.150e-04;1.000e+01;-6.660e-01
48.582370000;1.096e+00;-6.660e-01;1.032e-01;-6.076e-01;9.416e-02;1.096e+00;-6.076e-01;9.416e-02;1.096e+00;-3.330e-03;5.160e-04;1.000e+01;-6.660e-01
49.267370000;1.096e+00;-6.660e-01;1.032e-01;-6.076e-01;9.415e-02;1.096e+00;-6.076e-01;9.415e-02;1.096e+00;-3.330e-03;5.160e-04;1.000e+01;-6.660e-01
49.268370000;1.096e+00;-6.660e-01;1.032e-01;-6.076e-01;9.415e-02;1.096e+00;-6.076e-01;9.433e-02;1.096e+00;-3.330e-03;5.160e-04;1.000e+01;-6.660e-01
49.735370000;1.096e+00;-6.660e-01;1.032e-01;-6.076e-01;9.415e-02;1.096e+00;-6.076e-01;9.433e-02;1.096e+00;-3.330e-03;5.160e-04;1.000e+01;-6.660e-01
