time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_UPuInjTerminal;Bess_GEN_IpInjTerminal;Bess_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu
35.865000000;1.048e+00;6.660e-01;1.444e-01;6.356e-01;1.378e-01;1.048e+00;6.356e-01;1.378e-01;1.048e+00;3.330e-03;7.220e-04;1.000e+01;6.660e-01
35.868000000;1.048e+00;6.660e-01;1.444e-01;6.356e-01;1.378e-01;1.048e+00;6.355e-01;1.378e-01;1.048e+00;3.330e-03;7.220e-04;1.000e+01;6.660e-01
35.925000000;1.048e+00;6.660e-01;1.444e-01;6.356e-01;1.378e-01;1.048e+00;6.355e-01;1.378e-01;1.048e+00;3.330e-03;7.220e-04;1.000e+01;6.660e-01
35.928000000;1.048e+00;6.660e-01;1.444e-01;6.356e-01;1.378e-01;1.048e+00;6.355e-01;1.380e-01;1.048e+00;3.330e-03;7.220e-04;1.000e+01;6.660e-01
35.967000000;1.048e+00;6.660e-01;1.444e-01;6.356e-01;1.378e-01;1.048e+00;6.355e-01;1.380e-01;1.048e+00;3.330e-03;7.220e-04;1.000e+01;6.660e-01
35.970000000;1.048e+00;6.660e-01;1.444e-01;6.355e-01;1.378e-01;1.048e+00;6.355e-01;1.380e-01;1.048e+00;3.330e-03;7.220e-04;1.000e+01;6.660e-01
36.003000000;1.048e+00;6.660e-01;1.444e-01;6.355e-01;1.378e-01;1.048e+00;6.355e-01;1.380e-01;1.048e+00;3.330e-03;7.220e-04;1.000e+01;6.660e-01
36.006000000;1.048e+00;6.660e-01;1.446e-01;6.355e-01;1.380e-01;1.048e+00;6.355e-01;1.380e-01;1.048e+00;3.330e-03;7.230e-04;1.000e+01;6.660e-01
36.096000000;1.048e+00;6.660e-01;1.446e-01;6.355e-01;1.380e-01;1.048e+00;6.355e-01;1.380e-01;1.048e+00;3.330e-03;7.230e-04;1.000e+01;6.660e-01
36.099000000;1.048e+00;6.660e-01;1.446e-01;6.355e-01;1.380e-01;1.048e+00;6.355e-01;1.382e-01;1.048e+00;3.330e-03;7.230e-04;1.000e+01;6.660e-01
36.177000000;1.048e+00;6.660e-01;1.446e-01;6.355e-01;1.380e-01;1.048e+00;6.355e-01;1.382e-01;1.048e+00;3.330e-03;7.230e-04;1.000e+01;6.660e-01
36.180000000;1.048e+00;6.660e-01;1.448e-01;6.355e-01;1.382e-01;1.048e+00;6.355e-01;1.382e-01;1.048e+00;3.330e-03;7.240e-04;1.000e+01;6.660e-01
36.273000000;1.048e+00;6.660e-01;1.448e-01;6.355e-01;1.382e-01;1.048e+00;6.355e-01;1.382e-01;1.048e+00;3.330e-03;7.240e-04;1.000e+01;6.660e-01
36.276000000;1.048e+00;6.660e-01;1.448e-01;6.355e-01;1.382e-01;1.048e+00;6.355e-01;1.384e-01;1.048e+00;3.330e-03;7.240e-04;1.000e+01;6.660e-01
36.291000000;1.048e+00;6.660e-01;1.448e-01;6.355e-01;1.382e-01;1.048e+00;6.355e-01;1.384e-01;1.048e+00;3.330e-03;7.240e-04;1.000e+01;6.660e-01
36.294000000;1.048e+00;6.660e-01;1.448e-01;6.355e-01;1.382e-01;1.048e+00;6.355e-01;1.383e-01;1.048e+00;3.330e-03;7.240e-04;1.000e+01;6.660e-01
36.321000000;1.048e+00;6.660e-01;1.448e-01;6.355e-01;1.382e-01;1.048e+00;6.355e-01;1.383e-01;1.048e+00;3.330e-03;7.240e-04;1.000e+01;6.660e-01
36.324000000;1.048e+00;6.660e-01;1.448e-01;6.355e-01;1.382e-01;1.048e+00;6.354e-01;1.383e-01;1.048e+00;3.330e-03;7.240e-04;1.000e+01;6.660e-01
36.357000000;1.048e+00;6.660e-01;1.448e-01;6.355e-01;1.382e-01;1.048e+00;6.354e-01;1.383e-01;1.048e+00;3.330e-03;7.240e-04;1.000e+01;6.660e-01
36.360000000;1.048e+00;6.660e-01;1.450e-01;6.355e-01;1.384e-01;1.048e+00;6.354e-01;1.383e-01;1.048e+00;3.330e-03;7.250e-04;1.000e+01;6.660e-01
36.399000000;1.048e+00;6.660e-01;1.450e-01;6.355e-01;1.384e-01;1.048e+00;6.354e-01;1.383e-01;1.048e+00;3.330e-03;7.250e-04;1.000e+01;6.660e-01
36.402000000;1.048e+00;6.660e-01;1.450e-01;6.355e-01;1.383e-01;1.048e+00;6.354e-01;1.383e-01;1.048e+00;3.330e-03;7.250e-04;1.000e+01;6.660e-01
36.429000000;1.048e+00;6.660e-01;1.450e-01;6.355e-01;1.383e-01;1.048e+00;6.354e-01;1.383e-01;1.048e+00;3.330e-03;7.250e-04;1.000e+01;6.660e-01
36.432000000;1.048e+00;6.660e-01;1.450e-01;6.354e-01;1.383e-01;1.048e+00;6.354e-01;1.383e-01;1.048e+00;3.330e-03;7.250e-04;1.000e+01;6.660e-01
36.456000000;1.048e+00;6.660e-01;1.450e-01;6.354e-01;1.383e-01;1.048e+00;6.354e-01;1.383e-01;1.048e+00;3.330e-03;7.250e-04;1.000e+01;6.660e-01
36.459000000;1.048e+00;6.660e-01;1.450e-01;6.354e-01;1.383e-01;1.048e+00;6.354e-01;1.385e-01;1.048e+00;3.330e-03;7.250e-04;1.000e+01;6.660e-01
36.540000000;1.048e+00;6.660e-01;1.450e-01;6.354e-01;1.383e-01;1.048e+00;6.354e-01;1.385e-01;1.048e+00;3.330e-03;7.250e-04;1.000e+01;6.660e-01
36.543000000;1.048e+00;6.660e-01;1.452e-01;6.354e-01;1.385e-01;1.048e+00;6.354e-01;1.385e-01;1.048e+00;3.330e-03;7.260e-04;1.000e+01;6.660e-01
36.645000000;1.048e+00;6.660e-01;1.452e-01;6.354e-01;1.385e-01;1.048e+00;6.354e-01;1.385e-01;1.048e+00;3.330e-03;7.260e-04;1.000e+01;6.660e-01
36.648000000;1.048e+00;6.660e-01;1.452e-01;6.354e-01;1.385e-01;1.048e+00;6.354e-01;1.387e-01;1.048e+00;3.330e-03;7.260e-04;1.000e+01;6.660e-01
36.732000000;1.048e+00;6.660e-01;1.452e-01;6.354e-01;1.385e-01;1.048e+00;6.354e-01;1.387e-01;1.048e+00;3.330e-03;7.260e-04;1.000e+01;6.660e-01
36.735000000;1.048e+00;6.660e-01;1.454e-01;6.354e-01;1.387e-01;1.048e+00;6.354e-01;1.387e-01;1.048e+00;3.330e-03;7.270e-04;1.000e+01;6.660e-01
36.813000000;1.048e+00;6.660e-01;1.454e-01;6.354e-01;1.387e-01;1.048e+00;6.354e-01;1.387e-01;1.048e+00;3.330e-03;7.270e-04;1.000e+01;6.660e-01
36.816000000;1.048e+00;6.660e-01;1.454e-01;6.354e-01;1.387e-01;1.048e+00;6.353e-01;1.387e-01;1.048e+00;3.330e-03;7.270e-04;1.000e+01;6.660e-01
36.840000000;1.048e+00;6.660e-01;1.454e-01;6.354e-01;1.387e-01;1.048e+00;6.353e-01;1.387e-01;1.048e+00;3.330e-03;7.270e-04;1.000e+01;6.660e-01
36.843000000;1.048e+00;6.660e-01;1.454e-01;6.354e-01;1.387e-01;1.048e+00;6.353e-01;1.389e-01;1.048e+00;3.330e-03;7.270e-04;1.000e+01;6.660e-01
36.930000000;1.048e+00;6.660e-01;1.454e-01;6.354e-01;1.387e-01;1.048e+00;6.353e-01;1.389e-01;1.048e+00;3.330e-03;7.270e-04;1.000e+01;6.660e-01
36.933000000;1.048e+00;6.660e-01;1.456e-01;6.354e-01;1.389e-01;1.048e+00;6.353e-01;1.389e-01;1.048e+00;3.330e-03;7.280e-04;1.000e+01;6.660e-01
36.936000000;1.048e+00;6.660e-01;1.456e-01;6.353e-01;1.389e-01;1.048e+00;6.353e-01;1.389e-01;1.048e+00;3.330e-03;7.280e-04;1.000e+01;6.660e-01
37.044000000;1.048e+00;6.660e-01;1.456e-01;6.353e-01;1.389e-01;1.048e+00;6.353e-01;1.389e-01;1.048e+00;3.330e-03;7.280e-04;1.000e+01;6.660e-01
37.047000000;1.048e+00;6.660e-01;1.456e-01;6.353e-01;1.389e-01;1.048e+00;6.353e-01;1.391e-01;1.048e+00;3.330e-03;7.280e-04;1.000e+01;6.660e-01
37.137000000;1.048e+00;6.660e-01;1.456e-01;6.353e-01;1.389e-01;1.048e+00;6.353e-01;1.391e-01;1.048e+00;3.330e-03;7.280e-04;1.000e+01;6.660e-01
37.140000000;1.048e+00;6.660e-01;1.458e-01;6.353e-01;1.391e-01;1.048e+00;6.353e-01;1.391e-01;1.048e+00;3.330e-03;7.290e-04;1.000e+01;6.660e-01
37.254000000;1.048e+00;6.660e-01;1.458e-01;6.353e-01;1.391e-01;1.048e+00;6.353e-01;1.391e-01;1.048e+00;3.330e-03;7.290e-04;1.000e+01;6.660e-01
37.257000000;1.048e+00;6.660e-01;1.458e-01;6.353e-01;1.391e-01;1.048e+00;6.353e-01;1.393e-01;1.048e+00;3.330e-03;7.290e-04;1.000e+01;6.660e-01
37.350000000;1.048e+00;6.660e-01;1.458e-01;6.353e-01;1.391e-01;1.048e+00;6.353e-01;1.393e-01;1.048e+00;3.330e-03;7.290e-04;1.000e+01;6.660e-01
37.353000000;1.048e+00;6.660e-01;1.460e-01;6.353e-01;1.393e-01;1.048e+00;6.353e-01;1.393e-01;1.048e+00;3.330e-03;7.300e-04;1.000e+01;6.660e-01
37.356000000;1.048e+00;6.660e-01;1.460e-01;6.353e-01;1.393e-01;1.048e+00;6.352e-01;1.393e-01;1.048e+00;3.330e-03;7.300e-04;1.000e+01;6.660e-01
37.470000000;1.048e+00;6.660e-01;1.460e-01;6.353e-01;1.393e-01;1.048e+00;6.352e-01;1.393e-01;1.048e+00;3.330e-03;7.300e-04;1.000e+01;6.660e-01
37.473000000;1.048e+00;6.660e-01;1.460e-01;6.353e-01;1.393e-01;1.048e+00;6.352e-01;1.394e-01;1.048e+00;3.330e-03;7.300e-04;1.000e+01;6.660e-01
37.488000000;1.048e+00;6.660e-01;1.460e-01;6.353e-01;1.393e-01;1.048e+00;6.352e-01;1.394e-01;1.048e+00;3.330e-03;7.300e-04;1.000e+01;6.660e-01
37.491000000;1.048e+00;6.660e-01;1.460e-01;6.352e-01;1.393e-01;1.048e+00;6.352e-01;1.394e-01;1.048e+00;3.330e-03;7.300e-04;1.000e+01;6.660e-01
37.572000000;1.048e+00;6.660e-01;1.460e-01;6.352e-01;1.393e-01;1.048e+00;6.352e-01;1.394e-01;1.048e+00;3.330e-03;7.300e-04;1.000e+01;6.660e-01
37.575000000;1.048e+00;6.660e-01;1.462e-01;6.352e-01;1.394e-01;1.048e+00;6.352e-01;1.394e-01;1.048e+00;3.330e-03;7.310e-04;1.000e+01;6.660e-01
37.689000000;1.048e+00;6.660e-01;1.462e-01;6.352e-01;1.394e-01;1.048e+00;6.352e-01;1.394e-01;1.048e+00;3.330e-03;7.310e-04;1.000e+01;6.660e-01
37.692000000;1.048e+00;6.660e-01;1.462e-01;6.352e-01;1.394e-01;1.049e+00;6.352e-01;1.394e-01;1.048e+00;3.330e-03;7.310e-04;1.000e+01;6.660e-01
37.698000000;1.048e+00;6.660e-01;1.462e-01;6.352e-01;1.394e-01;1.049e+00;6.352e-01;1.394e-01;1.048e+00;3.330e-03;7.310e-04;1.000e+01;6.660e-01
37.701000000;1.048e+00;6.660e-01;1.462e-01;6.352e-01;1.394e-01;1.049e+00;6.352e-01;1.396e-01;1.048e+00;3.330e-03;7.310e-04;1.000e+01;6.660e-01
37.803000000;1.048e+00;6.660e-01;1.462e-01;6.352e-01;1.394e-01;1.049e+00;6.352e-01;1.396e-01;1.048e+00;3.330e-03;7.310e-04;1.000e+01;6.660e-01
37.806000000;1.048e+00;6.660e-01;1.464e-01;6.352e-01;1.396e-01;1.049e+00;6.352e-01;1.396e-01;1.048e+00;3.330e-03;7.320e-04;1.000e+01;6.660e-01
37.830000000;1.048e+00;6.660e-01;1.464e-01;6.352e-01;1.396e-01;1.049e+00;6.352e-01;1.396e-01;1.048e+00;3.330e-03;7.320e-04;1.000e+01;6.660e-01
37.833000000;1.049e+00;6.660e-01;1.464e-01;6.352e-01;1.396e-01;1.049e+00;6.352e-01;1.396e-01;1.049e+00;3.330e-03;7.320e-04;1.000e+01;6.660e-01
37.935000000;1.049e+00;6.660e-01;1.464e-01;6.352e-01;1.396e-01;1.049e+00;6.352e-01;1.396e-01;1.049e+00;3.330e-03;7.320e-04;1.000e+01;6.660e-01
37.938000000;1.049e+00;6.660e-01;1.464e-01;6.352e-01;1.396e-01;1.049e+00;6.352e-01;1.398e-01;1.049e+00;3.330e-03;7.320e-04;1.000e+01;6.660e-01
37.953000000;1.049e+00;6.660e-01;1.464e-01;6.352e-01;1.396e-01;1.049e+00;6.352e-01;1.398e-01;1.049e+00;3.330e-03;7.320e-04;1.000e+01;6.660e-01
37.956000000;1.049e+00;6.660e-01;1.464e-01;6.352e-01;1.396e-01;1.049e+00;6.351e-01;1.398e-01;1.049e+00;3.330e-03;7.320e-04;1.000e+01;6.660e-01
38.046000000;1.049e+00;6.660e-01;1.464e-01;6.352e-01;1.396e-01;1.049e+00;6.351e-01;1.398e-01;1.049e+00;3.330e-03;7.320e-04;1.000e+01;6.660e-01
38.049000000;1.049e+00;6.660e-01;1.466e-01;6.352e-01;1.398e-01;1.049e+00;6.351e-01;1.398e-01;1.049e+00;3.330e-03;7.330e-04;1.000e+01;6.660e-01
38.103000000;1.049e+00;6.660e-01;1.466e-01;6.352e-01;1.398e-01;1.049e+00;6.351e-01;1.398e-01;1.049e+00;3.330e-03;7.330e-04;1.000e+01;6.660e-01
38.106000000;1.049e+00;6.660e-01;1.466e-01;6.351e-01;1.398e-01;1.049e+00;6.351e-01;1.398e-01;1.049e+00;3.330e-03;7.330e-04;1.000e+01;6.660e-01
38.184000000;1.049e+00;6.660e-01;1.466e-01;6.351e-01;1.398e-01;1.049e+00;6.351e-01;1.398e-01;1.049e+00;3.330e-03;7.330e-04;1.000e+01;6.660e-01
38.187000000;1.049e+00;6.660e-01;1.466e-01;6.351e-01;1.398e-01;1.049e+00;6.351e-01;1.400e-01;1.049e+00;3.330e-03;7.330e-04;1.000e+01;6.660e-01
38.298000000;1.049e+00;6.660e-01;1.466e-01;6.351e-01;1.398e-01;1.049e+00;6.351e-01;1.400e-01;1.049e+00;3.330e-03;7.330e-04;1.000e+01;6.660e-01
38.301000000;1.049e+00;6.660e-01;1.468e-01;6.351e-01;1.400e-01;1.049e+00;6.351e-01;1.400e-01;1.049e+00;3.330e-03;7.340e-04;1.000e+01;6.660e-01
38.442000000;1.049e+00;6.660e-01;1.468e-01;6.351e-01;1.400e-01;1.049e+00;6.351e-01;1.400e-01;1.049e+00;3.330e-03;7.340e-04;1.000e+01;6.660e-01
38.445000000;1.049e+00;6.660e-01;1.468e-01;6.351e-01;1.400e-01;1.049e+00;6.351e-01;1.402e-01;1.049e+00;3.330e-03;7.340e-04;1.000e+01;6.660e-01
38.562000000;1.049e+00;6.660e-01;1.468e-01;6.351e-01;1.400e-01;1.049e+00;6.351e-01;1.402e-01;1.049e+00;3.330e-03;7.340e-04;1.000e+01;6.660e-01
38.565000000;1.049e+00;6.660e-01;1.470e-01;6.351e-01;1.402e-01;1.049e+00;6.351e-01;1.402e-01;1.049e+00;3.330e-03;7.350e-04;1.000e+01;6.660e-01
38.631000000;1.049e+00;6.660e-01;1.470e-01;6.351e-01;1.402e-01;1.049e+00;6.351e-01;1.402e-01;1.049e+00;3.330e-03;7.350e-04;1.000e+01;6.660e-01
38.634000000;1.049e+00;6.660e-01;1.470e-01;6.351e-01;1.402e-01;1.049e+00;6.350e-01;1.402e-01;1.049e+00;3.330e-03;7.350e-04;1.000e+01;6.660e-01
38.715000000;1.049e+00;6.660e-01;1.470e-01;6.351e-01;1.402e-01;1.049e+00;6.350e-01;1.402e-01;1.049e+00;3.330e-03;7.350e-04;1.000e+01;6.660e-01
38.718000000;1.049e+00;6.660e-01;1.470e-01;6.351e-01;1.402e-01;1.049e+00;6.350e-01;1.404e-01;1.049e+00;3.330e-03;7.350e-04;1.000e+01;6.660e-01
38.796000000;1.049e+00;6.660e-01;1.470e-01;6.351e-01;1.402e-01;1.049e+00;6.350e-01;1.404e-01;1.049e+00;3.330e-03;7.350e-04;1.000e+01;6.660e-01
38.799000000;1.049e+00;6.660e-01;1.470e-01;6.350e-01;1.402e-01;1.049e+00;6.350e-01;1.404e-01;1.049e+00;3.330e-03;7.350e-04;1.000e+01;6.660e-01
38.841000000;1.049e+00;6.660e-01;1.470e-01;6.350e-01;1.402e-01;1.049e+00;6.350e-01;1.404e-01;1.049e+00;3.330e-03;7.350e-04;1.000e+01;6.660e-01
38.844000000;1.049e+00;6.660e-01;1.472e-01;6.350e-01;1.404e-01;1.049e+00;6.350e-01;1.404e-01;1.049e+00;3.330e-03;7.360e-04;1.000e+01;6.660e-01
38.943000000;1.049e+00;6.660e-01;1.472e-01;6.350e-01;1.404e-01;1.049e+00;6.350e-01;1.404e-01;1.049e+00;3.330e-03;7.360e-04;1.000e+01;6.660e-01
38.946000000;1.049e+00;6.660e-01;1.472e-01;6.350e-01;1.404e-01;1.049e+00;6.350e-01;1.403e-01;1.049e+00;3.330e-03;7.360e-04;1.000e+01;6.660e-01
39.000000000;1.049e+00;6.660e-01;1.472e-01;6.350e-01;1.404e-01;1.049e+00;6.350e-01;1.403e-01;1.049e+00;3.330e-03;7.360e-04;1.000e+01;6.660e-01
39.003000000;1.049e+00;6.660e-01;1.472e-01;6.350e-01;1.404e-01;1.049e+00;6.350e-01;1.405e-01;1.049e+00;3.330e-03;7.360e-04;1.000e+01;6.660e-01
39.120000000;1.049e+00;6.660e-01;1.472e-01;6.350e-01;1.404e-01;1.049e+00;6.350e-01;1.405e-01;1.049e+00;3.330e-03;7.360e-04;1.000e+01;6.660e-01
39.123000000;1.049e+00;6.660e-01;1.472e-01;6.350e-01;1.403e-01;1.049e+00;6.350e-01;1.405e-01;1.049e+00;3.330e-03;7.360e-04;1.000e+01;6.660e-01
39.135000000;1.049e+00;6.660e-01;1.472e-01;6.350e-01;1.403e-01;1.049e+00;6.350e-01;1.405e-01;1.049e+00;3.330e-03;7.360e-04;1.000e+01;6.660e-01
39.138000000;1.049e+00;6.660e-01;1.474e-01;6.350e-01;1.405e-01;1.049e+00;6.350e-01;1.405e-01;1.049e+00;3.330e-03;7.370e-04;1.000e+01;6.660e-01
39.300000000;1.049e+00;6.660e-01;1.474e-01;6.350e-01;1.405e-01;1.049e+00;6.350e-01;1.405e-01;1.049e+00;3.330e-03;7.370e-04;1.000e+01;6.660e-01
39.303000000;1.049e+00;6.660e-01;1.474e-01;6.350e-01;1.405e-01;1.049e+00;6.350e-01;1.407e-01;1.049e+00;3.330e-03;7.370e-04;1.000e+01;6.660e-01
39.396000000;1.049e+00;6.660e-01;1.474e-01;6.350e-01;1.405e-01;1.049e+00;6.350e-01;1.407e-01;1.049e+00;3.330e-03;7.370e-04;1.000e+01;6.660e-01
39.399000000;1.049e+00;6.660e-01;1.474e-01;6.350e-01;1.405e-01;1.049e+00;6.349e-01;1.407e-01;1.049e+00;3.330e-03;7.370e-04;1.000e+01;6.660e-01
39.444000000;1.049e+00;6.660e-01;1.474e-01;6.350e-01;1.405e-01;1.049e+00;6.349e-01;1.407e-01;1.049e+00;3.330e-03;7.370e-04;1.000e+01;6.660e-01
39.447000000;1.049e+00;6.660e-01;1.476e-01;6.350e-01;1.407e-01;1.049e+00;6.349e-01;1.407e-01;1.049e+00;3.330e-03;7.380e-04;1.000e+01;6.660e-01
39.591000000;1.049e+00;6.660e-01;1.476e-01;6.350e-01;1.407e-01;1.049e+00;6.349e-01;1.407e-01;1.049e+00;3.330e-03;7.380e-04;1.000e+01;6.660e-01
39.594000000;1.049e+00;6.660e-01;1.476e-01;6.349e-01;1.407e-01;1.049e+00;6.349e-01;1.407e-01;1.049e+00;3.330e-03;7.380e-04;1.000e+01;6.660e-01
39.618000000;1.049e+00;6.660e-01;1.476e-01;6.349e-01;1.407e-01;1.049e+00;6.349e-01;1.407e-01;1.049e+00;3.330e-03;7.380e-04;1.000e+01;6.660e-01
39.621000000;1.049e+00;6.660e-01;1.476e-01;6.349e-01;1.407e-01;1.049e+00;6.349e-01;1.409e-01;1.049e+00;3.330e-03;7.380e-04;1.000e+01;6.660e-01
39.771000000;1.049e+00;6.660e-01;1.476e-01;6.349e-01;1.407e-01;1.049e+00;6.349e-01;1.409e-01;1.049e+00;3.330e-03;7.380e-04;1.000e+01;6.660e-01
39.774000000;1.049e+00;6.660e-01;1.478e-01;6.349e-01;1.409e-01;1.049e+00;6.349e-01;1.409e-01;1.049e+00;3.330e-03;7.390e-04;1.000e+01;6.660e-01
39.957000000;1.049e+00;6.660e-01;1.478e-01;6.349e-01;1.409e-01;1.049e+00;6.349e-01;1.409e-01;1.049e+00;3.330e-03;7.390e-04;1.000e+01;6.660e-01
39.960000000;1.049e+00;6.660e-01;1.478e-01;6.349e-01;1.409e-01;1.049e+00;6.349e-01;1.411e-01;1.049e+00;3.330e-03;7.390e-04;1.000e+01;6.660e-01
40.119000000;1.049e+00;6.660e-01;1.478e-01;6.349e-01;1.409e-01;1.049e+00;6.349e-01;1.411e-01;1.049e+00;3.330e-03;7.390e-04;1.000e+01;6.660e-01
40.122000000;1.049e+00;6.660e-01;1.480e-01;6.349e-01;1.411e-01;1.049e+00;6.349e-01;1.411e-01;1.049e+00;3.330e-03;7.400e-04;1.000e+01;6.660e-01
40.293000000;1.049e+00;6.660e-01;1.480e-01;6.349e-01;1.411e-01;1.049e+00;6.349e-01;1.411e-01;1.049e+00;3.330e-03;7.400e-04;1.000e+01;6.660e-01
40.296000000;1.049e+00;6.660e-01;1.480e-01;6.349e-01;1.411e-01;1.049e+00;6.348e-01;1.411e-01;1.049e+00;3.330e-03;7.400e-04;1.000e+01;6.660e-01
40.317000000;1.049e+00;6.660e-01;1.480e-01;6.349e-01;1.411e-01;1.049e+00;6.348e-01;1.411e-01;1.049e+00;3.330e-03;7.400e-04;1.000e+01;6.660e-01
40.320000000;1.049e+00;6.660e-01;1.480e-01;6.349e-01;1.411e-01;1.049e+00;6.348e-01;1.413e-01;1.049e+00;3.330e-03;7.400e-04;1.000e+01;6.660e-01
40.488000000;1.049e+00;6.660e-01;1.480e-01;6.349e-01;1.411e-01;1.049e+00;6.348e-01;1.413e-01;1.049e+00;3.330e-03;7.400e-04;1.000e+01;6.660e-01
40.491000000;1.049e+00;6.660e-01;1.482e-01;6.349e-01;1.413e-01;1.049e+00;6.348e-01;1.413e-01;1.049e+00;3.330e-03;7.410e-04;1.000e+01;6.660e-01
40.518000000;1.049e+00;6.660e-01;1.482e-01;6.349e-01;1.413e-01;1.049e+00;6.348e-01;1.413e-01;1.049e+00;3.330e-03;7.410e-04;1.000e+01;6.660e-01
40.521000000;1.049e+00;6.660e-01;1.482e-01;6.348e-01;1.413e-01;1.049e+00;6.348e-01;1.413e-01;1.049e+00;3.330e-03;7.410e-04;1.000e+01;6.660e-01
40.704000000;1.049e+00;6.660e-01;1.482e-01;6.348e-01;1.413e-01;1.049e+00;6.348e-01;1.413e-01;1.049e+00;3.330e-03;7.410e-04;1.000e+01;6.660e-01
40.707000000;1.049e+00;6.660e-01;1.482e-01;6.348e-01;1.413e-01;1.049e+00;6.348e-01;1.414e-01;1.049e+00;3.330e-03;7.410e-04;1.000e+01;6.660e-01
40.887000000;1.049e+00;6.660e-01;1.482e-01;6.348e-01;1.413e-01;1.049e+00;6.348e-01;1.414e-01;1.049e+00;3.330e-03;7.410e-04;1.000e+01;6.660e-01
40.890000000;1.049e+00;6.660e-01;1.484e-01;6.348e-01;1.415e-01;1.049e+00;6.348e-01;1.414e-01;1.049e+00;3.330e-03;7.420e-04;1.000e+01;6.660e-01
40.944000000;1.049e+00;6.660e-01;1.484e-01;6.348e-01;1.415e-01;1.049e+00;6.348e-01;1.414e-01;1.049e+00;3.330e-03;7.420e-04;1.000e+01;6.660e-01
40.947000000;1.049e+00;6.660e-01;1.484e-01;6.348e-01;1.414e-01;1.049e+00;6.348e-01;1.414e-01;1.049e+00;3.330e-03;7.420e-04;1.000e+01;6.660e-01
41.118000000;1.049e+00;6.660e-01;1.484e-01;6.348e-01;1.414e-01;1.049e+00;6.348e-01;1.414e-01;1.049e+00;3.330e-03;7.420e-04;1.000e+01;6.660e-01
41.121000000;1.049e+00;6.660e-01;1.484e-01;6.348e-01;1.414e-01;1.049e+00;6.348e-01;1.416e-01;1.049e+00;3.330e-03;7.420e-04;1.000e+01;6.660e-01
41.316000000;1.049e+00;6.660e-01;1.484e-01;6.348e-01;1.414e-01;1.049e+00;6.348e-01;1.416e-01;1.049e+00;3.330e-03;7.420e-04;1.000e+01;6.660e-01
41.319000000;1.049e+00;6.660e-01;1.486e-01;6.348e-01;1.416e-01;1.049e+00;6.348e-01;1.416e-01;1.049e+00;3.330e-03;7.430e-04;1.000e+01;6.660e-01
41.355000000;1.049e+00;6.660e-01;1.486e-01;6.348e-01;1.416e-01;1.049e+00;6.348e-01;1.416e-01;1.049e+00;3.330e-03;7.430e-04;1.000e+01;6.660e-01
41.358000000;1.049e+00;6.660e-01;1.486e-01;6.348e-01;1.416e-01;1.049e+00;6.347e-01;1.416e-01;1.049e+00;3.330e-03;7.430e-04;1.000e+01;6.660e-01
41.565000000;1.049e+00;6.660e-01;1.486e-01;6.348e-01;1.416e-01;1.049e+00;6.347e-01;1.416e-01;1.049e+00;3.330e-03;7.430e-04;1.000e+01;6.660e-01
41.568000000;1.049e+00;6.660e-01;1.486e-01;6.348e-01;1.416e-01;1.049e+00;6.347e-01;1.418e-01;1.049e+00;3.330e-03;7.430e-04;1.000e+01;6.660e-01
41.631000000;1.049e+00;6.660e-01;1.486e-01;6.348e-01;1.416e-01;1.049e+00;6.347e-01;1.418e-01;1.049e+00;3.330e-03;7.430e-04;1.000e+01;6.660e-01
41.634000000;1.049e+00;6.660e-01;1.486e-01;6.347e-01;1.416e-01;1.049e+00;6.347e-01;1.418e-01;1.049e+00;3.330e-03;7.430e-04;1.000e+01;6.660e-01
41.778000000;1.049e+00;6.660e-01;1.486e-01;6.347e-01;1.416e-01;1.049e+00;6.347e-01;1.418e-01;1.049e+00;3.330e-03;7.430e-04;1.000e+01;6.660e-01
41.781000000;1.049e+00;6.660e-01;1.488e-01;6.347e-01;1.418e-01;1.049e+00;6.347e-01;1.418e-01;1.049e+00;3.330e-03;7.440e-04;1.000e+01;6.660e-01
42.051000000;1.049e+00;6.660e-01;1.488e-01;6.347e-01;1.418e-01;1.049e+00;6.347e-01;1.418e-01;1.049e+00;3.330e-03;7.440e-04;1.000e+01;6.660e-01
42.054000000;1.049e+00;6.660e-01;1.488e-01;6.347e-01;1.418e-01;1.049e+00;6.347e-01;1.420e-01;1.049e+00;3.330e-03;7.440e-04;1.000e+01;6.660e-01
42.285000000;1.049e+00;6.660e-01;1.488e-01;6.347e-01;1.418e-01;1.049e+00;6.347e-01;1.420e-01;1.049e+00;3.330e-03;7.440e-04;1.000e+01;6.660e-01
42.288000000;1.049e+00;6.660e-01;1.490e-01;6.347e-01;1.420e-01;1.049e+00;6.347e-01;1.420e-01;1.049e+00;3.330e-03;7.450e-04;1.000e+01;6.660e-01
42.585000000;1.049e+00;6.660e-01;1.490e-01;6.347e-01;1.420e-01;1.049e+00;6.347e-01;1.420e-01;1.049e+00;3.330e-03;7.450e-04;1.000e+01;6.660e-01
