time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Bess_GEN_ActivePowerControlledPu;Bess_GEN_ReactivePowerControlledPu;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu
36.139830;9.530e-01;3.324e-01;2.228e-01;3.488e-01;2.338e-01;9.724e-01;3.447e-01;2.398e-01;3.352e-01;2.332e-01;9.530e-01;1.662e-03;1.114e-03;3.351e-01;2.246e-01
36.142830;9.530e-01;3.324e-01;2.228e-01;3.488e-01;2.338e-01;9.724e-01;3.447e-01;2.398e-01;3.352e-01;2.332e-01;9.530e-01;1.662e-03;1.114e-03;3.351e-01;2.246e-01
36.143830;9.530e-01;3.324e-01;2.226e-01;3.488e-01;2.336e-01;9.724e-01;3.447e-01;2.398e-01;3.352e-01;2.332e-01;9.530e-01;1.662e-03;1.113e-03;3.351e-01;2.246e-01
36.157830;9.530e-01;3.324e-01;2.226e-01;3.488e-01;2.336e-01;9.724e-01;3.447e-01;2.398e-01;3.352e-01;2.332e-01;9.530e-01;1.662e-03;1.113e-03;3.351e-01;2.246e-01
36.158830;9.529e-01;3.324e-01;2.226e-01;3.488e-01;2.336e-01;9.724e-01;3.447e-01;2.398e-01;3.352e-01;2.332e-01;9.529e-01;1.662e-03;1.113e-03;3.351e-01;2.246e-01
36.174830;9.529e-01;3.324e-01;2.226e-01;3.488e-01;2.336e-01;9.724e-01;3.447e-01;2.398e-01;3.352e-01;2.332e-01;9.529e-01;1.662e-03;1.113e-03;3.351e-01;2.246e-01
36.175830;9.529e-01;3.324e-01;2.226e-01;3.488e-01;2.336e-01;9.723e-01;3.447e-01;2.398e-01;3.352e-01;2.332e-01;9.529e-01;1.662e-03;1.113e-03;3.351e-01;2.246e-01
36.179830;9.529e-01;3.324e-01;2.226e-01;3.488e-01;2.336e-01;9.723e-01;3.447e-01;2.398e-01;3.352e-01;2.332e-01;9.529e-01;1.662e-03;1.113e-03;3.351e-01;2.246e-01
36.180830;9.529e-01;3.324e-01;2.226e-01;3.488e-01;2.336e-01;9.723e-01;3.447e-01;2.396e-01;3.352e-01;2.330e-01;9.529e-01;1.662e-03;1.113e-03;3.351e-01;2.246e-01
36.184830;9.529e-01;3.324e-01;2.226e-01;3.488e-01;2.336e-01;9.723e-01;3.447e-01;2.396e-01;3.352e-01;2.330e-01;9.529e-01;1.662e-03;1.113e-03;3.351e-01;2.246e-01
36.185830;9.529e-01;3.324e-01;2.224e-01;3.488e-01;2.334e-01;9.723e-01;3.447e-01;2.396e-01;3.352e-01;2.330e-01;9.529e-01;1.662e-03;1.112e-03;3.351e-01;2.246e-01
36.221830;9.529e-01;3.324e-01;2.224e-01;3.488e-01;2.334e-01;9.723e-01;3.447e-01;2.396e-01;3.352e-01;2.330e-01;9.529e-01;1.662e-03;1.112e-03;3.351e-01;2.246e-01
36.222830;9.529e-01;3.324e-01;2.224e-01;3.488e-01;2.334e-01;9.723e-01;3.447e-01;2.394e-01;3.352e-01;2.328e-01;9.529e-01;1.662e-03;1.112e-03;3.351e-01;2.246e-01
36.227830;9.529e-01;3.324e-01;2.224e-01;3.488e-01;2.334e-01;9.723e-01;3.447e-01;2.394e-01;3.352e-01;2.328e-01;9.529e-01;1.662e-03;1.112e-03;3.351e-01;2.246e-01
36.228830;9.529e-01;3.324e-01;2.222e-01;3.488e-01;2.332e-01;9.723e-01;3.447e-01;2.394e-01;3.352e-01;2.328e-01;9.529e-01;1.662e-03;1.111e-03;3.351e-01;2.246e-01
36.242830;9.529e-01;3.324e-01;2.222e-01;3.488e-01;2.332e-01;9.723e-01;3.447e-01;2.394e-01;3.352e-01;2.328e-01;9.529e-01;1.662e-03;1.111e-03;3.351e-01;2.246e-01
36.243830;9.529e-01;3.324e-01;2.222e-01;3.488e-01;2.332e-01;9.723e-01;3.448e-01;2.394e-01;3.352e-01;2.328e-01;9.529e-01;1.662e-03;1.111e-03;3.351e-01;2.246e-01
36.263830;9.529e-01;3.324e-01;2.222e-01;3.488e-01;2.332e-01;9.723e-01;3.448e-01;2.394e-01;3.352e-01;2.328e-01;9.529e-01;1.662e-03;1.111e-03;3.351e-01;2.246e-01
36.264830;9.529e-01;3.324e-01;2.222e-01;3.488e-01;2.332e-01;9.723e-01;3.448e-01;2.394e-01;3.352e-01;2.326e-01;9.529e-01;1.662e-03;1.111e-03;3.351e-01;2.246e-01
36.265830;9.529e-01;3.324e-01;2.222e-01;3.488e-01;2.332e-01;9.723e-01;3.448e-01;2.392e-01;3.352e-01;2.326e-01;9.529e-01;1.662e-03;1.111e-03;3.351e-01;2.246e-01
36.271830;9.529e-01;3.324e-01;2.222e-01;3.488e-01;2.332e-01;9.723e-01;3.448e-01;2.392e-01;3.352e-01;2.326e-01;9.529e-01;1.662e-03;1.111e-03;3.351e-01;2.246e-01
36.272830;9.529e-01;3.324e-01;2.220e-01;3.488e-01;2.330e-01;9.723e-01;3.448e-01;2.392e-01;3.352e-01;2.326e-01;9.529e-01;1.662e-03;1.110e-03;3.351e-01;2.246e-01
36.306830;9.529e-01;3.324e-01;2.220e-01;3.488e-01;2.330e-01;9.723e-01;3.448e-01;2.392e-01;3.352e-01;2.326e-01;9.529e-01;1.662e-03;1.110e-03;3.351e-01;2.246e-01
36.307830;9.529e-01;3.324e-01;2.220e-01;3.488e-01;2.330e-01;9.723e-01;3.448e-01;2.392e-01;3.352e-01;2.324e-01;9.529e-01;1.662e-03;1.110e-03;3.351e-01;2.246e-01
36.308830;9.529e-01;3.324e-01;2.220e-01;3.488e-01;2.330e-01;9.723e-01;3.448e-01;2.390e-01;3.352e-01;2.324e-01;9.529e-01;1.662e-03;1.110e-03;3.351e-01;2.246e-01
36.309830;9.529e-01;3.324e-01;2.220e-01;3.488e-01;2.330e-01;9.722e-01;3.448e-01;2.390e-01;3.352e-01;2.324e-01;9.529e-01;1.662e-03;1.110e-03;3.351e-01;2.246e-01
36.315830;9.529e-01;3.324e-01;2.220e-01;3.488e-01;2.330e-01;9.722e-01;3.448e-01;2.390e-01;3.352e-01;2.324e-01;9.529e-01;1.662e-03;1.110e-03;3.351e-01;2.246e-01
36.316830;9.529e-01;3.324e-01;2.218e-01;3.488e-01;2.328e-01;9.722e-01;3.448e-01;2.390e-01;3.352e-01;2.324e-01;9.529e-01;1.662e-03;1.109e-03;3.351e-01;2.246e-01
36.350830;9.529e-01;3.324e-01;2.218e-01;3.488e-01;2.328e-01;9.722e-01;3.448e-01;2.390e-01;3.352e-01;2.324e-01;9.529e-01;1.662e-03;1.109e-03;3.351e-01;2.246e-01
36.351830;9.529e-01;3.324e-01;2.218e-01;3.488e-01;2.328e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.322e-01;9.529e-01;1.662e-03;1.109e-03;3.351e-01;2.246e-01
36.360830;9.529e-01;3.324e-01;2.218e-01;3.488e-01;2.328e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.322e-01;9.529e-01;1.662e-03;1.109e-03;3.351e-01;2.246e-01
36.361830;9.529e-01;3.324e-01;2.216e-01;3.488e-01;2.326e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.322e-01;9.529e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.372830;9.529e-01;3.324e-01;2.216e-01;3.488e-01;2.326e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.322e-01;9.529e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.373830;9.528e-01;3.324e-01;2.216e-01;3.488e-01;2.326e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.322e-01;9.528e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.383830;9.528e-01;3.324e-01;2.216e-01;3.488e-01;2.326e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.322e-01;9.528e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.384830;9.528e-01;3.324e-01;2.216e-01;3.489e-01;2.326e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.322e-01;9.528e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.394830;9.528e-01;3.324e-01;2.216e-01;3.489e-01;2.326e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.322e-01;9.528e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.395830;9.528e-01;3.324e-01;2.216e-01;3.489e-01;2.326e-01;9.722e-01;3.448e-01;2.388e-01;3.352e-01;2.320e-01;9.528e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.396830;9.528e-01;3.324e-01;2.216e-01;3.489e-01;2.326e-01;9.722e-01;3.448e-01;2.386e-01;3.352e-01;2.320e-01;9.528e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.406830;9.528e-01;3.324e-01;2.216e-01;3.489e-01;2.326e-01;9.722e-01;3.448e-01;2.386e-01;3.352e-01;2.320e-01;9.528e-01;1.662e-03;1.108e-03;3.351e-01;2.246e-01
36.407830;9.528e-01;3.324e-01;2.214e-01;3.489e-01;2.324e-01;9.722e-01;3.448e-01;2.386e-01;3.352e-01;2.320e-01;9.528e-01;1.662e-03;1.107e-03;3.351e-01;2.246e-01
36.439830;9.528e-01;3.324e-01;2.214e-01;3.489e-01;2.324e-01;9.722e-01;3.448e-01;2.386e-01;3.352e-01;2.320e-01;9.528e-01;1.662e-03;1.107e-03;3.351e-01;2.246e-01
36.440830;9.528e-01;3.326e-01;2.214e-01;3.491e-01;2.324e-01;9.722e-01;3.448e-01;2.386e-01;3.352e-01;2.318e-01;9.528e-01;1.663e-03;1.107e-03;3.351e-01;2.246e-01
36.441830;9.528e-01;3.326e-01;2.214e-01;3.491e-01;2.324e-01;9.722e-01;3.448e-01;2.384e-01;3.352e-01;2.318e-01;9.528e-01;1.663e-03;1.107e-03;3.351e-01;2.246e-01
36.449830;9.528e-01;3.326e-01;2.214e-01;3.491e-01;2.324e-01;9.722e-01;3.448e-01;2.384e-01;3.352e-01;2.318e-01;9.528e-01;1.663e-03;1.107e-03;3.351e-01;2.246e-01
36.450830;9.528e-01;3.326e-01;2.214e-01;3.491e-01;2.324e-01;9.721e-01;3.448e-01;2.384e-01;3.352e-01;2.318e-01;9.528e-01;1.663e-03;1.107e-03;3.351e-01;2.246e-01
36.452830;9.528e-01;3.326e-01;2.214e-01;3.491e-01;2.324e-01;9.721e-01;3.448e-01;2.384e-01;3.352e-01;2.318e-01;9.528e-01;1.663e-03;1.107e-03;3.351e-01;2.246e-01
36.453830;9.528e-01;3.326e-01;2.212e-01;3.491e-01;2.322e-01;9.721e-01;3.448e-01;2.384e-01;3.352e-01;2.318e-01;9.528e-01;1.663e-03;1.106e-03;3.351e-01;2.246e-01
36.485830;9.528e-01;3.326e-01;2.212e-01;3.491e-01;2.322e-01;9.721e-01;3.448e-01;2.384e-01;3.352e-01;2.318e-01;9.528e-01;1.663e-03;1.107e-03;3.351e-01;2.246e-01
36.486830;9.528e-01;3.326e-01;2.212e-01;3.491e-01;2.322e-01;9.721e-01;3.448e-01;2.382e-01;3.352e-01;2.316e-01;9.528e-01;1.663e-03;1.107e-03;3.351e-01;2.246e-01
36.499830;9.528e-01;3.326e-01;2.212e-01;3.491e-01;2.322e-01;9.721e-01;3.448e-01;2.382e-01;3.352e-01;2.316e-01;9.528e-01;1.663e-03;1.107e-03;3.351e-01;2.246e-01
36.500830;9.528e-01;3.326e-01;2.210e-01;3.491e-01;2.319e-01;9.721e-01;3.448e-01;2.382e-01;3.352e-01;2.316e-01;9.528e-01;1.663e-03;1.106e-03;3.351e-01;2.246e-01
36.507830;9.528e-01;3.326e-01;2.210e-01;3.491e-01;2.319e-01;9.721e-01;3.448e-01;2.382e-01;3.352e-01;2.316e-01;9.528e-01;1.663e-03;1.106e-03;3.351e-01;2.246e-01
36.508830;9.528e-01;3.326e-01;2.210e-01;3.491e-01;2.320e-01;9.721e-01;3.448e-01;2.382e-01;3.352e-01;2.316e-01;9.528e-01;1.663e-03;1.106e-03;3.351e-01;2.246e-01
36.532830;9.528e-01;3.326e-01;2.210e-01;3.491e-01;2.320e-01;9.721e-01;3.448e-01;2.382e-01;3.352e-01;2.316e-01;9.528e-01;1.663e-03;1.106e-03;3.351e-01;2.246e-01
36.533830;9.528e-01;3.326e-01;2.210e-01;3.491e-01;2.320e-01;9.721e-01;3.448e-01;2.380e-01;3.352e-01;2.314e-01;9.528e-01;1.663e-03;1.106e-03;3.351e-01;2.246e-01
36.547830;9.528e-01;3.326e-01;2.210e-01;3.491e-01;2.320e-01;9.721e-01;3.448e-01;2.380e-01;3.352e-01;2.314e-01;9.528e-01;1.663e-03;1.105e-03;3.351e-01;2.246e-01
36.548830;9.528e-01;3.326e-01;2.208e-01;3.491e-01;2.317e-01;9.721e-01;3.448e-01;2.380e-01;3.352e-01;2.314e-01;9.528e-01;1.663e-03;1.104e-03;3.351e-01;2.246e-01
36.573830;9.528e-01;3.326e-01;2.208e-01;3.491e-01;2.317e-01;9.721e-01;3.448e-01;2.380e-01;3.352e-01;2.314e-01;9.528e-01;1.663e-03;1.104e-03;3.351e-01;2.246e-01
36.574830;9.528e-01;3.326e-01;2.208e-01;3.491e-01;2.317e-01;9.721e-01;3.448e-01;2.381e-01;3.352e-01;2.314e-01;9.528e-01;1.663e-03;1.104e-03;3.351e-01;2.246e-01
36.579830;9.528e-01;3.326e-01;2.208e-01;3.491e-01;2.317e-01;9.721e-01;3.448e-01;2.381e-01;3.352e-01;2.314e-01;9.528e-01;1.663e-03;1.104e-03;3.351e-01;2.246e-01
36.580830;9.528e-01;3.326e-01;2.208e-01;3.491e-01;2.317e-01;9.721e-01;3.448e-01;2.378e-01;3.352e-01;2.312e-01;9.528e-01;1.663e-03;1.104e-03;3.351e-01;2.246e-01
36.596830;9.528e-01;3.326e-01;2.208e-01;3.491e-01;2.317e-01;9.721e-01;3.448e-01;2.378e-01;3.352e-01;2.312e-01;9.528e-01;1.663e-03;1.105e-03;3.351e-01;2.246e-01
36.597830;9.528e-01;3.326e-01;2.206e-01;3.491e-01;2.315e-01;9.720e-01;3.448e-01;2.378e-01;3.352e-01;2.312e-01;9.528e-01;1.663e-03;1.104e-03;3.351e-01;2.246e-01
36.604830;9.528e-01;3.326e-01;2.206e-01;3.491e-01;2.315e-01;9.720e-01;3.448e-01;2.378e-01;3.352e-01;2.312e-01;9.528e-01;1.663e-03;1.103e-03;3.351e-01;2.246e-01
36.605830;9.527e-01;3.326e-01;2.206e-01;3.491e-01;2.315e-01;9.720e-01;3.448e-01;2.378e-01;3.352e-01;2.312e-01;9.527e-01;1.663e-03;1.103e-03;3.351e-01;2.246e-01
36.609830;9.527e-01;3.326e-01;2.206e-01;3.491e-01;2.315e-01;9.720e-01;3.448e-01;2.378e-01;3.352e-01;2.312e-01;9.527e-01;1.663e-03;1.103e-03;3.351e-01;2.246e-01
36.610830;9.527e-01;3.326e-01;2.206e-01;3.491e-01;2.315e-01;9.720e-01;3.448e-01;2.379e-01;3.352e-01;2.312e-01;9.527e-01;1.663e-03;1.103e-03;3.351e-01;2.246e-01
36.627830;9.527e-01;3.326e-01;2.206e-01;3.491e-01;2.315e-01;9.720e-01;3.448e-01;2.379e-01;3.352e-01;2.312e-01;9.527e-01;1.663e-03;1.103e-03;3.351e-01;2.246e-01
36.628830;9.527e-01;3.326e-01;2.206e-01;3.491e-01;2.315e-01;9.720e-01;3.448e-01;2.376e-01;3.352e-01;2.310e-01;9.527e-01;1.663e-03;1.103e-03;3.351e-01;2.246e-01
36.646830;9.527e-01;3.326e-01;2.206e-01;3.491e-01;2.315e-01;9.720e-01;3.448e-01;2.376e-01;3.352e-01;2.310e-01;9.527e-01;1.663e-03;1.103e-03;3.351e-01;2.246e-01
36.647830;9.527e-01;3.326e-01;2.204e-01;3.491e-01;2.313e-01;9.720e-01;3.448e-01;2.377e-01;3.352e-01;2.310e-01;9.527e-01;1.663e-03;1.102e-03;3.351e-01;2.246e-01
36.648830;9.527e-01;3.326e-01;2.204e-01;3.491e-01;2.313e-01;9.720e-01;3.449e-01;2.377e-01;3.352e-01;2.310e-01;9.527e-01;1.663e-03;1.102e-03;3.351e-01;2.246e-01
36.676830;9.527e-01;3.326e-01;2.204e-01;3.491e-01;2.313e-01;9.720e-01;3.449e-01;2.377e-01;3.352e-01;2.310e-01;9.527e-01;1.663e-03;1.102e-03;3.351e-01;2.246e-01
36.677830;9.527e-01;3.326e-01;2.204e-01;3.491e-01;2.313e-01;9.720e-01;3.449e-01;2.374e-01;3.352e-01;2.308e-01;9.527e-01;1.663e-03;1.102e-03;3.351e-01;2.246e-01
36.682830;9.527e-01;3.326e-01;2.204e-01;3.491e-01;2.313e-01;9.720e-01;3.449e-01;2.374e-01;3.352e-01;2.308e-01;9.527e-01;1.663e-03;1.102e-03;3.351e-01;2.246e-01
36.683830;9.527e-01;3.326e-01;2.204e-01;3.491e-01;2.313e-01;9.720e-01;3.449e-01;2.375e-01;3.352e-01;2.308e-01;9.527e-01;1.663e-03;1.102e-03;3.351e-01;2.246e-01
36.696830;9.527e-01;3.326e-01;2.204e-01;3.491e-01;2.313e-01;9.720e-01;3.449e-01;2.375e-01;3.352e-01;2.308e-01;9.527e-01;1.663e-03;1.102e-03;3.351e-01;2.246e-01
36.697830;9.527e-01;3.326e-01;2.202e-01;3.491e-01;2.311e-01;9.720e-01;3.449e-01;2.375e-01;3.352e-01;2.308e-01;9.527e-01;1.663e-03;1.101e-03;3.351e-01;2.246e-01
36.725830;9.527e-01;3.326e-01;2.202e-01;3.491e-01;2.311e-01;9.720e-01;3.449e-01;2.375e-01;3.352e-01;2.308e-01;9.527e-01;1.663e-03;1.100e-03;3.351e-01;2.246e-01
36.726830;9.527e-01;3.326e-01;2.202e-01;3.491e-01;2.311e-01;9.720e-01;3.449e-01;2.375e-01;3.352e-01;2.306e-01;9.527e-01;1.663e-03;1.100e-03;3.351e-01;2.246e-01
36.727830;9.527e-01;3.326e-01;2.202e-01;3.491e-01;2.311e-01;9.720e-01;3.449e-01;2.373e-01;3.352e-01;2.306e-01;9.527e-01;1.663e-03;1.100e-03;3.351e-01;2.246e-01
36.747830;9.527e-01;3.326e-01;2.202e-01;3.491e-01;2.311e-01;9.720e-01;3.449e-01;2.373e-01;3.352e-01;2.306e-01;9.527e-01;1.663e-03;1.100e-03;3.351e-01;2.246e-01
36.748830;9.527e-01;3.326e-01;2.200e-01;3.491e-01;2.309e-01;9.720e-01;3.449e-01;2.373e-01;3.352e-01;2.306e-01;9.527e-01;1.663e-03;1.099e-03;3.351e-01;2.246e-01
36.751830;9.527e-01;3.326e-01;2.200e-01;3.491e-01;2.309e-01;9.720e-01;3.449e-01;2.373e-01;3.352e-01;2.306e-01;9.527e-01;1.663e-03;1.099e-03;3.351e-01;2.246e-01
36.752830;9.527e-01;3.326e-01;2.200e-01;3.491e-01;2.309e-01;9.719e-01;3.449e-01;2.373e-01;3.352e-01;2.306e-01;9.527e-01;1.663e-03;1.099e-03;3.351e-01;2.246e-01
36.776830;9.527e-01;3.326e-01;2.200e-01;3.491e-01;2.309e-01;9.719e-01;3.449e-01;2.373e-01;3.352e-01;2.306e-01;9.527e-01;1.663e-03;1.100e-03;3.351e-01;2.246e-01
36.777830;9.527e-01;3.326e-01;2.200e-01;3.491e-01;2.309e-01;9.719e-01;3.449e-01;2.371e-01;3.352e-01;2.304e-01;9.527e-01;1.663e-03;1.100e-03;3.351e-01;2.246e-01
36.800830;9.527e-01;3.326e-01;2.200e-01;3.491e-01;2.309e-01;9.719e-01;3.449e-01;2.371e-01;3.352e-01;2.304e-01;9.527e-01;1.663e-03;1.099e-03;3.351e-01;2.246e-01
36.801830;9.527e-01;3.326e-01;2.198e-01;3.491e-01;2.307e-01;9.719e-01;3.449e-01;2.371e-01;3.352e-01;2.304e-01;9.527e-01;1.663e-03;1.098e-03;3.351e-01;2.246e-01
36.827830;9.527e-01;3.326e-01;2.198e-01;3.491e-01;2.307e-01;9.719e-01;3.449e-01;2.371e-01;3.352e-01;2.304e-01;9.527e-01;1.663e-03;1.099e-03;3.351e-01;2.246e-01
36.828830;9.527e-01;3.326e-01;2.198e-01;3.491e-01;2.307e-01;9.719e-01;3.449e-01;2.371e-01;3.352e-01;2.302e-01;9.527e-01;1.663e-03;1.099e-03;3.351e-01;2.246e-01
36.829830;9.527e-01;3.326e-01;2.198e-01;3.491e-01;2.307e-01;9.719e-01;3.449e-01;2.369e-01;3.352e-01;2.302e-01;9.527e-01;1.663e-03;1.099e-03;3.351e-01;2.246e-01
36.853830;9.527e-01;3.326e-01;2.198e-01;3.491e-01;2.307e-01;9.719e-01;3.449e-01;2.369e-01;3.352e-01;2.302e-01;9.527e-01;1.663e-03;1.099e-03;3.351e-01;2.246e-01
36.854830;9.527e-01;3.326e-01;2.196e-01;3.491e-01;2.305e-01;9.719e-01;3.449e-01;2.369e-01;3.352e-01;2.302e-01;9.527e-01;1.663e-03;1.098e-03;3.351e-01;2.246e-01
36.857830;9.527e-01;3.326e-01;2.196e-01;3.491e-01;2.305e-01;9.719e-01;3.449e-01;2.369e-01;3.352e-01;2.302e-01;9.527e-01;1.663e-03;1.098e-03;3.351e-01;2.246e-01
36.858830;9.526e-01;3.326e-01;2.196e-01;3.491e-01;2.305e-01;9.719e-01;3.449e-01;2.369e-01;3.352e-01;2.302e-01;9.526e-01;1.663e-03;1.098e-03;3.351e-01;2.246e-01
36.880830;9.526e-01;3.326e-01;2.196e-01;3.491e-01;2.305e-01;9.719e-01;3.449e-01;2.369e-01;3.352e-01;2.302e-01;9.526e-01;1.663e-03;1.098e-03;3.351e-01;2.246e-01
36.881830;9.526e-01;3.326e-01;2.196e-01;3.491e-01;2.305e-01;9.719e-01;3.449e-01;2.367e-01;3.352e-01;2.300e-01;9.526e-01;1.663e-03;1.098e-03;3.351e-01;2.246e-01
36.908830;9.526e-01;3.326e-01;2.196e-01;3.491e-01;2.305e-01;9.719e-01;3.449e-01;2.367e-01;3.352e-01;2.300e-01;9.526e-01;1.663e-03;1.098e-03;3.351e-01;2.246e-01
36.909830;9.526e-01;3.326e-01;2.194e-01;3.491e-01;2.303e-01;9.719e-01;3.449e-01;2.367e-01;3.352e-01;2.300e-01;9.526e-01;1.663e-03;1.097e-03;3.351e-01;2.246e-01
36.916830;9.526e-01;3.326e-01;2.194e-01;3.491e-01;2.303e-01;9.719e-01;3.449e-01;2.367e-01;3.352e-01;2.300e-01;9.526e-01;1.663e-03;1.097e-03;3.351e-01;2.246e-01
36.917830;9.526e-01;3.326e-01;2.194e-01;3.491e-01;2.303e-01;9.718e-01;3.449e-01;2.367e-01;3.352e-01;2.300e-01;9.526e-01;1.663e-03;1.097e-03;3.351e-01;2.246e-01
36.933830;9.526e-01;3.326e-01;2.194e-01;3.491e-01;2.303e-01;9.718e-01;3.449e-01;2.367e-01;3.352e-01;2.300e-01;9.526e-01;1.663e-03;1.097e-03;3.351e-01;2.246e-01
36.934830;9.526e-01;3.326e-01;2.194e-01;3.491e-01;2.303e-01;9.718e-01;3.449e-01;2.367e-01;3.352e-01;2.298e-01;9.526e-01;1.663e-03;1.097e-03;3.351e-01;2.246e-01
36.935830;9.526e-01;3.326e-01;2.194e-01;3.491e-01;2.303e-01;9.718e-01;3.449e-01;2.365e-01;3.352e-01;2.298e-01;9.526e-01;1.663e-03;1.097e-03;3.351e-01;2.246e-01
36.963830;9.526e-01;3.326e-01;2.194e-01;3.491e-01;2.303e-01;9.718e-01;3.449e-01;2.365e-01;3.352e-01;2.298e-01;9.526e-01;1.663e-03;1.097e-03;3.351e-01;2.246e-01
36.964830;9.526e-01;3.326e-01;2.192e-01;3.491e-01;2.301e-01;9.718e-01;3.449e-01;2.365e-01;3.352e-01;2.298e-01;9.526e-01;1.663e-03;1.096e-03;3.351e-01;2.246e-01
36.988830;9.526e-01;3.326e-01;2.192e-01;3.491e-01;2.301e-01;9.718e-01;3.449e-01;2.365e-01;3.352e-01;2.298e-01;9.526e-01;1.663e-03;1.096e-03;3.351e-01;2.246e-01
36.989830;9.526e-01;3.326e-01;2.192e-01;3.491e-01;2.301e-01;9.718e-01;3.449e-01;2.365e-01;3.352e-01;2.296e-01;9.526e-01;1.663e-03;1.096e-03;3.351e-01;2.246e-01
36.990830;9.526e-01;3.326e-01;2.192e-01;3.491e-01;2.301e-01;9.718e-01;3.449e-01;2.363e-01;3.352e-01;2.296e-01;9.526e-01;1.663e-03;1.096e-03;3.351e-01;2.246e-01
36.995830;9.526e-01;3.326e-01;2.192e-01;3.491e-01;2.301e-01;9.718e-01;3.449e-01;2.363e-01;3.352e-01;2.296e-01;9.526e-01;1.663e-03;1.096e-03;3.351e-01;2.246e-01
36.996830;9.526e-01;3.326e-01;2.192e-01;3.492e-01;2.301e-01;9.718e-01;3.449e-01;2.363e-01;3.352e-01;2.296e-01;9.526e-01;1.663e-03;1.096e-03;3.351e-01;2.246e-01
37.020830;9.526e-01;3.326e-01;2.192e-01;3.492e-01;2.301e-01;9.718e-01;3.449e-01;2.363e-01;3.352e-01;2.296e-01;9.526e-01;1.663e-03;1.097e-03;3.351e-01;2.246e-01
37.021830;9.526e-01;3.326e-01;2.190e-01;3.492e-01;2.299e-01;9.718e-01;3.449e-01;2.363e-01;3.352e-01;2.296e-01;9.526e-01;1.663e-03;1.095e-03;3.351e-01;2.246e-01
37.044830;9.526e-01;3.326e-01;2.190e-01;3.492e-01;2.299e-01;9.718e-01;3.449e-01;2.363e-01;3.352e-01;2.296e-01;9.526e-01;1.663e-03;1.095e-03;3.351e-01;2.246e-01
37.045830;9.526e-01;3.326e-01;2.190e-01;3.492e-01;2.299e-01;9.718e-01;3.449e-01;2.361e-01;3.352e-01;2.294e-01;9.526e-01;1.663e-03;1.095e-03;3.351e-01;2.246e-01
37.078830;9.526e-01;3.326e-01;2.190e-01;3.492e-01;2.299e-01;9.718e-01;3.449e-01;2.361e-01;3.352e-01;2.294e-01;9.526e-01;1.663e-03;1.095e-03;3.351e-01;2.246e-01
37.079830;9.526e-01;3.326e-01;2.188e-01;3.492e-01;2.297e-01;9.718e-01;3.449e-01;2.361e-01;3.352e-01;2.294e-01;9.526e-01;1.663e-03;1.094e-03;3.351e-01;2.246e-01
37.091830;9.526e-01;3.326e-01;2.188e-01;3.492e-01;2.297e-01;9.718e-01;3.449e-01;2.361e-01;3.352e-01;2.294e-01;9.526e-01;1.663e-03;1.094e-03;3.351e-01;2.246e-01
37.092830;9.526e-01;3.326e-01;2.188e-01;3.492e-01;2.297e-01;9.717e-01;3.449e-01;2.361e-01;3.352e-01;2.294e-01;9.526e-01;1.663e-03;1.094e-03;3.351e-01;2.246e-01
37.101830;9.526e-01;3.326e-01;2.188e-01;3.492e-01;2.297e-01;9.717e-01;3.449e-01;2.361e-01;3.352e-01;2.294e-01;9.526e-01;1.663e-03;1.094e-03;3.351e-01;2.246e-01
37.102830;9.526e-01;3.326e-01;2.188e-01;3.492e-01;2.297e-01;9.717e-01;3.449e-01;2.361e-01;3.352e-01;2.292e-01;9.526e-01;1.663e-03;1.094e-03;3.351e-01;2.246e-01
37.103830;9.526e-01;3.326e-01;2.188e-01;3.492e-01;2.297e-01;9.717e-01;3.449e-01;2.359e-01;3.352e-01;2.292e-01;9.526e-01;1.663e-03;1.094e-03;3.351e-01;2.246e-01
