time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Bess_GEN_MagnitudeControlledByAVRPu;Bess_GEN_VoltageInjTerminal;Bess_GEN_ActiveCurrentInjTerminal;Bess_GEN_ReactiveCurrentInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Main_Xfmr_XFMR_Tap;Bess_GEN_ActivePowerSetpointPu;Bess_GEN_ReactivePowerSetpointPu;Bess_GEN_VoltageSetpointPu;Bess_GEN_NetworkFrequencyPu;NetworkFrequencyPu
85.372369;1.044e+00;6.668e-01;2.543e-01;6.384e-01;2.434e-01;1.121e+00;1.070e+00;6.457e-01;2.730e-01;1.044e+00;4.001e-01;1.526e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.376369;1.044e+00;6.668e-01;2.542e-01;6.384e-01;2.433e-01;1.121e+00;1.070e+00;6.457e-01;2.729e-01;1.044e+00;4.001e-01;1.525e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.381369;1.044e+00;6.668e-01;2.540e-01;6.384e-01;2.432e-01;1.121e+00;1.070e+00;6.457e-01;2.728e-01;1.044e+00;4.001e-01;1.524e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.385369;1.044e+00;6.668e-01;2.539e-01;6.384e-01;2.431e-01;1.121e+00;1.070e+00;6.457e-01;2.727e-01;1.044e+00;4.001e-01;1.523e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.390369;1.044e+00;6.668e-01;2.538e-01;6.384e-01;2.430e-01;1.121e+00;1.070e+00;6.457e-01;2.725e-01;1.044e+00;4.001e-01;1.523e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.396369;1.044e+00;6.668e-01;2.536e-01;6.384e-01;2.428e-01;1.121e+00;1.070e+00;6.457e-01;2.724e-01;1.044e+00;4.001e-01;1.522e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.400369;1.044e+00;6.668e-01;2.535e-01;6.384e-01;2.427e-01;1.120e+00;1.070e+00;6.457e-01;2.723e-01;1.044e+00;4.001e-01;1.521e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.405369;1.044e+00;6.668e-01;2.533e-01;6.384e-01;2.425e-01;1.120e+00;1.070e+00;6.457e-01;2.721e-01;1.044e+00;4.001e-01;1.520e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.411369;1.044e+00;6.668e-01;2.532e-01;6.384e-01;2.424e-01;1.120e+00;1.070e+00;6.457e-01;2.720e-01;1.044e+00;4.001e-01;1.519e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.415369;1.044e+00;6.668e-01;2.530e-01;6.384e-01;2.423e-01;1.120e+00;1.070e+00;6.457e-01;2.718e-01;1.044e+00;4.001e-01;1.518e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.420369;1.044e+00;6.668e-01;2.529e-01;6.384e-01;2.421e-01;1.120e+00;1.070e+00;6.457e-01;2.717e-01;1.044e+00;4.001e-01;1.517e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.425369;1.044e+00;6.668e-01;2.528e-01;6.384e-01;2.420e-01;1.120e+00;1.070e+00;6.457e-01;2.716e-01;1.044e+00;4.001e-01;1.517e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.430369;1.044e+00;6.668e-01;2.526e-01;6.384e-01;2.419e-01;1.120e+00;1.070e+00;6.457e-01;2.715e-01;1.044e+00;4.001e-01;1.516e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.435369;1.044e+00;6.668e-01;2.525e-01;6.384e-01;2.417e-01;1.120e+00;1.070e+00;6.457e-01;2.713e-01;1.044e+00;4.001e-01;1.515e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.440369;1.044e+00;6.668e-01;2.523e-01;6.384e-01;2.416e-01;1.120e+00;1.070e+00;6.457e-01;2.712e-01;1.044e+00;4.001e-01;1.514e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.445369;1.044e+00;6.668e-01;2.522e-01;6.384e-01;2.415e-01;1.120e+00;1.070e+00;6.457e-01;2.711e-01;1.044e+00;4.001e-01;1.513e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.450369;1.044e+00;6.668e-01;2.521e-01;6.384e-01;2.413e-01;1.120e+00;1.070e+00;6.457e-01;2.709e-01;1.044e+00;4.001e-01;1.512e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.455369;1.044e+00;6.668e-01;2.519e-01;6.384e-01;2.412e-01;1.120e+00;1.070e+00;6.457e-01;2.708e-01;1.044e+00;4.001e-01;1.512e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.461369;1.044e+00;6.668e-01;2.518e-01;6.384e-01;2.411e-01;1.120e+00;1.070e+00;6.457e-01;2.706e-01;1.044e+00;4.001e-01;1.511e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.465369;1.044e+00;6.668e-01;2.517e-01;6.384e-01;2.409e-01;1.120e+00;1.070e+00;6.457e-01;2.705e-01;1.044e+00;4.001e-01;1.510e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.472369;1.044e+00;6.668e-01;2.515e-01;6.384e-01;2.408e-01;1.120e+00;1.070e+00;6.457e-01;2.703e-01;1.044e+00;4.001e-01;1.509e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.475369;1.044e+00;6.668e-01;2.514e-01;6.384e-01;2.407e-01;1.120e+00;1.070e+00;6.457e-01;2.703e-01;1.044e+00;4.001e-01;1.508e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.480369;1.044e+00;6.668e-01;2.512e-01;6.384e-01;2.405e-01;1.120e+00;1.070e+00;6.457e-01;2.701e-01;1.044e+00;4.001e-01;1.507e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.485369;1.044e+00;6.668e-01;2.511e-01;6.384e-01;2.404e-01;1.120e+00;1.070e+00;6.457e-01;2.700e-01;1.044e+00;4.001e-01;1.507e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.491369;1.044e+00;6.668e-01;2.509e-01;6.384e-01;2.403e-01;1.120e+00;1.070e+00;6.457e-01;2.699e-01;1.044e+00;4.001e-01;1.506e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.495369;1.044e+00;6.668e-01;2.508e-01;6.384e-01;2.402e-01;1.120e+00;1.070e+00;6.457e-01;2.697e-01;1.044e+00;4.001e-01;1.505e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.501369;1.044e+00;6.668e-01;2.507e-01;6.384e-01;2.400e-01;1.120e+00;1.070e+00;6.457e-01;2.696e-01;1.044e+00;4.001e-01;1.504e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.505369;1.044e+00;6.668e-01;2.506e-01;6.384e-01;2.399e-01;1.120e+00;1.070e+00;6.458e-01;2.695e-01;1.044e+00;4.001e-01;1.503e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.510369;1.044e+00;6.668e-01;2.504e-01;6.384e-01;2.398e-01;1.120e+00;1.070e+00;6.458e-01;2.694e-01;1.044e+00;4.001e-01;1.503e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.516369;1.044e+00;6.668e-01;2.503e-01;6.384e-01;2.396e-01;1.120e+00;1.070e+00;6.458e-01;2.692e-01;1.044e+00;4.001e-01;1.502e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.520369;1.044e+00;6.668e-01;2.501e-01;6.384e-01;2.395e-01;1.119e+00;1.070e+00;6.458e-01;2.691e-01;1.044e+00;4.001e-01;1.501e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.526369;1.044e+00;6.668e-01;2.500e-01;6.384e-01;2.393e-01;1.119e+00;1.070e+00;6.458e-01;2.689e-01;1.044e+00;4.001e-01;1.500e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.530369;1.044e+00;6.668e-01;2.499e-01;6.384e-01;2.392e-01;1.119e+00;1.070e+00;6.458e-01;2.688e-01;1.044e+00;4.001e-01;1.499e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.535369;1.044e+00;6.668e-01;2.497e-01;6.384e-01;2.391e-01;1.119e+00;1.070e+00;6.458e-01;2.687e-01;1.044e+00;4.001e-01;1.498e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.540369;1.044e+00;6.668e-01;2.496e-01;6.384e-01;2.390e-01;1.119e+00;1.070e+00;6.458e-01;2.686e-01;1.044e+00;4.001e-01;1.498e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.545369;1.044e+00;6.668e-01;2.495e-01;6.384e-01;2.389e-01;1.119e+00;1.070e+00;6.458e-01;2.685e-01;1.044e+00;4.001e-01;1.497e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.550369;1.044e+00;6.668e-01;2.493e-01;6.384e-01;2.387e-01;1.119e+00;1.070e+00;6.458e-01;2.683e-01;1.044e+00;4.001e-01;1.496e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.557369;1.044e+00;6.668e-01;2.492e-01;6.384e-01;2.385e-01;1.119e+00;1.070e+00;6.458e-01;2.682e-01;1.044e+00;4.001e-01;1.495e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.560369;1.044e+00;6.668e-01;2.491e-01;6.384e-01;2.385e-01;1.119e+00;1.070e+00;6.458e-01;2.681e-01;1.044e+00;4.001e-01;1.494e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.565369;1.044e+00;6.668e-01;2.489e-01;6.384e-01;2.383e-01;1.119e+00;1.070e+00;6.458e-01;2.680e-01;1.044e+00;4.001e-01;1.494e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.570369;1.044e+00;6.668e-01;2.488e-01;6.384e-01;2.382e-01;1.119e+00;1.070e+00;6.458e-01;2.678e-01;1.044e+00;4.001e-01;1.493e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.576369;1.044e+00;6.668e-01;2.486e-01;6.384e-01;2.381e-01;1.119e+00;1.070e+00;6.458e-01;2.677e-01;1.044e+00;4.001e-01;1.492e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.580369;1.044e+00;6.668e-01;2.485e-01;6.384e-01;2.380e-01;1.119e+00;1.070e+00;6.458e-01;2.676e-01;1.044e+00;4.001e-01;1.491e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.585369;1.044e+00;6.668e-01;2.484e-01;6.384e-01;2.378e-01;1.119e+00;1.070e+00;6.458e-01;2.675e-01;1.044e+00;4.001e-01;1.490e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.590369;1.044e+00;6.668e-01;2.483e-01;6.384e-01;2.377e-01;1.119e+00;1.070e+00;6.458e-01;2.673e-01;1.044e+00;4.001e-01;1.490e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.596369;1.044e+00;6.668e-01;2.481e-01;6.384e-01;2.376e-01;1.119e+00;1.070e+00;6.458e-01;2.672e-01;1.044e+00;4.001e-01;1.489e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.601369;1.044e+00;6.668e-01;2.480e-01;6.384e-01;2.374e-01;1.119e+00;1.070e+00;6.458e-01;2.671e-01;1.044e+00;4.001e-01;1.488e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.605369;1.044e+00;6.668e-01;2.479e-01;6.384e-01;2.373e-01;1.119e+00;1.070e+00;6.458e-01;2.670e-01;1.044e+00;4.001e-01;1.487e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.610369;1.044e+00;6.668e-01;2.477e-01;6.384e-01;2.372e-01;1.119e+00;1.070e+00;6.458e-01;2.668e-01;1.044e+00;4.001e-01;1.486e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.616369;1.044e+00;6.668e-01;2.476e-01;6.384e-01;2.371e-01;1.119e+00;1.070e+00;6.458e-01;2.667e-01;1.044e+00;4.001e-01;1.486e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.620369;1.044e+00;6.668e-01;2.475e-01;6.384e-01;2.370e-01;1.119e+00;1.070e+00;6.458e-01;2.666e-01;1.044e+00;4.001e-01;1.485e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.625369;1.044e+00;6.668e-01;2.474e-01;6.384e-01;2.368e-01;1.119e+00;1.070e+00;6.458e-01;2.665e-01;1.044e+00;4.001e-01;1.484e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.630369;1.044e+00;6.668e-01;2.472e-01;6.384e-01;2.367e-01;1.119e+00;1.070e+00;6.458e-01;2.663e-01;1.044e+00;4.001e-01;1.483e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.635369;1.044e+00;6.668e-01;2.471e-01;6.384e-01;2.366e-01;1.119e+00;1.070e+00;6.458e-01;2.662e-01;1.044e+00;4.001e-01;1.483e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.640369;1.044e+00;6.668e-01;2.470e-01;6.384e-01;2.365e-01;1.119e+00;1.070e+00;6.458e-01;2.661e-01;1.044e+00;4.001e-01;1.482e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.645369;1.044e+00;6.668e-01;2.468e-01;6.384e-01;2.363e-01;1.118e+00;1.070e+00;6.458e-01;2.660e-01;1.044e+00;4.001e-01;1.481e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.650369;1.044e+00;6.668e-01;2.467e-01;6.384e-01;2.362e-01;1.118e+00;1.070e+00;6.459e-01;2.658e-01;1.044e+00;4.001e-01;1.480e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.655369;1.044e+00;6.668e-01;2.466e-01;6.384e-01;2.361e-01;1.118e+00;1.070e+00;6.459e-01;2.657e-01;1.044e+00;4.001e-01;1.479e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.660369;1.044e+00;6.668e-01;2.464e-01;6.384e-01;2.360e-01;1.118e+00;1.070e+00;6.459e-01;2.656e-01;1.044e+00;4.001e-01;1.479e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.665369;1.044e+00;6.668e-01;2.463e-01;6.384e-01;2.358e-01;1.118e+00;1.070e+00;6.459e-01;2.655e-01;1.044e+00;4.001e-01;1.478e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.670369;1.044e+00;6.668e-01;2.462e-01;6.384e-01;2.357e-01;1.118e+00;1.070e+00;6.459e-01;2.654e-01;1.044e+00;4.001e-01;1.477e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.675369;1.044e+00;6.668e-01;2.461e-01;6.384e-01;2.356e-01;1.118e+00;1.069e+00;6.459e-01;2.652e-01;1.044e+00;4.001e-01;1.476e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.680369;1.044e+00;6.668e-01;2.459e-01;6.384e-01;2.355e-01;1.118e+00;1.069e+00;6.459e-01;2.651e-01;1.044e+00;4.001e-01;1.476e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.685369;1.044e+00;6.668e-01;2.458e-01;6.384e-01;2.353e-01;1.118e+00;1.069e+00;6.459e-01;2.650e-01;1.044e+00;4.001e-01;1.475e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.690369;1.044e+00;6.668e-01;2.457e-01;6.384e-01;2.352e-01;1.118e+00;1.069e+00;6.459e-01;2.649e-01;1.044e+00;4.001e-01;1.474e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.695369;1.044e+00;6.668e-01;2.456e-01;6.384e-01;2.351e-01;1.118e+00;1.069e+00;6.459e-01;2.648e-01;1.044e+00;4.001e-01;1.473e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.700369;1.044e+00;6.668e-01;2.454e-01;6.384e-01;2.350e-01;1.118e+00;1.069e+00;6.459e-01;2.646e-01;1.044e+00;4.001e-01;1.473e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.705369;1.044e+00;6.668e-01;2.453e-01;6.384e-01;2.349e-01;1.118e+00;1.069e+00;6.459e-01;2.645e-01;1.044e+00;4.001e-01;1.472e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.710369;1.044e+00;6.668e-01;2.452e-01;6.384e-01;2.347e-01;1.118e+00;1.069e+00;6.459e-01;2.644e-01;1.044e+00;4.001e-01;1.471e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.715369;1.044e+00;6.668e-01;2.450e-01;6.384e-01;2.346e-01;1.118e+00;1.069e+00;6.459e-01;2.643e-01;1.044e+00;4.001e-01;1.470e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.720369;1.044e+00;6.668e-01;2.449e-01;6.384e-01;2.345e-01;1.118e+00;1.069e+00;6.459e-01;2.642e-01;1.044e+00;4.001e-01;1.470e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.725369;1.044e+00;6.668e-01;2.448e-01;6.384e-01;2.344e-01;1.118e+00;1.069e+00;6.459e-01;2.640e-01;1.044e+00;4.001e-01;1.469e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.730369;1.044e+00;6.668e-01;2.447e-01;6.384e-01;2.343e-01;1.118e+00;1.069e+00;6.459e-01;2.639e-01;1.044e+00;4.001e-01;1.468e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.736369;1.044e+00;6.668e-01;2.445e-01;6.384e-01;2.341e-01;1.118e+00;1.069e+00;6.459e-01;2.638e-01;1.044e+00;4.001e-01;1.467e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.740369;1.044e+00;6.668e-01;2.444e-01;6.384e-01;2.340e-01;1.118e+00;1.069e+00;6.459e-01;2.637e-01;1.044e+00;4.001e-01;1.467e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.745369;1.044e+00;6.668e-01;2.443e-01;6.384e-01;2.339e-01;1.118e+00;1.069e+00;6.459e-01;2.636e-01;1.044e+00;4.001e-01;1.466e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.750369;1.044e+00;6.668e-01;2.442e-01;6.384e-01;2.338e-01;1.118e+00;1.069e+00;6.459e-01;2.634e-01;1.044e+00;4.001e-01;1.465e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.758369;1.044e+00;6.668e-01;2.440e-01;6.384e-01;2.336e-01;1.118e+00;1.069e+00;6.459e-01;2.633e-01;1.044e+00;4.001e-01;1.464e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.760369;1.044e+00;6.668e-01;2.439e-01;6.384e-01;2.335e-01;1.118e+00;1.069e+00;6.459e-01;2.632e-01;1.044e+00;4.001e-01;1.464e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.766369;1.044e+00;6.668e-01;2.438e-01;6.384e-01;2.334e-01;1.118e+00;1.069e+00;6.459e-01;2.631e-01;1.044e+00;4.001e-01;1.463e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.771369;1.044e+00;6.668e-01;2.437e-01;6.384e-01;2.333e-01;1.118e+00;1.069e+00;6.459e-01;2.630e-01;1.044e+00;4.001e-01;1.462e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.776369;1.044e+00;6.668e-01;2.435e-01;6.384e-01;2.332e-01;1.118e+00;1.069e+00;6.459e-01;2.628e-01;1.044e+00;4.001e-01;1.461e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.780369;1.044e+00;6.668e-01;2.434e-01;6.384e-01;2.331e-01;1.117e+00;1.069e+00;6.459e-01;2.627e-01;1.044e+00;4.001e-01;1.461e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.785369;1.044e+00;6.668e-01;2.433e-01;6.384e-01;2.330e-01;1.117e+00;1.069e+00;6.459e-01;2.626e-01;1.044e+00;4.001e-01;1.460e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.791369;1.044e+00;6.668e-01;2.432e-01;6.384e-01;2.328e-01;1.117e+00;1.069e+00;6.459e-01;2.625e-01;1.044e+00;4.001e-01;1.459e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.795369;1.044e+00;6.668e-01;2.431e-01;6.384e-01;2.327e-01;1.117e+00;1.069e+00;6.460e-01;2.624e-01;1.044e+00;4.001e-01;1.458e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.800369;1.044e+00;6.668e-01;2.429e-01;6.384e-01;2.326e-01;1.117e+00;1.069e+00;6.460e-01;2.623e-01;1.044e+00;4.001e-01;1.458e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.806369;1.044e+00;6.668e-01;2.428e-01;6.384e-01;2.325e-01;1.117e+00;1.069e+00;6.460e-01;2.621e-01;1.044e+00;4.001e-01;1.457e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.810369;1.044e+00;6.668e-01;2.427e-01;6.384e-01;2.324e-01;1.117e+00;1.069e+00;6.460e-01;2.620e-01;1.044e+00;4.001e-01;1.456e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.815369;1.044e+00;6.668e-01;2.426e-01;6.384e-01;2.323e-01;1.117e+00;1.069e+00;6.460e-01;2.619e-01;1.044e+00;4.001e-01;1.455e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.821369;1.044e+00;6.668e-01;2.424e-01;6.384e-01;2.321e-01;1.117e+00;1.069e+00;6.460e-01;2.618e-01;1.044e+00;4.001e-01;1.455e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.825369;1.044e+00;6.668e-01;2.423e-01;6.384e-01;2.320e-01;1.117e+00;1.069e+00;6.460e-01;2.617e-01;1.044e+00;4.001e-01;1.454e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.831369;1.044e+00;6.668e-01;2.422e-01;6.384e-01;2.319e-01;1.117e+00;1.069e+00;6.460e-01;2.616e-01;1.044e+00;4.001e-01;1.453e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.835369;1.044e+00;6.668e-01;2.421e-01;6.384e-01;2.318e-01;1.117e+00;1.069e+00;6.460e-01;2.615e-01;1.044e+00;4.001e-01;1.453e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.841369;1.044e+00;6.668e-01;2.420e-01;6.384e-01;2.317e-01;1.117e+00;1.069e+00;6.460e-01;2.613e-01;1.044e+00;4.001e-01;1.452e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.845369;1.044e+00;6.668e-01;2.419e-01;6.384e-01;2.316e-01;1.117e+00;1.069e+00;6.460e-01;2.613e-01;1.044e+00;4.001e-01;1.451e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.850369;1.044e+00;6.668e-01;2.417e-01;6.384e-01;2.315e-01;1.117e+00;1.069e+00;6.460e-01;2.611e-01;1.044e+00;4.001e-01;1.450e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.855369;1.044e+00;6.668e-01;2.416e-01;6.384e-01;2.313e-01;1.117e+00;1.069e+00;6.460e-01;2.610e-01;1.044e+00;4.001e-01;1.450e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.862369;1.044e+00;6.668e-01;2.415e-01;6.384e-01;2.312e-01;1.117e+00;1.069e+00;6.460e-01;2.609e-01;1.044e+00;4.001e-01;1.449e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.867369;1.044e+00;6.668e-01;2.413e-01;6.384e-01;2.311e-01;1.117e+00;1.069e+00;6.460e-01;2.608e-01;1.044e+00;4.001e-01;1.448e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.870369;1.044e+00;6.668e-01;2.413e-01;6.384e-01;2.310e-01;1.117e+00;1.069e+00;6.460e-01;2.607e-01;1.044e+00;4.001e-01;1.448e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.875369;1.044e+00;6.668e-01;2.411e-01;6.384e-01;2.309e-01;1.117e+00;1.069e+00;6.460e-01;2.606e-01;1.044e+00;4.001e-01;1.447e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.880369;1.044e+00;6.668e-01;2.410e-01;6.384e-01;2.308e-01;1.117e+00;1.069e+00;6.460e-01;2.605e-01;1.044e+00;4.001e-01;1.446e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
85.885369;1.044e+00;6.668e-01;2.409e-01;6.384e-01;2.307e-01;1.117e+00;1.069e+00;6.460e-01;2.604e-01;1.044e+00;4.001e-01;1.445e-01;1.000e+01;6.667e-01;2.167e-01;1.109e+00;5.000e+01;5.000e+01
