time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.698195000;1.056e+00;8.332e-01;3.429e-02;7.892e-01;3.248e-02;1.066e+00;1.073e+00;7.959e-01;8.763e-02;1.056e+00;7.499e-01;3.086e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.699195000;1.056e+00;8.332e-01;3.429e-02;7.892e-01;3.247e-02;1.066e+00;1.073e+00;7.959e-01;8.763e-02;1.056e+00;7.499e-01;3.086e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.700195000;1.056e+00;8.332e-01;3.428e-02;7.892e-01;3.247e-02;1.066e+00;1.073e+00;7.959e-01;8.763e-02;1.056e+00;7.499e-01;3.085e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.701195000;1.056e+00;8.332e-01;3.428e-02;7.892e-01;3.247e-02;1.066e+00;1.073e+00;7.960e-01;8.762e-02;1.056e+00;7.499e-01;3.085e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.702195000;1.056e+00;8.332e-01;3.427e-02;7.892e-01;3.246e-02;1.066e+00;1.073e+00;7.960e-01;8.762e-02;1.056e+00;7.499e-01;3.085e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.703195000;1.056e+00;8.332e-01;3.427e-02;7.892e-01;3.246e-02;1.066e+00;1.073e+00;7.960e-01;8.762e-02;1.056e+00;7.499e-01;3.084e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.704195000;1.056e+00;8.332e-01;3.427e-02;7.892e-01;3.246e-02;1.066e+00;1.073e+00;7.960e-01;8.761e-02;1.056e+00;7.499e-01;3.084e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.705195000;1.056e+00;8.332e-01;3.426e-02;7.892e-01;3.245e-02;1.066e+00;1.073e+00;7.960e-01;8.761e-02;1.056e+00;7.499e-01;3.084e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.706195000;1.056e+00;8.332e-01;3.426e-02;7.892e-01;3.245e-02;1.066e+00;1.073e+00;7.960e-01;8.761e-02;1.056e+00;7.499e-01;3.083e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.707195000;1.056e+00;8.332e-01;3.425e-02;7.892e-01;3.245e-02;1.066e+00;1.073e+00;7.960e-01;8.760e-02;1.056e+00;7.499e-01;3.083e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.708195000;1.056e+00;8.332e-01;3.425e-02;7.892e-01;3.244e-02;1.066e+00;1.073e+00;7.960e-01;8.760e-02;1.056e+00;7.499e-01;3.083e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.709195000;1.056e+00;8.332e-01;3.425e-02;7.892e-01;3.244e-02;1.066e+00;1.073e+00;7.960e-01;8.760e-02;1.056e+00;7.499e-01;3.082e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.710195000;1.056e+00;8.332e-01;3.424e-02;7.892e-01;3.243e-02;1.066e+00;1.073e+00;7.960e-01;8.759e-02;1.056e+00;7.499e-01;3.082e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.711195000;1.056e+00;8.332e-01;3.424e-02;7.892e-01;3.243e-02;1.066e+00;1.073e+00;7.960e-01;8.759e-02;1.056e+00;7.499e-01;3.082e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.712195000;1.056e+00;8.332e-01;3.424e-02;7.892e-01;3.243e-02;1.066e+00;1.073e+00;7.960e-01;8.759e-02;1.056e+00;7.499e-01;3.081e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.713195000;1.056e+00;8.332e-01;3.423e-02;7.892e-01;3.242e-02;1.066e+00;1.073e+00;7.960e-01;8.758e-02;1.056e+00;7.499e-01;3.081e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.714195000;1.056e+00;8.332e-01;3.423e-02;7.892e-01;3.242e-02;1.066e+00;1.073e+00;7.960e-01;8.758e-02;1.056e+00;7.499e-01;3.080e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.715195000;1.056e+00;8.332e-01;3.422e-02;7.892e-01;3.242e-02;1.066e+00;1.073e+00;7.960e-01;8.758e-02;1.056e+00;7.499e-01;3.080e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.716195000;1.056e+00;8.332e-01;3.422e-02;7.892e-01;3.241e-02;1.066e+00;1.073e+00;7.960e-01;8.757e-02;1.056e+00;7.499e-01;3.080e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.717195000;1.056e+00;8.332e-01;3.422e-02;7.892e-01;3.241e-02;1.066e+00;1.073e+00;7.960e-01;8.757e-02;1.056e+00;7.499e-01;3.079e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.718195000;1.056e+00;8.332e-01;3.421e-02;7.892e-01;3.241e-02;1.066e+00;1.073e+00;7.960e-01;8.757e-02;1.056e+00;7.499e-01;3.079e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.719195000;1.056e+00;8.332e-01;3.421e-02;7.892e-01;3.240e-02;1.066e+00;1.073e+00;7.960e-01;8.756e-02;1.056e+00;7.499e-01;3.079e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.720195000;1.056e+00;8.332e-01;3.421e-02;7.892e-01;3.240e-02;1.066e+00;1.073e+00;7.960e-01;8.756e-02;1.056e+00;7.499e-01;3.078e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.721195000;1.056e+00;8.332e-01;3.420e-02;7.892e-01;3.240e-02;1.066e+00;1.073e+00;7.960e-01;8.756e-02;1.056e+00;7.499e-01;3.078e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.722195000;1.056e+00;8.332e-01;3.420e-02;7.893e-01;3.239e-02;1.066e+00;1.073e+00;7.960e-01;8.755e-02;1.056e+00;7.499e-01;3.078e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.723195000;1.056e+00;8.332e-01;3.419e-02;7.893e-01;3.239e-02;1.066e+00;1.073e+00;7.960e-01;8.755e-02;1.056e+00;7.499e-01;3.077e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.724195000;1.056e+00;8.332e-01;3.419e-02;7.893e-01;3.238e-02;1.066e+00;1.073e+00;7.960e-01;8.755e-02;1.056e+00;7.499e-01;3.077e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.725195000;1.056e+00;8.332e-01;3.419e-02;7.893e-01;3.238e-02;1.066e+00;1.073e+00;7.960e-01;8.754e-02;1.056e+00;7.499e-01;3.077e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.726195000;1.056e+00;8.332e-01;3.418e-02;7.893e-01;3.238e-02;1.066e+00;1.073e+00;7.960e-01;8.754e-02;1.056e+00;7.499e-01;3.076e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.727195000;1.056e+00;8.332e-01;3.418e-02;7.893e-01;3.237e-02;1.066e+00;1.073e+00;7.960e-01;8.754e-02;1.056e+00;7.499e-01;3.076e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.728195000;1.056e+00;8.332e-01;3.417e-02;7.893e-01;3.237e-02;1.066e+00;1.073e+00;7.960e-01;8.753e-02;1.056e+00;7.499e-01;3.076e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.729195000;1.056e+00;8.332e-01;3.417e-02;7.893e-01;3.237e-02;1.066e+00;1.073e+00;7.960e-01;8.753e-02;1.056e+00;7.499e-01;3.075e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.730195000;1.056e+00;8.332e-01;3.417e-02;7.893e-01;3.236e-02;1.066e+00;1.073e+00;7.960e-01;8.753e-02;1.056e+00;7.499e-01;3.075e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.731195000;1.056e+00;8.332e-01;3.416e-02;7.893e-01;3.236e-02;1.066e+00;1.073e+00;7.960e-01;8.752e-02;1.056e+00;7.499e-01;3.075e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.732195000;1.056e+00;8.332e-01;3.416e-02;7.893e-01;3.236e-02;1.066e+00;1.073e+00;7.960e-01;8.752e-02;1.056e+00;7.499e-01;3.074e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.733195000;1.056e+00;8.332e-01;3.416e-02;7.893e-01;3.235e-02;1.066e+00;1.073e+00;7.960e-01;8.752e-02;1.056e+00;7.499e-01;3.074e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.734195000;1.056e+00;8.332e-01;3.415e-02;7.893e-01;3.235e-02;1.066e+00;1.073e+00;7.960e-01;8.751e-02;1.056e+00;7.499e-01;3.074e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.735195000;1.056e+00;8.332e-01;3.415e-02;7.893e-01;3.235e-02;1.066e+00;1.073e+00;7.960e-01;8.751e-02;1.056e+00;7.499e-01;3.073e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.736195000;1.056e+00;8.332e-01;3.414e-02;7.893e-01;3.234e-02;1.066e+00;1.073e+00;7.960e-01;8.751e-02;1.056e+00;7.499e-01;3.073e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.737195000;1.056e+00;8.332e-01;3.414e-02;7.893e-01;3.234e-02;1.066e+00;1.073e+00;7.960e-01;8.750e-02;1.056e+00;7.499e-01;3.073e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.738195000;1.056e+00;8.332e-01;3.414e-02;7.893e-01;3.233e-02;1.066e+00;1.073e+00;7.960e-01;8.750e-02;1.056e+00;7.499e-01;3.072e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.739195000;1.056e+00;8.332e-01;3.413e-02;7.893e-01;3.233e-02;1.066e+00;1.073e+00;7.960e-01;8.750e-02;1.056e+00;7.499e-01;3.072e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.740195000;1.056e+00;8.332e-01;3.413e-02;7.893e-01;3.233e-02;1.066e+00;1.073e+00;7.960e-01;8.749e-02;1.056e+00;7.499e-01;3.072e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.741195000;1.056e+00;8.332e-01;3.413e-02;7.893e-01;3.232e-02;1.066e+00;1.073e+00;7.960e-01;8.749e-02;1.056e+00;7.499e-01;3.071e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.742195000;1.056e+00;8.332e-01;3.412e-02;7.893e-01;3.232e-02;1.066e+00;1.073e+00;7.960e-01;8.749e-02;1.056e+00;7.499e-01;3.071e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.743195000;1.056e+00;8.332e-01;3.412e-02;7.893e-01;3.232e-02;1.066e+00;1.073e+00;7.960e-01;8.748e-02;1.056e+00;7.499e-01;3.071e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.744195000;1.056e+00;8.332e-01;3.411e-02;7.893e-01;3.231e-02;1.066e+00;1.073e+00;7.960e-01;8.748e-02;1.056e+00;7.499e-01;3.070e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.745195000;1.056e+00;8.332e-01;3.411e-02;7.893e-01;3.231e-02;1.066e+00;1.073e+00;7.960e-01;8.748e-02;1.056e+00;7.499e-01;3.070e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.746195000;1.056e+00;8.332e-01;3.411e-02;7.893e-01;3.231e-02;1.066e+00;1.073e+00;7.960e-01;8.747e-02;1.056e+00;7.499e-01;3.070e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.747195000;1.056e+00;8.332e-01;3.410e-02;7.893e-01;3.230e-02;1.066e+00;1.073e+00;7.960e-01;8.747e-02;1.056e+00;7.499e-01;3.069e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.748195000;1.056e+00;8.333e-01;3.410e-02;7.893e-01;3.230e-02;1.066e+00;1.073e+00;7.960e-01;8.747e-02;1.056e+00;7.499e-01;3.069e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.749195000;1.056e+00;8.333e-01;3.410e-02;7.893e-01;3.230e-02;1.066e+00;1.073e+00;7.960e-01;8.746e-02;1.056e+00;7.499e-01;3.069e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.750195000;1.056e+00;8.333e-01;3.409e-02;7.893e-01;3.229e-02;1.066e+00;1.073e+00;7.960e-01;8.746e-02;1.056e+00;7.499e-01;3.068e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.751195000;1.056e+00;8.333e-01;3.409e-02;7.893e-01;3.229e-02;1.066e+00;1.073e+00;7.960e-01;8.746e-02;1.056e+00;7.499e-01;3.068e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.752195000;1.056e+00;8.333e-01;3.408e-02;7.893e-01;3.229e-02;1.066e+00;1.073e+00;7.960e-01;8.745e-02;1.056e+00;7.499e-01;3.068e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.753195000;1.056e+00;8.333e-01;3.408e-02;7.893e-01;3.228e-02;1.066e+00;1.073e+00;7.960e-01;8.745e-02;1.056e+00;7.499e-01;3.067e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.754195000;1.056e+00;8.333e-01;3.408e-02;7.893e-01;3.228e-02;1.066e+00;1.073e+00;7.960e-01;8.745e-02;1.056e+00;7.499e-01;3.067e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.755195000;1.056e+00;8.333e-01;3.407e-02;7.893e-01;3.228e-02;1.066e+00;1.073e+00;7.960e-01;8.744e-02;1.056e+00;7.499e-01;3.067e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.756195000;1.056e+00;8.333e-01;3.407e-02;7.893e-01;3.227e-02;1.066e+00;1.073e+00;7.960e-01;8.744e-02;1.056e+00;7.499e-01;3.066e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.757195000;1.056e+00;8.333e-01;3.407e-02;7.893e-01;3.227e-02;1.066e+00;1.073e+00;7.960e-01;8.744e-02;1.056e+00;7.499e-01;3.066e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.758195000;1.056e+00;8.333e-01;3.406e-02;7.893e-01;3.226e-02;1.066e+00;1.073e+00;7.960e-01;8.743e-02;1.056e+00;7.499e-01;3.066e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.759195000;1.056e+00;8.333e-01;3.406e-02;7.893e-01;3.226e-02;1.066e+00;1.073e+00;7.960e-01;8.743e-02;1.056e+00;7.499e-01;3.065e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.760195000;1.056e+00;8.333e-01;3.406e-02;7.893e-01;3.226e-02;1.066e+00;1.073e+00;7.960e-01;8.743e-02;1.056e+00;7.499e-01;3.065e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.761195000;1.056e+00;8.333e-01;3.405e-02;7.893e-01;3.225e-02;1.066e+00;1.073e+00;7.960e-01;8.742e-02;1.056e+00;7.499e-01;3.065e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.762195000;1.056e+00;8.333e-01;3.405e-02;7.893e-01;3.225e-02;1.066e+00;1.073e+00;7.960e-01;8.742e-02;1.056e+00;7.499e-01;3.064e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.763195000;1.056e+00;8.333e-01;3.404e-02;7.893e-01;3.225e-02;1.066e+00;1.073e+00;7.960e-01;8.742e-02;1.056e+00;7.499e-01;3.064e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.764195000;1.056e+00;8.333e-01;3.404e-02;7.893e-01;3.225e-02;1.066e+00;1.073e+00;7.960e-01;8.741e-02;1.056e+00;7.499e-01;3.064e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.765195000;1.056e+00;8.333e-01;3.404e-02;7.893e-01;3.224e-02;1.066e+00;1.073e+00;7.960e-01;8.741e-02;1.056e+00;7.499e-01;3.063e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.766195000;1.056e+00;8.333e-01;3.403e-02;7.893e-01;3.224e-02;1.066e+00;1.073e+00;7.960e-01;8.741e-02;1.056e+00;7.499e-01;3.063e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.767195000;1.056e+00;8.333e-01;3.403e-02;7.893e-01;3.223e-02;1.066e+00;1.073e+00;7.960e-01;8.741e-02;1.056e+00;7.499e-01;3.063e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.768195000;1.056e+00;8.333e-01;3.403e-02;7.893e-01;3.223e-02;1.066e+00;1.073e+00;7.960e-01;8.740e-02;1.056e+00;7.499e-01;3.062e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.769195000;1.056e+00;8.333e-01;3.402e-02;7.893e-01;3.223e-02;1.066e+00;1.073e+00;7.960e-01;8.740e-02;1.056e+00;7.499e-01;3.062e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.770195000;1.056e+00;8.333e-01;3.402e-02;7.893e-01;3.222e-02;1.066e+00;1.073e+00;7.960e-01;8.740e-02;1.056e+00;7.499e-01;3.062e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.771195000;1.056e+00;8.333e-01;3.402e-02;7.893e-01;3.222e-02;1.066e+00;1.073e+00;7.960e-01;8.739e-02;1.056e+00;7.499e-01;3.061e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.772195000;1.056e+00;8.333e-01;3.401e-02;7.893e-01;3.222e-02;1.066e+00;1.073e+00;7.960e-01;8.739e-02;1.056e+00;7.499e-01;3.061e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.773195000;1.056e+00;8.333e-01;3.401e-02;7.893e-01;3.221e-02;1.066e+00;1.073e+00;7.960e-01;8.739e-02;1.056e+00;7.499e-01;3.061e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.774195000;1.056e+00;8.333e-01;3.400e-02;7.893e-01;3.221e-02;1.066e+00;1.073e+00;7.960e-01;8.738e-02;1.056e+00;7.499e-01;3.060e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.775195000;1.056e+00;8.333e-01;3.400e-02;7.893e-01;3.221e-02;1.066e+00;1.073e+00;7.960e-01;8.738e-02;1.056e+00;7.499e-01;3.060e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.776195000;1.056e+00;8.333e-01;3.400e-02;7.893e-01;3.220e-02;1.066e+00;1.073e+00;7.960e-01;8.738e-02;1.056e+00;7.499e-01;3.060e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.777195000;1.056e+00;8.333e-01;3.399e-02;7.893e-01;3.220e-02;1.066e+00;1.073e+00;7.960e-01;8.737e-02;1.056e+00;7.499e-01;3.060e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.778195000;1.056e+00;8.333e-01;3.399e-02;7.893e-01;3.220e-02;1.066e+00;1.073e+00;7.960e-01;8.737e-02;1.056e+00;7.499e-01;3.059e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.779195000;1.056e+00;8.333e-01;3.399e-02;7.893e-01;3.219e-02;1.066e+00;1.073e+00;7.960e-01;8.737e-02;1.056e+00;7.499e-01;3.059e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.780195000;1.056e+00;8.333e-01;3.398e-02;7.893e-01;3.219e-02;1.066e+00;1.073e+00;7.960e-01;8.736e-02;1.056e+00;7.499e-01;3.059e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.781195000;1.056e+00;8.333e-01;3.398e-02;7.893e-01;3.219e-02;1.066e+00;1.073e+00;7.960e-01;8.736e-02;1.056e+00;7.499e-01;3.058e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.782195000;1.056e+00;8.333e-01;3.398e-02;7.893e-01;3.218e-02;1.066e+00;1.073e+00;7.960e-01;8.736e-02;1.056e+00;7.499e-01;3.058e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.783195000;1.056e+00;8.333e-01;3.397e-02;7.893e-01;3.218e-02;1.066e+00;1.073e+00;7.960e-01;8.736e-02;1.056e+00;7.499e-01;3.058e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.784195000;1.056e+00;8.333e-01;3.397e-02;7.893e-01;3.218e-02;1.066e+00;1.073e+00;7.961e-01;8.735e-02;1.056e+00;7.499e-01;3.057e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.785195000;1.056e+00;8.333e-01;3.397e-02;7.893e-01;3.217e-02;1.066e+00;1.073e+00;7.961e-01;8.735e-02;1.056e+00;7.499e-01;3.057e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.786195000;1.056e+00;8.333e-01;3.396e-02;7.893e-01;3.217e-02;1.066e+00;1.073e+00;7.961e-01;8.735e-02;1.056e+00;7.499e-01;3.057e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.787195000;1.056e+00;8.333e-01;3.396e-02;7.893e-01;3.217e-02;1.066e+00;1.073e+00;7.961e-01;8.734e-02;1.056e+00;7.499e-01;3.056e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.788195000;1.056e+00;8.333e-01;3.396e-02;7.893e-01;3.217e-02;1.066e+00;1.073e+00;7.961e-01;8.734e-02;1.056e+00;7.499e-01;3.056e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.789195000;1.056e+00;8.333e-01;3.395e-02;7.893e-01;3.216e-02;1.066e+00;1.073e+00;7.961e-01;8.734e-02;1.056e+00;7.499e-01;3.056e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.790195000;1.056e+00;8.333e-01;3.395e-02;7.893e-01;3.216e-02;1.066e+00;1.073e+00;7.961e-01;8.733e-02;1.056e+00;7.499e-01;3.055e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.791195000;1.056e+00;8.333e-01;3.394e-02;7.893e-01;3.215e-02;1.066e+00;1.073e+00;7.961e-01;8.733e-02;1.056e+00;7.499e-01;3.055e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.792195000;1.056e+00;8.333e-01;3.394e-02;7.893e-01;3.215e-02;1.066e+00;1.073e+00;7.961e-01;8.733e-02;1.056e+00;7.499e-01;3.055e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.793195000;1.056e+00;8.333e-01;3.394e-02;7.893e-01;3.215e-02;1.066e+00;1.073e+00;7.961e-01;8.732e-02;1.056e+00;7.499e-01;3.054e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.794195000;1.056e+00;8.333e-01;3.393e-02;7.893e-01;3.215e-02;1.066e+00;1.073e+00;7.961e-01;8.732e-02;1.056e+00;7.499e-01;3.054e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.795195000;1.056e+00;8.333e-01;3.393e-02;7.893e-01;3.214e-02;1.066e+00;1.073e+00;7.961e-01;8.732e-02;1.056e+00;7.499e-01;3.054e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.796195000;1.056e+00;8.333e-01;3.393e-02;7.893e-01;3.214e-02;1.066e+00;1.073e+00;7.961e-01;8.732e-02;1.056e+00;7.499e-01;3.053e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.797195000;1.056e+00;8.333e-01;3.392e-02;7.893e-01;3.214e-02;1.066e+00;1.073e+00;7.961e-01;8.731e-02;1.056e+00;7.499e-01;3.053e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.798195000;1.056e+00;8.333e-01;3.392e-02;7.893e-01;3.213e-02;1.066e+00;1.073e+00;7.961e-01;8.731e-02;1.056e+00;7.499e-01;3.053e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.799195000;1.056e+00;8.333e-01;3.392e-02;7.893e-01;3.213e-02;1.066e+00;1.073e+00;7.961e-01;8.731e-02;1.056e+00;7.499e-01;3.053e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.800195000;1.056e+00;8.333e-01;3.391e-02;7.893e-01;3.213e-02;1.066e+00;1.073e+00;7.961e-01;8.730e-02;1.056e+00;7.499e-01;3.052e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.801195000;1.056e+00;8.333e-01;3.391e-02;7.893e-01;3.212e-02;1.066e+00;1.073e+00;7.961e-01;8.730e-02;1.056e+00;7.499e-01;3.052e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.802195000;1.056e+00;8.333e-01;3.391e-02;7.893e-01;3.212e-02;1.066e+00;1.073e+00;7.961e-01;8.730e-02;1.056e+00;7.499e-01;3.052e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.803195000;1.056e+00;8.333e-01;3.390e-02;7.893e-01;3.212e-02;1.066e+00;1.073e+00;7.961e-01;8.730e-02;1.056e+00;7.499e-01;3.051e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.804195000;1.056e+00;8.333e-01;3.390e-02;7.893e-01;3.211e-02;1.066e+00;1.073e+00;7.961e-01;8.729e-02;1.056e+00;7.499e-01;3.051e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.805195000;1.056e+00;8.333e-01;3.390e-02;7.893e-01;3.211e-02;1.066e+00;1.073e+00;7.961e-01;8.729e-02;1.056e+00;7.499e-01;3.051e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
20.806195000;1.056e+00;8.333e-01;3.389e-02;7.893e-01;3.211e-02;1.066e+00;1.073e+00;7.961e-01;8.729e-02;1.056e+00;7.499e-01;3.050e-02;1.000e+01;8.333e-01;1.065e+00;5.000e+01;5.000e+01
