time;InternalNode1_BUS_Voltage;InternalNode1_BUS_ActivePower;InternalNode1_BUS_ReactivePower;InternalNode1_BUS_ActiveCurrent;InternalNode1_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.365766000;9.985e-01;8.241e-01;-5.725e-03;8.253e-01;-5.733e-03;9.985e-01;8.253e-01;-5.007e-03;9.985e-01;3.296e-02;-2.290e-04;8.333e-01;7.540e-04
31.366766000;9.985e-01;8.242e-01;-5.725e-03;8.254e-01;-5.733e-03;9.985e-01;8.254e-01;-4.982e-03;9.985e-01;3.297e-02;-2.290e-04;8.333e-01;7.540e-04
31.367766000;9.985e-01;8.243e-01;-5.700e-03;8.255e-01;-5.708e-03;9.985e-01;8.255e-01;-4.957e-03;9.985e-01;3.297e-02;-2.280e-04;8.333e-01;7.540e-04
31.368766000;9.985e-01;8.244e-01;-5.675e-03;8.256e-01;-5.683e-03;9.985e-01;8.256e-01;-4.957e-03;9.985e-01;3.297e-02;-2.270e-04;8.333e-01;7.540e-04
31.369766000;9.985e-01;8.245e-01;-5.675e-03;8.257e-01;-5.683e-03;9.985e-01;8.257e-01;-4.932e-03;9.985e-01;3.298e-02;-2.270e-04;8.333e-01;7.540e-04
31.370766000;9.985e-01;8.245e-01;-5.650e-03;8.257e-01;-5.658e-03;9.985e-01;8.258e-01;-4.907e-03;9.985e-01;3.298e-02;-2.260e-04;8.333e-01;7.540e-04
31.371766000;9.985e-01;8.246e-01;-5.625e-03;8.258e-01;-5.633e-03;9.985e-01;8.258e-01;-4.907e-03;9.985e-01;3.299e-02;-2.250e-04;8.333e-01;7.540e-04
31.372766000;9.985e-01;8.247e-01;-5.625e-03;8.259e-01;-5.633e-03;9.985e-01;8.259e-01;-4.882e-03;9.985e-01;3.299e-02;-2.250e-04;8.333e-01;7.540e-04
31.373766000;9.985e-01;8.248e-01;-5.600e-03;8.260e-01;-5.608e-03;9.985e-01;8.260e-01;-4.882e-03;9.985e-01;3.299e-02;-2.240e-04;8.333e-01;7.540e-04
31.374766000;9.985e-01;8.249e-01;-5.600e-03;8.261e-01;-5.608e-03;9.985e-01;8.261e-01;-4.857e-03;9.985e-01;3.299e-02;-2.240e-04;8.333e-01;7.540e-04
31.375766000;9.985e-01;8.249e-01;-5.575e-03;8.262e-01;-5.583e-03;9.985e-01;8.262e-01;-4.832e-03;9.985e-01;3.300e-02;-2.230e-04;8.333e-01;7.540e-04
31.376766000;9.985e-01;8.250e-01;-5.550e-03;8.263e-01;-5.558e-03;9.985e-01;8.263e-01;-4.832e-03;9.985e-01;3.300e-02;-2.220e-04;8.333e-01;7.540e-04
31.377766000;9.985e-01;8.251e-01;-5.550e-03;8.263e-01;-5.558e-03;9.985e-01;8.263e-01;-4.807e-03;9.985e-01;3.300e-02;-2.220e-04;8.333e-01;7.540e-04
31.378766000;9.985e-01;8.252e-01;-5.525e-03;8.264e-01;-5.533e-03;9.985e-01;8.264e-01;-4.782e-03;9.985e-01;3.301e-02;-2.210e-04;8.333e-01;7.540e-04
31.379766000;9.985e-01;8.253e-01;-5.500e-03;8.265e-01;-5.508e-03;9.985e-01;8.265e-01;-4.782e-03;9.985e-01;3.301e-02;-2.200e-04;8.333e-01;7.540e-04
31.380766000;9.985e-01;8.254e-01;-5.500e-03;8.266e-01;-5.508e-03;9.985e-01;8.266e-01;-4.757e-03;9.985e-01;3.302e-02;-2.200e-04;8.333e-01;7.540e-04
31.381766000;9.985e-01;8.255e-01;-5.475e-03;8.267e-01;-5.483e-03;9.985e-01;8.267e-01;-4.732e-03;9.985e-01;3.302e-02;-2.190e-04;8.333e-01;7.540e-04
31.382766000;9.985e-01;8.255e-01;-5.450e-03;8.267e-01;-5.458e-03;9.985e-01;8.267e-01;-4.732e-03;9.985e-01;3.302e-02;-2.180e-04;8.333e-01;7.540e-04
31.383766000;9.985e-01;8.256e-01;-5.450e-03;8.268e-01;-5.458e-03;9.985e-01;8.268e-01;-4.707e-03;9.985e-01;3.302e-02;-2.180e-04;8.333e-01;7.540e-04
31.384766000;9.985e-01;8.257e-01;-5.425e-03;8.269e-01;-5.433e-03;9.985e-01;8.269e-01;-4.707e-03;9.985e-01;3.303e-02;-2.170e-04;8.333e-01;7.540e-04
31.385766000;9.985e-01;8.257e-01;-5.425e-03;8.270e-01;-5.433e-03;9.985e-01;8.270e-01;-4.682e-03;9.985e-01;3.303e-02;-2.170e-04;8.333e-01;7.540e-04
31.386766000;9.985e-01;8.258e-01;-5.400e-03;8.270e-01;-5.408e-03;9.985e-01;8.271e-01;-4.657e-03;9.985e-01;3.303e-02;-2.160e-04;8.333e-01;7.540e-04
31.387766000;9.985e-01;8.259e-01;-5.375e-03;8.271e-01;-5.383e-03;9.985e-01;8.271e-01;-4.657e-03;9.985e-01;3.304e-02;-2.150e-04;8.333e-01;7.540e-04
31.388766000;9.985e-01;8.260e-01;-5.375e-03;8.272e-01;-5.383e-03;9.985e-01;8.272e-01;-4.632e-03;9.985e-01;3.304e-02;-2.150e-04;8.333e-01;7.540e-04
31.389766000;9.985e-01;8.261e-01;-5.350e-03;8.273e-01;-5.358e-03;9.985e-01;8.273e-01;-4.607e-03;9.985e-01;3.304e-02;-2.140e-04;8.333e-01;7.540e-04
31.390766000;9.985e-01;8.261e-01;-5.350e-03;8.273e-01;-5.358e-03;9.985e-01;8.273e-01;-4.607e-03;9.985e-01;3.304e-02;-2.140e-04;8.333e-01;7.540e-04
31.391766000;9.985e-01;8.262e-01;-5.325e-03;8.274e-01;-5.333e-03;9.985e-01;8.274e-01;-4.582e-03;9.985e-01;3.305e-02;-2.130e-04;8.333e-01;7.540e-04
31.392766000;9.985e-01;8.263e-01;-5.300e-03;8.275e-01;-5.308e-03;9.985e-01;8.275e-01;-4.582e-03;9.985e-01;3.305e-02;-2.120e-04;8.333e-01;7.540e-04
31.393766000;9.985e-01;8.263e-01;-5.300e-03;8.275e-01;-5.308e-03;9.985e-01;8.276e-01;-4.557e-03;9.985e-01;3.305e-02;-2.120e-04;8.333e-01;7.540e-04
31.394766000;9.985e-01;8.264e-01;-5.275e-03;8.276e-01;-5.283e-03;9.985e-01;8.276e-01;-4.532e-03;9.985e-01;3.306e-02;-2.110e-04;8.333e-01;7.540e-04
31.395766000;9.985e-01;8.265e-01;-5.275e-03;8.277e-01;-5.283e-03;9.985e-01;8.277e-01;-4.532e-03;9.985e-01;3.306e-02;-2.110e-04;8.333e-01;7.540e-04
31.396766000;9.985e-01;8.266e-01;-5.250e-03;8.278e-01;-5.258e-03;9.985e-01;8.278e-01;-4.507e-03;9.985e-01;3.306e-02;-2.100e-04;8.333e-01;7.540e-04
31.397766000;9.985e-01;8.266e-01;-5.225e-03;8.278e-01;-5.233e-03;9.985e-01;8.278e-01;-4.507e-03;9.985e-01;3.306e-02;-2.090e-04;8.333e-01;7.540e-04
31.398766000;9.985e-01;8.267e-01;-5.225e-03;8.279e-01;-5.233e-03;9.985e-01;8.279e-01;-4.482e-03;9.985e-01;3.307e-02;-2.090e-04;8.333e-01;7.540e-04
31.399766000;9.985e-01;8.268e-01;-5.200e-03;8.280e-01;-5.208e-03;9.985e-01;8.280e-01;-4.456e-03;9.985e-01;3.307e-02;-2.080e-04;8.333e-01;7.540e-04
31.400766000;9.985e-01;8.268e-01;-5.200e-03;8.280e-01;-5.208e-03;9.986e-01;8.280e-01;-4.456e-03;9.985e-01;3.307e-02;-2.080e-04;8.333e-01;7.540e-04
31.401766000;9.985e-01;8.269e-01;-5.175e-03;8.281e-01;-5.183e-03;9.986e-01;8.281e-01;-4.431e-03;9.985e-01;3.308e-02;-2.070e-04;8.333e-01;7.540e-04
31.402766000;9.985e-01;8.269e-01;-5.150e-03;8.281e-01;-5.157e-03;9.986e-01;8.281e-01;-4.431e-03;9.985e-01;3.308e-02;-2.060e-04;8.333e-01;7.540e-04
31.403766000;9.985e-01;8.270e-01;-5.150e-03;8.282e-01;-5.157e-03;9.986e-01;8.282e-01;-4.406e-03;9.985e-01;3.308e-02;-2.060e-04;8.333e-01;7.540e-04
31.404766000;9.986e-01;8.271e-01;-5.125e-03;8.283e-01;-5.132e-03;9.986e-01;8.283e-01;-4.381e-03;9.986e-01;3.308e-02;-2.050e-04;8.333e-01;7.540e-04
31.405766000;9.986e-01;8.271e-01;-5.125e-03;8.283e-01;-5.132e-03;9.986e-01;8.283e-01;-4.381e-03;9.986e-01;3.309e-02;-2.050e-04;8.333e-01;7.540e-04
31.406766000;9.986e-01;8.272e-01;-5.100e-03;8.284e-01;-5.107e-03;9.986e-01;8.284e-01;-4.356e-03;9.986e-01;3.309e-02;-2.040e-04;8.333e-01;7.540e-04
31.407766000;9.986e-01;8.273e-01;-5.100e-03;8.284e-01;-5.107e-03;9.986e-01;8.284e-01;-4.356e-03;9.986e-01;3.309e-02;-2.040e-04;8.333e-01;7.540e-04
31.408766000;9.986e-01;8.273e-01;-5.075e-03;8.285e-01;-5.082e-03;9.986e-01;8.285e-01;-4.331e-03;9.986e-01;3.309e-02;-2.030e-04;8.333e-01;7.540e-04
31.409766000;9.986e-01;8.274e-01;-5.050e-03;8.286e-01;-5.057e-03;9.986e-01;8.286e-01;-4.331e-03;9.986e-01;3.309e-02;-2.020e-04;8.333e-01;7.540e-04
31.410766000;9.986e-01;8.274e-01;-5.050e-03;8.286e-01;-5.057e-03;9.986e-01;8.286e-01;-4.306e-03;9.986e-01;3.310e-02;-2.020e-04;8.333e-01;7.540e-04
31.411766000;9.986e-01;8.275e-01;-5.025e-03;8.287e-01;-5.032e-03;9.986e-01;8.287e-01;-4.281e-03;9.986e-01;3.310e-02;-2.010e-04;8.333e-01;7.540e-04
31.412766000;9.986e-01;8.276e-01;-5.025e-03;8.287e-01;-5.032e-03;9.986e-01;8.287e-01;-4.281e-03;9.986e-01;3.310e-02;-2.010e-04;8.333e-01;7.540e-04
31.413766000;9.986e-01;8.276e-01;-5.000e-03;8.288e-01;-5.007e-03;9.986e-01;8.288e-01;-4.256e-03;9.986e-01;3.310e-02;-2.000e-04;8.333e-01;7.540e-04
31.414766000;9.986e-01;8.276e-01;-5.000e-03;8.288e-01;-5.007e-03;9.986e-01;8.289e-01;-4.256e-03;9.986e-01;3.311e-02;-2.000e-04;8.333e-01;7.540e-04
31.415766000;9.986e-01;8.277e-01;-4.975e-03;8.289e-01;-4.982e-03;9.986e-01;8.289e-01;-4.231e-03;9.986e-01;3.311e-02;-1.990e-04;8.333e-01;7.540e-04
31.416766000;9.986e-01;8.278e-01;-4.950e-03;8.290e-01;-4.957e-03;9.986e-01;8.290e-01;-4.231e-03;9.986e-01;3.311e-02;-1.980e-04;8.333e-01;7.540e-04
31.417766000;9.986e-01;8.278e-01;-4.950e-03;8.290e-01;-4.957e-03;9.986e-01;8.290e-01;-4.206e-03;9.986e-01;3.311e-02;-1.980e-04;8.333e-01;7.540e-04
31.418766000;9.986e-01;8.279e-01;-4.925e-03;8.291e-01;-4.932e-03;9.986e-01;8.291e-01;-4.206e-03;9.986e-01;3.311e-02;-1.970e-04;8.333e-01;7.540e-04
31.419766000;9.986e-01;8.279e-01;-4.925e-03;8.291e-01;-4.932e-03;9.986e-01;8.291e-01;-4.181e-03;9.986e-01;3.312e-02;-1.970e-04;8.333e-01;7.540e-04
31.420766000;9.986e-01;8.280e-01;-4.900e-03;8.292e-01;-4.907e-03;9.986e-01;8.292e-01;-4.156e-03;9.986e-01;3.312e-02;-1.960e-04;8.333e-01;7.540e-04
31.421766000;9.986e-01;8.280e-01;-4.900e-03;8.292e-01;-4.907e-03;9.986e-01;8.292e-01;-4.156e-03;9.986e-01;3.312e-02;-1.960e-04;8.333e-01;7.540e-04
31.422766000;9.986e-01;8.281e-01;-4.875e-03;8.293e-01;-4.882e-03;9.986e-01;8.293e-01;-4.131e-03;9.986e-01;3.312e-02;-1.950e-04;8.333e-01;7.540e-04
31.423766000;9.986e-01;8.282e-01;-4.875e-03;8.293e-01;-4.882e-03;9.986e-01;8.293e-01;-4.131e-03;9.986e-01;3.313e-02;-1.950e-04;8.333e-01;7.540e-04
31.424766000;9.986e-01;8.282e-01;-4.850e-03;8.294e-01;-4.857e-03;9.986e-01;8.294e-01;-4.106e-03;9.986e-01;3.313e-02;-1.940e-04;8.333e-01;7.540e-04
31.425766000;9.986e-01;8.283e-01;-4.850e-03;8.294e-01;-4.857e-03;9.986e-01;8.294e-01;-4.106e-03;9.986e-01;3.313e-02;-1.940e-04;8.333e-01;7.540e-04
31.426766000;9.986e-01;8.283e-01;-4.825e-03;8.295e-01;-4.832e-03;9.986e-01;8.295e-01;-4.081e-03;9.986e-01;3.313e-02;-1.930e-04;8.333e-01;7.540e-04
31.427766000;9.986e-01;8.283e-01;-4.800e-03;8.295e-01;-4.807e-03;9.986e-01;8.295e-01;-4.081e-03;9.986e-01;3.313e-02;-1.920e-04;8.333e-01;7.540e-04
31.428766000;9.986e-01;8.284e-01;-4.800e-03;8.296e-01;-4.807e-03;9.986e-01;8.296e-01;-4.056e-03;9.986e-01;3.314e-02;-1.920e-04;8.333e-01;7.540e-04
31.429766000;9.986e-01;8.285e-01;-4.775e-03;8.296e-01;-4.782e-03;9.986e-01;8.296e-01;-4.056e-03;9.986e-01;3.314e-02;-1.910e-04;8.333e-01;7.540e-04
31.430766000;9.986e-01;8.285e-01;-4.775e-03;8.297e-01;-4.782e-03;9.986e-01;8.297e-01;-4.031e-03;9.986e-01;3.314e-02;-1.910e-04;8.333e-01;7.540e-04
31.431766000;9.986e-01;8.285e-01;-4.750e-03;8.297e-01;-4.757e-03;9.986e-01;8.297e-01;-4.006e-03;9.986e-01;3.314e-02;-1.900e-04;8.333e-01;7.540e-04
31.432766000;9.986e-01;8.286e-01;-4.750e-03;8.298e-01;-4.757e-03;9.986e-01;8.298e-01;-4.006e-03;9.986e-01;3.314e-02;-1.900e-04;8.333e-01;7.540e-04
31.433766000;9.986e-01;8.286e-01;-4.725e-03;8.298e-01;-4.732e-03;9.986e-01;8.298e-01;-3.981e-03;9.986e-01;3.315e-02;-1.890e-04;8.333e-01;7.540e-04
31.434766000;9.986e-01;8.287e-01;-4.725e-03;8.298e-01;-4.732e-03;9.986e-01;8.299e-01;-3.981e-03;9.986e-01;3.315e-02;-1.890e-04;8.333e-01;7.540e-04
31.435766000;9.986e-01;8.287e-01;-4.700e-03;8.299e-01;-4.707e-03;9.986e-01;8.299e-01;-3.956e-03;9.986e-01;3.315e-02;-1.880e-04;8.333e-01;7.540e-04
31.436766000;9.986e-01;8.288e-01;-4.700e-03;8.299e-01;-4.707e-03;9.986e-01;8.299e-01;-3.956e-03;9.986e-01;3.315e-02;-1.880e-04;8.333e-01;7.540e-04
31.437766000;9.986e-01;8.288e-01;-4.675e-03;8.300e-01;-4.682e-03;9.986e-01;8.300e-01;-3.930e-03;9.986e-01;3.315e-02;-1.870e-04;8.333e-01;7.540e-04
31.438766000;9.986e-01;8.289e-01;-4.675e-03;8.300e-01;-4.682e-03;9.986e-01;8.300e-01;-3.930e-03;9.986e-01;3.315e-02;-1.870e-04;8.333e-01;7.540e-04
31.439766000;9.986e-01;8.289e-01;-4.650e-03;8.301e-01;-4.657e-03;9.986e-01;8.301e-01;-3.905e-03;9.986e-01;3.316e-02;-1.860e-04;8.333e-01;7.540e-04
31.440766000;9.986e-01;8.289e-01;-4.650e-03;8.301e-01;-4.656e-03;9.986e-01;8.301e-01;-3.905e-03;9.986e-01;3.316e-02;-1.860e-04;8.333e-01;7.540e-04
31.441766000;9.986e-01;8.290e-01;-4.625e-03;8.302e-01;-4.631e-03;9.986e-01;8.302e-01;-3.880e-03;9.986e-01;3.316e-02;-1.850e-04;8.333e-01;7.540e-04
31.442766000;9.986e-01;8.290e-01;-4.625e-03;8.302e-01;-4.631e-03;9.986e-01;8.302e-01;-3.880e-03;9.986e-01;3.316e-02;-1.850e-04;8.333e-01;7.540e-04
31.443766000;9.986e-01;8.291e-01;-4.600e-03;8.302e-01;-4.606e-03;9.986e-01;8.302e-01;-3.855e-03;9.986e-01;3.316e-02;-1.840e-04;8.333e-01;7.540e-04
31.444766000;9.986e-01;8.291e-01;-4.600e-03;8.303e-01;-4.606e-03;9.986e-01;8.303e-01;-3.855e-03;9.986e-01;3.317e-02;-1.840e-04;8.333e-01;7.540e-04
31.445766000;9.986e-01;8.292e-01;-4.575e-03;8.303e-01;-4.581e-03;9.986e-01;8.303e-01;-3.830e-03;9.986e-01;3.317e-02;-1.830e-04;8.333e-01;7.540e-04
31.446766000;9.986e-01;8.292e-01;-4.575e-03;8.303e-01;-4.581e-03;9.986e-01;8.303e-01;-3.830e-03;9.986e-01;3.317e-02;-1.830e-04;8.333e-01;7.540e-04
31.447766000;9.986e-01;8.292e-01;-4.550e-03;8.304e-01;-4.556e-03;9.986e-01;8.304e-01;-3.805e-03;9.986e-01;3.317e-02;-1.820e-04;8.333e-01;7.540e-04
31.448766000;9.986e-01;8.293e-01;-4.550e-03;8.304e-01;-4.556e-03;9.986e-01;8.304e-01;-3.805e-03;9.986e-01;3.317e-02;-1.820e-04;8.333e-01;7.540e-04
31.449766000;9.986e-01;8.293e-01;-4.525e-03;8.305e-01;-4.531e-03;9.986e-01;8.305e-01;-3.780e-03;9.986e-01;3.317e-02;-1.810e-04;8.333e-01;7.540e-04
31.450766000;9.986e-01;8.294e-01;-4.525e-03;8.305e-01;-4.531e-03;9.986e-01;8.305e-01;-3.780e-03;9.986e-01;3.318e-02;-1.810e-04;8.333e-01;7.540e-04
31.451766000;9.986e-01;8.294e-01;-4.500e-03;8.305e-01;-4.506e-03;9.986e-01;8.305e-01;-3.755e-03;9.986e-01;3.318e-02;-1.800e-04;8.333e-01;7.540e-04
31.452766000;9.986e-01;8.295e-01;-4.500e-03;8.306e-01;-4.506e-03;9.986e-01;8.306e-01;-3.755e-03;9.986e-01;3.318e-02;-1.800e-04;8.333e-01;7.540e-04
31.453766000;9.986e-01;8.295e-01;-4.475e-03;8.306e-01;-4.481e-03;9.986e-01;8.306e-01;-3.730e-03;9.986e-01;3.318e-02;-1.790e-04;8.333e-01;7.540e-04
31.454766000;9.986e-01;8.295e-01;-4.475e-03;8.307e-01;-4.481e-03;9.986e-01;8.307e-01;-3.730e-03;9.986e-01;3.318e-02;-1.790e-04;8.333e-01;7.540e-04
31.455766000;9.986e-01;8.296e-01;-4.450e-03;8.307e-01;-4.456e-03;9.986e-01;8.307e-01;-3.705e-03;9.986e-01;3.318e-02;-1.780e-04;8.333e-01;7.540e-04
31.456766000;9.986e-01;8.296e-01;-4.450e-03;8.307e-01;-4.456e-03;9.986e-01;8.307e-01;-3.705e-03;9.986e-01;3.318e-02;-1.780e-04;8.333e-01;7.540e-04
31.457766000;9.986e-01;8.296e-01;-4.425e-03;8.308e-01;-4.431e-03;9.986e-01;8.308e-01;-3.680e-03;9.986e-01;3.318e-02;-1.770e-04;8.333e-01;7.540e-04
31.458766000;9.986e-01;8.297e-01;-4.425e-03;8.308e-01;-4.431e-03;9.986e-01;8.308e-01;-3.680e-03;9.986e-01;3.319e-02;-1.770e-04;8.333e-01;7.540e-04
31.459766000;9.986e-01;8.297e-01;-4.400e-03;8.308e-01;-4.406e-03;9.986e-01;8.308e-01;-3.655e-03;9.986e-01;3.319e-02;-1.760e-04;8.333e-01;7.540e-04
31.460766000;9.986e-01;8.297e-01;-4.400e-03;8.309e-01;-4.406e-03;9.987e-01;8.309e-01;-3.655e-03;9.986e-01;3.319e-02;-1.760e-04;8.333e-01;7.540e-04
31.461766000;9.986e-01;8.298e-01;-4.375e-03;8.309e-01;-4.381e-03;9.987e-01;8.309e-01;-3.630e-03;9.986e-01;3.319e-02;-1.750e-04;8.333e-01;7.540e-04
31.462766000;9.986e-01;8.298e-01;-4.375e-03;8.309e-01;-4.381e-03;9.987e-01;8.309e-01;-3.630e-03;9.986e-01;3.319e-02;-1.750e-04;8.333e-01;7.540e-04
31.463766000;9.987e-01;8.298e-01;-4.350e-03;8.310e-01;-4.356e-03;9.987e-01;8.310e-01;-3.605e-03;9.987e-01;3.319e-02;-1.740e-04;8.333e-01;7.540e-04
31.464766000;9.987e-01;8.299e-01;-4.350e-03;8.310e-01;-4.356e-03;9.987e-01;8.310e-01;-3.605e-03;9.987e-01;3.320e-02;-1.740e-04;8.333e-01;7.540e-04
31.465766000;9.987e-01;8.299e-01;-4.325e-03;8.310e-01;-4.331e-03;9.987e-01;8.310e-01;-3.580e-03;9.987e-01;3.320e-02;-1.730e-04;8.333e-01;7.540e-04
31.466766000;9.987e-01;8.299e-01;-4.325e-03;8.311e-01;-4.331e-03;9.987e-01;8.311e-01;-3.580e-03;9.987e-01;3.320e-02;-1.730e-04;8.333e-01;7.540e-04
31.467766000;9.987e-01;8.300e-01;-4.300e-03;8.311e-01;-4.306e-03;9.987e-01;8.311e-01;-3.555e-03;9.987e-01;3.320e-02;-1.720e-04;8.333e-01;7.540e-04
31.468766000;9.987e-01;8.300e-01;-4.300e-03;8.311e-01;-4.306e-03;9.987e-01;8.311e-01;-3.555e-03;9.987e-01;3.320e-02;-1.720e-04;8.333e-01;7.540e-04
31.469766000;9.987e-01;8.301e-01;-4.275e-03;8.312e-01;-4.281e-03;9.987e-01;8.312e-01;-3.530e-03;9.987e-01;3.320e-02;-1.710e-04;8.333e-01;7.540e-04
31.471766000;9.987e-01;8.301e-01;-4.250e-03;8.312e-01;-4.256e-03;9.987e-01;8.312e-01;-3.505e-03;9.987e-01;3.320e-02;-1.700e-04;8.333e-01;7.540e-04
31.472766000;9.987e-01;8.301e-01;-4.250e-03;8.313e-01;-4.256e-03;9.987e-01;8.313e-01;-3.505e-03;9.987e-01;3.321e-02;-1.700e-04;8.333e-01;7.540e-04
31.473766000;9.987e-01;8.302e-01;-4.250e-03;8.313e-01;-4.256e-03;9.987e-01;8.313e-01;-3.480e-03;9.987e-01;3.321e-02;-1.700e-04;8.333e-01;7.540e-04
31.475766000;9.987e-01;8.302e-01;-4.225e-03;8.313e-01;-4.231e-03;9.987e-01;8.313e-01;-3.480e-03;9.987e-01;3.321e-02;-1.690e-04;8.333e-01;7.540e-04
31.476766000;9.987e-01;8.303e-01;-4.200e-03;8.314e-01;-4.206e-03;9.987e-01;8.314e-01;-3.455e-03;9.987e-01;3.321e-02;-1.680e-04;8.333e-01;7.540e-04
31.478766000;9.987e-01;8.303e-01;-4.175e-03;8.314e-01;-4.181e-03;9.987e-01;8.314e-01;-3.429e-03;9.987e-01;3.321e-02;-1.670e-04;8.333e-01;7.540e-04
31.479766000;9.987e-01;8.304e-01;-4.175e-03;8.314e-01;-4.180e-03;9.987e-01;8.315e-01;-3.429e-03;9.987e-01;3.321e-02;-1.670e-04;8.333e-01;7.540e-04
31.480766000;9.987e-01;8.304e-01;-4.150e-03;8.315e-01;-4.155e-03;9.987e-01;8.315e-01;-3.404e-03;9.987e-01;3.322e-02;-1.660e-04;8.333e-01;7.540e-04
31.482766000;9.987e-01;8.304e-01;-4.125e-03;8.315e-01;-4.130e-03;9.987e-01;8.315e-01;-3.379e-03;9.987e-01;3.322e-02;-1.650e-04;8.333e-01;7.540e-04
31.483766000;9.987e-01;8.305e-01;-4.125e-03;8.316e-01;-4.130e-03;9.987e-01;8.316e-01;-3.379e-03;9.987e-01;3.322e-02;-1.650e-04;8.333e-01;7.540e-04
31.485766000;9.987e-01;8.305e-01;-4.100e-03;8.316e-01;-4.105e-03;9.987e-01;8.316e-01;-3.354e-03;9.987e-01;3.322e-02;-1.640e-04;8.333e-01;7.540e-04
31.486766000;9.987e-01;8.306e-01;-4.100e-03;8.316e-01;-4.105e-03;9.987e-01;8.316e-01;-3.354e-03;9.987e-01;3.322e-02;-1.640e-04;8.333e-01;7.540e-04
31.487766000;9.987e-01;8.306e-01;-4.075e-03;8.317e-01;-4.080e-03;9.987e-01;8.317e-01;-3.329e-03;9.987e-01;3.322e-02;-1.630e-04;8.333e-01;7.540e-04
31.489766000;9.987e-01;8.306e-01;-4.050e-03;8.317e-01;-4.055e-03;9.987e-01;8.317e-01;-3.304e-03;9.987e-01;3.322e-02;-1.620e-04;8.333e-01;7.540e-04
31.490766000;9.987e-01;8.306e-01;-4.050e-03;8.317e-01;-4.055e-03;9.987e-01;8.317e-01;-3.304e-03;9.987e-01;3.323e-02;-1.620e-04;8.333e-01;7.540e-04
31.491766000;9.987e-01;8.307e-01;-4.025e-03;8.318e-01;-4.030e-03;9.987e-01;8.318e-01;-3.279e-03;9.987e-01;3.323e-02;-1.610e-04;8.333e-01;7.540e-04
31.492766000;9.987e-01;8.307e-01;-4.025e-03;8.318e-01;-4.030e-03;9.987e-01;8.318e-01;-3.279e-03;9.987e-01;3.323e-02;-1.610e-04;8.333e-01;7.540e-04
31.493766000;9.987e-01;8.308e-01;-4.025e-03;8.318e-01;-4.030e-03;9.987e-01;8.318e-01;-3.254e-03;9.987e-01;3.323e-02;-1.610e-04;8.333e-01;7.540e-04
31.494766000;9.987e-01;8.308e-01;-4.000e-03;8.318e-01;-4.005e-03;9.987e-01;8.318e-01;-3.254e-03;9.987e-01;3.323e-02;-1.600e-04;8.333e-01;7.540e-04
31.495766000;9.987e-01;8.308e-01;-4.000e-03;8.319e-01;-4.005e-03;9.987e-01;8.319e-01;-3.254e-03;9.987e-01;3.323e-02;-1.600e-04;8.333e-01;7.540e-04
31.497766000;9.987e-01;8.308e-01;-3.975e-03;8.319e-01;-3.980e-03;9.987e-01;8.319e-01;-3.229e-03;9.987e-01;3.323e-02;-1.590e-04;8.333e-01;7.540e-04
31.498766000;9.987e-01;8.309e-01;-3.950e-03;8.319e-01;-3.955e-03;9.987e-01;8.319e-01;-3.204e-03;9.987e-01;3.324e-02;-1.580e-04;8.333e-01;7.540e-04
31.499766000;9.987e-01;8.309e-01;-3.950e-03;8.320e-01;-3.955e-03;9.987e-01;8.320e-01;-3.204e-03;9.987e-01;3.324e-02;-1.580e-04;8.333e-01;7.540e-04
31.502766000;9.987e-01;8.309e-01;-3.925e-03;8.320e-01;-3.930e-03;9.987e-01;8.320e-01;-3.179e-03;9.987e-01;3.324e-02;-1.570e-04;8.333e-01;7.540e-04
31.503766000;9.987e-01;8.310e-01;-3.900e-03;8.320e-01;-3.905e-03;9.987e-01;8.320e-01;-3.154e-03;9.987e-01;3.324e-02;-1.560e-04;8.333e-01;7.540e-04
31.504766000;9.987e-01;8.310e-01;-3.900e-03;8.320e-01;-3.905e-03;9.987e-01;8.321e-01;-3.154e-03;9.987e-01;3.324e-02;-1.560e-04;8.333e-01;7.540e-04
31.505766000;9.987e-01;8.310e-01;-3.875e-03;8.321e-01;-3.880e-03;9.988e-01;8.321e-01;-3.129e-03;9.987e-01;3.324e-02;-1.550e-04;8.333e-01;7.540e-04
31.506766000;9.987e-01;8.311e-01;-3.875e-03;8.321e-01;-3.880e-03;9.988e-01;8.321e-01;-3.129e-03;9.987e-01;3.324e-02;-1.550e-04;8.333e-01;7.540e-04
31.507766000;9.988e-01;8.311e-01;-3.875e-03;8.321e-01;-3.880e-03;9.988e-01;8.321e-01;-3.104e-03;9.988e-01;3.324e-02;-1.550e-04;8.333e-01;7.540e-04
31.508766000;9.988e-01;8.311e-01;-3.850e-03;8.321e-01;-3.855e-03;9.988e-01;8.321e-01;-3.104e-03;9.988e-01;3.324e-02;-1.540e-04;8.333e-01;7.540e-04
31.509766000;9.988e-01;8.311e-01;-3.850e-03;8.322e-01;-3.855e-03;9.988e-01;8.322e-01;-3.104e-03;9.988e-01;3.324e-02;-1.540e-04;8.333e-01;7.540e-04
