time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
87.666492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.676492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.686492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.696492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.706492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.716492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.726492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.736492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.746492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.756492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.766492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.776492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.786492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.796492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.806492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.816492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.826492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.836492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.846492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.856492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.866492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.876492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.886492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.896492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.906492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.916492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.926492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.936492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.946492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.956492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.966492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.976492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.986492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
87.996492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.006492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.016492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.026492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.036492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.046492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.056492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.066492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.076492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.086492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.096492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.106492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.116492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.126492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.136492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.146492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.156492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.166492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.176492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.186492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.196492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.206492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.216492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.226492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.236492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.246492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.256492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.266492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.276492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.286492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.296492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.306492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.316492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.326492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.336492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.346492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.356492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.366492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.376492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.386492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.396492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.406492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.416492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.426492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.436492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.446492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.456492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.466492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.476492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.486492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.496492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.506492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.516492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.526492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.536492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.546492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.556492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.566492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.576492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.586492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.596492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.606492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.616492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.626492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.636492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.646492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.656492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.666492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.676492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.686492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.696492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.706492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.716492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.726492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.736492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.746492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.756492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.766492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.776492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.786492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.796492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.806492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.816492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.826492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.836492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.846492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.856492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.866492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.876492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.886492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.896492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.906492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.916492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.926492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.936492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.946492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.956492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.966492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.976492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.986492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
88.996492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.006492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.016492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.026492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.036492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.046492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.056492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.066492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.076492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.086492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.096492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.106492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
89.116492000;1.059e+00;1.018e-07;-5.995e-03;9.612e-08;-5.659e-03;1.059e+00;1.000e+01;-8.335e-01;-5.994e-03;0.000e+00;5.659e-03;5.659e-03
