time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.342038000;9.982e-01;8.329e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.796e-02;8.333e-01;-4.435e-01
30.343038000;9.982e-01;8.329e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.796e-02;8.333e-01;-4.435e-01
30.344038000;9.982e-01;8.329e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.346038000;9.982e-01;8.330e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.349e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.347038000;9.982e-01;8.330e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.350e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.348038000;9.982e-01;8.330e-01;-4.489e-01;8.345e-01;-4.497e-01;9.977e-01;8.350e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.349038000;9.982e-01;8.330e-01;-4.489e-01;8.346e-01;-4.497e-01;9.977e-01;8.350e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.355038000;9.982e-01;8.331e-01;-4.489e-01;8.346e-01;-4.497e-01;9.977e-01;8.350e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.356038000;9.982e-01;8.331e-01;-4.489e-01;8.346e-01;-4.497e-01;9.977e-01;8.351e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.357038000;9.982e-01;8.331e-01;-4.489e-01;8.346e-01;-4.497e-01;9.977e-01;8.351e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.358038000;9.982e-01;8.331e-01;-4.489e-01;8.347e-01;-4.497e-01;9.977e-01;8.351e-01;-4.489e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.377038000;9.982e-01;8.332e-01;-4.488e-01;8.347e-01;-4.496e-01;9.977e-01;8.351e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.378038000;9.982e-01;8.332e-01;-4.488e-01;8.347e-01;-4.496e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.384038000;9.982e-01;8.332e-01;-4.488e-01;8.347e-01;-4.496e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.385038000;9.982e-01;8.332e-01;-4.488e-01;8.348e-01;-4.496e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.397038000;9.982e-01;8.332e-01;-4.487e-01;8.348e-01;-4.495e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.398038000;9.982e-01;8.332e-01;-4.487e-01;8.347e-01;-4.495e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.400038000;9.982e-01;8.332e-01;-4.487e-01;8.347e-01;-4.495e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.401038000;9.982e-01;8.333e-01;-4.487e-01;8.348e-01;-4.495e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.427038000;9.982e-01;8.333e-01;-4.487e-01;8.348e-01;-4.495e-01;9.978e-01;8.352e-01;-4.487e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.428038000;9.982e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.352e-01;-4.487e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.437038000;9.982e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.352e-01;-4.487e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.438038000;9.982e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.352e-01;-4.487e-01;9.982e-01;3.333e-02;-1.794e-02;8.333e-01;-4.435e-01
30.452038000;9.983e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.352e-01;-4.486e-01;9.983e-01;3.333e-02;-1.794e-02;8.333e-01;-4.435e-01
30.453038000;9.983e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.351e-01;-4.486e-01;9.983e-01;3.333e-02;-1.794e-02;8.333e-01;-4.435e-01
30.542038000;9.983e-01;8.333e-01;-4.484e-01;8.347e-01;-4.491e-01;9.979e-01;8.351e-01;-4.484e-01;9.983e-01;3.333e-02;-1.794e-02;8.333e-01;-4.435e-01
30.543038000;9.983e-01;8.333e-01;-4.484e-01;8.347e-01;-4.491e-01;9.979e-01;8.351e-01;-4.484e-01;9.983e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.545038000;9.984e-01;8.333e-01;-4.484e-01;8.347e-01;-4.491e-01;9.979e-01;8.351e-01;-4.484e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.546038000;9.984e-01;8.333e-01;-4.484e-01;8.346e-01;-4.491e-01;9.979e-01;8.351e-01;-4.484e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.570038000;9.984e-01;8.333e-01;-4.483e-01;8.346e-01;-4.491e-01;9.979e-01;8.351e-01;-4.483e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.571038000;9.984e-01;8.333e-01;-4.483e-01;8.346e-01;-4.491e-01;9.979e-01;8.350e-01;-4.483e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.651038000;9.985e-01;8.333e-01;-4.482e-01;8.346e-01;-4.488e-01;9.980e-01;8.350e-01;-4.481e-01;9.985e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.652038000;9.985e-01;8.333e-01;-4.481e-01;8.346e-01;-4.488e-01;9.980e-01;8.350e-01;-4.481e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.668038000;9.985e-01;8.333e-01;-4.481e-01;8.346e-01;-4.488e-01;9.980e-01;8.350e-01;-4.480e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.669038000;9.985e-01;8.333e-01;-4.481e-01;8.345e-01;-4.488e-01;9.980e-01;8.350e-01;-4.480e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.694038000;9.985e-01;8.333e-01;-4.481e-01;8.345e-01;-4.487e-01;9.980e-01;8.350e-01;-4.479e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.695038000;9.985e-01;8.333e-01;-4.481e-01;8.345e-01;-4.487e-01;9.980e-01;8.349e-01;-4.479e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.775038000;9.986e-01;8.333e-01;-4.479e-01;8.345e-01;-4.485e-01;9.981e-01;8.349e-01;-4.477e-01;9.986e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.776038000;9.986e-01;8.333e-01;-4.478e-01;8.345e-01;-4.485e-01;9.981e-01;8.349e-01;-4.477e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.795038000;9.986e-01;8.333e-01;-4.478e-01;8.345e-01;-4.485e-01;9.981e-01;8.349e-01;-4.477e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.796038000;9.986e-01;8.333e-01;-4.478e-01;8.344e-01;-4.485e-01;9.981e-01;8.349e-01;-4.477e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.822038000;9.986e-01;8.333e-01;-4.477e-01;8.344e-01;-4.484e-01;9.981e-01;8.349e-01;-4.476e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.823038000;9.986e-01;8.333e-01;-4.477e-01;8.344e-01;-4.484e-01;9.981e-01;8.348e-01;-4.476e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.893038000;9.987e-01;8.333e-01;-4.476e-01;8.344e-01;-4.482e-01;9.982e-01;8.348e-01;-4.474e-01;9.987e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.894038000;9.987e-01;8.333e-01;-4.476e-01;8.344e-01;-4.482e-01;9.982e-01;8.348e-01;-4.474e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
30.929038000;9.987e-01;8.333e-01;-4.476e-01;8.344e-01;-4.481e-01;9.982e-01;8.348e-01;-4.473e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
30.930038000;9.987e-01;8.333e-01;-4.475e-01;8.343e-01;-4.481e-01;9.982e-01;8.348e-01;-4.473e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
30.956038000;9.987e-01;8.333e-01;-4.475e-01;8.343e-01;-4.480e-01;9.983e-01;8.348e-01;-4.473e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
30.957038000;9.987e-01;8.333e-01;-4.475e-01;8.343e-01;-4.480e-01;9.983e-01;8.347e-01;-4.473e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
31.015038000;9.988e-01;8.333e-01;-4.474e-01;8.343e-01;-4.479e-01;9.983e-01;8.347e-01;-4.471e-01;9.988e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
31.016038000;9.988e-01;8.333e-01;-4.474e-01;8.343e-01;-4.479e-01;9.983e-01;8.347e-01;-4.471e-01;9.988e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.070038000;9.988e-01;8.333e-01;-4.472e-01;8.343e-01;-4.478e-01;9.984e-01;8.347e-01;-4.470e-01;9.988e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.071038000;9.988e-01;8.333e-01;-4.472e-01;8.342e-01;-4.478e-01;9.984e-01;8.347e-01;-4.470e-01;9.988e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.098038000;9.989e-01;8.333e-01;-4.472e-01;8.342e-01;-4.477e-01;9.984e-01;8.347e-01;-4.469e-01;9.989e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.099038000;9.989e-01;8.333e-01;-4.472e-01;8.342e-01;-4.477e-01;9.984e-01;8.346e-01;-4.469e-01;9.989e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.144038000;9.989e-01;8.333e-01;-4.471e-01;8.342e-01;-4.476e-01;9.984e-01;8.346e-01;-4.468e-01;9.989e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.145038000;9.989e-01;8.333e-01;-4.471e-01;8.342e-01;-4.476e-01;9.984e-01;8.346e-01;-4.468e-01;9.989e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.219038000;9.990e-01;8.333e-01;-4.470e-01;8.342e-01;-4.474e-01;9.985e-01;8.346e-01;-4.467e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.220038000;9.990e-01;8.333e-01;-4.470e-01;8.341e-01;-4.474e-01;9.985e-01;8.346e-01;-4.467e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.248038000;9.990e-01;8.333e-01;-4.469e-01;8.341e-01;-4.474e-01;9.985e-01;8.346e-01;-4.466e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.249038000;9.990e-01;8.333e-01;-4.469e-01;8.341e-01;-4.474e-01;9.985e-01;8.345e-01;-4.466e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.266038000;9.990e-01;8.333e-01;-4.469e-01;8.341e-01;-4.474e-01;9.985e-01;8.345e-01;-4.466e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.267038000;9.990e-01;8.333e-01;-4.469e-01;8.341e-01;-4.473e-01;9.985e-01;8.345e-01;-4.466e-01;9.990e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.376038000;9.991e-01;8.333e-01;-4.467e-01;8.341e-01;-4.471e-01;9.986e-01;8.345e-01;-4.463e-01;9.991e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.377038000;9.991e-01;8.333e-01;-4.467e-01;8.340e-01;-4.471e-01;9.986e-01;8.345e-01;-4.463e-01;9.991e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.408038000;9.991e-01;8.333e-01;-4.466e-01;8.340e-01;-4.471e-01;9.986e-01;8.345e-01;-4.463e-01;9.991e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.409038000;9.991e-01;8.333e-01;-4.466e-01;8.340e-01;-4.470e-01;9.986e-01;8.344e-01;-4.463e-01;9.991e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.534038000;9.992e-01;8.333e-01;-4.464e-01;8.340e-01;-4.468e-01;9.987e-01;8.344e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.535038000;9.992e-01;8.333e-01;-4.464e-01;8.340e-01;-4.468e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.546038000;9.992e-01;8.333e-01;-4.464e-01;8.340e-01;-4.468e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.547038000;9.992e-01;8.333e-01;-4.464e-01;8.339e-01;-4.468e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.560038000;9.992e-01;8.333e-01;-4.464e-01;8.339e-01;-4.468e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.561038000;9.992e-01;8.333e-01;-4.464e-01;8.339e-01;-4.467e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.785e-02;8.333e-01;-4.435e-01
31.715038000;9.993e-01;8.333e-01;-4.462e-01;8.339e-01;-4.465e-01;9.988e-01;8.343e-01;-4.457e-01;9.993e-01;3.333e-02;-1.785e-02;8.333e-01;-4.435e-01
31.716038000;9.993e-01;8.333e-01;-4.462e-01;8.339e-01;-4.465e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.785e-02;8.333e-01;-4.435e-01
31.722038000;9.993e-01;8.333e-01;-4.462e-01;8.339e-01;-4.465e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.785e-02;8.333e-01;-4.435e-01
31.723038000;9.993e-01;8.333e-01;-4.461e-01;8.339e-01;-4.464e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.729038000;9.993e-01;8.333e-01;-4.461e-01;8.339e-01;-4.464e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.730038000;9.993e-01;8.333e-01;-4.461e-01;8.338e-01;-4.464e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.912038000;9.994e-01;8.333e-01;-4.459e-01;8.338e-01;-4.461e-01;9.990e-01;8.342e-01;-4.453e-01;9.994e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.913038000;9.994e-01;8.333e-01;-4.459e-01;8.338e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.914038000;9.994e-01;8.333e-01;-4.459e-01;8.338e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.915038000;9.994e-01;8.333e-01;-4.458e-01;8.338e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.783e-02;8.333e-01;-4.435e-01
31.929038000;9.994e-01;8.333e-01;-4.458e-01;8.338e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.783e-02;8.333e-01;-4.435e-01
31.930038000;9.994e-01;8.333e-01;-4.458e-01;8.337e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.783e-02;8.333e-01;-4.435e-01
32.106038000;9.995e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.341e-01;-4.450e-01;9.995e-01;3.333e-02;-1.783e-02;8.333e-01;-4.435e-01
32.107038000;9.995e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.341e-01;-4.450e-01;9.995e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.129038000;9.995e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.341e-01;-4.450e-01;9.995e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.130038000;9.995e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.340e-01;-4.450e-01;9.995e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.148038000;9.996e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.340e-01;-4.450e-01;9.996e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.149038000;9.996e-01;8.333e-01;-4.456e-01;8.336e-01;-4.458e-01;9.991e-01;8.340e-01;-4.450e-01;9.996e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.317038000;9.996e-01;8.332e-01;-4.454e-01;8.336e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.996e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.318038000;9.996e-01;8.332e-01;-4.454e-01;8.336e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.996e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.330038000;9.996e-01;8.332e-01;-4.454e-01;8.336e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.996e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.331038000;9.996e-01;8.332e-01;-4.454e-01;8.335e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.996e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.371038000;9.997e-01;8.332e-01;-4.453e-01;8.335e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.997e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.372038000;9.997e-01;8.332e-01;-4.453e-01;8.335e-01;-4.455e-01;9.992e-01;8.339e-01;-4.447e-01;9.997e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.553038000;9.997e-01;8.332e-01;-4.451e-01;8.335e-01;-4.452e-01;9.993e-01;8.339e-01;-4.444e-01;9.997e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.554038000;9.997e-01;8.332e-01;-4.451e-01;8.335e-01;-4.452e-01;9.993e-01;8.339e-01;-4.444e-01;9.997e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.602038000;9.998e-01;8.332e-01;-4.451e-01;8.335e-01;-4.452e-01;9.993e-01;8.339e-01;-4.444e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.603038000;9.998e-01;8.332e-01;-4.451e-01;8.334e-01;-4.452e-01;9.993e-01;8.339e-01;-4.444e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.648038000;9.998e-01;8.332e-01;-4.450e-01;8.334e-01;-4.451e-01;9.993e-01;8.339e-01;-4.444e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.649038000;9.998e-01;8.332e-01;-4.450e-01;8.334e-01;-4.451e-01;9.993e-01;8.338e-01;-4.444e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.795038000;9.998e-01;8.332e-01;-4.449e-01;8.334e-01;-4.450e-01;9.994e-01;8.338e-01;-4.442e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.796038000;9.998e-01;8.332e-01;-4.449e-01;8.334e-01;-4.449e-01;9.994e-01;8.338e-01;-4.442e-01;9.998e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
32.922038000;9.999e-01;8.332e-01;-4.448e-01;8.334e-01;-4.448e-01;9.994e-01;8.338e-01;-4.441e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
32.923038000;9.999e-01;8.332e-01;-4.448e-01;8.333e-01;-4.448e-01;9.994e-01;8.338e-01;-4.441e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
32.978038000;9.999e-01;8.332e-01;-4.447e-01;8.333e-01;-4.448e-01;9.994e-01;8.338e-01;-4.440e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
32.979038000;9.999e-01;8.332e-01;-4.447e-01;8.333e-01;-4.448e-01;9.994e-01;8.337e-01;-4.440e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
33.109038000;9.999e-01;8.332e-01;-4.446e-01;8.333e-01;-4.447e-01;9.995e-01;8.337e-01;-4.439e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
33.110038000;9.999e-01;8.332e-01;-4.446e-01;8.333e-01;-4.447e-01;9.995e-01;8.337e-01;-4.439e-01;9.999e-01;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.312038000;1.000e+00;8.332e-01;-4.445e-01;8.333e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.313038000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.386038000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.387038000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.996e-01;8.336e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.500038000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.996e-01;8.336e-01;-4.436e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.501038000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.996e-01;8.336e-01;-4.436e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
33.850038000;1.000e+00;8.332e-01;-4.442e-01;8.332e-01;-4.442e-01;9.997e-01;8.336e-01;-4.434e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
33.851038000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.442e-01;9.997e-01;8.336e-01;-4.434e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
33.951038000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.441e-01;9.997e-01;8.336e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
33.952038000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
34.041038000;1.000e+00;8.332e-01;-4.441e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
34.042038000;1.000e+00;8.332e-01;-4.441e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
34.826038000;1.000e+00;8.332e-01;-4.439e-01;8.331e-01;-4.438e-01;9.998e-01;8.335e-01;-4.431e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
34.827038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.335e-01;-4.431e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
35.124038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.335e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
35.125038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
35.153038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
35.154038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.775e-02;8.333e-01;-4.435e-01
36.618038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.775e-02;8.333e-01;-4.435e-01
36.619038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
36.667038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
36.668038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.335e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
37.116038000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.335e-01;-4.431e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
