time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
31.423382000;1.000e+00;8.281e-01;-8.250e-04;8.280e-01;-8.250e-04;1.000e+00;8.281e-01;-7.499e-05;1.000e+00;3.312e-02;-3.300e-05;8.333e-01;7.540e-04
31.424382000;1.000e+00;8.281e-01;-8.250e-04;8.281e-01;-8.250e-04;1.000e+00;8.281e-01;-7.499e-05;1.000e+00;3.313e-02;-3.300e-05;8.333e-01;7.540e-04
31.425382000;1.000e+00;8.282e-01;-8.000e-04;8.282e-01;-8.000e-04;1.000e+00;8.282e-01;-7.499e-05;1.000e+00;3.313e-02;-3.200e-05;8.333e-01;7.540e-04
31.426382000;1.000e+00;8.283e-01;-8.000e-04;8.282e-01;-8.000e-04;1.000e+00;8.282e-01;-5.000e-05;1.000e+00;3.313e-02;-3.200e-05;8.333e-01;7.540e-04
31.427382000;1.000e+00;8.283e-01;-8.000e-04;8.283e-01;-8.000e-04;1.000e+00;8.283e-01;-5.000e-05;1.000e+00;3.313e-02;-3.200e-05;8.333e-01;7.540e-04
31.428382000;1.000e+00;8.283e-01;-8.000e-04;8.283e-01;-8.000e-04;1.000e+00;8.283e-01;-5.000e-05;1.000e+00;3.313e-02;-3.200e-05;8.333e-01;7.540e-04
31.429382000;1.000e+00;8.284e-01;-7.750e-04;8.284e-01;-7.750e-04;1.000e+00;8.284e-01;-2.500e-05;1.000e+00;3.314e-02;-3.100e-05;8.333e-01;7.540e-04
31.430382000;1.000e+00;8.284e-01;-7.750e-04;8.284e-01;-7.750e-04;1.000e+00;8.284e-01;-2.500e-05;1.000e+00;3.314e-02;-3.100e-05;8.333e-01;7.540e-04
31.431382000;1.000e+00;8.285e-01;-7.750e-04;8.285e-01;-7.750e-04;1.000e+00;8.285e-01;-2.500e-05;1.000e+00;3.314e-02;-3.100e-05;8.333e-01;7.540e-04
31.432382000;1.000e+00;8.285e-01;-7.500e-04;8.285e-01;-7.500e-04;1.000e+00;8.285e-01;-2.500e-05;1.000e+00;3.314e-02;-3.000e-05;8.333e-01;7.540e-04
31.433382000;1.000e+00;8.286e-01;-7.500e-04;8.286e-01;-7.500e-04;1.000e+00;8.286e-01;3.432e-09;1.000e+00;3.314e-02;-3.000e-05;8.333e-01;7.540e-04
31.434382000;1.000e+00;8.286e-01;-7.500e-04;8.286e-01;-7.500e-04;1.000e+00;8.286e-01;3.169e-09;1.000e+00;3.315e-02;-3.000e-05;8.333e-01;7.540e-04
31.435382000;1.000e+00;8.287e-01;-7.250e-04;8.287e-01;-7.250e-04;1.000e+00;8.286e-01;2.898e-09;1.000e+00;3.315e-02;-2.900e-05;8.333e-01;7.540e-04
31.436382000;1.000e+00;8.287e-01;-7.250e-04;8.287e-01;-7.250e-04;1.000e+00;8.287e-01;2.500e-05;1.000e+00;3.315e-02;-2.900e-05;8.333e-01;7.540e-04
31.437382000;1.000e+00;8.288e-01;-7.250e-04;8.288e-01;-7.250e-04;1.000e+00;8.287e-01;2.500e-05;1.000e+00;3.315e-02;-2.900e-05;8.333e-01;7.540e-04
31.438382000;1.000e+00;8.288e-01;-7.250e-04;8.288e-01;-7.250e-04;1.000e+00;8.288e-01;2.500e-05;1.000e+00;3.315e-02;-2.900e-05;8.333e-01;7.540e-04
31.439382000;1.000e+00;8.289e-01;-7.000e-04;8.288e-01;-7.000e-04;1.000e+00;8.288e-01;2.500e-05;1.000e+00;3.315e-02;-2.800e-05;8.333e-01;7.540e-04
31.440382000;1.000e+00;8.289e-01;-7.000e-04;8.289e-01;-7.000e-04;1.000e+00;8.289e-01;5.000e-05;1.000e+00;3.316e-02;-2.800e-05;8.333e-01;7.540e-04
31.441382000;1.000e+00;8.289e-01;-7.000e-04;8.289e-01;-7.000e-04;1.000e+00;8.289e-01;5.000e-05;1.000e+00;3.316e-02;-2.800e-05;8.333e-01;7.540e-04
31.442382000;1.000e+00;8.290e-01;-7.000e-04;8.290e-01;-7.000e-04;1.000e+00;8.290e-01;5.000e-05;1.000e+00;3.316e-02;-2.800e-05;8.333e-01;7.540e-04
31.443382000;1.000e+00;8.290e-01;-6.750e-04;8.290e-01;-6.750e-04;1.000e+00;8.290e-01;7.500e-05;1.000e+00;3.316e-02;-2.700e-05;8.333e-01;7.540e-04
31.444382000;1.000e+00;8.291e-01;-6.750e-04;8.291e-01;-6.750e-04;1.000e+00;8.290e-01;7.500e-05;1.000e+00;3.316e-02;-2.700e-05;8.333e-01;7.540e-04
31.445382000;1.000e+00;8.291e-01;-6.750e-04;8.291e-01;-6.750e-04;1.000e+00;8.291e-01;7.500e-05;1.000e+00;3.316e-02;-2.700e-05;8.333e-01;7.540e-04
31.446382000;1.000e+00;8.292e-01;-6.500e-04;8.291e-01;-6.500e-04;1.000e+00;8.291e-01;7.500e-05;1.000e+00;3.317e-02;-2.600e-05;8.333e-01;7.540e-04
31.447382000;1.000e+00;8.292e-01;-6.500e-04;8.292e-01;-6.500e-04;1.000e+00;8.292e-01;1.000e-04;1.000e+00;3.317e-02;-2.600e-05;8.333e-01;7.540e-04
31.448382000;1.000e+00;8.292e-01;-6.500e-04;8.292e-01;-6.500e-04;1.000e+00;8.292e-01;1.000e-04;1.000e+00;3.317e-02;-2.600e-05;8.333e-01;7.540e-04
31.449382000;1.000e+00;8.293e-01;-6.500e-04;8.293e-01;-6.500e-04;1.000e+00;8.292e-01;1.000e-04;1.000e+00;3.317e-02;-2.600e-05;8.333e-01;7.540e-04
31.450382000;1.000e+00;8.293e-01;-6.250e-04;8.293e-01;-6.250e-04;1.000e+00;8.293e-01;1.000e-04;1.000e+00;3.317e-02;-2.500e-05;8.333e-01;7.540e-04
31.451382000;1.000e+00;8.294e-01;-6.250e-04;8.293e-01;-6.250e-04;1.000e+00;8.293e-01;1.250e-04;1.000e+00;3.317e-02;-2.500e-05;8.333e-01;7.540e-04
31.452382000;1.000e+00;8.294e-01;-6.250e-04;8.294e-01;-6.250e-04;1.000e+00;8.294e-01;1.250e-04;1.000e+00;3.318e-02;-2.500e-05;8.333e-01;7.540e-04
31.453382000;1.000e+00;8.294e-01;-6.250e-04;8.294e-01;-6.250e-04;1.000e+00;8.294e-01;1.250e-04;1.000e+00;3.318e-02;-2.500e-05;8.333e-01;7.540e-04
31.454382000;1.000e+00;8.295e-01;-6.000e-04;8.295e-01;-6.000e-04;1.000e+00;8.294e-01;1.500e-04;1.000e+00;3.318e-02;-2.400e-05;8.333e-01;7.540e-04
31.455382000;1.000e+00;8.295e-01;-6.000e-04;8.295e-01;-6.000e-04;1.000e+00;8.295e-01;1.500e-04;1.000e+00;3.318e-02;-2.400e-05;8.333e-01;7.540e-04
31.456382000;1.000e+00;8.296e-01;-6.000e-04;8.295e-01;-6.000e-04;1.000e+00;8.295e-01;1.500e-04;1.000e+00;3.318e-02;-2.400e-05;8.333e-01;7.540e-04
31.457382000;1.000e+00;8.296e-01;-6.000e-04;8.296e-01;-6.000e-04;1.000e+00;8.296e-01;1.500e-04;1.000e+00;3.318e-02;-2.400e-05;8.333e-01;7.540e-04
31.458382000;1.000e+00;8.296e-01;-5.750e-04;8.296e-01;-5.750e-04;1.000e+00;8.296e-01;1.750e-04;1.000e+00;3.318e-02;-2.300e-05;8.333e-01;7.540e-04
31.459382000;1.000e+00;8.296e-01;-5.750e-04;8.296e-01;-5.750e-04;1.000e+00;8.296e-01;1.750e-04;1.000e+00;3.319e-02;-2.300e-05;8.333e-01;7.540e-04
31.460382000;1.000e+00;8.297e-01;-5.750e-04;8.297e-01;-5.750e-04;1.000e+00;8.297e-01;1.750e-04;1.000e+00;3.319e-02;-2.300e-05;8.333e-01;7.540e-04
31.462382000;1.000e+00;8.297e-01;-5.500e-04;8.297e-01;-5.500e-04;1.000e+00;8.297e-01;2.000e-04;1.000e+00;3.319e-02;-2.200e-05;8.333e-01;7.540e-04
31.463382000;1.000e+00;8.298e-01;-5.500e-04;8.298e-01;-5.500e-04;1.000e+00;8.298e-01;2.000e-04;1.000e+00;3.319e-02;-2.200e-05;8.333e-01;7.540e-04
31.464382000;1.000e+00;8.298e-01;-5.500e-04;8.298e-01;-5.500e-04;1.000e+00;8.298e-01;2.000e-04;1.000e+00;3.319e-02;-2.200e-05;8.333e-01;7.540e-04
31.465382000;1.000e+00;8.299e-01;-5.500e-04;8.299e-01;-5.500e-04;1.000e+00;8.298e-01;2.000e-04;1.000e+00;3.320e-02;-2.200e-05;8.333e-01;7.540e-04
31.466382000;1.000e+00;8.299e-01;-5.250e-04;8.299e-01;-5.250e-04;1.000e+00;8.299e-01;2.250e-04;1.000e+00;3.320e-02;-2.100e-05;8.333e-01;7.540e-04
31.467382000;1.000e+00;8.299e-01;-5.250e-04;8.299e-01;-5.250e-04;1.000e+00;8.299e-01;2.250e-04;1.000e+00;3.320e-02;-2.100e-05;8.333e-01;7.540e-04
31.468382000;1.000e+00;8.300e-01;-5.250e-04;8.300e-01;-5.250e-04;1.000e+00;8.299e-01;2.250e-04;1.000e+00;3.320e-02;-2.100e-05;8.333e-01;7.540e-04
31.469382000;1.000e+00;8.300e-01;-5.250e-04;8.300e-01;-5.250e-04;1.000e+00;8.300e-01;2.250e-04;1.000e+00;3.320e-02;-2.100e-05;8.333e-01;7.540e-04
31.470382000;1.000e+00;8.300e-01;-5.000e-04;8.300e-01;-5.000e-04;1.000e+00;8.300e-01;2.500e-04;1.000e+00;3.320e-02;-2.000e-05;8.333e-01;7.540e-04
31.471382000;1.000e+00;8.301e-01;-5.000e-04;8.300e-01;-5.000e-04;1.000e+00;8.300e-01;2.500e-04;1.000e+00;3.320e-02;-2.000e-05;8.333e-01;7.540e-04
31.472382000;1.000e+00;8.301e-01;-5.000e-04;8.301e-01;-5.000e-04;1.000e+00;8.301e-01;2.500e-04;1.000e+00;3.320e-02;-2.000e-05;8.333e-01;7.540e-04
31.473382000;1.000e+00;8.301e-01;-5.000e-04;8.301e-01;-5.000e-04;1.000e+00;8.301e-01;2.500e-04;1.000e+00;3.320e-02;-2.000e-05;8.333e-01;7.540e-04
31.474382000;1.000e+00;8.301e-01;-4.750e-04;8.301e-01;-4.750e-04;1.000e+00;8.301e-01;2.500e-04;1.000e+00;3.321e-02;-1.900e-05;8.333e-01;7.540e-04
31.475382000;1.000e+00;8.302e-01;-4.750e-04;8.302e-01;-4.750e-04;1.000e+00;8.302e-01;2.750e-04;1.000e+00;3.321e-02;-1.900e-05;8.333e-01;7.540e-04
31.476382000;1.000e+00;8.302e-01;-4.750e-04;8.302e-01;-4.750e-04;1.000e+00;8.302e-01;2.750e-04;1.000e+00;3.321e-02;-1.900e-05;8.333e-01;7.540e-04
31.477382000;1.000e+00;8.303e-01;-4.750e-04;8.302e-01;-4.750e-04;1.000e+00;8.302e-01;2.750e-04;1.000e+00;3.321e-02;-1.900e-05;8.333e-01;7.540e-04
31.478382000;1.000e+00;8.303e-01;-4.750e-04;8.303e-01;-4.750e-04;1.000e+00;8.303e-01;2.750e-04;1.000e+00;3.321e-02;-1.900e-05;8.333e-01;7.540e-04
31.479382000;1.000e+00;8.303e-01;-4.500e-04;8.303e-01;-4.500e-04;1.000e+00;8.303e-01;3.000e-04;1.000e+00;3.321e-02;-1.800e-05;8.333e-01;7.540e-04
31.480382000;1.000e+00;8.304e-01;-4.500e-04;8.303e-01;-4.500e-04;1.000e+00;8.303e-01;3.000e-04;1.000e+00;3.321e-02;-1.800e-05;8.333e-01;7.540e-04
31.481382000;1.000e+00;8.304e-01;-4.500e-04;8.304e-01;-4.500e-04;1.000e+00;8.303e-01;3.000e-04;1.000e+00;3.322e-02;-1.800e-05;8.333e-01;7.540e-04
31.482382000;1.000e+00;8.304e-01;-4.500e-04;8.304e-01;-4.500e-04;1.000e+00;8.304e-01;3.000e-04;1.000e+00;3.322e-02;-1.800e-05;8.333e-01;7.540e-04
31.484382000;1.000e+00;8.304e-01;-4.250e-04;8.304e-01;-4.250e-04;1.000e+00;8.304e-01;3.250e-04;1.000e+00;3.322e-02;-1.700e-05;8.333e-01;7.540e-04
31.485382000;1.000e+00;8.305e-01;-4.250e-04;8.305e-01;-4.250e-04;1.000e+00;8.305e-01;3.250e-04;1.000e+00;3.322e-02;-1.700e-05;8.333e-01;7.540e-04
31.487382000;1.000e+00;8.305e-01;-4.250e-04;8.305e-01;-4.250e-04;1.000e+00;8.305e-01;3.250e-04;1.000e+00;3.322e-02;-1.700e-05;8.333e-01;7.540e-04
31.488382000;1.000e+00;8.306e-01;-4.000e-04;8.306e-01;-4.000e-04;1.000e+00;8.305e-01;3.500e-04;1.000e+00;3.322e-02;-1.600e-05;8.333e-01;7.540e-04
31.489382000;1.000e+00;8.306e-01;-4.000e-04;8.306e-01;-4.000e-04;1.000e+00;8.306e-01;3.500e-04;1.000e+00;3.322e-02;-1.600e-05;8.333e-01;7.540e-04
31.490382000;1.000e+00;8.306e-01;-4.000e-04;8.306e-01;-4.000e-04;1.000e+00;8.306e-01;3.500e-04;1.000e+00;3.322e-02;-1.600e-05;8.333e-01;7.540e-04
31.491382000;1.000e+00;8.306e-01;-4.000e-04;8.306e-01;-4.000e-04;1.000e+00;8.306e-01;3.500e-04;1.000e+00;3.323e-02;-1.600e-05;8.333e-01;7.540e-04
31.492382000;1.000e+00;8.307e-01;-3.750e-04;8.307e-01;-3.750e-04;1.000e+00;8.306e-01;3.750e-04;1.000e+00;3.323e-02;-1.500e-05;8.333e-01;7.540e-04
31.493382000;1.000e+00;8.307e-01;-3.750e-04;8.307e-01;-3.750e-04;1.000e+00;8.307e-01;3.750e-04;1.000e+00;3.323e-02;-1.500e-05;8.333e-01;7.540e-04
31.494382000;1.000e+00;8.307e-01;-3.750e-04;8.307e-01;-3.750e-04;1.000e+00;8.307e-01;3.750e-04;1.000e+00;3.323e-02;-1.500e-05;8.333e-01;7.540e-04
31.495382000;1.000e+00;8.308e-01;-3.750e-04;8.307e-01;-3.750e-04;1.000e+00;8.307e-01;3.750e-04;1.000e+00;3.323e-02;-1.500e-05;8.333e-01;7.540e-04
31.496382000;1.000e+00;8.308e-01;-3.750e-04;8.308e-01;-3.750e-04;1.000e+00;8.307e-01;3.750e-04;1.000e+00;3.323e-02;-1.500e-05;8.333e-01;7.540e-04
31.497382000;1.000e+00;8.308e-01;-3.500e-04;8.308e-01;-3.500e-04;1.000e+00;8.308e-01;4.000e-04;1.000e+00;3.323e-02;-1.400e-05;8.333e-01;7.540e-04
31.499382000;1.000e+00;8.308e-01;-3.500e-04;8.308e-01;-3.500e-04;1.000e+00;8.308e-01;4.000e-04;1.000e+00;3.323e-02;-1.400e-05;8.333e-01;7.540e-04
31.500382000;1.000e+00;8.309e-01;-3.500e-04;8.309e-01;-3.500e-04;1.000e+00;8.308e-01;4.000e-04;1.000e+00;3.324e-02;-1.400e-05;8.333e-01;7.540e-04
31.501382000;1.000e+00;8.309e-01;-3.500e-04;8.309e-01;-3.500e-04;1.000e+00;8.309e-01;4.000e-04;1.000e+00;3.324e-02;-1.400e-05;8.333e-01;7.540e-04
31.503382000;1.000e+00;8.309e-01;-3.250e-04;8.309e-01;-3.250e-04;1.000e+00;8.309e-01;4.250e-04;1.000e+00;3.324e-02;-1.300e-05;8.333e-01;7.540e-04
31.504382000;1.000e+00;8.310e-01;-3.250e-04;8.310e-01;-3.250e-04;1.000e+00;8.309e-01;4.250e-04;1.000e+00;3.324e-02;-1.300e-05;8.333e-01;7.540e-04
31.505382000;1.000e+00;8.310e-01;-3.250e-04;8.310e-01;-3.250e-04;1.000e+00;8.310e-01;4.250e-04;1.000e+00;3.324e-02;-1.300e-05;8.333e-01;7.540e-04
31.507382000;1.000e+00;8.310e-01;-3.000e-04;8.310e-01;-3.000e-04;1.000e+00;8.310e-01;4.500e-04;1.000e+00;3.324e-02;-1.200e-05;8.333e-01;7.540e-04
31.508382000;1.000e+00;8.311e-01;-3.000e-04;8.310e-01;-3.000e-04;1.000e+00;8.310e-01;4.500e-04;1.000e+00;3.324e-02;-1.200e-05;8.333e-01;7.540e-04
31.509382000;1.000e+00;8.311e-01;-3.000e-04;8.310e-01;-3.000e-04;1.000e+00;8.310e-01;4.500e-04;1.000e+00;3.324e-02;-1.200e-05;8.333e-01;7.540e-04
31.510382000;1.000e+00;8.311e-01;-3.000e-04;8.311e-01;-3.000e-04;1.000e+00;8.311e-01;4.500e-04;1.000e+00;3.324e-02;-1.200e-05;8.333e-01;7.540e-04
31.511382000;1.000e+00;8.311e-01;-3.000e-04;8.311e-01;-3.000e-04;1.000e+00;8.311e-01;4.500e-04;1.000e+00;3.324e-02;-1.200e-05;8.333e-01;7.540e-04
31.512382000;1.000e+00;8.311e-01;-2.750e-04;8.311e-01;-2.750e-04;1.000e+00;8.311e-01;4.750e-04;1.000e+00;3.325e-02;-1.100e-05;8.333e-01;7.540e-04
31.513382000;1.000e+00;8.311e-01;-2.750e-04;8.311e-01;-2.750e-04;1.000e+00;8.311e-01;4.750e-04;1.000e+00;3.325e-02;-1.100e-05;8.333e-01;7.540e-04
31.514382000;1.000e+00;8.312e-01;-2.750e-04;8.311e-01;-2.750e-04;1.000e+00;8.312e-01;4.750e-04;1.000e+00;3.325e-02;-1.100e-05;8.333e-01;7.540e-04
31.515382000;1.000e+00;8.312e-01;-2.750e-04;8.312e-01;-2.750e-04;1.000e+00;8.312e-01;4.750e-04;1.000e+00;3.325e-02;-1.100e-05;8.333e-01;7.540e-04
31.516382000;1.000e+00;8.312e-01;-2.750e-04;8.312e-01;-2.750e-04;1.000e+00;8.312e-01;4.750e-04;1.000e+00;3.325e-02;-1.100e-05;8.333e-01;7.540e-04
31.517382000;1.000e+00;8.313e-01;-2.500e-04;8.312e-01;-2.500e-04;1.000e+00;8.312e-01;5.000e-04;1.000e+00;3.325e-02;-1.000e-05;8.333e-01;7.540e-04
31.518382000;1.000e+00;8.313e-01;-2.500e-04;8.312e-01;-2.500e-04;1.000e+00;8.312e-01;5.000e-04;1.000e+00;3.325e-02;-1.000e-05;8.333e-01;7.540e-04
31.519382000;1.000e+00;8.313e-01;-2.500e-04;8.312e-01;-2.500e-04;1.000e+00;8.313e-01;5.000e-04;1.000e+00;3.325e-02;-1.000e-05;8.333e-01;7.540e-04
31.520382000;1.000e+00;8.313e-01;-2.500e-04;8.313e-01;-2.500e-04;1.000e+00;8.313e-01;5.000e-04;1.000e+00;3.325e-02;-1.000e-05;8.333e-01;7.540e-04
31.523382000;1.000e+00;8.313e-01;-2.250e-04;8.313e-01;-2.250e-04;1.000e+00;8.313e-01;5.250e-04;1.000e+00;3.325e-02;-9.003e-06;8.333e-01;7.540e-04
31.524382000;1.000e+00;8.314e-01;-2.250e-04;8.313e-01;-2.250e-04;1.000e+00;8.314e-01;5.250e-04;1.000e+00;3.325e-02;-9.003e-06;8.333e-01;7.540e-04
31.525382000;1.000e+00;8.314e-01;-2.250e-04;8.314e-01;-2.250e-04;1.000e+00;8.314e-01;5.250e-04;1.000e+00;3.326e-02;-9.003e-06;8.333e-01;7.540e-04
31.527382000;1.000e+00;8.314e-01;-2.250e-04;8.314e-01;-2.250e-04;1.000e+00;8.314e-01;5.250e-04;1.000e+00;3.326e-02;-9.003e-06;8.333e-01;7.540e-04
31.528382000;1.000e+00;8.315e-01;-2.000e-04;8.314e-01;-2.000e-04;1.000e+00;8.314e-01;5.500e-04;1.000e+00;3.326e-02;-8.003e-06;8.333e-01;7.540e-04
31.529382000;1.000e+00;8.315e-01;-2.000e-04;8.314e-01;-2.000e-04;1.000e+00;8.314e-01;5.500e-04;1.000e+00;3.326e-02;-8.003e-06;8.333e-01;7.540e-04
31.530382000;1.000e+00;8.315e-01;-2.000e-04;8.315e-01;-2.000e-04;1.000e+00;8.315e-01;5.500e-04;1.000e+00;3.326e-02;-8.003e-06;8.333e-01;7.540e-04
31.532382000;1.000e+00;8.315e-01;-2.000e-04;8.315e-01;-2.000e-04;1.000e+00;8.315e-01;5.500e-04;1.000e+00;3.326e-02;-8.004e-06;8.333e-01;7.540e-04
31.533382000;1.000e+00;8.316e-01;-2.000e-04;8.315e-01;-2.000e-04;1.000e+00;8.315e-01;5.500e-04;1.000e+00;3.326e-02;-8.004e-06;8.333e-01;7.540e-04
31.535382000;1.000e+00;8.316e-01;-1.750e-04;8.315e-01;-1.750e-04;1.000e+00;8.315e-01;5.750e-04;1.000e+00;3.326e-02;-7.004e-06;8.333e-01;7.540e-04
31.536382000;1.000e+00;8.316e-01;-1.750e-04;8.316e-01;-1.750e-04;1.000e+00;8.316e-01;5.750e-04;1.000e+00;3.326e-02;-7.004e-06;8.333e-01;7.540e-04
31.537382000;1.000e+00;8.316e-01;-1.750e-04;8.316e-01;-1.750e-04;1.000e+00;8.316e-01;5.750e-04;1.000e+00;3.326e-02;-7.004e-06;8.333e-01;7.540e-04
31.538382000;1.000e+00;8.316e-01;-1.750e-04;8.316e-01;-1.750e-04;1.000e+00;8.316e-01;5.750e-04;1.000e+00;3.327e-02;-7.004e-06;8.333e-01;7.540e-04
31.540382000;1.000e+00;8.316e-01;-1.500e-04;8.316e-01;-1.500e-04;1.000e+00;8.316e-01;6.000e-04;1.000e+00;3.327e-02;-6.004e-06;8.333e-01;7.540e-04
31.541382000;1.000e+00;8.317e-01;-1.500e-04;8.316e-01;-1.500e-04;1.000e+00;8.316e-01;6.000e-04;1.000e+00;3.327e-02;-6.004e-06;8.333e-01;7.540e-04
31.542382000;1.000e+00;8.317e-01;-1.500e-04;8.317e-01;-1.500e-04;1.000e+00;8.317e-01;6.000e-04;1.000e+00;3.327e-02;-6.004e-06;8.333e-01;7.540e-04
31.546382000;1.000e+00;8.317e-01;-1.250e-04;8.317e-01;-1.250e-04;1.000e+00;8.317e-01;6.250e-04;1.000e+00;3.327e-02;-5.004e-06;8.333e-01;7.540e-04
31.547382000;1.000e+00;8.318e-01;-1.250e-04;8.317e-01;-1.250e-04;1.000e+00;8.317e-01;6.250e-04;1.000e+00;3.327e-02;-5.004e-06;8.333e-01;7.540e-04
31.548382000;1.000e+00;8.318e-01;-1.250e-04;8.317e-01;-1.250e-04;1.000e+00;8.318e-01;6.250e-04;1.000e+00;3.327e-02;-5.004e-06;8.333e-01;7.540e-04
31.549382000;1.000e+00;8.318e-01;-1.250e-04;8.318e-01;-1.250e-04;1.000e+00;8.318e-01;6.250e-04;1.000e+00;3.327e-02;-5.005e-06;8.333e-01;7.540e-04
31.553382000;1.000e+00;8.318e-01;-1.000e-04;8.318e-01;-9.999e-05;1.000e+00;8.318e-01;6.500e-04;1.000e+00;3.327e-02;-4.005e-06;8.333e-01;7.540e-04
31.554382000;1.000e+00;8.319e-01;-1.000e-04;8.318e-01;-9.999e-05;1.000e+00;8.318e-01;6.500e-04;1.000e+00;3.327e-02;-4.006e-06;8.333e-01;7.540e-04
31.555382000;1.000e+00;8.319e-01;-1.000e-04;8.318e-01;-9.999e-05;1.000e+00;8.318e-01;6.500e-04;1.000e+00;3.327e-02;-4.006e-06;8.333e-01;7.540e-04
31.556382000;1.000e+00;8.319e-01;-1.000e-04;8.319e-01;-9.999e-05;1.000e+00;8.318e-01;6.500e-04;1.000e+00;3.328e-02;-4.006e-06;8.333e-01;7.540e-04
31.557382000;1.000e+00;8.319e-01;-1.000e-04;8.319e-01;-9.999e-05;1.000e+00;8.319e-01;6.500e-04;1.000e+00;3.328e-02;-4.006e-06;8.333e-01;7.540e-04
31.559382000;1.000e+00;8.319e-01;-7.500e-05;8.319e-01;-7.500e-05;1.000e+00;8.319e-01;6.750e-04;1.000e+00;3.328e-02;-3.006e-06;8.333e-01;7.540e-04
31.560382000;1.000e+00;8.320e-01;-7.500e-05;8.319e-01;-7.500e-05;1.000e+00;8.319e-01;6.750e-04;1.000e+00;3.328e-02;-3.007e-06;8.333e-01;7.540e-04
31.562382000;1.000e+00;8.320e-01;-7.500e-05;8.319e-01;-7.500e-05;1.000e+00;8.319e-01;6.750e-04;1.000e+00;3.328e-02;-3.007e-06;8.333e-01;7.540e-04
31.563382000;1.000e+00;8.320e-01;-7.500e-05;8.320e-01;-7.500e-05;1.000e+00;8.319e-01;6.750e-04;1.000e+00;3.328e-02;-3.007e-06;8.333e-01;7.540e-04
31.564382000;1.000e+00;8.320e-01;-7.500e-05;8.320e-01;-7.500e-05;1.000e+00;8.319e-01;6.750e-04;1.000e+00;3.328e-02;-3.007e-06;8.333e-01;7.540e-04
31.565382000;1.000e+00;8.320e-01;-5.000e-05;8.320e-01;-5.000e-05;1.000e+00;8.320e-01;7.000e-04;1.000e+00;3.328e-02;-2.007e-06;8.333e-01;7.540e-04
31.568382000;1.000e+00;8.320e-01;-5.000e-05;8.320e-01;-5.000e-05;1.000e+00;8.320e-01;7.000e-04;1.000e+00;3.328e-02;-2.007e-06;8.333e-01;7.540e-04
31.569382000;1.000e+00;8.321e-01;-5.000e-05;8.320e-01;-5.000e-05;1.000e+00;8.320e-01;7.000e-04;1.000e+00;3.328e-02;-2.007e-06;8.333e-01;7.540e-04
31.572382000;1.000e+00;8.321e-01;-2.500e-05;8.320e-01;-2.500e-05;1.000e+00;8.320e-01;7.249e-04;1.000e+00;3.328e-02;-1.007e-06;8.333e-01;7.540e-04
31.573382000;1.000e+00;8.321e-01;-2.500e-05;8.320e-01;-2.500e-05;1.000e+00;8.321e-01;7.249e-04;1.000e+00;3.328e-02;-1.007e-06;8.333e-01;7.540e-04
31.574382000;1.000e+00;8.321e-01;-2.500e-05;8.321e-01;-2.500e-05;1.000e+00;8.321e-01;7.249e-04;1.000e+00;3.329e-02;-1.007e-06;8.333e-01;7.540e-04
31.575382000;1.000e+00;8.321e-01;-2.500e-05;8.321e-01;-2.500e-05;1.000e+00;8.321e-01;7.249e-04;1.000e+00;3.329e-02;-1.007e-06;8.333e-01;7.540e-04
31.576382000;1.000e+00;8.322e-01;-2.500e-05;8.321e-01;-2.500e-05;1.000e+00;8.321e-01;7.249e-04;1.000e+00;3.329e-02;-1.007e-06;8.333e-01;7.540e-04
31.581382000;1.000e+00;8.322e-01;9.132e-11;8.321e-01;1.133e-09;1.000e+00;8.321e-01;7.499e-04;1.000e+00;3.329e-02;-7.271e-09;8.333e-01;7.540e-04
31.582382000;1.000e+00;8.322e-01;1.284e-12;8.321e-01;1.062e-09;1.000e+00;8.322e-01;7.499e-04;1.000e+00;3.329e-02;-7.209e-09;8.333e-01;7.540e-04
31.583382000;1.000e+00;8.322e-01;-8.487e-11;8.322e-01;1.001e-09;1.000e+00;8.322e-01;7.499e-04;1.000e+00;3.329e-02;-7.137e-09;8.333e-01;7.540e-04
31.584608000;1.000e+00;8.322e-01;-1.677e-09;8.322e-01;2.876e-10;1.000e+00;8.322e-01;7.499e-04;1.000e+00;3.329e-02;-5.145e-09;8.333e-01;7.540e-04
31.585608000;1.000e+00;8.323e-01;-1.869e-09;8.322e-01;1.687e-10;1.000e+00;8.322e-01;7.499e-04;1.000e+00;3.329e-02;-4.938e-09;8.333e-01;7.540e-04
31.591608000;1.000e+00;8.323e-01;2.500e-05;8.322e-01;2.500e-05;1.000e+00;8.322e-01;7.749e-04;1.000e+00;3.329e-02;9.964e-07;8.333e-01;7.540e-04
31.592608000;1.000e+00;8.323e-01;2.500e-05;8.322e-01;2.500e-05;1.000e+00;8.323e-01;7.749e-04;1.000e+00;3.329e-02;9.966e-07;8.333e-01;7.540e-04
