;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_InjectedCurrent
10509;9.320e+01;1.044e+00;8.338e-01;-1.702e-05;7.983e-01;-1.630e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10510;9.321e+01;1.044e+00;8.338e-01;-1.702e-05;7.983e-01;-1.630e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10511;9.322e+01;1.044e+00;8.338e-01;-1.702e-05;7.983e-01;-1.630e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10512;9.323e+01;1.044e+00;8.338e-01;-1.702e-05;7.983e-01;-1.630e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10513;9.324e+01;1.044e+00;8.338e-01;-1.597e-05;7.983e-01;-1.529e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10514;9.325e+01;1.044e+00;8.338e-01;-1.597e-05;7.983e-01;-1.529e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10515;9.326e+01;1.044e+00;8.338e-01;-1.597e-05;7.983e-01;-1.529e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10516;9.327e+01;1.044e+00;8.338e-01;-1.608e-05;7.983e-01;-1.539e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10517;9.328e+01;1.044e+00;8.338e-01;-1.608e-05;7.983e-01;-1.539e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10518;9.329e+01;1.044e+00;8.338e-01;-1.608e-05;7.983e-01;-1.539e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10519;9.330e+01;1.044e+00;8.338e-01;-1.608e-05;7.983e-01;-1.539e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10520;9.331e+01;1.044e+00;8.338e-01;-1.619e-05;7.983e-01;-1.550e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10521;9.332e+01;1.044e+00;8.338e-01;-1.619e-05;7.983e-01;-1.550e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10522;9.333e+01;1.044e+00;8.338e-01;-1.698e-05;7.983e-01;-1.626e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10523;9.334e+01;1.044e+00;8.338e-01;-1.698e-05;7.983e-01;-1.626e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10524;9.335e+01;1.044e+00;8.338e-01;-1.709e-05;7.983e-01;-1.636e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10525;9.336e+01;1.044e+00;8.338e-01;-1.709e-05;7.983e-01;-1.636e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10526;9.337e+01;1.044e+00;8.338e-01;-1.709e-05;7.983e-01;-1.636e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10527;9.338e+01;1.044e+00;8.338e-01;-1.709e-05;7.983e-01;-1.636e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10528;9.339e+01;1.044e+00;8.338e-01;-1.719e-05;7.983e-01;-1.646e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10529;9.340e+01;1.044e+00;8.338e-01;-1.719e-05;7.983e-01;-1.646e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10530;9.341e+01;1.044e+00;8.338e-01;-1.604e-05;7.983e-01;-1.536e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10531;9.342e+01;1.044e+00;8.338e-01;-1.604e-05;7.983e-01;-1.536e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10532;9.343e+01;1.044e+00;8.338e-01;-1.615e-05;7.983e-01;-1.546e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10533;9.344e+01;1.044e+00;8.338e-01;-1.615e-05;7.983e-01;-1.546e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10534;9.345e+01;1.044e+00;8.338e-01;-1.615e-05;7.983e-01;-1.546e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10535;9.346e+01;1.044e+00;8.338e-01;-1.615e-05;7.983e-01;-1.546e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10536;9.347e+01;1.044e+00;8.338e-01;-1.625e-05;7.983e-01;-1.556e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10537;9.348e+01;1.044e+00;8.338e-01;-1.625e-05;7.983e-01;-1.556e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10538;9.349e+01;1.044e+00;8.338e-01;-1.625e-05;7.983e-01;-1.556e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10539;9.350e+01;1.044e+00;8.338e-01;-1.636e-05;7.983e-01;-1.566e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10540;9.351e+01;1.044e+00;8.338e-01;-1.636e-05;7.983e-01;-1.566e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10541;9.352e+01;1.044e+00;8.338e-01;-1.636e-05;7.983e-01;-1.566e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.982e-01;1.489e-02;7.983e-01
10542;9.353e+01;1.044e+00;8.338e-01;-1.636e-05;7.983e-01;-1.566e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10543;9.354e+01;1.044e+00;8.338e-01;-1.647e-05;7.983e-01;-1.577e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10544;9.355e+01;1.044e+00;8.338e-01;-1.647e-05;7.983e-01;-1.577e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10545;9.356e+01;1.044e+00;8.338e-01;-1.647e-05;7.983e-01;-1.577e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10546;9.357e+01;1.044e+00;8.338e-01;-1.647e-05;7.983e-01;-1.577e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10547;9.358e+01;1.044e+00;8.338e-01;-1.542e-05;7.983e-01;-1.476e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10548;9.359e+01;1.044e+00;8.338e-01;-1.542e-05;7.983e-01;-1.476e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10549;9.360e+01;1.044e+00;8.338e-01;-1.542e-05;7.983e-01;-1.476e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10550;9.361e+01;1.044e+00;8.338e-01;-1.542e-05;7.983e-01;-1.476e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10551;9.362e+01;1.044e+00;8.338e-01;-1.632e-05;7.983e-01;-1.563e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10552;9.363e+01;1.044e+00;8.338e-01;-1.632e-05;7.983e-01;-1.563e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10553;9.364e+01;1.044e+00;8.338e-01;-1.632e-05;7.983e-01;-1.563e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10554;9.365e+01;1.044e+00;8.338e-01;-1.632e-05;7.983e-01;-1.563e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10555;9.366e+01;1.044e+00;8.338e-01;-1.643e-05;7.983e-01;-1.573e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10556;9.367e+01;1.044e+00;8.338e-01;-1.643e-05;7.983e-01;-1.573e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10557;9.368e+01;1.044e+00;8.338e-01;-1.643e-05;7.983e-01;-1.573e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10558;9.369e+01;1.044e+00;8.338e-01;-1.643e-05;7.983e-01;-1.573e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10559;9.370e+01;1.044e+00;8.338e-01;-1.653e-05;7.983e-01;-1.583e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10560;9.371e+01;1.044e+00;8.338e-01;-1.653e-05;7.983e-01;-1.583e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10561;9.372e+01;1.044e+00;8.338e-01;-1.653e-05;7.983e-01;-1.583e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10562;9.373e+01;1.044e+00;8.338e-01;-1.653e-05;7.983e-01;-1.583e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10563;9.374e+01;1.044e+00;8.338e-01;-1.664e-05;7.983e-01;-1.593e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10564;9.375e+01;1.044e+00;8.338e-01;-1.664e-05;7.983e-01;-1.593e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10565;9.376e+01;1.044e+00;8.338e-01;-1.548e-05;7.983e-01;-1.483e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10566;9.377e+01;1.044e+00;8.338e-01;-1.548e-05;7.983e-01;-1.483e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10567;9.378e+01;1.044e+00;8.338e-01;-1.559e-05;7.983e-01;-1.493e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10568;9.379e+01;1.044e+00;8.338e-01;-1.559e-05;7.983e-01;-1.493e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10569;9.380e+01;1.044e+00;8.338e-01;-1.559e-05;7.983e-01;-1.493e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10570;9.381e+01;1.044e+00;8.338e-01;-1.559e-05;7.983e-01;-1.493e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10571;9.382e+01;1.044e+00;8.338e-01;-1.570e-05;7.983e-01;-1.503e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10572;9.383e+01;1.044e+00;8.338e-01;-1.570e-05;7.983e-01;-1.503e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10573;9.384e+01;1.044e+00;8.338e-01;-1.570e-05;7.983e-01;-1.503e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10574;9.385e+01;1.044e+00;8.338e-01;-1.570e-05;7.983e-01;-1.503e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10575;9.386e+01;1.044e+00;8.338e-01;-1.581e-05;7.983e-01;-1.513e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10576;9.387e+01;1.044e+00;8.338e-01;-1.581e-05;7.983e-01;-1.513e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10577;9.388e+01;1.044e+00;8.338e-01;-1.581e-05;7.983e-01;-1.513e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10578;9.389e+01;1.044e+00;8.338e-01;-1.581e-05;7.983e-01;-1.513e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10579;9.390e+01;1.044e+00;8.338e-01;-1.591e-05;7.983e-01;-1.524e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10580;9.391e+01;1.044e+00;8.338e-01;-1.671e-05;7.983e-01;-1.600e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10581;9.392e+01;1.044e+00;8.338e-01;-1.671e-05;7.983e-01;-1.600e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10582;9.393e+01;1.044e+00;8.338e-01;-1.555e-05;7.983e-01;-1.489e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10583;9.394e+01;1.044e+00;8.338e-01;-1.566e-05;7.983e-01;-1.499e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10584;9.395e+01;1.044e+00;8.338e-01;-1.566e-05;7.983e-01;-1.499e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10585;9.396e+01;1.044e+00;8.338e-01;-1.566e-05;7.983e-01;-1.499e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10586;9.397e+01;1.044e+00;8.338e-01;-1.566e-05;7.983e-01;-1.499e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10587;9.398e+01;1.044e+00;8.338e-01;-1.577e-05;7.983e-01;-1.510e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10588;9.399e+01;1.044e+00;8.338e-01;-1.577e-05;7.983e-01;-1.510e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10589;9.400e+01;1.044e+00;8.338e-01;-1.577e-05;7.983e-01;-1.510e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10590;9.401e+01;1.044e+00;8.338e-01;-1.577e-05;7.983e-01;-1.510e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10591;9.402e+01;1.044e+00;8.338e-01;-1.587e-05;7.983e-01;-1.520e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10592;9.403e+01;1.044e+00;8.338e-01;-1.587e-05;7.983e-01;-1.520e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10593;9.404e+01;1.044e+00;8.338e-01;-1.587e-05;7.983e-01;-1.520e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10594;9.405e+01;1.044e+00;8.338e-01;-1.587e-05;7.983e-01;-1.520e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10595;9.406e+01;1.044e+00;8.338e-01;-1.598e-05;7.983e-01;-1.530e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10596;9.407e+01;1.044e+00;8.338e-01;-1.598e-05;7.983e-01;-1.530e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10597;9.408e+01;1.044e+00;8.338e-01;-1.598e-05;7.983e-01;-1.530e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10598;9.409e+01;1.044e+00;8.338e-01;-1.598e-05;7.983e-01;-1.530e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10599;9.410e+01;1.044e+00;8.337e-01;-1.609e-05;7.983e-01;-1.540e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10600;9.411e+01;1.044e+00;8.337e-01;-1.493e-05;7.983e-01;-1.430e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10601;9.412e+01;1.044e+00;8.337e-01;-1.493e-05;7.983e-01;-1.430e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10602;9.413e+01;1.044e+00;8.337e-01;-1.493e-05;7.983e-01;-1.430e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10603;9.414e+01;1.044e+00;8.337e-01;-1.504e-05;7.983e-01;-1.440e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10604;9.415e+01;1.044e+00;8.337e-01;-1.504e-05;7.983e-01;-1.440e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10605;9.416e+01;1.044e+00;8.337e-01;-1.504e-05;7.983e-01;-1.440e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10606;9.417e+01;1.044e+00;8.337e-01;-1.504e-05;7.983e-01;-1.440e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10607;9.418e+01;1.044e+00;8.337e-01;-1.515e-05;7.983e-01;-1.450e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10608;9.419e+01;1.044e+00;8.337e-01;-1.515e-05;7.983e-01;-1.450e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10609;9.420e+01;1.044e+00;8.337e-01;-1.594e-05;7.983e-01;-1.526e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10610;9.421e+01;1.044e+00;8.337e-01;-1.594e-05;7.983e-01;-1.526e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10611;9.422e+01;1.044e+00;8.337e-01;-1.605e-05;7.983e-01;-1.536e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10612;9.423e+01;1.044e+00;8.337e-01;-1.605e-05;7.983e-01;-1.536e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10613;9.424e+01;1.044e+00;8.337e-01;-1.605e-05;7.983e-01;-1.536e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10614;9.425e+01;1.044e+00;8.337e-01;-1.605e-05;7.983e-01;-1.536e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10615;9.426e+01;1.044e+00;8.337e-01;-1.615e-05;7.983e-01;-1.547e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10616;9.427e+01;1.044e+00;8.337e-01;-1.615e-05;7.983e-01;-1.547e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10617;9.428e+01;1.044e+00;8.337e-01;-1.615e-05;7.983e-01;-1.547e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10618;9.429e+01;1.044e+00;8.337e-01;-1.500e-05;7.983e-01;-1.436e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10619;9.430e+01;1.044e+00;8.337e-01;-1.511e-05;7.983e-01;-1.446e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10620;9.431e+01;1.044e+00;8.337e-01;-1.511e-05;7.983e-01;-1.446e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10621;9.432e+01;1.044e+00;8.337e-01;-1.511e-05;7.983e-01;-1.446e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10622;9.433e+01;1.044e+00;8.337e-01;-1.511e-05;7.983e-01;-1.446e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10623;9.434e+01;1.044e+00;8.337e-01;-1.521e-05;7.983e-01;-1.457e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10624;9.435e+01;1.044e+00;8.337e-01;-1.521e-05;7.983e-01;-1.457e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10625;9.436e+01;1.044e+00;8.337e-01;-1.521e-05;7.983e-01;-1.457e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10626;9.437e+01;1.044e+00;8.337e-01;-1.521e-05;7.983e-01;-1.457e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10627;9.438e+01;1.044e+00;8.337e-01;-1.532e-05;7.983e-01;-1.467e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10628;9.439e+01;1.044e+00;8.337e-01;-1.532e-05;7.983e-01;-1.467e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10629;9.440e+01;1.044e+00;8.337e-01;-1.532e-05;7.983e-01;-1.467e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10630;9.441e+01;1.044e+00;8.337e-01;-1.532e-05;7.983e-01;-1.467e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10631;9.442e+01;1.044e+00;8.337e-01;-1.543e-05;7.983e-01;-1.477e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10632;9.443e+01;1.044e+00;8.337e-01;-1.543e-05;7.983e-01;-1.477e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10633;9.444e+01;1.044e+00;8.337e-01;-1.543e-05;7.983e-01;-1.477e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10634;9.445e+01;1.044e+00;8.337e-01;-1.543e-05;7.983e-01;-1.477e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10635;9.446e+01;1.044e+00;8.337e-01;-1.543e-05;7.983e-01;-1.477e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10636;9.447e+01;1.044e+00;8.337e-01;-1.438e-05;7.983e-01;-1.377e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10637;9.448e+01;1.044e+00;8.337e-01;-1.438e-05;7.983e-01;-1.377e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10638;9.449e+01;1.044e+00;8.337e-01;-1.438e-05;7.983e-01;-1.377e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10639;9.450e+01;1.044e+00;8.337e-01;-1.517e-05;7.983e-01;-1.453e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10640;9.451e+01;1.044e+00;8.337e-01;-1.528e-05;7.983e-01;-1.463e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
10641;9.452e+01;1.044e+00;8.337e-01;-1.528e-05;7.983e-01;-1.463e-05;1.045e+00;1.000e+01;8.335e-01;1.556e-02;1.556e-02;7.981e-01;1.489e-02;7.983e-01
