time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
30.357577000;9.982e-01;8.331e-01;-4.489e-01;8.346e-01;-4.497e-01;9.977e-01;8.351e-01;-4.489e-01;9.982e-01;3.332e-02;-1.795e-02;8.333e-01;-4.435e-01
30.358577000;9.982e-01;8.331e-01;-4.489e-01;8.347e-01;-4.497e-01;9.977e-01;8.351e-01;-4.489e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.376577000;9.982e-01;8.332e-01;-4.488e-01;8.347e-01;-4.496e-01;9.977e-01;8.351e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.377577000;9.982e-01;8.332e-01;-4.488e-01;8.347e-01;-4.496e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.384577000;9.982e-01;8.332e-01;-4.488e-01;8.347e-01;-4.496e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.385577000;9.982e-01;8.332e-01;-4.488e-01;8.348e-01;-4.496e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.396577000;9.982e-01;8.332e-01;-4.488e-01;8.348e-01;-4.496e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.397577000;9.982e-01;8.332e-01;-4.487e-01;8.347e-01;-4.495e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.399577000;9.982e-01;8.332e-01;-4.487e-01;8.347e-01;-4.495e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.400577000;9.982e-01;8.333e-01;-4.487e-01;8.348e-01;-4.495e-01;9.977e-01;8.352e-01;-4.488e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.426577000;9.982e-01;8.333e-01;-4.487e-01;8.348e-01;-4.495e-01;9.978e-01;8.352e-01;-4.487e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.427577000;9.982e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.352e-01;-4.487e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.437577000;9.982e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.352e-01;-4.487e-01;9.982e-01;3.333e-02;-1.795e-02;8.333e-01;-4.435e-01
30.438577000;9.982e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.352e-01;-4.487e-01;9.982e-01;3.333e-02;-1.794e-02;8.333e-01;-4.435e-01
30.451577000;9.983e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.352e-01;-4.486e-01;9.983e-01;3.333e-02;-1.794e-02;8.333e-01;-4.435e-01
30.452577000;9.983e-01;8.333e-01;-4.486e-01;8.347e-01;-4.494e-01;9.978e-01;8.351e-01;-4.486e-01;9.983e-01;3.333e-02;-1.794e-02;8.333e-01;-4.435e-01
30.542577000;9.983e-01;8.333e-01;-4.484e-01;8.347e-01;-4.491e-01;9.979e-01;8.351e-01;-4.484e-01;9.983e-01;3.333e-02;-1.794e-02;8.333e-01;-4.435e-01
30.543577000;9.984e-01;8.333e-01;-4.484e-01;8.347e-01;-4.491e-01;9.979e-01;8.351e-01;-4.484e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.544577000;9.984e-01;8.333e-01;-4.484e-01;8.347e-01;-4.491e-01;9.979e-01;8.351e-01;-4.484e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.545577000;9.984e-01;8.333e-01;-4.484e-01;8.346e-01;-4.491e-01;9.979e-01;8.351e-01;-4.484e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.570577000;9.984e-01;8.333e-01;-4.483e-01;8.346e-01;-4.491e-01;9.979e-01;8.351e-01;-4.483e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.571577000;9.984e-01;8.333e-01;-4.483e-01;8.346e-01;-4.491e-01;9.979e-01;8.350e-01;-4.483e-01;9.984e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.650577000;9.985e-01;8.333e-01;-4.482e-01;8.346e-01;-4.488e-01;9.980e-01;8.350e-01;-4.481e-01;9.985e-01;3.333e-02;-1.793e-02;8.333e-01;-4.435e-01
30.651577000;9.985e-01;8.333e-01;-4.481e-01;8.346e-01;-4.488e-01;9.980e-01;8.350e-01;-4.481e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.667577000;9.985e-01;8.333e-01;-4.481e-01;8.346e-01;-4.488e-01;9.980e-01;8.350e-01;-4.480e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.668577000;9.985e-01;8.333e-01;-4.481e-01;8.345e-01;-4.488e-01;9.980e-01;8.350e-01;-4.480e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.693577000;9.985e-01;8.333e-01;-4.481e-01;8.345e-01;-4.487e-01;9.980e-01;8.350e-01;-4.479e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.694577000;9.985e-01;8.333e-01;-4.481e-01;8.345e-01;-4.487e-01;9.980e-01;8.349e-01;-4.479e-01;9.985e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.774577000;9.986e-01;8.333e-01;-4.479e-01;8.345e-01;-4.485e-01;9.981e-01;8.349e-01;-4.477e-01;9.986e-01;3.333e-02;-1.792e-02;8.333e-01;-4.435e-01
30.775577000;9.986e-01;8.333e-01;-4.478e-01;8.345e-01;-4.485e-01;9.981e-01;8.349e-01;-4.477e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.794577000;9.986e-01;8.333e-01;-4.478e-01;8.345e-01;-4.485e-01;9.981e-01;8.349e-01;-4.477e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.795577000;9.986e-01;8.333e-01;-4.478e-01;8.344e-01;-4.485e-01;9.981e-01;8.349e-01;-4.477e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.822577000;9.986e-01;8.333e-01;-4.477e-01;8.344e-01;-4.484e-01;9.981e-01;8.349e-01;-4.476e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.823577000;9.986e-01;8.333e-01;-4.477e-01;8.344e-01;-4.484e-01;9.981e-01;8.348e-01;-4.476e-01;9.986e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.892577000;9.987e-01;8.333e-01;-4.476e-01;8.344e-01;-4.482e-01;9.982e-01;8.348e-01;-4.474e-01;9.987e-01;3.333e-02;-1.791e-02;8.333e-01;-4.435e-01
30.893577000;9.987e-01;8.333e-01;-4.476e-01;8.344e-01;-4.482e-01;9.982e-01;8.348e-01;-4.474e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
30.928577000;9.987e-01;8.333e-01;-4.476e-01;8.344e-01;-4.481e-01;9.982e-01;8.348e-01;-4.473e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
30.929577000;9.987e-01;8.333e-01;-4.475e-01;8.343e-01;-4.481e-01;9.982e-01;8.348e-01;-4.473e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
30.955577000;9.987e-01;8.333e-01;-4.475e-01;8.343e-01;-4.480e-01;9.983e-01;8.348e-01;-4.473e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
30.956577000;9.987e-01;8.333e-01;-4.475e-01;8.343e-01;-4.480e-01;9.983e-01;8.347e-01;-4.473e-01;9.987e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
31.015577000;9.988e-01;8.333e-01;-4.474e-01;8.343e-01;-4.479e-01;9.983e-01;8.347e-01;-4.471e-01;9.988e-01;3.333e-02;-1.790e-02;8.333e-01;-4.435e-01
31.016577000;9.988e-01;8.333e-01;-4.474e-01;8.343e-01;-4.479e-01;9.983e-01;8.347e-01;-4.471e-01;9.988e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.069577000;9.988e-01;8.333e-01;-4.472e-01;8.343e-01;-4.478e-01;9.984e-01;8.347e-01;-4.470e-01;9.988e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.070577000;9.988e-01;8.333e-01;-4.472e-01;8.342e-01;-4.478e-01;9.984e-01;8.347e-01;-4.470e-01;9.988e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.097577000;9.989e-01;8.333e-01;-4.472e-01;8.342e-01;-4.477e-01;9.984e-01;8.347e-01;-4.469e-01;9.989e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.098577000;9.989e-01;8.333e-01;-4.472e-01;8.342e-01;-4.477e-01;9.984e-01;8.346e-01;-4.469e-01;9.989e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.144577000;9.989e-01;8.333e-01;-4.471e-01;8.342e-01;-4.476e-01;9.984e-01;8.346e-01;-4.468e-01;9.989e-01;3.333e-02;-1.789e-02;8.333e-01;-4.435e-01
31.145577000;9.989e-01;8.333e-01;-4.471e-01;8.342e-01;-4.476e-01;9.984e-01;8.346e-01;-4.468e-01;9.989e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.219577000;9.990e-01;8.333e-01;-4.470e-01;8.342e-01;-4.474e-01;9.985e-01;8.346e-01;-4.467e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.220577000;9.990e-01;8.333e-01;-4.470e-01;8.341e-01;-4.474e-01;9.985e-01;8.346e-01;-4.467e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.247577000;9.990e-01;8.333e-01;-4.469e-01;8.341e-01;-4.474e-01;9.985e-01;8.346e-01;-4.466e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.248577000;9.990e-01;8.333e-01;-4.469e-01;8.341e-01;-4.474e-01;9.985e-01;8.345e-01;-4.466e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.265577000;9.990e-01;8.333e-01;-4.469e-01;8.341e-01;-4.474e-01;9.985e-01;8.345e-01;-4.466e-01;9.990e-01;3.333e-02;-1.788e-02;8.333e-01;-4.435e-01
31.266577000;9.990e-01;8.333e-01;-4.469e-01;8.341e-01;-4.473e-01;9.985e-01;8.345e-01;-4.466e-01;9.990e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.376577000;9.991e-01;8.333e-01;-4.467e-01;8.341e-01;-4.471e-01;9.986e-01;8.345e-01;-4.463e-01;9.991e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.377577000;9.991e-01;8.333e-01;-4.467e-01;8.340e-01;-4.471e-01;9.986e-01;8.345e-01;-4.463e-01;9.991e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.407577000;9.991e-01;8.333e-01;-4.466e-01;8.340e-01;-4.471e-01;9.986e-01;8.345e-01;-4.463e-01;9.991e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.408577000;9.991e-01;8.333e-01;-4.466e-01;8.340e-01;-4.471e-01;9.986e-01;8.344e-01;-4.463e-01;9.991e-01;3.333e-02;-1.787e-02;8.333e-01;-4.435e-01
31.409577000;9.991e-01;8.333e-01;-4.466e-01;8.340e-01;-4.470e-01;9.986e-01;8.344e-01;-4.463e-01;9.991e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.534577000;9.992e-01;8.333e-01;-4.464e-01;8.340e-01;-4.468e-01;9.987e-01;8.344e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.535577000;9.992e-01;8.333e-01;-4.464e-01;8.340e-01;-4.468e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.546577000;9.992e-01;8.333e-01;-4.464e-01;8.340e-01;-4.468e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.547577000;9.992e-01;8.333e-01;-4.464e-01;8.339e-01;-4.468e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.559577000;9.992e-01;8.333e-01;-4.464e-01;8.339e-01;-4.468e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.786e-02;8.333e-01;-4.435e-01
31.560577000;9.992e-01;8.333e-01;-4.464e-01;8.339e-01;-4.467e-01;9.987e-01;8.343e-01;-4.460e-01;9.992e-01;3.333e-02;-1.785e-02;8.333e-01;-4.435e-01
31.715577000;9.993e-01;8.333e-01;-4.462e-01;8.339e-01;-4.465e-01;9.988e-01;8.343e-01;-4.457e-01;9.993e-01;3.333e-02;-1.785e-02;8.333e-01;-4.435e-01
31.716577000;9.993e-01;8.333e-01;-4.462e-01;8.339e-01;-4.465e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.785e-02;8.333e-01;-4.435e-01
31.721577000;9.993e-01;8.333e-01;-4.462e-01;8.339e-01;-4.465e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.785e-02;8.333e-01;-4.435e-01
31.722577000;9.993e-01;8.333e-01;-4.461e-01;8.339e-01;-4.464e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.729577000;9.993e-01;8.333e-01;-4.461e-01;8.339e-01;-4.464e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.730577000;9.993e-01;8.333e-01;-4.461e-01;8.338e-01;-4.464e-01;9.988e-01;8.342e-01;-4.457e-01;9.993e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.912577000;9.994e-01;8.333e-01;-4.459e-01;8.338e-01;-4.461e-01;9.990e-01;8.342e-01;-4.453e-01;9.994e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.913577000;9.994e-01;8.333e-01;-4.459e-01;8.338e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.914577000;9.994e-01;8.333e-01;-4.459e-01;8.338e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.784e-02;8.333e-01;-4.435e-01
31.915577000;9.994e-01;8.333e-01;-4.458e-01;8.338e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.783e-02;8.333e-01;-4.435e-01
31.928577000;9.994e-01;8.333e-01;-4.458e-01;8.338e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.783e-02;8.333e-01;-4.435e-01
31.929577000;9.994e-01;8.333e-01;-4.458e-01;8.337e-01;-4.461e-01;9.990e-01;8.341e-01;-4.453e-01;9.994e-01;3.333e-02;-1.783e-02;8.333e-01;-4.435e-01
32.105577000;9.995e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.341e-01;-4.450e-01;9.995e-01;3.333e-02;-1.783e-02;8.333e-01;-4.435e-01
32.106577000;9.995e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.341e-01;-4.450e-01;9.995e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.128577000;9.995e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.341e-01;-4.450e-01;9.995e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.129577000;9.995e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.340e-01;-4.450e-01;9.995e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.148577000;9.996e-01;8.333e-01;-4.456e-01;8.337e-01;-4.458e-01;9.991e-01;8.340e-01;-4.450e-01;9.996e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.149577000;9.996e-01;8.333e-01;-4.456e-01;8.336e-01;-4.458e-01;9.991e-01;8.340e-01;-4.450e-01;9.996e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.316577000;9.996e-01;8.332e-01;-4.454e-01;8.336e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.996e-01;3.333e-02;-1.782e-02;8.333e-01;-4.435e-01
32.317577000;9.996e-01;8.332e-01;-4.454e-01;8.336e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.996e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.329577000;9.996e-01;8.332e-01;-4.454e-01;8.336e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.996e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.330577000;9.996e-01;8.332e-01;-4.454e-01;8.335e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.996e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.371577000;9.997e-01;8.332e-01;-4.453e-01;8.335e-01;-4.455e-01;9.992e-01;8.340e-01;-4.447e-01;9.997e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.372577000;9.997e-01;8.332e-01;-4.453e-01;8.335e-01;-4.455e-01;9.992e-01;8.339e-01;-4.447e-01;9.997e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.552577000;9.997e-01;8.332e-01;-4.451e-01;8.335e-01;-4.452e-01;9.993e-01;8.339e-01;-4.444e-01;9.997e-01;3.333e-02;-1.781e-02;8.333e-01;-4.435e-01
32.553577000;9.997e-01;8.332e-01;-4.451e-01;8.335e-01;-4.452e-01;9.993e-01;8.339e-01;-4.444e-01;9.997e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.602577000;9.998e-01;8.332e-01;-4.451e-01;8.335e-01;-4.452e-01;9.993e-01;8.339e-01;-4.444e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.603577000;9.998e-01;8.332e-01;-4.451e-01;8.334e-01;-4.452e-01;9.993e-01;8.339e-01;-4.444e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.648577000;9.998e-01;8.332e-01;-4.450e-01;8.334e-01;-4.451e-01;9.993e-01;8.339e-01;-4.444e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.649577000;9.998e-01;8.332e-01;-4.450e-01;8.334e-01;-4.451e-01;9.993e-01;8.338e-01;-4.444e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.794577000;9.998e-01;8.332e-01;-4.449e-01;8.334e-01;-4.450e-01;9.994e-01;8.338e-01;-4.442e-01;9.998e-01;3.333e-02;-1.780e-02;8.333e-01;-4.435e-01
32.795577000;9.998e-01;8.332e-01;-4.449e-01;8.334e-01;-4.449e-01;9.994e-01;8.338e-01;-4.442e-01;9.998e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
32.921577000;9.999e-01;8.332e-01;-4.448e-01;8.334e-01;-4.448e-01;9.994e-01;8.338e-01;-4.441e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
32.922577000;9.999e-01;8.332e-01;-4.448e-01;8.333e-01;-4.448e-01;9.994e-01;8.338e-01;-4.441e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
32.978577000;9.999e-01;8.332e-01;-4.447e-01;8.333e-01;-4.448e-01;9.994e-01;8.338e-01;-4.440e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
32.979577000;9.999e-01;8.332e-01;-4.447e-01;8.333e-01;-4.448e-01;9.994e-01;8.337e-01;-4.440e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
33.109577000;9.999e-01;8.332e-01;-4.446e-01;8.333e-01;-4.447e-01;9.995e-01;8.337e-01;-4.439e-01;9.999e-01;3.333e-02;-1.779e-02;8.333e-01;-4.435e-01
33.110577000;9.999e-01;8.332e-01;-4.446e-01;8.333e-01;-4.447e-01;9.995e-01;8.337e-01;-4.439e-01;9.999e-01;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.311577000;1.000e+00;8.332e-01;-4.445e-01;8.333e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.312577000;1.000e+00;8.332e-01;-4.445e-01;8.332e-01;-4.445e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.385577000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.995e-01;8.337e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.386577000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.996e-01;8.336e-01;-4.437e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.500577000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.996e-01;8.336e-01;-4.436e-01;1.000e+00;3.333e-02;-1.778e-02;8.333e-01;-4.435e-01
33.501577000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.996e-01;8.336e-01;-4.436e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
33.849577000;1.000e+00;8.332e-01;-4.442e-01;8.332e-01;-4.442e-01;9.997e-01;8.336e-01;-4.434e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
33.850577000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.442e-01;9.997e-01;8.336e-01;-4.434e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
33.950577000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.441e-01;9.997e-01;8.336e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
33.951577000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
34.040577000;1.000e+00;8.332e-01;-4.441e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
34.041577000;1.000e+00;8.332e-01;-4.441e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
34.826577000;1.000e+00;8.332e-01;-4.439e-01;8.331e-01;-4.438e-01;9.998e-01;8.335e-01;-4.431e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
34.827577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.335e-01;-4.431e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
35.123577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.335e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
35.124577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
35.153577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
35.154577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.775e-02;8.333e-01;-4.435e-01
36.618577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.775e-02;8.333e-01;-4.435e-01
36.619577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
36.667577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.334e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
36.668577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.335e-01;-4.430e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
37.115577000;1.000e+00;8.332e-01;-4.439e-01;8.330e-01;-4.438e-01;9.998e-01;8.335e-01;-4.431e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
37.116577000;1.000e+00;8.332e-01;-4.439e-01;8.331e-01;-4.438e-01;9.998e-01;8.335e-01;-4.431e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
38.862577000;1.000e+00;8.332e-01;-4.441e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.776e-02;8.333e-01;-4.435e-01
38.863577000;1.000e+00;8.332e-01;-4.441e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
39.170577000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.441e-01;9.997e-01;8.335e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
39.171577000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.441e-01;9.997e-01;8.336e-01;-4.433e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
39.533577000;1.000e+00;8.332e-01;-4.442e-01;8.331e-01;-4.442e-01;9.997e-01;8.336e-01;-4.434e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
39.534577000;1.000e+00;8.332e-01;-4.442e-01;8.332e-01;-4.442e-01;9.997e-01;8.336e-01;-4.434e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
41.451577000;1.000e+00;8.332e-01;-4.444e-01;8.332e-01;-4.444e-01;9.996e-01;8.336e-01;-4.436e-01;1.000e+00;3.333e-02;-1.777e-02;8.333e-01;-4.435e-01
