;time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;StepUp_Xfmr_XFMR_Tap;Wind_Turbine_GEN_InjectedActiveCurrent;Wind_Turbine_GEN_InjectedReactiveCurrent;Wind_Turbine_GEN_AVRSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;Wind_Turbine_GEN_InjectedCurrent;NetworkFrequencyPu
10374;6.568e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10375;6.569e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10376;6.570e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10377;6.571e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10378;6.572e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10379;6.573e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10380;6.574e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10381;6.575e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10382;6.576e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10383;6.577e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10384;6.578e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10385;6.579e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10386;6.580e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10387;6.581e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10388;6.582e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10389;6.583e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10390;6.584e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10391;6.585e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10392;6.586e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10393;6.587e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10394;6.588e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10395;6.589e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10396;6.590e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10397;6.591e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10398;6.592e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10399;6.593e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10400;6.594e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10401;6.595e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10402;6.596e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10403;6.597e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10404;6.598e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10405;6.599e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10406;6.600e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10407;6.601e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10408;6.602e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10409;6.603e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10410;6.604e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10411;6.605e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10412;6.606e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10413;6.607e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10414;6.608e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10415;6.609e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10416;6.610e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10417;6.611e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10418;6.612e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10419;6.613e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10420;6.614e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10421;6.615e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10422;6.616e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10423;6.617e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10424;6.618e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10425;6.619e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10426;6.620e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10427;6.621e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10428;6.622e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10429;6.623e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10430;6.624e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10431;6.625e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10432;6.626e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10433;6.627e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10434;6.628e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10435;6.629e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10436;6.630e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10437;6.631e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10438;6.632e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10439;6.633e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10440;6.634e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10441;6.635e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10442;6.636e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10443;6.637e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10444;6.638e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10445;6.639e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10446;6.640e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10447;6.641e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10448;6.642e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10449;6.643e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10450;6.644e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10451;6.645e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10452;6.646e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10453;6.647e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10454;6.648e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10455;6.649e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10456;6.650e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10457;6.651e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10458;6.652e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10459;6.653e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10460;6.654e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10461;6.655e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10462;6.656e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10463;6.657e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10464;6.658e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10465;6.659e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10466;6.660e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10467;6.661e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10468;6.662e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10469;6.663e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10470;6.664e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10471;6.665e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10472;6.666e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10473;6.667e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10474;6.668e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10475;6.669e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10476;6.670e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10477;6.671e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10478;6.672e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10479;6.673e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10480;6.674e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10481;6.675e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10482;6.676e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10483;6.677e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10484;6.678e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10485;6.679e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10486;6.680e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10487;6.681e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10488;6.682e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10489;6.683e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10490;6.684e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10491;6.685e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10492;6.686e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10493;6.687e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10494;6.688e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10495;6.689e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10496;6.690e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10497;6.691e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10498;6.692e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10499;6.693e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10500;6.694e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10501;6.695e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10502;6.696e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10503;6.697e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10504;6.698e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10505;6.699e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10506;6.700e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10507;6.701e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
10508;6.702e+01;1.034e+00;8.334e-01;1.333e-02;8.064e-01;1.289e-02;1.045e+00;1.000e+01;8.165e-01;3.398e-02;1.045e+00;1.000e+00;8.172e-01;1.000e+00
