time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_MagnitudeControlledByAVRPu;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;SyncCompensator_GEN_TSO_FrequencyHz;SyncCompensator_GEN_TSO_ActivePower;SyncCompensator_GEN_TSO_ReactivePower;Main_load_LOAD_TSO_ActivePower;Main_load_LOAD_TSO_ReactivePower;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;SyncCompensator_GEN_FrequencyHz;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu;Wind_Turbine_GEN_VoltageSetpointPu;Wind_Turbine_GEN_NetworkFrequencyPu;NetworkFrequencyPu
20.934647000;1.039e+00;7.495e-01;1.694e-02;7.212e-01;1.630e-02;1.044e+00;1.054e+00;7.293e-01;6.425e-02;4.980e+01;5.156e-04;1.648e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.524e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.935647000;1.039e+00;7.495e-01;1.694e-02;7.212e-01;1.630e-02;1.044e+00;1.054e+00;7.293e-01;6.426e-02;4.980e+01;5.144e-04;1.648e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.525e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.936647000;1.039e+00;7.495e-01;1.694e-02;7.212e-01;1.630e-02;1.044e+00;1.054e+00;7.293e-01;6.426e-02;4.980e+01;5.133e-04;1.647e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.525e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.940647000;1.039e+00;7.495e-01;1.694e-02;7.212e-01;1.630e-02;1.044e+00;1.054e+00;7.293e-01;6.426e-02;4.980e+01;5.100e-04;1.647e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.525e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.941647000;1.039e+00;7.495e-01;1.695e-02;7.212e-01;1.631e-02;1.044e+00;1.054e+00;7.293e-01;6.426e-02;4.980e+01;5.100e-04;1.647e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.525e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.945647000;1.039e+00;7.495e-01;1.695e-02;7.212e-01;1.631e-02;1.044e+00;1.054e+00;7.293e-01;6.426e-02;4.980e+01;5.056e-04;1.647e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.525e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.946647000;1.039e+00;7.495e-01;1.695e-02;7.212e-01;1.631e-02;1.044e+00;1.054e+00;7.293e-01;6.427e-02;4.980e+01;5.056e-04;1.646e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.525e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.947647000;1.039e+00;7.495e-01;1.695e-02;7.212e-01;1.631e-02;1.044e+00;1.054e+00;7.293e-01;6.427e-02;4.980e+01;5.044e-04;1.646e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.526e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.951647000;1.039e+00;7.495e-01;1.695e-02;7.212e-01;1.631e-02;1.044e+00;1.054e+00;7.293e-01;6.427e-02;4.980e+01;5.011e-04;1.646e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.526e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.952647000;1.039e+00;7.495e-01;1.696e-02;7.212e-01;1.631e-02;1.044e+00;1.054e+00;7.293e-01;6.427e-02;4.980e+01;5.000e-04;1.646e-02;7.500e-01;3.333e-02;1.039e+00;6.745e-01;1.526e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.953647000;1.039e+00;7.495e-01;1.696e-02;7.212e-01;1.631e-02;1.044e+00;1.054e+00;7.293e-01;6.427e-02;4.980e+01;4.989e-04;1.646e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.526e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.954647000;1.039e+00;7.495e-01;1.696e-02;7.212e-01;1.632e-02;1.044e+00;1.054e+00;7.293e-01;6.427e-02;4.980e+01;4.978e-04;1.646e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.526e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.957647000;1.039e+00;7.495e-01;1.696e-02;7.212e-01;1.632e-02;1.044e+00;1.054e+00;7.293e-01;6.427e-02;4.980e+01;4.956e-04;1.646e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.526e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.958647000;1.039e+00;7.495e-01;1.696e-02;7.212e-01;1.632e-02;1.044e+00;1.054e+00;7.293e-01;6.428e-02;4.980e+01;4.944e-04;1.645e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.526e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.959647000;1.039e+00;7.495e-01;1.696e-02;7.212e-01;1.632e-02;1.044e+00;1.054e+00;7.293e-01;6.428e-02;4.980e+01;4.933e-04;1.645e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.964647000;1.039e+00;7.495e-01;1.696e-02;7.212e-01;1.632e-02;1.044e+00;1.054e+00;7.293e-01;6.428e-02;4.980e+01;4.889e-04;1.645e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.965647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.632e-02;1.044e+00;1.054e+00;7.293e-01;6.428e-02;4.980e+01;4.889e-04;1.645e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.966647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.632e-02;1.044e+00;1.054e+00;7.293e-01;6.428e-02;4.980e+01;4.878e-04;1.645e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.967647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.428e-02;4.980e+01;4.867e-04;1.645e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.969647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.428e-02;4.980e+01;4.844e-04;1.645e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.970647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.844e-04;1.645e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.971647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.833e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.973647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.811e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.527e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.974647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.800e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.978647000;1.039e+00;7.495e-01;1.697e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.767e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.979647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.756e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.982647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.633e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.733e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.983647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.722e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.984647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.429e-02;4.980e+01;4.722e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.985647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.711e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.986647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.700e-04;1.644e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.987647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.689e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.993647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.644e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.528e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.994647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.633e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.995647000;1.039e+00;7.495e-01;1.698e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.622e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.996647000;1.039e+00;7.495e-01;1.699e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.611e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
20.999647000;1.039e+00;7.495e-01;1.699e-02;7.212e-01;1.634e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.589e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.000647000;1.039e+00;7.495e-01;1.699e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.578e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.001647000;1.039e+00;7.495e-01;1.699e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.430e-02;4.980e+01;4.578e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.002647000;1.039e+00;7.495e-01;1.699e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.431e-02;4.980e+01;4.567e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.003647000;1.039e+00;7.495e-01;1.699e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.431e-02;4.980e+01;4.556e-04;1.643e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.004647000;1.039e+00;7.495e-01;1.699e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.431e-02;4.980e+01;4.544e-04;1.642e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.010647000;1.039e+00;7.495e-01;1.699e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.431e-02;4.980e+01;4.500e-04;1.642e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.011647000;1.039e+00;7.496e-01;1.699e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.431e-02;4.980e+01;4.489e-04;1.642e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.016647000;1.039e+00;7.496e-01;1.699e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.431e-02;4.980e+01;4.456e-04;1.642e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.529e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.017647000;1.039e+00;7.496e-01;1.700e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.431e-02;4.980e+01;4.444e-04;1.642e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.021647000;1.039e+00;7.496e-01;1.700e-02;7.212e-01;1.635e-02;1.044e+00;1.054e+00;7.293e-01;6.431e-02;4.980e+01;4.411e-04;1.642e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.022647000;1.039e+00;7.496e-01;1.700e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.293e-01;6.432e-02;4.980e+01;4.411e-04;1.642e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.026647000;1.039e+00;7.496e-01;1.700e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.293e-01;6.432e-02;4.980e+01;4.378e-04;1.642e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.027647000;1.039e+00;7.496e-01;1.700e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.293e-01;6.432e-02;4.980e+01;4.367e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.031647000;1.039e+00;7.496e-01;1.700e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.293e-01;6.432e-02;4.980e+01;4.344e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.032647000;1.039e+00;7.496e-01;1.700e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.294e-01;6.432e-02;4.980e+01;4.333e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.042647000;1.039e+00;7.496e-01;1.700e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.294e-01;6.432e-02;4.980e+01;4.267e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.043647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.294e-01;6.432e-02;4.980e+01;4.256e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.044647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.294e-01;6.433e-02;4.980e+01;4.244e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.045647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.294e-01;6.433e-02;4.980e+01;4.244e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.530e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.046647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.294e-01;6.433e-02;4.980e+01;4.233e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.053647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.636e-02;1.044e+00;1.054e+00;7.294e-01;6.433e-02;4.980e+01;4.189e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.054647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.433e-02;4.980e+01;4.178e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.056647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.433e-02;4.980e+01;4.167e-04;1.641e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.057647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.433e-02;4.980e+01;4.167e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.078647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.433e-02;4.980e+01;4.044e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.079647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;4.033e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.082647000;1.039e+00;7.496e-01;1.701e-02;7.212e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;4.022e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.083647000;1.039e+00;7.496e-01;1.702e-02;7.212e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;4.011e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.084647000;1.039e+00;7.496e-01;1.702e-02;7.212e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;4.011e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.085647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;4.000e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.089647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;3.978e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.531e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.090647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;3.978e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.104647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.637e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;3.911e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.105647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;3.900e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.109647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;3.889e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.746e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.110647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;3.878e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.747e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.111647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;3.878e-04;1.639e-02;7.500e-01;3.333e-02;1.039e+00;6.747e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.155647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.434e-02;4.980e+01;3.689e-04;1.639e-02;7.500e-01;3.333e-02;1.039e+00;6.747e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.156647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.435e-02;4.980e+01;3.689e-04;1.639e-02;7.500e-01;3.333e-02;1.039e+00;6.747e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.205647000;1.039e+00;7.496e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.435e-02;4.980e+01;3.511e-04;1.639e-02;7.500e-01;3.333e-02;1.039e+00;6.747e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.206647000;1.039e+00;7.497e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.435e-02;4.980e+01;3.500e-04;1.639e-02;7.500e-01;3.333e-02;1.039e+00;6.747e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.217647000;1.039e+00;7.497e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.435e-02;4.980e+01;3.467e-04;1.639e-02;7.500e-01;3.333e-02;1.039e+00;6.747e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
21.218647000;1.039e+00;7.497e-01;1.702e-02;7.213e-01;1.638e-02;1.044e+00;1.054e+00;7.294e-01;6.435e-02;4.980e+01;3.456e-04;1.640e-02;7.500e-01;3.333e-02;1.039e+00;6.747e-01;1.532e-02;4.980e+01;6.667e-01;1.044e+00;1.044e+00;4.980e+01;4.980e+01
