time;BusPDR_BUS_Voltage;BusPDR_BUS_ActivePower;BusPDR_BUS_ReactivePower;BusPDR_BUS_ActiveCurrent;BusPDR_BUS_ReactiveCurrent;Wind_Turbine_GEN_UPuInjTerminal;Wind_Turbine_GEN_IpInjTerminal;Wind_Turbine_GEN_IqInjTerminal;Measurements_BUS_Voltage;Measurements_BUS_ActivePower;Measurements_BUS_ReactivePower;Wind_Turbine_GEN_ActivePowerSetpointPu;Wind_Turbine_GEN_ReactivePowerSetpointPu
39.975758000;9.988e-01;8.511e-01;-7.500e-05;8.521e-01;-7.509e-05;9.988e-01;8.521e-01;7.259e-04;9.988e-01;3.404e-02;-3.006e-06;8.333e-01;7.540e-04
40.049758000;9.988e-01;8.511e-01;-7.500e-05;8.521e-01;-7.509e-05;9.988e-01;8.521e-01;7.259e-04;9.988e-01;3.404e-02;-3.003e-06;8.333e-01;7.540e-04
40.050758000;9.988e-01;8.510e-01;-7.500e-05;8.520e-01;-7.509e-05;9.988e-01;8.521e-01;7.259e-04;9.988e-01;3.404e-02;-3.003e-06;8.333e-01;7.540e-04
40.056758000;9.988e-01;8.510e-01;-7.500e-05;8.520e-01;-7.509e-05;9.988e-01;8.521e-01;7.259e-04;9.988e-01;3.404e-02;-3.001e-06;8.333e-01;7.540e-04
40.057758000;9.988e-01;8.510e-01;-7.500e-05;8.520e-01;-7.509e-05;9.988e-01;8.520e-01;7.259e-04;9.988e-01;3.404e-02;-3.001e-06;8.333e-01;7.540e-04
40.111758000;9.988e-01;8.510e-01;-7.500e-05;8.520e-01;-7.510e-05;9.988e-01;8.520e-01;7.259e-04;9.988e-01;3.404e-02;-3.000e-06;8.333e-01;7.540e-04
40.112758000;9.988e-01;8.509e-01;-7.500e-05;8.520e-01;-7.510e-05;9.988e-01;8.520e-01;7.259e-04;9.988e-01;3.404e-02;-3.000e-06;8.333e-01;7.540e-04
40.132758000;9.988e-01;8.509e-01;-7.500e-05;8.520e-01;-7.510e-05;9.988e-01;8.520e-01;7.259e-04;9.988e-01;3.404e-02;-3.000e-06;8.333e-01;7.540e-04
40.133758000;9.988e-01;8.509e-01;-7.500e-05;8.519e-01;-7.510e-05;9.988e-01;8.520e-01;7.259e-04;9.988e-01;3.404e-02;-3.000e-06;8.333e-01;7.540e-04
40.139758000;9.988e-01;8.509e-01;-7.500e-05;8.519e-01;-7.509e-05;9.988e-01;8.520e-01;7.259e-04;9.988e-01;3.404e-02;-3.001e-06;8.333e-01;7.540e-04
40.140758000;9.988e-01;8.509e-01;-7.500e-05;8.519e-01;-7.509e-05;9.988e-01;8.519e-01;7.259e-04;9.988e-01;3.404e-02;-3.001e-06;8.333e-01;7.540e-04
40.194758000;9.988e-01;8.509e-01;-7.500e-05;8.519e-01;-7.509e-05;9.988e-01;8.519e-01;7.259e-04;9.988e-01;3.404e-02;-2.999e-06;8.333e-01;7.540e-04
40.195758000;9.988e-01;8.508e-01;-7.500e-05;8.519e-01;-7.509e-05;9.988e-01;8.519e-01;7.259e-04;9.988e-01;3.403e-02;-3.000e-06;8.333e-01;7.540e-04
40.201758000;9.988e-01;8.508e-01;-7.500e-05;8.519e-01;-7.509e-05;9.988e-01;8.519e-01;7.259e-04;9.988e-01;3.403e-02;-3.001e-06;8.333e-01;7.540e-04
40.202758000;9.988e-01;8.508e-01;-7.500e-05;8.519e-01;-7.509e-05;9.988e-01;8.518e-01;7.259e-04;9.988e-01;3.403e-02;-3.001e-06;8.333e-01;7.540e-04
40.215758000;9.988e-01;8.508e-01;-7.500e-05;8.519e-01;-7.509e-05;9.988e-01;8.518e-01;7.258e-04;9.988e-01;3.403e-02;-3.003e-06;8.333e-01;7.540e-04
40.216758000;9.988e-01;8.508e-01;-7.500e-05;8.518e-01;-7.509e-05;9.988e-01;8.518e-01;7.258e-04;9.988e-01;3.403e-02;-3.003e-06;8.333e-01;7.540e-04
40.277758000;9.988e-01;8.508e-01;-7.500e-05;8.518e-01;-7.509e-05;9.988e-01;8.518e-01;7.258e-04;9.988e-01;3.403e-02;-3.003e-06;8.333e-01;7.540e-04
40.278758000;9.988e-01;8.507e-01;-7.500e-05;8.518e-01;-7.509e-05;9.988e-01;8.518e-01;7.258e-04;9.988e-01;3.403e-02;-3.003e-06;8.333e-01;7.540e-04
40.285758000;9.988e-01;8.507e-01;-7.500e-05;8.518e-01;-7.509e-05;9.988e-01;8.518e-01;7.258e-04;9.988e-01;3.403e-02;-3.003e-06;8.333e-01;7.540e-04
40.286758000;9.988e-01;8.507e-01;-7.500e-05;8.518e-01;-7.509e-05;9.988e-01;8.517e-01;7.258e-04;9.988e-01;3.403e-02;-3.002e-06;8.333e-01;7.540e-04
40.298758000;9.988e-01;8.507e-01;-7.500e-05;8.518e-01;-7.509e-05;9.988e-01;8.517e-01;7.258e-04;9.988e-01;3.403e-02;-3.001e-06;8.333e-01;7.540e-04
40.299758000;9.988e-01;8.507e-01;-7.500e-05;8.517e-01;-7.509e-05;9.988e-01;8.517e-01;7.258e-04;9.988e-01;3.403e-02;-3.001e-06;8.333e-01;7.540e-04
40.361758000;9.988e-01;8.507e-01;-7.500e-05;8.517e-01;-7.508e-05;9.988e-01;8.517e-01;7.258e-04;9.988e-01;3.403e-02;-3.000e-06;8.333e-01;7.540e-04
40.362758000;9.988e-01;8.507e-01;-7.500e-05;8.516e-01;-7.508e-05;9.988e-01;8.517e-01;7.258e-04;9.988e-01;3.403e-02;-3.001e-06;8.333e-01;7.540e-04
40.368758000;9.988e-01;8.507e-01;-7.500e-05;8.516e-01;-7.508e-05;9.988e-01;8.517e-01;7.258e-04;9.988e-01;3.403e-02;-3.002e-06;8.333e-01;7.540e-04
40.369758000;9.988e-01;8.507e-01;-7.500e-05;8.516e-01;-7.508e-05;9.988e-01;8.516e-01;7.258e-04;9.988e-01;3.403e-02;-3.003e-06;8.333e-01;7.540e-04
40.382758000;9.988e-01;8.507e-01;-7.500e-05;8.516e-01;-7.508e-05;9.988e-01;8.516e-01;7.258e-04;9.988e-01;3.403e-02;-3.005e-06;8.333e-01;7.540e-04
40.383758000;9.988e-01;8.506e-01;-7.500e-05;8.516e-01;-7.508e-05;9.988e-01;8.516e-01;7.258e-04;9.988e-01;3.402e-02;-3.005e-06;8.333e-01;7.540e-04
40.445758000;9.988e-01;8.506e-01;-7.500e-05;8.516e-01;-7.509e-05;9.988e-01;8.516e-01;7.258e-04;9.988e-01;3.402e-02;-3.003e-06;8.333e-01;7.540e-04
40.446758000;9.988e-01;8.505e-01;-7.500e-05;8.515e-01;-7.509e-05;9.988e-01;8.516e-01;7.258e-04;9.988e-01;3.402e-02;-3.003e-06;8.333e-01;7.540e-04
40.453758000;9.988e-01;8.505e-01;-7.500e-05;8.515e-01;-7.509e-05;9.988e-01;8.516e-01;7.258e-04;9.988e-01;3.402e-02;-3.004e-06;8.333e-01;7.540e-04
40.454758000;9.988e-01;8.505e-01;-7.500e-05;8.515e-01;-7.509e-05;9.988e-01;8.515e-01;7.258e-04;9.988e-01;3.402e-02;-3.004e-06;8.333e-01;7.540e-04
40.530758000;9.988e-01;8.505e-01;-7.499e-05;8.515e-01;-7.509e-05;9.989e-01;8.515e-01;7.258e-04;9.988e-01;3.402e-02;-3.003e-06;8.333e-01;7.540e-04
40.531758000;9.988e-01;8.505e-01;-7.499e-05;8.514e-01;-7.509e-05;9.989e-01;8.515e-01;7.258e-04;9.988e-01;3.402e-02;-3.003e-06;8.333e-01;7.540e-04
40.532758000;9.988e-01;8.505e-01;-7.499e-05;8.514e-01;-7.509e-05;9.989e-01;8.514e-01;7.258e-04;9.988e-01;3.402e-02;-3.003e-06;8.333e-01;7.540e-04
40.533758000;9.988e-01;8.505e-01;-7.499e-05;8.514e-01;-7.509e-05;9.989e-01;8.515e-01;7.258e-04;9.988e-01;3.402e-02;-3.003e-06;8.333e-01;7.540e-04
40.536758000;9.988e-01;8.505e-01;-7.499e-05;8.514e-01;-7.509e-05;9.989e-01;8.515e-01;7.258e-04;9.988e-01;3.402e-02;-3.003e-06;8.333e-01;7.540e-04
40.537758000;9.988e-01;8.505e-01;-7.499e-05;8.514e-01;-7.509e-05;9.989e-01;8.514e-01;7.258e-04;9.988e-01;3.402e-02;-3.002e-06;8.333e-01;7.540e-04
40.551758000;9.988e-01;8.505e-01;-7.499e-05;8.514e-01;-7.509e-05;9.989e-01;8.514e-01;7.258e-04;9.988e-01;3.402e-02;-3.004e-06;8.333e-01;7.540e-04
40.552758000;9.988e-01;8.504e-01;-7.499e-05;8.514e-01;-7.509e-05;9.989e-01;8.514e-01;7.258e-04;9.988e-01;3.402e-02;-3.004e-06;8.333e-01;7.540e-04
40.594758000;9.988e-01;8.504e-01;-7.500e-05;8.514e-01;-7.509e-05;9.989e-01;8.514e-01;7.258e-04;9.988e-01;3.402e-02;-3.003e-06;8.333e-01;7.540e-04
40.595758000;9.988e-01;8.504e-01;-7.500e-05;8.514e-01;-7.509e-05;9.989e-01;8.514e-01;7.258e-04;9.988e-01;3.401e-02;-3.003e-06;8.333e-01;7.540e-04
40.602758000;9.988e-01;8.504e-01;-7.500e-05;8.514e-01;-7.509e-05;9.989e-01;8.514e-01;7.258e-04;9.988e-01;3.401e-02;-3.001e-06;8.333e-01;7.540e-04
40.603758000;9.989e-01;8.504e-01;-7.500e-05;8.514e-01;-7.509e-05;9.989e-01;8.513e-01;7.258e-04;9.989e-01;3.401e-02;-3.001e-06;8.333e-01;7.540e-04
40.615758000;9.989e-01;8.504e-01;-7.500e-05;8.514e-01;-7.509e-05;9.989e-01;8.513e-01;7.258e-04;9.989e-01;3.401e-02;-2.998e-06;8.333e-01;7.540e-04
40.616758000;9.989e-01;8.504e-01;-7.500e-05;8.513e-01;-7.509e-05;9.989e-01;8.513e-01;7.258e-04;9.989e-01;3.401e-02;-2.998e-06;8.333e-01;7.540e-04
40.637758000;9.989e-01;8.504e-01;-7.500e-05;8.513e-01;-7.509e-05;9.989e-01;8.513e-01;7.258e-04;9.989e-01;3.401e-02;-2.996e-06;8.333e-01;7.540e-04
40.638758000;9.989e-01;8.503e-01;-7.500e-05;8.513e-01;-7.509e-05;9.989e-01;8.513e-01;7.258e-04;9.989e-01;3.401e-02;-2.997e-06;8.333e-01;7.540e-04
40.680758000;9.989e-01;8.503e-01;-7.500e-05;8.513e-01;-7.509e-05;9.989e-01;8.513e-01;7.258e-04;9.989e-01;3.401e-02;-2.997e-06;8.333e-01;7.540e-04
40.681758000;9.989e-01;8.503e-01;-7.500e-05;8.512e-01;-7.509e-05;9.989e-01;8.513e-01;7.258e-04;9.989e-01;3.401e-02;-2.997e-06;8.333e-01;7.540e-04
40.687758000;9.989e-01;8.503e-01;-7.500e-05;8.512e-01;-7.509e-05;9.989e-01;8.513e-01;7.258e-04;9.989e-01;3.401e-02;-2.998e-06;8.333e-01;7.540e-04
40.688758000;9.989e-01;8.503e-01;-7.500e-05;8.512e-01;-7.509e-05;9.989e-01;8.512e-01;7.258e-04;9.989e-01;3.401e-02;-2.998e-06;8.333e-01;7.540e-04
40.701758000;9.989e-01;8.503e-01;-7.500e-05;8.512e-01;-7.509e-05;9.989e-01;8.512e-01;7.258e-04;9.989e-01;3.401e-02;-2.999e-06;8.333e-01;7.540e-04
40.702758000;9.989e-01;8.502e-01;-7.500e-05;8.512e-01;-7.509e-05;9.989e-01;8.512e-01;7.258e-04;9.989e-01;3.401e-02;-2.999e-06;8.333e-01;7.540e-04
40.766758000;9.989e-01;8.502e-01;-7.500e-05;8.512e-01;-7.508e-05;9.989e-01;8.512e-01;7.258e-04;9.989e-01;3.401e-02;-3.001e-06;8.333e-01;7.540e-04
40.767758000;9.989e-01;8.502e-01;-7.500e-05;8.511e-01;-7.508e-05;9.989e-01;8.512e-01;7.258e-04;9.989e-01;3.401e-02;-3.001e-06;8.333e-01;7.540e-04
40.774758000;9.989e-01;8.502e-01;-7.500e-05;8.511e-01;-7.509e-05;9.989e-01;8.512e-01;7.258e-04;9.989e-01;3.401e-02;-3.003e-06;8.333e-01;7.540e-04
40.775758000;9.989e-01;8.502e-01;-7.500e-05;8.511e-01;-7.509e-05;9.989e-01;8.511e-01;7.258e-04;9.989e-01;3.401e-02;-3.003e-06;8.333e-01;7.540e-04
40.809758000;9.989e-01;8.502e-01;-7.500e-05;8.511e-01;-7.510e-05;9.989e-01;8.511e-01;7.258e-04;9.989e-01;3.401e-02;-2.999e-06;8.333e-01;7.540e-04
40.810758000;9.989e-01;8.501e-01;-7.500e-05;8.511e-01;-7.510e-05;9.989e-01;8.511e-01;7.258e-04;9.989e-01;3.401e-02;-2.999e-06;8.333e-01;7.540e-04
40.831758000;9.989e-01;8.501e-01;-7.500e-05;8.511e-01;-7.509e-05;9.989e-01;8.511e-01;7.258e-04;9.989e-01;3.401e-02;-3.001e-06;8.333e-01;7.540e-04
40.832758000;9.989e-01;8.501e-01;-7.500e-05;8.511e-01;-7.509e-05;9.989e-01;8.511e-01;7.258e-04;9.989e-01;3.400e-02;-3.001e-06;8.333e-01;7.540e-04
40.853758000;9.989e-01;8.501e-01;-7.500e-05;8.511e-01;-7.508e-05;9.989e-01;8.511e-01;7.258e-04;9.989e-01;3.400e-02;-3.001e-06;8.333e-01;7.540e-04
40.854758000;9.989e-01;8.501e-01;-7.500e-05;8.510e-01;-7.508e-05;9.989e-01;8.511e-01;7.258e-04;9.989e-01;3.400e-02;-3.001e-06;8.333e-01;7.540e-04
40.860758000;9.989e-01;8.501e-01;-7.500e-05;8.510e-01;-7.508e-05;9.989e-01;8.511e-01;7.258e-04;9.989e-01;3.400e-02;-3.001e-06;8.333e-01;7.540e-04
40.861758000;9.989e-01;8.501e-01;-7.500e-05;8.510e-01;-7.508e-05;9.989e-01;8.510e-01;7.258e-04;9.989e-01;3.400e-02;-3.001e-06;8.333e-01;7.540e-04
40.874758000;9.989e-01;8.501e-01;-7.500e-05;8.510e-01;-7.508e-05;9.989e-01;8.510e-01;7.258e-04;9.989e-01;3.400e-02;-3.001e-06;8.333e-01;7.540e-04
40.875758000;9.989e-01;8.500e-01;-7.500e-05;8.510e-01;-7.508e-05;9.989e-01;8.510e-01;7.258e-04;9.989e-01;3.400e-02;-3.001e-06;8.333e-01;7.540e-04
40.926758000;9.989e-01;8.500e-01;-7.500e-05;8.510e-01;-7.508e-05;9.989e-01;8.510e-01;7.258e-04;9.989e-01;3.400e-02;-2.998e-06;8.333e-01;7.540e-04
40.927758000;9.989e-01;8.500e-01;-7.500e-05;8.510e-01;-7.508e-05;9.989e-01;8.509e-01;7.258e-04;9.989e-01;3.400e-02;-2.998e-06;8.333e-01;7.540e-04
40.940758000;9.989e-01;8.500e-01;-7.500e-05;8.510e-01;-7.507e-05;9.989e-01;8.509e-01;7.258e-04;9.989e-01;3.400e-02;-2.998e-06;8.333e-01;7.540e-04
40.941758000;9.989e-01;8.500e-01;-7.500e-05;8.509e-01;-7.507e-05;9.989e-01;8.509e-01;7.258e-04;9.989e-01;3.400e-02;-2.998e-06;8.333e-01;7.540e-04
40.962758000;9.989e-01;8.500e-01;-7.499e-05;8.509e-01;-7.507e-05;9.989e-01;8.509e-01;7.258e-04;9.989e-01;3.400e-02;-3.000e-06;8.333e-01;7.540e-04
40.963758000;9.989e-01;8.499e-01;-7.499e-05;8.509e-01;-7.507e-05;9.989e-01;8.509e-01;7.258e-04;9.989e-01;3.400e-02;-3.000e-06;8.333e-01;7.540e-04
41.013758000;9.989e-01;8.499e-01;-7.499e-05;8.509e-01;-7.508e-05;9.989e-01;8.509e-01;7.258e-04;9.989e-01;3.400e-02;-2.995e-06;8.333e-01;7.540e-04
41.014758000;9.989e-01;8.499e-01;-7.499e-05;8.509e-01;-7.508e-05;9.989e-01;8.508e-01;7.258e-04;9.989e-01;3.400e-02;-2.995e-06;8.333e-01;7.540e-04
41.027758000;9.989e-01;8.499e-01;-7.499e-05;8.509e-01;-7.508e-05;9.989e-01;8.508e-01;7.258e-04;9.989e-01;3.400e-02;-2.996e-06;8.333e-01;7.540e-04
41.028758000;9.989e-01;8.499e-01;-7.499e-05;8.508e-01;-7.508e-05;9.989e-01;8.508e-01;7.258e-04;9.989e-01;3.399e-02;-2.997e-06;8.333e-01;7.540e-04
41.071758000;9.989e-01;8.499e-01;-7.500e-05;8.508e-01;-7.508e-05;9.989e-01;8.508e-01;7.258e-04;9.989e-01;3.399e-02;-2.999e-06;8.333e-01;7.540e-04
41.072758000;9.989e-01;8.498e-01;-7.499e-05;8.508e-01;-7.508e-05;9.989e-01;8.508e-01;7.258e-04;9.989e-01;3.399e-02;-2.998e-06;8.333e-01;7.540e-04
41.093758000;9.989e-01;8.498e-01;-7.499e-05;8.508e-01;-7.508e-05;9.989e-01;8.508e-01;7.258e-04;9.989e-01;3.399e-02;-2.997e-06;8.333e-01;7.540e-04
41.094758000;9.989e-01;8.498e-01;-7.499e-05;8.507e-01;-7.508e-05;9.989e-01;8.508e-01;7.258e-04;9.989e-01;3.399e-02;-2.997e-06;8.333e-01;7.540e-04
41.101758000;9.989e-01;8.498e-01;-7.499e-05;8.507e-01;-7.508e-05;9.989e-01;8.508e-01;7.258e-04;9.989e-01;3.399e-02;-2.998e-06;8.333e-01;7.540e-04
41.102758000;9.989e-01;8.498e-01;-7.499e-05;8.507e-01;-7.508e-05;9.989e-01;8.507e-01;7.258e-04;9.989e-01;3.399e-02;-2.998e-06;8.333e-01;7.540e-04
41.160758000;9.989e-01;8.498e-01;-7.500e-05;8.507e-01;-7.507e-05;9.989e-01;8.507e-01;7.258e-04;9.989e-01;3.399e-02;-3.002e-06;8.333e-01;7.540e-04
41.161758000;9.989e-01;8.497e-01;-7.500e-05;8.507e-01;-7.507e-05;9.989e-01;8.507e-01;7.258e-04;9.989e-01;3.399e-02;-3.002e-06;8.333e-01;7.540e-04
41.182758000;9.989e-01;8.497e-01;-7.500e-05;8.507e-01;-7.507e-05;9.989e-01;8.507e-01;7.258e-04;9.989e-01;3.399e-02;-3.006e-06;8.333e-01;7.540e-04
41.183758000;9.989e-01;8.497e-01;-7.500e-05;8.506e-01;-7.507e-05;9.989e-01;8.507e-01;7.258e-04;9.989e-01;3.399e-02;-3.006e-06;8.333e-01;7.540e-04
41.190758000;9.989e-01;8.497e-01;-7.500e-05;8.506e-01;-7.507e-05;9.989e-01;8.507e-01;7.258e-04;9.989e-01;3.399e-02;-3.006e-06;8.333e-01;7.540e-04
41.191758000;9.989e-01;8.497e-01;-7.500e-05;8.506e-01;-7.507e-05;9.989e-01;8.506e-01;7.258e-04;9.989e-01;3.399e-02;-3.006e-06;8.333e-01;7.540e-04
41.249758000;9.989e-01;8.497e-01;-7.499e-05;8.506e-01;-7.508e-05;9.989e-01;8.506e-01;7.258e-04;9.989e-01;3.399e-02;-3.005e-06;8.333e-01;7.540e-04
41.250758000;9.989e-01;8.496e-01;-7.499e-05;8.506e-01;-7.508e-05;9.989e-01;8.506e-01;7.258e-04;9.989e-01;3.399e-02;-3.005e-06;8.333e-01;7.540e-04
41.270758000;9.989e-01;8.496e-01;-7.500e-05;8.506e-01;-7.508e-05;9.989e-01;8.506e-01;7.258e-04;9.989e-01;3.399e-02;-3.004e-06;8.333e-01;7.540e-04
41.271758000;9.989e-01;8.496e-01;-7.500e-05;8.506e-01;-7.508e-05;9.989e-01;8.505e-01;7.258e-04;9.989e-01;3.399e-02;-3.004e-06;8.333e-01;7.540e-04
41.272758000;9.989e-01;8.496e-01;-7.500e-05;8.505e-01;-7.508e-05;9.989e-01;8.505e-01;7.258e-04;9.989e-01;3.398e-02;-3.004e-06;8.333e-01;7.540e-04
41.316758000;9.989e-01;8.496e-01;-7.499e-05;8.505e-01;-7.508e-05;9.989e-01;8.505e-01;7.258e-04;9.989e-01;3.398e-02;-3.002e-06;8.333e-01;7.540e-04
41.317758000;9.989e-01;8.495e-01;-7.499e-05;8.505e-01;-7.508e-05;9.989e-01;8.505e-01;7.258e-04;9.989e-01;3.398e-02;-3.002e-06;8.333e-01;7.540e-04
41.346758000;9.989e-01;8.495e-01;-7.500e-05;8.505e-01;-7.508e-05;9.989e-01;8.505e-01;7.258e-04;9.989e-01;3.398e-02;-3.001e-06;8.333e-01;7.540e-04
41.347758000;9.989e-01;8.495e-01;-7.500e-05;8.505e-01;-7.508e-05;9.989e-01;8.504e-01;7.258e-04;9.989e-01;3.398e-02;-3.001e-06;8.333e-01;7.540e-04
41.361758000;9.989e-01;8.495e-01;-7.500e-05;8.505e-01;-7.508e-05;9.989e-01;8.504e-01;7.258e-04;9.989e-01;3.398e-02;-2.997e-06;8.333e-01;7.540e-04
41.362758000;9.989e-01;8.495e-01;-7.500e-05;8.504e-01;-7.508e-05;9.989e-01;8.504e-01;7.258e-04;9.989e-01;3.398e-02;-2.997e-06;8.333e-01;7.540e-04
41.428758000;9.989e-01;8.495e-01;-7.499e-05;8.504e-01;-7.508e-05;9.989e-01;8.504e-01;7.258e-04;9.989e-01;3.398e-02;-3.006e-06;8.333e-01;7.540e-04
41.429758000;9.989e-01;8.494e-01;-7.499e-05;8.503e-01;-7.508e-05;9.989e-01;8.504e-01;7.258e-04;9.989e-01;3.398e-02;-3.007e-06;8.333e-01;7.540e-04
41.436758000;9.989e-01;8.494e-01;-7.499e-05;8.503e-01;-7.508e-05;9.989e-01;8.504e-01;7.258e-04;9.989e-01;3.398e-02;-3.008e-06;8.333e-01;7.540e-04
41.437758000;9.989e-01;8.494e-01;-7.499e-05;8.503e-01;-7.508e-05;9.989e-01;8.503e-01;7.258e-04;9.989e-01;3.398e-02;-3.008e-06;8.333e-01;7.540e-04
41.474758000;9.989e-01;8.494e-01;-7.500e-05;8.503e-01;-7.508e-05;9.989e-01;8.503e-01;7.258e-04;9.989e-01;3.398e-02;-3.010e-06;8.333e-01;7.540e-04
41.475758000;9.989e-01;8.494e-01;-7.500e-05;8.503e-01;-7.508e-05;9.989e-01;8.503e-01;7.258e-04;9.989e-01;3.397e-02;-3.010e-06;8.333e-01;7.540e-04
41.496758000;9.989e-01;8.494e-01;-7.500e-05;8.503e-01;-7.509e-05;9.989e-01;8.503e-01;7.258e-04;9.989e-01;3.397e-02;-3.012e-06;8.333e-01;7.540e-04
41.497758000;9.989e-01;8.493e-01;-7.500e-05;8.503e-01;-7.509e-05;9.989e-01;8.503e-01;7.258e-04;9.989e-01;3.397e-02;-3.012e-06;8.333e-01;7.540e-04
41.519758000;9.989e-01;8.493e-01;-7.500e-05;8.503e-01;-7.509e-05;9.989e-01;8.503e-01;7.258e-04;9.989e-01;3.397e-02;-3.012e-06;8.333e-01;7.540e-04
41.520758000;9.989e-01;8.493e-01;-7.500e-05;8.502e-01;-7.509e-05;9.989e-01;8.503e-01;7.258e-04;9.989e-01;3.397e-02;-3.011e-06;8.333e-01;7.540e-04
41.527758000;9.989e-01;8.493e-01;-7.500e-05;8.502e-01;-7.509e-05;9.989e-01;8.503e-01;7.258e-04;9.989e-01;3.397e-02;-3.008e-06;8.333e-01;7.540e-04
41.528758000;9.989e-01;8.493e-01;-7.500e-05;8.502e-01;-7.509e-05;9.989e-01;8.502e-01;7.258e-04;9.989e-01;3.397e-02;-3.008e-06;8.333e-01;7.540e-04
41.610758000;9.989e-01;8.493e-01;-7.499e-05;8.502e-01;-7.508e-05;9.989e-01;8.502e-01;7.258e-04;9.989e-01;3.397e-02;-3.000e-06;8.333e-01;7.540e-04
41.611758000;9.989e-01;8.492e-01;-7.499e-05;8.501e-01;-7.508e-05;9.989e-01;8.502e-01;7.258e-04;9.989e-01;3.397e-02;-3.000e-06;8.333e-01;7.540e-04
41.618758000;9.989e-01;8.492e-01;-7.499e-05;8.501e-01;-7.508e-05;9.989e-01;8.502e-01;7.258e-04;9.989e-01;3.397e-02;-3.001e-06;8.333e-01;7.540e-04
41.619758000;9.989e-01;8.492e-01;-7.499e-05;8.501e-01;-7.508e-05;9.989e-01;8.501e-01;7.258e-04;9.989e-01;3.397e-02;-3.001e-06;8.333e-01;7.540e-04
41.687758000;9.989e-01;8.492e-01;-7.499e-05;8.501e-01;-7.509e-05;9.989e-01;8.501e-01;7.258e-04;9.989e-01;3.397e-02;-2.994e-06;8.333e-01;7.540e-04
41.688758000;9.989e-01;8.492e-01;-7.499e-05;8.501e-01;-7.509e-05;9.989e-01;8.500e-01;7.258e-04;9.989e-01;3.397e-02;-2.995e-06;8.333e-01;7.540e-04
41.702758000;9.989e-01;8.492e-01;-7.499e-05;8.501e-01;-7.509e-05;9.989e-01;8.500e-01;7.258e-04;9.989e-01;3.397e-02;-3.001e-06;8.333e-01;7.540e-04
41.703758000;9.989e-01;8.491e-01;-7.499e-05;8.500e-01;-7.509e-05;9.989e-01;8.500e-01;7.258e-04;9.989e-01;3.397e-02;-3.002e-06;8.333e-01;7.540e-04
41.725758000;9.989e-01;8.491e-01;-7.500e-05;8.500e-01;-7.508e-05;9.989e-01;8.500e-01;7.258e-04;9.989e-01;3.397e-02;-3.004e-06;8.333e-01;7.540e-04
41.726758000;9.989e-01;8.491e-01;-7.500e-05;8.500e-01;-7.508e-05;9.989e-01;8.500e-01;7.258e-04;9.989e-01;3.396e-02;-3.004e-06;8.333e-01;7.540e-04
41.771758000;9.989e-01;8.491e-01;-7.501e-05;8.500e-01;-7.508e-05;9.990e-01;8.500e-01;7.258e-04;9.989e-01;3.396e-02;-2.994e-06;8.333e-01;7.540e-04
41.772758000;9.989e-01;8.490e-01;-7.501e-05;8.500e-01;-7.508e-05;9.990e-01;8.500e-01;7.258e-04;9.989e-01;3.396e-02;-2.994e-06;8.333e-01;7.540e-04
41.779758000;9.989e-01;8.490e-01;-7.500e-05;8.500e-01;-7.508e-05;9.990e-01;8.500e-01;7.258e-04;9.989e-01;3.396e-02;-2.993e-06;8.333e-01;7.540e-04
41.780758000;9.989e-01;8.490e-01;-7.500e-05;8.500e-01;-7.508e-05;9.990e-01;8.499e-01;7.258e-04;9.989e-01;3.396e-02;-2.993e-06;8.333e-01;7.540e-04
41.794758000;9.989e-01;8.490e-01;-7.500e-05;8.500e-01;-7.507e-05;9.990e-01;8.499e-01;7.258e-04;9.989e-01;3.396e-02;-2.994e-06;8.333e-01;7.540e-04
41.795758000;9.989e-01;8.490e-01;-7.500e-05;8.499e-01;-7.507e-05;9.990e-01;8.499e-01;7.258e-04;9.989e-01;3.396e-02;-2.994e-06;8.333e-01;7.540e-04
41.864758000;9.989e-01;8.490e-01;-7.500e-05;8.499e-01;-7.508e-05;9.990e-01;8.499e-01;7.258e-04;9.989e-01;3.396e-02;-2.995e-06;8.333e-01;7.540e-04
41.865758000;9.989e-01;8.490e-01;-7.500e-05;8.498e-01;-7.508e-05;9.990e-01;8.499e-01;7.258e-04;9.989e-01;3.396e-02;-2.995e-06;8.333e-01;7.540e-04
41.872758000;9.989e-01;8.490e-01;-7.500e-05;8.498e-01;-7.508e-05;9.990e-01;8.499e-01;7.258e-04;9.989e-01;3.396e-02;-2.996e-06;8.333e-01;7.540e-04
41.873758000;9.989e-01;8.490e-01;-7.500e-05;8.498e-01;-7.508e-05;9.990e-01;8.498e-01;7.258e-04;9.989e-01;3.396e-02;-2.996e-06;8.333e-01;7.540e-04
41.887758000;9.989e-01;8.490e-01;-7.500e-05;8.498e-01;-7.508e-05;9.990e-01;8.498e-01;7.258e-04;9.989e-01;3.396e-02;-3.001e-06;8.333e-01;7.540e-04
41.888758000;9.989e-01;8.489e-01;-7.500e-05;8.498e-01;-7.508e-05;9.990e-01;8.498e-01;7.258e-04;9.989e-01;3.396e-02;-3.001e-06;8.333e-01;7.540e-04
41.934758000;9.990e-01;8.489e-01;-7.499e-05;8.498e-01;-7.508e-05;9.990e-01;8.498e-01;7.258e-04;9.990e-01;3.396e-02;-2.999e-06;8.333e-01;7.540e-04
